,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
283,284,11.869586949940667,3.0,14.05,4.212446499686322,3153.4967816346925,866.0,4.576929780740559
284,285,11.862068312787995,3.0,13.75,4.21511651101327,3165.3588499474804,869.0,4.575573898540331
285,286,11.455209762961957,3.0,13.05,4.36482622620012,3176.8140597104425,872.0,4.5748139677580015
286,287,11.223426618443236,3.0,11.95,4.454967426599999,3188.0374863288857,875.0,4.574392050241056
287,288,9.996803038308634,3.0,10.45,5.001598992037311,3198.0342893671946,878.0,4.575727465457814
288,289,10.244536983326816,3.0,8.8,4.8806500558664565,3208.2788263505213,881.0,4.576701131065939
289,290,10.476769655771264,3.0,7.25,4.772463425542324,3218.7555960062928,884.0,4.577338320316672
290,291,9.397435356348344,3.0,5.75,5.320600579201963,3228.1530313626413,887.0,4.579502021653885
291,292,9.808492404717127,3.0,4.4,5.0976233591162154,3237.9615237673584,890.0,4.581071524307304
292,293,10.720563761040507,3.0,3.25,4.663933829833137,3248.682087528399,893.0,4.58134496769322
293,294,11.297371206155534,3.0,2.3,4.425808366176088,3259.9794587345546,896.0,4.580805959780523
294,295,10.638343534640462,3.0,1.6,4.6999798264824335,3270.617802269195,899.0,4.5811935967992685
295,296,11.034538686714063,3.0,1.05,4.531227033550718,3281.652340955909,902.0,4.581025584493904
296,297,11.567580527516089,3.0,0.65,4.32242506382936,3293.219921483425,905.0,4.580117238735478
297,298,10.64331352865705,3.0,0.55,4.697785127289104,3303.863235012082,908.0,4.580496302922174
298,299,11.144201462864723,3.0,0.8,4.486638200737177,3315.0074364749466,911.0,4.580180776148941
299,300,11.361942709081793,3.0,1.3,4.400655880797054,3326.3693791840283,914.0,4.579567569573446
300,301,10.113989835333319,3.0,2.05,4.94364744418909,3336.483369019362,917.0,4.580671216660466
301,302,10.907923801608648,3.0,3.15,4.583823733039485,3347.3912928209706,920.0,4.580681489558206
302,303,11.475437840427716,3.0,4.4,4.357132224083956,3358.8667306613984,923.0,4.5799177421678126
303,304,10.099615941233685,3.0,5.6,4.950683302309059,3368.9663466026323,926.0,4.58102923731986
304,305,10.359795229314816,3.0,6.800000000000001,4.826350221529131,3379.326141831947,929.0,4.581781302984788
305,306,11.652979795987855,3.0,8.0,4.290748021138344,3390.979121627935,932.0,4.58078117740699
306,307,11.204242827328418,3.0,9.25,4.462595176716835,3402.1833644552635,935.0,4.58039196127468
307,308,11.66328876157026,3.0,10.5,4.286955508187929,3413.8466532168336,938.0,4.579389445803666
308,309,11.189836337224454,3.0,11.649999999999999,4.468340598840437,3425.036489554058,941.0,4.579026641370269
309,310,11.04841225397183,3.0,12.649999999999999,4.525537140599125,3436.08490180803,944.0,4.578854650842483
310,311,10.789553658679205,3.0,13.399999999999999,4.63411199218418,3446.874455466709,947.0,4.579027619732747
311,312,10.687003093272082,3.0,14.0,4.678580099923158,3457.561458559981,950.0,4.579335327253348
312,313,11.014692743840108,3.0,14.45,4.539391262453704,3468.576151303821,953.0,4.579208482236397
313,314,10.937870844347904,3.0,14.8,4.571273578882793,3479.514022148169,956.0,4.579183538825481
314,315,9.724103842809315,3.0,15.15,5.141861996565731,3489.238125990978,959.0,4.5807516587289125
315,316,10.118287113667103,3.0,15.4,4.94154785669833,3499.356413104645,962.0,4.581794890423433
316,317,10.001967181385858,3.0,15.5,4.999016602759146,3509.3583802860308,965.0,4.582984007470466
317,318,10.995890547318265,3.0,15.5,4.547153301029743,3520.354270833349,968.0,4.582872089607675
318,319,11.247275076050252,3.0,15.55,4.445521218421082,3531.601545909399,971.0,4.582434661146369
319,320,11.346880826875086,3.0,15.7,4.406497324055348,3542.948426736274,974.0,4.58187119260082
320,321,11.106164597469803,3.0,16.0,4.5020042302804475,3554.0545913337437,977.0,4.58162161409643
321,322,10.665184300428152,3.0,16.4,4.688151521018981,3564.719775634172,980.0,4.581940337912703
322,323,10.687608392465226,3.0,16.9,4.67831512569735,3575.4073840266374,983.0,4.5822284214456035
323,324,10.702480604120865,3.0,17.4,4.67181411949937,3586.1098646307582,986.0,4.582495783359215
324,325,10.79873987034469,3.0,17.85,4.630169871700413,3596.908604501103,989.0,4.582638911844021
325,326,10.798739847554897,3.0,18.3,4.63016988147198,3607.707344348658,992.0,4.582781183521495
326,327,10.909873351973308,3.0,18.65,4.5830046222265555,3618.617217700631,995.0,4.582781857173288
327,328,11.791731839051701,3.0,18.9,4.240259249655819,3630.408949539683,998.0,4.5816693283114445
328,329,11.596424928939522,3.0,19.0,4.31167366721982,3642.0053744686224,1001.0,4.580809641382661
329,330,10.659952547680398,3.0,18.75,4.6904523989536875,3652.665327016303,1004.0,4.581129623228318
330,331,10.569028663692075,3.0,18.05,4.730803708742475,3663.234355679995,1007.0,4.581561457379893
331,332,10.705258565692365,3.0,17.05,4.67060180687623,3673.9396142456876,1010.0,4.5818209063812985
332,333,10.471053596942738,3.0,15.95,4.775068672611765,3684.4106678426306,1013.0,4.5823701143551405
333,334,9.66106016718942,3.0,14.8,5.175415444550111,3694.07172800982,1016.0,4.5839210984828815
334,335,9.871680900606897,3.0,13.5,5.064993540960797,3703.943408910427,1019.0,4.585203243785316
335,336,10.121209850902002,3.0,12.05,4.940120868607818,3714.064618761329,1022.0,4.586170430985687
336,337,9.673646121416294,3.0,10.45,5.168681939822668,3723.738264882745,1025.0,4.587683697976357
337,338,9.70826136163316,3.0,8.899999999999999,5.150252773127733,3733.446526244378,1028.0,4.589146573519678
338,339,10.612257267415425,3.0,7.6,4.711532969853954,3744.0587835117935,1031.0,4.58949346869388
339,340,10.595479600412197,3.0,6.55,4.718993560051292,3754.6542631122056,1034.0,4.589858912614966
340,341,11.777557700677525,4.0,5.85,5.660483129098281,3766.431820812883,1038.0,4.593206733333689
341,342,10.6603321643652,3.0,5.65,4.690285370950952,3777.092152977248,1041.0,4.593480724669126
342,343,10.603625739270958,3.0,5.85,4.715368236246115,3787.6957787165193,1044.0,4.593821947837659
343,344,10.539812629327573,3.0,6.15,4.743917350188221,3798.235591345847,1047.0,4.594238451074294
344,345,10.740499517583363,3.0,6.4,4.65527696529799,3808.9760908634303,1050.0,4.594410566655211
345,346,10.777949181789461,3.0,6.7,4.639101479943934,3819.75404004522,1053.0,4.5945366680709725
346,347,10.357909122196407,3.0,7.2,4.827229068157478,3830.1119491674162,1056.0,4.595165946474713
347,348,10.385714202981472,3.0,8.0,4.814305402862548,3840.4976633703977,1059.0,4.595758557111181
348,349,11.049312307644307,3.0,8.9,4.5251684998901,3851.546975678042,1062.0,4.59555604845869
349,350,10.327012724691745,3.0,9.65,4.841671191171353,3861.873988402734,1065.0,4.596214183399955
350,351,11.355758340995656,3.0,10.35,4.4030524865516005,3873.2297467437297,1068.0,4.5956478607974836
351,352,11.534145119330875,3.0,11.1,4.33495499516488,3884.7638918630605,1071.0,4.594873844814149
352,353,11.504011366911595,3.0,11.85,4.346310030935163,3896.267903229972,1074.0,4.594139942266562
353,354,11.505529511241958,3.0,12.6,4.345736539213203,3907.773432741214,1077.0,4.5934085762511785
354,355,11.751241777069195,3.0,13.45,4.254869480906058,3919.524674518283,1080.0,4.59239359226951
355,356,11.225054955401811,3.0,14.350000000000001,4.454321176925606,3930.749729473685,1083.0,4.591999298418025
356,357,11.49079051759311,3.0,15.15,4.351310723439515,3942.2405199912782,1086.0,4.5912977425436345
357,358,11.149010033358397,3.0,15.8,4.484703112688704,3953.3895300246368,1089.0,4.590997133512136
358,359,12.162461212525487,3.0,16.3,4.111010027189859,3965.5519912371624,1092.0,4.589524999348707
359,360,11.254081887749056,3.0,16.7,4.442832431708968,3976.8060731249116,1095.0,4.589109869684804
360,361,10.852649739333875,3.0,17.1,4.6071697881101015,3987.6587228642456,1098.0,4.58915902082401
361,362,11.077653446086295,3.0,17.4,4.513591280260249,3998.736376310332,1101.0,4.588949676380442
362,363,10.898111999425153,3.0,17.6,4.58795064710634,4009.634488309757,1104.0,4.588946961037448
363,364,10.582333254166686,3.0,17.75,4.7248559272420385,4020.216821563924,1107.0,4.589304711386855
364,365,10.083572651623511,3.0,17.75,4.958559999262734,4030.3003942155474,1110.0,4.590228566225972
365,366,9.99623959999502,3.0,17.549999999999997,5.0018809072988715,4040.2966338155425,1113.0,4.591247049720184
366,367,10.324877163775248,3.0,17.1,4.842672625241936,4050.621510979318,1116.0,4.59188792376286
367,368,11.458790042103363,4.0,16.5,5.817949925054164,4062.0803010214213,1120.0,4.595346542502591
368,369,9.292954841008036,3.0,15.85,5.380419990782645,4071.3732558624292,1123.0,4.597138481399678
369,370,12.148058568688935,4.0,15.2,5.487845344975283,4083.5213144311183,1127.0,4.599788243287294
370,371,11.80797834819109,3.0,14.65,4.234425108652041,4095.3292927793095,1130.0,4.598734799308904
371,372,12.000172757344096,3.0,14.25,4.166606682341305,4107.3294655366535,1133.0,4.5974722728667405
372,373,11.488920865596745,3.0,14.0,4.352018834921529,4118.81838640225,1136.0,4.596787611670207
373,374,11.111003306894991,3.0,13.9,4.500043661131145,4129.929389709146,1139.0,4.5965273354637795
374,375,10.740479893869384,3.0,13.9,4.655285470860549,4140.669869603015,1142.0,4.596679748138952
375,376,9.142728513290084,3.0,14.0,5.468826940154553,4149.812598116306,1145.0,4.5986012337028646
376,377,10.237668948386249,3.0,14.25,4.883924285115845,4160.050267064692,1148.0,4.599303399002846
377,378,10.298056463103217,3.0,14.55,4.855285089875395,4170.348323527795,1151.0,4.599935507810461
378,379,11.610480115487785,4.0,14.899999999999999,5.74193883487529,4181.958803643283,1155.0,4.603106081109546
379,380,11.138367810202029,3.0,15.3,4.488988050314088,4193.097171453485,1158.0,4.6028029427493315
380,381,10.364724282246303,3.0,15.7,4.824055000251652,4203.461895735732,1161.0,4.603348497016213
381,382,10.240037340487325,3.0,16.05,4.882794694733065,4213.701933076219,1164.0,4.60402760046129
382,383,9.802629601442618,3.0,16.25,5.100672169908539,4223.504562677661,1167.0,4.605180297868292
383,384,10.122317699512367,3.0,16.3,4.939580191442588,4233.626880377174,1170.0,4.605979825568083
384,385,10.18874693136733,3.0,16.200000000000003,4.907374806421854,4243.815627308541,1173.0,4.606703428442473
385,386,11.36304160700841,3.0,16.0,4.400230301820015,4255.178668915549,1176.0,4.606152061999114
386,387,12.32862732007736,3.0,15.75,4.055601544429381,4267.507296235626,1179.0,4.604561547518218
387,388,10.217308346642772,3.0,15.5,4.893656754171378,4277.724604582269,1182.0,4.605252048927483
388,389,11.124257223279717,3.0,15.25,4.494682116426172,4288.848861805549,1185.0,4.604965256734533
389,390,11.159585026107726,3.0,14.95,4.480453339709815,4300.008446831656,1188.0,4.604642117526325
390,391,10.976562480882233,3.0,14.65,4.55516015028243,4310.985009312539,1191.0,4.604516127316672
391,392,9.680825667539516,3.0,14.4,5.164848714056848,4320.665834980078,1194.0,4.60577160096246
392,393,9.437581175234932,3.0,14.15,5.297967675362044,4330.103416155313,1197.0,4.607280261614063
393,394,10.457164275922224,3.0,13.8,4.78141097153133,4340.560580431235,1200.0,4.607699772736036
394,395,12.33472867558642,3.0,13.45,4.053595447053714,4352.8953091068215,1203.0,4.606129616316019
395,396,12.097634683865419,3.0,13.15,4.133039334266297,4364.992943790687,1206.0,4.604818440449661
396,397,11.857240212803987,3.0,12.85,4.216832846652439,4376.8501840034905,1209.0,4.6037673561786985
397,398,11.81143909488338,3.0,12.6,4.233184423874276,4388.661623098374,1212.0,4.602769986568001
398,399,11.790708177103399,3.0,12.45,4.240627386325781,4400.452331275477,1215.0,4.601799650476048
399,400,11.832137253980985,3.0,12.350000000000001,4.2257792423069835,4412.2844685294585,1218.0,4.600791300921188
400,401,9.012054815723019,3.0,12.3,5.548124264930872,4421.296523345181,1221.0,4.602722276723267
401,402,10.325431086939176,3.0,12.3,4.842412832840065,4431.62195443212,1224.0,4.603280742301971
402,403,11.397870386931686,3.0,12.350000000000001,4.386784399419726,4443.019824819052,1227.0,4.602725354895948
403,404,10.621323573307302,5.0,12.45,7.845852050187068,4453.641148392359,1232.0,4.610459767452368
404,405,11.662375153633386,3.0,12.55,4.287291339999693,4465.303523545993,1235.0,4.609615723723001
405,406,11.514471573279044,3.0,12.75,4.342361669121843,4476.817995119272,1238.0,4.60892834058214
406,407,10.277077352509178,3.0,13.0,4.865196425498575,4487.095072471781,1241.0,4.609515287568806
407,408,10.229646086088733,3.0,13.2,4.8877546279919555,4497.32471855787,1244.0,4.610148172707833
408,409,11.286928263986113,3.0,13.350000000000001,4.429903232355789,4508.611646821856,1247.0,4.609696944731004
409,410,11.03422566078521,3.0,13.45,4.531355578280055,4519.645872482642,1250.0,4.609505682773677
410,411,10.44634905417795,3.0,13.55,4.786361219664857,4530.092221536819,1253.0,4.609913509939259
411,412,10.27163911100535,3.0,13.7,4.867772266884695,4540.363860647824,1256.0,4.610496862325598
412,413,10.897142898848763,3.0,13.9,4.588358660991982,4551.261003546673,1259.0,4.610443856544723
413,414,10.54030243833936,3.0,14.15,4.743696899828007,4561.801305985013,1262.0,4.610751745311205
414,415,11.215884876671666,3.0,14.4,4.457963018503948,4573.017190861684,1265.0,4.610377012241374
415,416,10.802681911085637,3.0,14.65,4.628480261803353,4583.8198727727695,1268.0,4.610419676144408
416,417,10.34339339729528,3.0,14.9,4.834003511175996,4594.163266170065,1271.0,4.610923057375988
417,418,9.326006114317673,3.0,15.1,5.361351835619957,4603.489272284382,1274.0,4.612443317978397
418,419,9.890167686899089,3.0,15.3,5.055526011579359,4613.3794399712815,1277.0,4.613393199122123
419,420,10.192695789266258,3.0,15.45,4.905473589494752,4623.572135760548,1280.0,4.61403709230204
420,421,9.423725027191496,3.0,15.6,5.3057575274881765,4632.99586078774,1283.0,4.6154440832367944
421,422,11.923754727348475,4.0,15.7,5.591080007185921,4644.9196155150885,1287.0,4.617948592339923
422,423,9.238185742427088,3.0,15.75,5.412318110294222,4654.1578012575155,1290.0,4.6195253616434915
423,424,9.26735838351455,3.0,15.9,5.39528071871523,4663.42515964103,1293.0,4.621066975943241
424,425,9.902107216071517,3.0,16.1,5.049430278723704,4673.327266857102,1296.0,4.621974616069719
425,426,10.826050285134473,3.0,16.299999999999997,4.618489539869983,4684.153317142236,1299.0,4.621966561335461
426,427,11.357758032056147,3.0,16.45,4.402277268003065,4695.511075174292,1302.0,4.62143516490258
427,428,9.911092855683599,3.0,16.5,5.04485234151823,4705.422168029976,1305.0,4.622327014093636
428,429,9.61347592882545,3.0,16.5,5.201032422630601,4715.035643958801,1308.0,4.623506935293591
429,430,9.929372146242313,3.0,16.5,5.035565115657598,4724.965016105044,1311.0,4.624372863190367
430,431,10.929667472447766,3.0,16.45,4.574704594265409,4735.894683577491,1314.0,4.624258236979364
431,432,12.426315309610539,3.0,16.299999999999997,4.02371891861861,4748.320998887102,1317.0,4.622686630736334
432,433,12.541696839112431,3.0,16.15,3.986701372343048,4760.862695726215,1320.0,4.621011233898682
433,434,12.25096399229449,3.0,15.950000000000001,4.081311481402491,4773.11365971851,1323.0,4.619626007669883
434,435,11.331524217621258,3.0,15.65,4.412469058862068,4784.445183936131,1326.0,4.61913537523665
435,436,11.046120541793083,3.0,15.25,4.526476042953235,4795.491304477924,1329.0,4.618921940139233
436,437,9.886360120205534,3.0,14.75,5.057473063095391,4805.37766459813,1332.0,4.619824194787106
437,438,11.385479618823135,3.0,14.35,4.391558517863147,4816.763144216953,1335.0,4.619284638629894
438,439,10.88802602792662,3.0,14.0,4.592200631386751,4827.65117024488,1338.0,4.619223554809749
439,440,11.120016567896418,3.0,13.65,4.496396178432902,4838.771186812776,1341.0,4.618941284289493
440,441,11.22286775144699,3.0,13.4,4.455189271347636,4849.994054564223,1344.0,4.618562362755857
441,442,10.720269551616468,3.0,13.15,4.6640618278540105,4860.714324115839,1347.0,4.618662711490176
442,443,12.3698889972299,3.0,12.85,4.04207345847622,4873.084213113069,1350.0,4.617199091173993
443,444,12.551372960866262,3.0,12.6,3.9836279390226275,4885.635586073936,1353.0,4.61557142417186
444,445,9.17489536677853,2.0,12.45,3.6331022862702427,4894.810481440714,1355.0,4.6137298714548525
445,446,12.556354689344559,3.0,12.350000000000001,3.9820474363017535,4907.366836130059,1358.0,4.6121136016768505
446,447,12.617461306030295,3.0,12.3,3.9627623011693625,4919.984297436089,1361.0,4.610448318941609
447,448,11.75947555951808,3.0,12.350000000000001,4.251890294506388,4931.743772995607,1364.0,4.609593356778307
448,449,11.269757520792567,3.0,12.45,4.436652688201197,4943.013530516399,1367.0,4.609199063016351
449,450,10.960805047975295,3.0,12.5,4.561708723141291,4953.974335564375,1370.0,4.609093989327677
450,451,10.840933797590068,3.0,12.55,4.612148817947303,4964.815269361965,1373.0,4.609100659705734
451,452,11.236025356063616,3.0,12.75,4.449972157905204,4976.051294718029,1376.0,4.60874134430177
452,453,10.568765831395675,3.0,13.0,4.730921358052,4986.620060549424,1379.0,4.609000295643345
453,454,12.072121905890855,3.0,13.25,4.141773947428531,4998.692182455315,1382.0,4.607871917814222
454,455,12.103738188987228,3.0,13.5,4.130955182547923,5010.795920644302,1385.0,4.606719910150564
455,456,12.462439740670543,3.0,13.649999999999999,4.012055507624845,5023.258360384973,1388.0,4.6052445790505665
456,457,11.890784869931299,3.0,13.8,4.204936894152126,5035.1491452549035,1391.0,4.604299230178947
457,458,11.275534100060794,3.0,13.95,4.434379742572941,5046.424679354965,1394.0,4.60391956871593
458,459,10.455231488996239,3.0,14.0,4.78229487817876,5056.879910843961,1397.0,4.6042883643340256
459,460,9.444493222297634,3.0,14.05,5.294090304597214,5066.3244040662585,1400.0,4.605574272860593
460,461,9.663505335300144,3.0,14.149999999999999,5.174105903098466,5075.987909401559,1403.0,4.606656625407554
461,462,10.688861361268186,3.0,14.25,4.677766724637143,5086.676770762827,1406.0,4.606806052238923
462,463,11.146821638826557,3.0,14.3,4.485583569924563,5097.8235924016535,1409.0,4.606540989047842
463,464,12.076161009131573,3.0,14.25,4.1403886518399124,5109.899753410785,1412.0,4.60543933716609
464,465,11.215565360099392,3.0,14.1,4.458090019953921,5121.115318770884,1415.0,4.60511663287316
465,466,11.860381540759894,3.0,13.85,4.215715980819661,5132.975700311644,1418.0,4.604216874024644
466,467,11.076287173318455,3.0,13.6,4.514148036938266,5144.051987484962,1421.0,4.6040229358009706
467,468,10.885342451610887,3.0,13.4,4.593332752025699,5154.937329936573,1424.0,4.604000362042297
468,469,10.567407019921442,3.0,13.15,4.731529684220652,5165.5047369564945,1427.0,4.60426125702218
469,470,10.667415181959155,3.0,12.8,4.68717108569661,5176.172152138453,1430.0,4.604432123357213
470,471,11.217450673042192,3.0,12.399999999999999,4.457340750350713,5187.389602811496,1433.0,4.604114046184017
471,472,11.088729528904206,3.0,12.0,4.509082836736935,5198.4783323404,1436.0,4.603911337754551
472,473,11.539603035785952,3.0,11.65,4.332904680078065,5210.017935376186,1439.0,4.603311088525386
473,474,10.862783202449801,3.0,11.35,4.602871940657334,5220.880718578635,1442.0,4.603310174815929
474,475,10.229565690418262,3.0,11.149999999999999,4.8877930415788375,5231.110284269053,1445.0,4.603866488106074
475,476,9.6069245069239,3.0,11.149999999999999,5.204579255719561,5240.717208775977,1448.0,4.604967673684099
476,477,9.31275840601486,3.0,11.35,5.368978536768048,5250.029967181992,1451.0,4.606322913298339
477,478,10.335718457510282,3.0,11.65,4.837593071594197,5260.365685639503,1454.0,4.606777319586155
478,479,10.190706374371581,3.0,12.05,4.9064312289228615,5270.556392013875,1457.0,4.607356705286041
479,480,9.565833546138645,3.0,12.5,5.226936027982952,5280.122225560013,1460.0,4.608479177913826
480,481,10.52153441552408,3.0,12.85,4.752158575485636,5290.643759975537,1463.0,4.608764913978272
481,482,10.282095582995314,3.0,13.15,4.862821940956351,5300.925855558533,1466.0,4.6092577031072075
482,483,11.087839018327742,3.0,13.45,4.509444979977799,5312.013694576861,1469.0,4.6090493626416755
483,484,11.576515817734089,3.0,13.8,4.319088816291764,5323.590210394595,1472.0,4.608418823340438
484,485,7.736730937571984,4.0,14.15,8.61690385830952,5331.326941332167,1476.0,4.614235868613428
