,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
283,285,11.006491864814016,3.0,0.7,4.542773538936776,3024.196178826891,886.0,4.882840197356103
284,286,10.5922613691785,3.0,0.4,4.720427324942212,3034.7884401960696,889.0,4.882273330957265
285,287,10.844490109263148,3.0,0.4,4.610636322798708,3045.6329303053326,892.0,4.8813061215411295
286,288,11.321710035423763,3.0,0.75,4.416293991239685,3056.954640340756,895.0,4.879583906748423
287,289,10.471521878737192,3.0,1.4,4.774855133667517,3067.4261622194936,898.0,4.879226385627896
288,290,10.264324122705373,3.0,2.35,4.871241340615565,3077.6904863421987,901.0,4.879199754915515
289,291,9.745307122436873,3.0,3.45,5.130674628497208,3087.4357934646355,904.0,4.879993520370271
290,292,10.804276222742649,3.0,4.6,4.6277972692656295,3098.2400696873783,907.0,4.879114053996463
291,293,11.388679621752605,3.0,5.800000000000001,4.390324573227875,3109.628749309131,910.0,4.877323915286112
292,294,10.666328240229054,3.0,6.95,4.687648727274333,3120.29507754936,913.0,4.876675535000248
293,295,9.124697038223065,3.0,8.15,5.479633985714988,3129.419774587583,916.0,4.878433628699946
294,296,10.49148560910593,3.0,9.45,4.76576929740086,3139.911260196689,919.0,4.878057179777497
295,297,10.056134496858444,3.0,10.75,4.97208942617266,3149.9673946935472,922.0,4.8783573736520065
296,298,10.180849786663398,3.0,11.95,4.911181389347132,3160.1482444802105,925.0,4.878463120707947
297,299,9.648792863856317,3.0,12.85,5.181995375535151,3169.7970373440667,928.0,4.87938706625393
298,300,9.124690516785702,3.0,13.399999999999999,5.47963790202204,3178.9217278608526,931.0,4.881110009936633
299,301,9.158403956219834,3.0,13.85,5.45946654450015,3188.0801318170725,934.0,4.8827714558712545
300,302,10.334833010842775,3.0,14.3,4.838007536990929,3198.4149648279154,937.0,4.882626813092995
301,303,11.276046385555865,3.0,14.6,4.434178282917306,3209.691011213471,940.0,4.881051357259356
302,304,11.860665144115687,3.0,14.8,4.215615177771543,3221.5516763575865,943.0,4.878601446007704
303,305,10.429300206781988,3.0,14.95,4.794185516635708,3231.9809765643686,946.0,4.878329043702109
304,306,9.06265759855856,3.0,15.0,5.517145435126295,3241.043634162927,949.0,4.880115312224632
305,307,9.504175777482022,3.0,15.0,5.260845461051299,3250.547809940409,952.0,4.881228517281074
306,308,10.67806398980986,3.0,15.05,4.682496756688788,3261.2258739302188,955.0,4.880577820108157
307,309,12.458068703187715,3.0,15.2,4.013463177258464,3273.6839426334063,958.0,4.877277998261131
308,310,12.01417995052496,3.0,15.5,4.16174888389409,3285.6981225839313,961.0,4.87466166066129
309,311,11.338646084828937,3.0,16.0,4.409697562295361,3297.03676866876,964.0,4.873062629857744
310,312,10.48053926784431,3.0,16.5,4.7707468787800495,3307.5173079366045,967.0,4.872738421653507
311,313,11.013234876603768,3.0,16.95,4.539992160361413,3318.5305428132083,970.0,4.871634133872321
312,314,10.924443006953016,3.0,17.45,4.576892384186251,3329.4549858201613,973.0,4.870667041822743
313,315,10.909873371346293,3.0,17.95,4.583004614088379,3340.3648591915075,976.0,4.8697275155157165
314,316,11.03543163558796,3.0,18.35,4.530860382366551,3351.4002908270954,979.0,4.8686116998097715
315,317,9.5764185708428,3.0,18.65,5.221158581375544,3360.976709397938,982.0,4.869616210342165
316,318,10.82976285008963,3.0,18.8,4.616906269520592,3371.8064722480276,985.0,4.868804541952687
317,319,10.801103720993607,3.0,18.6,4.62915654654971,3382.607575969021,988.0,4.868039314891392
318,320,10.613432526221757,3.0,18.0,4.711011246971139,3393.221008495243,991.0,4.867548157139091
319,321,10.345951405636319,3.0,17.15,4.832808316957757,3403.5669599008793,994.0,4.867442557131043
320,322,10.239519365493539,3.0,16.2,4.883041695149919,3413.8064792663727,997.0,4.867489345862859
321,323,10.8011025684432,3.0,15.3,4.629157040511899,3424.607581834816,1000.0,4.866737653409357
322,324,10.234738698477344,3.0,14.55,4.885322573739832,3434.8423205332933,1003.0,4.866793030566608
323,325,10.469637103354733,3.0,13.85,4.7757147173686425,3445.311957636648,1006.0,4.866516261177103
324,326,9.784290402086098,5.0,13.25,8.517054370704892,3455.0962480387343,1011.0,4.876854012262266
325,327,9.17157162402504,6.0,12.95,10.903256726257126,3464.2678196627594,1017.0,4.892808778753732
326,329,10.173194671002635,11.0,12.55,18.021215484640344,3474.441014333762,1028.0,4.931248872163892
327,330,9.709052457349435,4.0,12.5,6.866444172541491,3484.1500667911114,1032.0,4.9366415539733435
328,331,9.63685303674948,7.0,12.7,12.106303398190914,3493.786919827861,1039.0,4.956417510292774
329,332,10.120639743686022,5.0,13.2,8.23399858544739,3503.9075595715467,1044.0,4.965884431645122
330,333,10.592569740942892,3.0,13.85,4.720289903472401,3514.5001293124897,1047.0,4.965144219076636
331,334,10.908970711575321,3.0,14.399999999999999,4.583383833540396,3525.409100024065,1050.0,4.9639629057179615
332,335,10.064246908200925,6.0,14.75,9.93616322335199,3535.473346932266,1056.0,4.978117008086496
333,336,9.2146927222496,5.0,14.95,9.043528183215319,3544.6880396545157,1061.0,4.9886853611684385
334,337,12.05948645079152,4.0,15.0,5.5281513801353475,3556.7475261053073,1065.0,4.990514471359321
335,338,10.421691034032158,3.0,14.9,4.79768588770521,3567.1692171393393,1068.0,4.989951111507561
336,339,9.508978533332213,4.0,14.95,7.010917779757023,3576.6781956726713,1072.0,4.995324065856155
337,340,9.386853804362026,3.0,15.45,5.3265983514908095,3586.0650494770334,1075.0,4.996191206648499
338,341,9.63754796833118,3.0,16.3,5.188041622651235,3595.7025974453645,1078.0,4.996705422587349
339,342,10.043629507488204,3.0,17.4,4.978280009504695,3605.746226952853,1081.0,4.996654099501674
340,343,11.023007140901719,3.0,18.6,4.535967305552324,3616.7692340937547,1084.0,4.995250041490023
341,344,9.297980345460854,3.0,19.799999999999997,5.377511904981528,3626.0672144392156,1087.0,4.996230239341682
342,345,11.474102137084033,3.0,20.95,4.357639439028623,3637.5413165763,1090.0,4.994215896292654
343,346,11.677034766147482,3.0,22.1,4.281908977864261,3649.2183513424475,1093.0,4.991936604715707
344,347,10.37085396917057,3.0,23.299999999999997,4.821203745480841,3659.589205311618,1096.0,4.991452767472911
345,348,9.595425167850404,3.0,24.4,5.210816521973997,3669.1846304794685,1099.0,4.992026434023613
346,349,10.742108215023228,3.0,25.25,4.654579808651824,3679.9267386944916,1102.0,4.991041390455103
347,350,10.202180591499356,3.0,25.8,4.900913050065092,3690.128919285991,1105.0,4.990792210649957
348,351,11.396981899212358,3.0,26.05,4.387126385052475,3701.525901185203,1108.0,4.98893352623948
349,352,11.888276627226908,3.0,26.0,4.2058240708740255,3713.41417781243,1111.0,4.98642644747342
350,353,12.145148328668453,3.0,25.65,4.116870263492435,3725.559326141098,1114.0,4.983591735176543
351,354,11.994935699626987,3.0,25.1,4.168425846714199,3737.5542618407253,1117.0,4.980975622678468
352,355,11.946876157461206,3.0,24.55,4.1851944676578405,3749.5011379981866,1120.0,4.978440058997442
353,356,11.497800325742972,3.0,24.0,4.34865788093855,3760.9989383239295,1123.0,4.976514743449425
354,357,11.088091225005197,3.0,23.45,4.509342409380887,3772.0870295489344,1126.0,4.975141485245843
355,358,10.439422017815428,3.0,22.9,4.789537190341798,3782.52645156675,1129.0,4.9746292346145164
356,359,11.42382532994316,4.0,22.450000000000003,5.835756827612347,3793.950276896693,1133.0,4.977222144508224
357,360,10.53798587141181,4.0,22.25,6.326319609853027,3804.488262768105,1137.0,4.980958986113991
358,361,11.77682149193417,4.0,22.2,5.660836984947595,3816.265084260039,1141.0,4.983057058876698
359,362,9.045117043611043,3.0,22.2,5.527844444568814,3825.31020130365,1144.0,4.984345233013737
360,363,9.6191698326384,3.0,22.25,5.197953760037286,3834.9293711362884,1147.0,4.984881028200633
361,364,10.4216339154031,3.0,22.4,4.7977121827413605,3845.3510050516916,1150.0,4.9843737649663575
362,365,9.233794674497215,3.0,22.55,5.414891901169821,3854.584799726189,1153.0,4.98540508643933
363,366,12.519060617265307,4.0,22.6,5.325213185302835,3867.1038603434545,1157.0,4.986505154692353
364,367,9.711958618867442,3.0,22.6,5.1482921171909535,3876.815818962322,1160.0,4.986910453359671
365,368,10.77958895773345,4.0,22.55,6.184527715116533,3887.595407920055,1164.0,4.990231226345491
366,369,9.82036148479888,2.0,22.5,3.3943081815196536,3897.415769404854,1166.0,4.986209961453729
367,370,9.187283934136113,3.0,22.35,5.442304859461333,3906.6030533389903,1169.0,4.987282574481388
368,371,10.257394901959872,3.0,22.0,4.874532030588639,3916.86044824095,1172.0,4.9869873056380385
369,372,10.64511516357638,4.0,21.700000000000003,6.262653399446084,3927.5055634045266,1176.0,4.990444872345362
370,373,10.357848794062537,2.0,21.55,3.218171455876157,3937.8634121985892,1178.0,4.985783222575423
371,374,11.604861221292817,3.0,21.45,4.308539244593384,3949.468273419882,1181.0,4.983793252829286
372,375,11.180809813405977,3.0,21.35,4.471947992537102,3960.649083233288,1184.0,4.9823483269121045
373,376,12.028355932504175,3.0,21.35,4.156844067515928,3972.6774391657923,1187.0,4.979848889389712
374,377,11.614500596215816,3.0,21.45,4.30496340206748,3984.291939762008,1190.0,4.977881549141207
375,378,11.423753476879993,3.0,21.5,4.376845149993187,3995.715693238888,1193.0,4.976163185728586
376,379,10.802787562110522,3.0,21.5,4.6284349953681385,4006.5184808009985,1196.0,4.975225605186322
377,380,11.096109336168425,3.0,21.5,4.506083933133395,4017.614590137167,1199.0,4.973929899196994
378,381,10.949629239108464,3.0,21.5,4.566364660222146,4028.5642193762756,1202.0,4.972822137718088
379,382,11.006214706747965,3.0,21.55,4.54288793488144,4039.5704340830234,1205.0,4.971650738871748
380,383,10.50734053767507,3.0,21.6,4.75857804557873,4050.0777746206986,1208.0,4.971097952611262
381,384,11.286964672203569,3.0,21.6,4.429888942873641,4061.3647392929024,1211.0,4.969593875197558
382,385,10.358556440770975,3.0,21.55,4.826927408842554,4071.7232957336732,1214.0,4.9692309284704335
383,386,10.49965770214941,3.0,21.5,4.7620600040860745,4082.2229534358225,1217.0,4.968698075704506
384,387,10.522501901988432,3.0,21.4,4.751721640511324,4092.745455337811,1220.0,4.968140226462004
385,388,10.569247476962662,3.0,21.15,4.7307057677458,4103.314702814774,1223.0,4.967528646864659
386,389,10.488694953611663,3.0,20.95,4.767037293117488,4113.803397768385,1226.0,4.967017467197825
387,390,10.345529813179878,3.0,20.9,4.833005259556797,4124.148927581566,1229.0,4.966681294253097
388,391,10.005076072714566,3.0,20.9,4.997463251314795,4134.15400365428,1232.0,4.9667557897416055
389,392,9.844294243849506,3.0,20.95,5.079084265612934,4143.99829789813,1235.0,4.967022632169847
390,393,10.23707287894891,3.0,21.05,4.884208659178144,4154.235370777079,1238.0,4.966818557869464
391,394,10.755807574176632,3.0,21.1,4.64865140578043,4164.991178351255,1241.0,4.965996912752405
392,395,10.844413986261765,3.0,21.05,4.610668687431376,4175.835592337517,1244.0,4.965074145011391
393,396,11.01330481330351,3.0,20.95,4.539963330498449,4186.84889715082,1247.0,4.963955911443695
394,397,10.872619333488958,3.0,20.799999999999997,4.598707861130948,4197.721516484309,1250.0,4.963009873694943
395,398,10.662272154340005,3.0,20.6,4.689431978121834,4208.383788638649,1253.0,4.962316742525232
396,399,10.558925537784123,3.0,20.5,4.735330296731395,4218.942714176434,1256.0,4.961748653991776
397,400,10.572715885042413,3.0,20.5,4.729153846906709,4229.515430061476,1259.0,4.961167225964782
398,401,10.879228727885552,3.0,20.45,4.595914034957313,4240.3946587893615,1262.0,4.96023012615962
399,402,10.952082601714405,3.0,20.4,4.565341754468977,4251.346741391076,1265.0,4.959212836738574
400,403,11.30257655514483,3.0,20.35,4.423770080746806,4262.64931794622,1268.0,4.9577930899358025
401,404,10.337389232304929,3.0,20.25,4.836811198300163,4272.986707178526,1271.0,4.95750040545312
402,405,9.968923612033965,3.0,20.15,5.015586631604099,4282.95563079056,1274.0,4.95763560581505
403,406,9.552537467827257,3.0,20.1,5.234211346294002,4292.508168258387,1277.0,4.958251096810071
404,407,11.066166838375858,4.0,20.1,6.0243684773915,4303.574335096762,1281.0,4.960992500091197
405,408,9.743786039110356,8.0,20.1,13.68393484813293,4313.318121135872,1289.0,4.980697627671361
406,409,9.419875121041942,13.0,20.05,23.001012633668648,4322.737996256914,1302.0,5.019966516312154
407,410,9.0755288961399,10.0,19.9,18.364402623141345,4331.813525153054,1312.0,5.047924279218382
408,412,10.017797107285823,4.0,19.4,6.654823006764712,4341.83132226034,1316.0,5.0516318358298005
409,413,10.58257359621482,3.0,19.15,4.724748620494737,4352.4138958565545,1319.0,5.050837043384408
410,414,10.564045092920622,3.0,18.9,4.733035457554696,4362.977940949475,1322.0,5.050067552837185
411,415,11.046957591708113,3.0,18.700000000000003,4.526133062874269,4374.024898541183,1325.0,5.048744313435099
412,416,11.038966012753713,3.0,18.6,4.529409723902874,4385.063864553937,1328.0,5.047436939800376
413,417,10.74241019452583,3.0,18.65,4.654448963927968,4395.806274748463,1331.0,5.046476561254445
414,418,11.797259160156663,3.0,18.75,4.238272578504245,4407.603533908619,1334.0,5.044313346762619
415,419,11.71979460698647,3.0,18.85,4.266286370769136,4419.323328515606,1337.0,5.042250063386518
416,420,11.426340024266485,3.0,18.95,4.37585437627564,4430.749668539872,1340.0,5.040531513641834
417,421,12.41241789522639,3.0,19.05,4.028224027103468,4443.162086435098,1343.0,5.037703531381241
418,422,12.385071934859049,3.0,19.200000000000003,4.03711825518509,4455.547158369957,1346.0,5.034922207296415
419,423,11.83424492115724,3.0,19.4,4.225026635253264,4467.381403291114,1349.0,5.032776766445304
420,424,12.597258391222137,3.0,19.5,3.9691176006074755,4479.978661682337,1352.0,5.029785861719159
421,425,13.493396848014584,3.0,19.55,3.7055161545446578,4493.472058530351,1355.0,5.0258092270678345
422,426,9.471683875548376,2.0,19.65,3.519261598181607,4502.9437424059,1357.0,5.022640290545291
423,427,13.659663806716354,3.0,19.7,3.660412196632202,4516.603406212616,1360.0,5.018520473922622
424,428,9.403917721672503,2.0,19.6,3.5446219671310506,4526.007323934289,1362.0,5.015458079344808
425,429,11.58586307005402,3.0,19.45,4.315604258195921,4537.593187004343,1365.0,5.013671138513684
426,430,12.556438173150534,3.0,19.35,3.9820209609214765,4550.149625177493,1368.0,5.01082423176592
427,431,11.030145128916882,3.0,19.3,4.53303192438682,4561.17977030641,1371.0,5.009668802960816
428,432,10.007486113730966,3.0,19.25,4.996259743133346,4571.187256420141,1374.0,5.00963944713431
429,433,9.927707422571505,3.0,19.1,5.036409502391323,4581.114963842712,1377.0,5.00969746036436
430,434,9.757424265943339,3.0,18.9,5.124303160057993,4590.872388108655,1380.0,5.009941042921371
431,435,10.34342029367154,3.0,18.65,4.833990941138853,4601.215808402327,1383.0,5.009545511407694
432,436,10.400885341912467,3.0,18.3,4.807283068347548,4611.6166937442395,1386.0,5.009089335489583
433,437,10.48636258521016,3.0,17.85,4.768097573749682,4622.10305632945,1389.0,5.008542587188462
434,438,9.80465519808195,3.0,17.4,5.099618394513386,4631.907711527532,1392.0,5.008735373172838
435,439,9.834887725980431,3.0,17.049999999999997,5.083942124516275,4641.742599253513,1395.0,5.0088947206463095
436,440,9.849716520033812,3.0,16.85,5.076288225991337,4651.592315773547,1398.0,5.009037425956207
437,441,9.228775149324292,3.0,16.85,5.417837057571055,4660.821090922871,1401.0,5.009846879871666
438,442,9.62879632541236,3.0,17.1,5.192757049813152,4670.449887248284,1404.0,5.010223975186835
439,443,9.603636400563397,3.0,17.6,5.206361206788999,4680.053523648847,1407.0,5.010626455766897
440,444,9.682063409722279,3.0,18.25,5.164188446627226,4689.735587058569,1410.0,5.010943487911936
441,445,9.845496136425869,3.0,19.0,5.078464234525727,4699.581083194995,1413.0,5.011084942062455
442,446,10.274300126633882,3.0,19.799999999999997,4.866511527182849,4709.855383321628,1416.0,5.010769562813219
443,447,11.513292985891487,3.0,20.6,4.342806185968736,4721.36867630752,1419.0,5.00914070080546
444,448,10.134827686880747,3.0,21.3,4.933482990019022,4731.503503994401,1422.0,5.0089786428335366
445,449,10.529004067099558,3.0,21.9,4.7487872244476765,4742.032508061501,1425.0,5.008400925051604
446,450,10.453963925803057,3.0,22.4,4.7828747406127174,4752.486471987304,1428.0,5.007904838926931
447,451,9.3041570165333,3.0,22.75,5.373941982186136,4761.790629003837,1431.0,5.008620046150454
448,452,9.470775849372796,3.0,22.9,5.279398519743371,4771.2614048532105,1434.0,5.009157531316458
449,453,10.116798906763965,3.0,22.75,4.942274770982215,4781.378203759975,1437.0,5.00901601575174
450,454,10.34608886160361,3.0,22.450000000000003,4.832744109279782,4791.724292621579,1440.0,5.008635416890704
451,455,10.083369534555594,3.0,22.1,4.958659883350557,4801.807662156134,1443.0,5.008530472709717
452,456,10.100634586868608,3.0,21.7,4.950184027546428,4811.908296743002,1446.0,5.0084079981973835
453,457,10.808666635685213,3.0,21.3,4.625917486891782,4822.716963378687,1449.0,5.007550760988688
454,458,11.061176385499977,3.0,20.85,4.520314861405219,4833.7781397641875,1452.0,5.006435814859427
455,459,11.008831934918252,3.0,20.5,4.541807913463372,4844.786971699105,1455.0,5.005380038721358
456,460,11.33882408935668,3.0,20.299999999999997,4.409628335881239,4856.125795788462,1458.0,5.003988986668033
457,461,11.815323326597955,3.0,20.15,4.231792784497311,4867.941119115059,1461.0,5.002114734786804
458,462,11.666302046047559,3.0,20.05,4.285848232168784,4879.607421161107,1464.0,5.000402264777686
459,463,11.087853104000281,3.0,20.05,4.509439251315566,4890.695274265107,1467.0,4.999289186683981
460,464,11.017789089327975,3.0,20.15,4.538115550644447,4901.713063354436,1470.0,4.998252587072831
461,465,11.01050791740988,5.0,20.2,7.56852762455819,4912.723571271846,1475.0,5.004013146005078
462,466,10.57680326880549,4.0,20.25,6.303101700235726,4923.300374540651,1479.0,5.00680399828334
463,467,11.090822243845661,3.0,20.35,4.508232022900303,4934.391196784497,1482.0,5.005683379156437
464,468,11.561218641164107,3.0,20.45,4.324803600026499,4945.9524154256615,1485.0,5.004091815119081
465,469,11.33907489666655,3.0,20.65,4.40953079996843,4957.291490322328,1488.0,5.002731844277222
466,470,10.970390161718402,3.0,20.9,4.5577230401956825,4968.261880484047,1491.0,5.001749222925205
467,471,10.54791071124726,3.0,21.05,4.740275242061434,4978.809791195294,1494.0,5.001195274427647
468,472,10.406025055668145,3.0,21.05,4.804908669018156,4989.215816250962,1497.0,5.000785878761231
469,473,10.81023038818598,3.0,20.9,4.62524832538655,5000.026046639148,1500.0,4.999973953496537
470,474,11.56529818627468,3.0,20.65,4.323278068120922,5011.591344825423,1503.0,4.998412335807202
471,475,11.015205505345282,3.0,20.35,4.539179952270232,5022.606550330768,1506.0,4.997405181647568
472,476,11.01473357068806,3.0,20.0,4.539374436895857,5033.621283901456,1509.0,4.996402903896408
473,477,10.496687147199793,3.0,19.65,4.76340766365877,5044.117971048656,1512.0,4.995918046453026
474,478,9.817195771851125,4.0,19.35,6.790805461761311,5053.935166820507,1516.0,4.999404589228681
475,479,9.319285466942455,3.0,19.15,5.365218200189376,5063.25445228745,1519.0,5.000077895597216
476,480,9.366128028233309,3.0,19.1,5.338385280371965,5072.620580315683,1522.0,5.000702549112797
477,481,9.85065293120797,3.0,19.200000000000003,5.075805669855082,5082.471233246891,1525.0,5.000848111132242
478,482,10.419432479170666,3.0,19.450000000000003,4.7987258519074105,5092.890665726061,1528.0,5.000434593668239
479,483,9.462834463084,3.0,19.85,5.283829088954037,5102.353500189145,1531.0,5.000960177635823
480,484,11.802805757474864,4.0,20.35,5.648374465914245,5114.15630594662,1535.0,5.002454325376337
481,485,10.093708264720762,3.0,20.9,4.9535808534073205,5124.25001421134,1538.0,5.002358054787163
482,486,10.03929002193143,3.0,21.5,4.980431872251126,5134.289304233272,1541.0,5.002315181607934
483,487,9.56580985801403,3.0,22.15,5.226948971613845,5143.855114091286,1544.0,5.002732923569016
484,488,10.668814616028799,4.0,22.75,6.248741689306968,5154.523928707315,1548.0,5.005311907916644
485,489,9.371487013501435,4.0,23.25,7.113776775299424,5163.895415720816,1552.0,5.009138370215423
486,490,9.6118881002038,3.0,23.65,5.201891603267817,5173.50730382102,1555.0,5.009496487523132
487,491,10.852446332367442,3.0,23.85,4.607256140108697,5184.359750153388,1558.0,5.008654475781393
488,492,10.540169133481108,3.0,23.9,4.743756894865545,5194.899919286869,1561.0,5.008117013010351
489,493,10.106048244407022,3.0,23.799999999999997,4.9475322886640125,5205.005967531276,1564.0,5.007999381608785
490,494,10.318817111811637,3.0,23.6,4.845516638023026,5215.324784643088,1567.0,5.007677900246815
491,495,9.605190899921217,3.0,23.3,5.205518611859146,5224.929975543009,1570.0,5.0080415984804185
492,496,9.063042115420323,3.0,22.9,5.51691135969979,5233.993017658429,1573.0,5.0089227437287285
493,497,9.675677366360548,3.0,22.5,5.167596862400056,5243.6686950247895,1576.0,5.00921553102479
494,498,10.701081247184158,3.0,22.0,4.672425042390628,5254.369776271974,1579.0,5.008529621479855
495,499,10.648406580061378,3.0,21.45,4.695538212601927,5265.018182852035,1582.0,5.00789660186586
496,500,10.23986193692787,3.0,20.85,4.882878334490596,5275.258044788963,1585.0,5.007653927519572
497,501,10.097111554420392,3.0,20.25,4.951911220403484,5285.355156343384,1588.0,5.007547436978171
498,502,10.620060451509111,3.0,19.75,4.708071129001436,5295.975216794893,1591.0,5.00694689479957
499,503,10.669921143516586,3.0,19.3,4.686070246206246,5306.645137938409,1594.0,5.006301717206516
500,504,11.728447864274877,3.0,18.85,4.263138701609542,5318.373585802684,1597.0,5.00466284236208
501,505,11.061156354341563,3.0,18.450000000000003,4.5203230474519716,5329.4347421570255,1600.0,5.003657602883725
502,506,10.380876844100905,3.0,18.1,4.816548809016386,5339.815619001127,1603.0,5.003293853742523
503,507,10.014582157251352,3.0,17.7,4.992719537858704,5349.830201158378,1606.0,5.003274059216119
504,508,9.698513837029585,3.0,17.35,5.155429052345793,5359.528714995407,1609.0,5.0035493963557665
505,509,12.17345668534985,3.0,17.049999999999997,4.107296825573998,5371.702171680758,1612.0,5.001518291223567
506,510,12.167542804921949,3.0,16.7,4.109293125295131,5383.86971448568,1615.0,4.999501862804274
507,511,12.365725266823759,3.0,16.35,4.043434486948045,5396.235439752503,1618.0,4.997310989808014
508,512,10.432818875872902,3.0,15.95,4.7925685852392945,5406.668258628376,1621.0,4.996915914630308
509,513,10.04395088568818,3.0,15.5,4.978120718535767,5416.712209514064,1624.0,4.996881063595371
510,514,10.595222729539877,3.0,15.05,4.719107967461423,5427.307432243604,1627.0,4.996338793259932
511,515,11.45241168790013,3.0,14.65,4.365892648866852,5438.759843931504,1630.0,4.995011261065126
512,516,11.081818523960754,3.0,14.4,4.51189485659701,5449.841662455465,1633.0,4.994028882373806
513,517,11.172655192887689,3.0,14.15,4.475211947096435,5461.0143176483525,1636.0,4.99296743803601
514,518,10.724035593984183,3.0,13.85,4.6624239132559655,5471.738353242336,1639.0,4.992319607256054
515,519,10.028906949048475,3.0,13.6,4.9855881856341195,5481.767260191385,1642.0,4.992307292103316
516,520,10.491633436569723,3.0,13.4,4.7657021475530765,5492.258893627954,1645.0,4.991874417732769
517,521,10.69860388642119,3.0,13.2,4.673506985660126,5502.957497514376,1648.0,4.991255462008029
518,522,10.312760064585987,3.0,12.95,4.848362580615055,5513.270257578962,1651.0,4.990988175999563
519,523,10.818846053760875,3.0,12.7,4.621564975741463,5524.089103632723,1654.0,4.9902646661760794
520,524,10.24493306092873,3.0,12.55,4.880461365890795,5534.334036693652,1657.0,4.990061402792656
521,525,10.468919438544367,3.0,12.45,4.776042101910774,5544.802956132196,1660.0,4.98965732155894
522,526,10.870476961429654,3.0,12.3,4.599614182285535,5555.673433093626,1663.0,4.988894145859271
523,527,10.591586072640098,3.0,12.149999999999999,4.720728289142516,5566.265019166266,1666.0,4.988383875194223
524,528,10.31974531003927,3.0,12.149999999999999,4.845080813318031,5576.584764476305,1669.0,4.988118685806243
525,529,10.171633951648268,3.0,12.25,4.915631081267699,5586.756398427953,1672.0,4.987986709874805
526,530,10.23999770902545,3.0,12.4,4.882813592422038,5596.996396136979,1675.0,4.987794290154381
527,531,9.675822467934122,3.0,12.6,5.167519367547415,5606.672218604913,1678.0,4.98810445416506
528,532,10.610820741273873,5.0,12.85,7.853618053237306,5617.283039346186,1683.0,4.993517293596235
529,533,10.72502917560955,4.0,13.1,6.215989306423282,5628.008068521796,1687.0,4.995846900775953
530,534,12.789862468937466,4.0,13.3,5.212461574827636,5640.797930990734,1691.0,4.996338049709803
531,535,10.328295278183377,3.0,13.600000000000001,4.841069959106978,5651.126226268918,1694.0,4.996054273587519
532,536,9.96879203556695,4.0,13.9,6.687537108689936,5661.095018304485,1698.0,4.999032856451848
533,537,1.6839477361902757,10.0,14.15,98.97377637368335,5662.778966040675,1708.0,5.026978244670939
534,538,0.0,1.0,15.0,inf,5662.778966040675,1709.0,5.02992144036454
535,539,5.609889031455957,6.0,15.45,17.825664543322812,5668.388855072131,1715.0,5.042585126769607
536,540,10.98269533113528,6.0,15.4,9.1052330038243,5679.371550403266,1721.0,5.050441422748026
537,541,12.207311074661916,3.0,15.4,4.095906108576393,5691.5788614779285,1724.0,5.04839413327081
538,542,10.527763412637766,2.0,15.5,3.166231233247438,5702.106624890566,1726.0,5.04491910780759
539,543,9.618641299434735,2.0,15.7,3.4654929210524004,5711.725266190001,1728.0,5.0422593275763425
540,544,9.192473975201784,2.0,16.05,3.626154767830238,5720.917740165203,1730.0,5.039983905187337
541,545,13.04464034287778,3.0,16.55,3.832991840767723,5733.962380508081,1733.0,5.03723802435795
542,546,12.522018308430656,3.0,17.05,3.9929665305102353,5746.484398816511,1736.0,5.034962478849182
543,547,10.97688094985316,3.0,17.55,4.555027992780487,5757.461279766364,1739.0,5.034047460326033
544,548,11.006162851857983,3.0,18.05,4.5429093384311825,5768.467442618222,1742.0,5.033110375007254
545,549,11.664550175156768,3.0,18.55,4.286491913463609,5780.131992793378,1745.0,5.031603667458493
546,550,11.394337878498145,3.0,19.1,4.388144404103835,5791.526330671876,1748.0,5.030337715818271
547,551,10.945724288343934,3.0,19.65,4.567993737357777,5802.47205496022,1751.0,5.029465554838144
548,552,10.537111348147103,3.0,20.15,4.745133495129312,5813.009166308367,1754.0,5.02895015249019
549,553,10.224237736213517,3.0,20.549999999999997,4.89034012021293,5823.23340404458,1757.0,5.028706785648386
550,554,10.745321025743483,3.0,20.85,4.653188106731361,5833.978725070324,1760.0,5.028015136099033
551,555,10.960418029229622,3.0,21.05,4.561869799733757,5844.939143099554,1763.0,5.027141021309495
552,556,10.657102739580663,3.0,21.1,4.691706669421431,5855.596245839134,1766.0,5.026530535510889
553,557,10.62139619459394,3.0,21.15,4.707479043616592,5866.217642033728,1769.0,5.0259528596542
554,558,10.616508852857441,3.0,21.2,4.70964614573297,5876.834150886586,1772.0,5.025381451147111
555,559,9.748356180280176,3.0,21.299999999999997,5.129069873456651,5886.582507066866,1775.0,5.025553162266633
556,560,10.784734890410517,3.0,21.5,4.636182577325901,5897.367241957277,1778.0,5.024841105791189
557,561,10.667824536015033,3.0,21.8,4.686991225924072,5908.035066493292,1781.0,5.024231068241076
558,562,10.727929659682015,3.0,22.2,4.660731528461759,5918.762996152974,1784.0,5.023572214778519
559,563,10.53880139589186,3.0,22.6,4.74437254501167,5929.301797548866,1787.0,5.02307596244225
560,564,9.535013651400204,3.0,23.05,5.243830982104316,5938.836811200265,1790.0,5.0234303924751025
561,565,9.975773460883874,3.0,23.55,5.01214268708643,5948.812584661149,1793.0,5.0234114637241545
562,566,9.986510351148562,3.0,24.1,5.006753935247204,5958.799095012298,1796.0,5.023383546927849
563,567,9.683724166974173,3.0,24.7,5.163302789078022,5968.482819179272,1799.0,5.0236105626348015
