,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
281,282,11.780440473618794,3.0,9.7,4.244323470923721,3074.5400619729585,811.0,4.396321529143747
282,283,10.341341753730186,3.0,10.100000000000001,4.834962540713316,3084.881403726689,814.0,4.397791970309609
283,284,10.175548456846144,3.0,10.4,4.91374005165882,3095.056952183535,817.0,4.399488241100129
284,285,9.240348220584188,3.0,10.5,5.411051489230449,3104.297300404119,820.0,4.4024992918324966
285,286,11.13916139211287,3.0,10.5,4.488668243500154,3115.436461796232,823.0,4.402807386660103
286,287,11.240325593705393,3.0,10.45,4.448269721652912,3126.676787389937,826.0,4.402970822628167
287,288,10.758470466891461,4.0,10.3,6.196667720734957,3137.4352578568287,830.0,4.409121526473453
288,289,10.209831614206015,3.0,10.05,4.897240413880061,3147.6450894710347,833.0,4.410704809056615
289,290,10.184957323965907,3.0,9.7,4.909200736889349,3157.8300467950007,836.0,4.412312609247224
290,291,11.367889477131182,3.0,9.4,4.3983538105806845,3169.1979362721318,839.0,4.412262539140003
291,292,10.26300301709265,3.0,9.2,4.871868391417879,3179.4609392892244,842.0,4.413746103913613
292,293,10.63117984310335,3.0,9.1,4.703146850858323,3190.0921191323278,845.0,4.414710549852038
293,294,10.741549057216396,3.0,9.149999999999999,4.65482210560766,3200.8336681895444,848.0,4.415516330571289
294,295,11.190620293085201,3.0,9.35,4.468027570455188,3212.0242884826293,851.0,4.415699278548602
295,296,10.520157092420678,3.0,9.65,4.752780738989426,3222.54444557505,854.0,4.41679969779081
296,297,11.444882601807478,3.0,9.95,4.368764778076758,3233.9893281768573,857.0,4.416629705264204
297,298,10.565791838492828,3.0,10.25,4.732252988161493,3244.55512001535,860.0,4.417657522571391
298,299,11.556386082075313,3.0,10.45,4.326612112549023,3256.1115060974253,863.0,4.4173343899307405
299,300,9.145488865865442,3.0,10.6,5.467176302255383,3265.2569949632907,866.0,4.420274837661163
300,301,9.803623269389286,4.0,10.8,6.80020690664704,3275.06061823268,870.0,4.427398967602814
301,302,12.240373400512523,3.0,10.95,4.084842705689552,3287.3009916331926,873.0,4.426123448090857
302,303,9.791977889349674,3.0,11.05,5.106220680337005,3297.0929695225423,876.0,4.428143256789708
303,304,11.397135389918729,3.0,11.1,4.3870673015104495,3308.490104912461,879.0,4.428001757734628
304,305,10.079361894138046,3.0,11.1,4.960631488892068,3318.569466806599,882.0,4.429619493288942
305,306,12.551803701160516,3.0,11.1,3.983491232847841,3331.1212705077596,885.0,4.427938463420658
306,307,0.0,1.0,11.05,inf,3331.1212705077596,886.0,4.4329417837183085
307,308,3.193813645130037,1.0,9.45,5.218421773631091,3334.3150841528895,887.0,4.433694165135915
308,309,12.493873355490951,3.0,9.3,4.001961487629889,3346.8089575083804,890.0,4.432082476669477
309,310,12.314853380220523,3.0,9.25,4.060137661103412,3359.123810888601,893.0,4.4307188931497565
310,311,11.283667444150643,3.0,9.5,4.431183411552914,3370.4074783327515,896.0,4.430720448294414
311,312,11.462441361740082,3.0,9.85,4.362072478459305,3381.8699196944917,899.0,4.430487774256818
312,313,11.940238771045793,3.0,10.0,4.187520949852892,3393.8101584655374,902.0,4.429632958647999
313,314,12.645074347273843,3.0,9.9,3.9541088195167093,3406.455232812811,905.0,4.427867769416883
314,315,10.67812063518228,3.0,9.9,4.682471916945755,3417.1333534479936,908.0,4.428663376002968
315,316,11.666060852418223,3.0,10.2,4.285936841280547,3428.7994143004116,911.0,4.428177766832486
316,317,9.121753601553884,2.0,10.4,3.654268114373866,3437.9211679019654,913.0,4.4261243709531675
317,318,12.932183905002917,3.0,10.4,3.866322994421468,3450.8533518069685,916.0,4.42402649729308
318,319,11.889915815492202,3.0,10.75,4.205244240236882,3462.7432676224607,919.0,4.423275271338027
319,320,11.017026362664376,3.0,11.8,4.538429731769101,3473.760293985125,922.0,4.423640483563104
320,321,9.570876580605637,3.0,13.2,5.224181879151977,3483.3311705657306,925.0,4.42584006853498
321,322,11.610372879151008,3.0,14.350000000000001,4.306493901654619,3494.9415434448815,928.0,4.4254435945219095
322,323,12.77695019464739,3.0,14.75,3.913296932232416,3507.718493639529,931.0,4.42357808780913
323,324,12.223970933235526,3.0,14.7,4.090323862277513,3519.9424645727645,934.0,4.422420770606568
324,325,11.085480104049736,3.0,14.8,4.510404558999123,3531.027944676814,937.0,4.422696991172076
325,326,12.044529450759892,3.0,14.850000000000001,4.151262214469116,3543.072474127574,940.0,4.421774259789687
326,327,10.778200799107358,3.0,15.05,4.63899318002509,3553.850674926681,943.0,4.422433046371852
327,328,11.21970498218187,3.0,16.200000000000003,4.4564451631665465,3565.0703799088633,946.0,4.422540086591424
328,329,11.65125582448108,4.0,18.65,5.721843865670665,3576.7216357333446,950.0,4.4267725995643445
329,330,10.834500352956402,3.0,22.0,4.6148874771466994,3587.5561360863007,953.0,4.427340710732575
330,331,12.614047661926008,3.0,24.9,3.9638347134931964,3600.170183748227,956.0,4.425716707854278
331,332,11.55247013008284,3.0,26.55,4.3280787084486025,3611.7226538783098,959.0,4.425404402569573
332,333,11.15111258793018,3.0,27.5,4.483857516972733,3622.87376646624,962.0,4.425584319757375
333,334,10.043693317540033,3.0,28.7,4.9782483812684095,3632.91745978378,965.0,4.427112234553923
334,335,10.484706951534031,3.0,30.25,4.7688505011276865,3643.402166735314,968.0,4.428095663068037
335,336,11.509136633740408,3.0,31.7,4.344374525315742,3654.9113033690546,971.0,4.427832029306901
336,337,11.695759706656771,4.0,32.9,5.700071507857895,3666.6070630757113,975.0,4.431890224519663
337,338,9.364299774348124,3.0,33.4,5.339427528470023,3675.9713628500594,978.0,4.434202117222768
338,339,9.988045042311187,3.0,32.75,5.005984633448373,3685.9594078923706,981.0,4.4357515074613705
339,340,10.059420757543963,3.0,30.75,4.9704651197240155,3696.0188286499147,984.0,4.437206832626069
340,341,9.498756067306127,3.0,27.25,5.263847144374572,3705.517584717221,987.0,4.439325849604718
341,342,9.954117920885963,3.0,23.3,5.023046782989061,3715.4717026381068,990.0,4.440889695993232
342,343,9.14912935083743,3.0,20.1,5.465000885075851,3724.6208319889442,993.0,4.443405314672612
343,344,9.92062696782111,3.0,17.549999999999997,5.040004040287144,3734.5414589567654,996.0,4.444990150045668
344,345,11.304911763194818,3.0,15.299999999999999,4.4228562811771805,3745.8463707199603,999.0,4.444923350340135
345,346,9.48213005465876,3.0,13.2,5.273076799387918,3755.328500774619,1002.0,4.447014421389569
346,347,11.768581373433362,3.0,11.25,4.248600439885731,3767.0970821480523,1005.0,4.446394567152729
347,348,11.582146775941807,4.0,9.45,5.755985307071508,3778.6792289239943,1009.0,4.450408634303509
348,349,11.918608325077974,4.0,7.949999999999999,5.593494210762272,3790.597837249072,1013.0,4.454002787482719
349,350,9.381279351417938,3.0,6.75,5.32976347116694,3799.97911660049,1016.0,4.456164840316835
350,351,9.501201848172157,3.0,5.7,5.262492135099626,3809.4803184486623,1019.0,4.458175896351518
351,352,11.201147110989517,4.0,4.85,5.95177136824313,3820.6814655596518,1023.0,4.462554691798292
352,353,9.460298831979589,3.0,4.2,5.285245306520342,3830.1417643916316,1026.0,4.464586705112757
353,354,10.392361093549718,3.0,3.7,4.811226202583912,3840.5341254851814,1029.0,4.465524700378339
354,355,10.084652481310107,3.0,3.4,4.958029053818665,3850.6187779664915,1032.0,4.4668145541749285
355,356,10.533655320931397,3.0,3.2,4.746690344105445,3861.152433287423,1035.0,4.467578086605916
356,357,10.079679599209458,3.0,2.95,4.9604751329517915,3871.2321128866324,1038.0,4.46886146206822
357,358,9.656583465665346,3.0,2.65,5.177814718609172,3880.8886963522978,1041.0,4.470625508097542
358,359,11.33242124330815,3.0,2.4,4.412119786804187,3892.221117595606,1044.0,4.470455165391203
359,360,10.610638582193086,3.0,2.2,4.712251728553893,3902.831756177799,1047.0,4.471112538319995
360,361,10.34797431504766,3.0,2.0,4.831863558773214,3913.179730492847,1050.0,4.472066504800166
361,362,12.097981431275667,3.0,1.9,4.132920874778345,3925.2777119241223,1053.0,4.471021234163127
362,363,10.395210917910351,3.0,1.95,4.809907215432529,3935.6729228420327,1056.0,4.471916326647049
363,364,11.393346000505847,3.0,2.05,4.388526425668112,3947.0662688425386,1059.0,4.47167561875666
364,365,12.031756744994395,3.0,2.1,4.155669122948455,3959.098025587533,1062.0,4.470715270398819
365,366,12.522574480822923,3.0,2.1500000000000004,3.992789188562625,3971.620600068356,1065.0,4.469208362876984
366,367,11.848736148043784,3.0,2.25,4.219859348311588,3983.4693362164,1068.0,4.4684666800791515
367,368,9.986202303718303,3.0,2.4,5.00690838011391,3993.4555385201184,1071.0,4.469813129962827
368,369,10.097086032120123,3.0,2.65,4.951923737298425,4003.5526245522383,1074.0,4.471029028125228
369,370,11.181733224707267,3.0,3.0,4.471578689564826,4014.7343577769457,1077.0,4.4710305590279065
370,371,10.798749507675565,3.0,3.35,4.630165739510938,4025.533107284621,1080.0,4.4714574493070565
371,372,12.402268605370095,3.0,3.65,4.0315204895941665,4037.935375889991,1083.0,4.470106210162327
372,373,12.823307914150638,3.0,3.9,3.899149917847995,4050.7586838041416,1086.0,4.468298759036902
373,374,11.835592005274503,4.0,4.0,5.632727677412066,4062.594275809416,1090.0,4.471691100152305
374,375,10.839351199342692,3.0,4.0,4.612822214214448,4073.433627008759,1093.0,4.472066648117622
375,376,11.286423152206929,3.0,4.0,4.430101487930043,4084.720050160966,1096.0,4.471950694869979
376,377,11.13122979527063,3.0,3.95,4.491866659804625,4095.8512799562363,1099.0,4.472004820170711
377,378,10.737761509833687,3.0,3.8499999999999996,4.656464008276752,4106.58904146607,1102.0,4.472487137429678
378,379,13.057096386194202,3.0,3.7,3.8293352917932837,4119.6461378522645,1105.0,4.470448686708807
379,380,10.720267473436802,3.0,3.45,4.66406273200668,4130.366405325702,1108.0,4.470951207344635
380,381,10.871269951336595,3.0,3.15,4.599278669724564,4141.237675277038,1111.0,4.471288083079644
381,382,15.127527207424178,3.0,2.85,3.3052328589077904,4156.365202484462,1114.0,4.467044102757973
382,383,9.791978552430411,2.0,2.6500000000000004,3.4041468897069693,4166.157181036892,1116.0,4.464545909276219
383,384,11.029905825233252,3.0,2.6,4.5331302725735325,4177.187086862125,1119.0,4.464727006998806
384,385,9.901104703704956,3.0,2.7,5.04994154655189,4187.08819156583,1122.0,4.466110849460477
385,386,9.310911117951523,2.0,3.0,3.58002916267414,4196.399102683782,1124.0,4.464144823916425
386,387,12.897306927780049,3.0,3.4000000000000004,3.8767783289938547,4209.296409611562,1127.0,4.462345129804408
387,388,13.104243093215086,3.0,3.9000000000000004,3.815558032946461,4222.400652704777,1130.0,4.460337822577096
388,389,12.673779185718804,3.0,4.45,3.945153159709576,4235.074431890495,1133.0,4.458796093674321
389,390,11.407682131824409,3.0,5.1,4.383011327122559,4246.482114022319,1136.0,4.458592506680654
390,391,12.156840445429474,3.0,5.9,4.1129107702320935,4258.638954467749,1139.0,4.45760571306893
391,392,12.243621109086826,4.0,6.699999999999999,5.445012229036456,4270.882575576836,1143.0,4.460436376532095
392,393,10.757415382294544,3.0,7.5,4.6479566162606485,4281.63999095913,1146.0,4.460907512152
393,394,13.581592904772046,3.0,8.3,3.68145329863568,4295.221583863902,1149.0,4.458442859372348
394,395,10.631932357800158,3.0,9.1,4.702813968085238,4305.853516221702,1152.0,4.459046255908772
395,396,9.216007319479148,3.0,9.8,5.425342913337204,4315.069523541181,1155.0,4.461110045847511
396,397,11.1784673366832,3.0,10.3,4.472885100797339,4326.247990877864,1158.0,4.461140471072193
397,398,9.893099690314038,4.0,10.65,6.73870361702081,4336.141090568178,1162.0,4.466336833179243
398,399,11.278231394991199,3.0,10.95,4.433319219022729,4347.419321963169,1165.0,4.466251177698373
399,400,11.865566430132457,4.0,11.25,5.618498455949604,4359.284888393301,1169.0,4.469387487201896
400,401,9.548692616458336,3.0,11.45,5.236318940021056,4368.83358100976,1172.0,4.471063722417788
401,402,12.242768765046469,3.0,11.5,4.084043483917767,4381.076349774806,1175.0,4.469982207532163
402,403,9.47826000923226,2.0,11.55,3.5168198910839266,4390.554609784038,1177.0,4.467924535764189
403,404,11.906261668102209,3.0,11.649999999999999,4.199470950143305,4402.46087145214,1180.0,4.467198514856912
404,405,12.733038257751984,3.0,11.75,3.926792568109938,4415.193909709892,1183.0,4.465640030736993
405,406,11.126286477440631,4.0,11.850000000000001,5.991816479095543,4426.320196187333,1187.0,4.469476327169905
406,407,9.54328221485873,3.0,12.0,5.23928758201773,4435.8634784021915,1190.0,4.471132493121124
407,408,10.094319965627168,3.0,12.2,4.953280673711382,4445.957798367819,1193.0,4.4722271859244405
408,409,10.753221937320273,3.0,12.3,4.649769184663561,4456.71102030514,1196.0,4.472655562031155
409,410,11.98133340130794,3.0,12.3,4.173158222484799,4468.692353706448,1199.0,4.47185255811102
410,411,10.691564983680047,3.0,12.25,4.67658383747577,4479.383918690128,1202.0,4.472341218564612
411,412,10.301843601200876,3.0,12.25,4.853500202058159,4489.6857622913285,1205.0,4.473215809893058
412,413,9.463306249329229,3.0,12.350000000000001,5.283565667500622,4499.149068540658,1208.0,4.474920263058492
413,414,10.041134418689598,3.0,12.45,4.979517046095393,4509.1902029593475,1211.0,4.476043906971848
414,415,10.240877544559572,3.0,12.55,4.882394090002796,4519.431080503907,1214.0,4.476964682704567
415,416,8.81775715732219,3.0,12.55,5.670376163453359,4528.248837661229,1217.0,4.47928858605071
416,417,10.425487732424198,4.0,8.55,6.394584922806765,4538.674325393653,1221.0,4.483688086219974
417,418,10.176953537837251,2.0,8.25,3.275374424124289,4548.85127893149,1223.0,4.48098477691302
418,419,9.323546576030719,2.0,8.0,3.5751774350575745,4558.174825507521,1225.0,4.479131987745427
419,420,12.557253736168368,3.0,7.85,3.981762338367517,4570.732079243689,1228.0,4.47776555523973
420,421,9.532195734108948,2.0,7.75,3.496920779129309,4580.264274977799,1230.0,4.475724274687047
421,422,12.671180539004617,3.0,7.6,3.9459622444877374,4592.935455516804,1233.0,4.474262745259433
422,423,11.503040353777639,3.0,7.4,4.346676918644367,4604.438495870581,1236.0,4.473944003915959
423,424,11.928296581915523,3.0,7.3,4.1917133478895,4616.366792452497,1239.0,4.473214744062712
424,425,9.523130930438974,2.0,7.35,3.5002494008340608,4625.889923382936,1241.0,4.471211739990456
425,426,9.806307852497312,2.0,7.45,3.3991726381346004,4635.6962312354335,1243.0,4.468943958639323
426,427,10.99272479444488,3.0,7.55,4.548462818360308,4646.688956029879,1246.0,4.469132077308154
427,428,9.098519168128906,2.0,7.6,3.6635998361245714,4655.787475198008,1248.0,4.4675578751831635
428,429,12.854427867872174,3.0,7.6,3.8897102627934093,4668.64190306588,1251.0,4.465966855651937
429,430,11.166506999360859,3.0,7.6,4.4776759646379904,4679.80841006524,1254.0,4.465994794797301
430,431,11.264874442514285,3.0,7.55,4.43857588073038,4691.073284507755,1257.0,4.465928952589009
431,432,11.685912331823872,3.0,7.5,4.278656092929655,4702.759196839578,1260.0,4.465463597224529
432,433,13.132602792973564,3.0,7.4,3.8073183806908313,4715.891799632552,1263.0,4.463630824108423
433,434,10.802618973525085,3.0,7.199999999999999,4.62850722797308,4726.694418606076,1266.0,4.464007640718708
434,435,12.669582609705744,4.0,6.949999999999999,5.261946562911675,4739.364001215782,1270.0,4.466140744040089
435,436,11.02253428813508,3.0,6.65,4.536161892807282,4750.386535503917,1273.0,4.466303217242515
436,437,11.500711318714488,3.0,6.3,4.347557174019114,4761.887246822632,1276.0,4.466016426755346
437,438,12.70805832053786,3.0,6.0,3.934511373715807,4774.59530514317,1279.0,4.464601773411971
438,439,10.81188543193326,3.0,5.85,4.624540309345432,4785.407190575103,1282.0,4.464963129730837
439,440,12.282973518156508,3.0,5.8,4.070675551493354,4797.69016409326,1285.0,4.463953680659224
440,441,11.91217474718554,3.0,5.8,4.197386376640703,4809.602338840446,1288.0,4.463293460523828
441,442,10.139565104657358,3.0,5.8,4.931177963148907,4819.741903945103,1291.0,4.46427777575696
442,443,12.597138650187917,3.0,5.85,3.969155328718568,4832.339042595291,1294.0,4.462987070353391
443,444,11.09418162166401,3.0,5.95,4.506866906015238,4843.433224216955,1297.0,4.463087579815135
444,445,10.70671137350876,3.0,6.05,4.669968046744329,4854.139935590463,1300.0,4.463543893287269
445,446,12.14503928274065,3.0,6.199999999999999,4.116907227385847,4866.284974873204,1303.0,4.462678774218831
446,447,10.964692612963923,3.0,6.4,4.560091355491656,4877.249667486168,1306.0,4.462897770391493
447,448,12.599352545560858,3.0,6.65,3.9684578885457524,4889.849020031728,1309.0,4.461623779648948
448,449,10.941208314940658,3.0,6.9,4.569879172460596,4900.790228346669,1312.0,4.461865464101614
449,450,11.1941865074078,3.0,7.1,4.4666041580522435,4911.984414854077,1315.0,4.4618762633671265
450,451,11.24059283610551,3.0,7.300000000000001,4.448163965106606,4923.225007690183,1318.0,4.46184495576665
451,452,12.3971828640686,3.0,7.45,4.03317435487038,4935.622190554252,1321.0,4.460768230761658
452,453,9.24619815184471,2.0,7.5,3.6050853319299665,4944.868388706096,1323.0,4.459168225864498
453,454,12.177846697003408,3.0,7.5,4.105816179497764,4957.0462354031,1326.0,4.4583001550726635
454,455,10.615477082455302,3.0,7.45,4.710103899393967,4967.661712485555,1329.0,4.458838238587973
455,456,12.024352483589572,3.0,7.35,4.158228068267152,4979.686064969144,1332.0,4.458112360972208
456,457,12.579773597440793,4.0,7.199999999999999,5.299512439574367,4992.265838566585,1336.0,4.4602325650711
457,458,12.935629653839413,3.0,7.0,3.8652930965103454,5005.201468220424,1339.0,4.458694981283391
458,459,12.65847249060006,3.0,6.800000000000001,3.9499236607836403,5017.859940711024,1342.0,4.45741151226659
459,460,9.359295942492087,3.0,6.6,5.3422821873807065,5027.219236653516,1345.0,4.459058897456964
460,461,12.348186398823724,3.0,6.45,4.049177618890087,5039.56742305234,1348.0,4.458054586966745
461,462,10.776692204265657,3.0,6.35,4.639642577915408,5050.344115256606,1351.0,4.458442069055448
462,463,9.8931342641957,3.0,6.3,5.054010050278534,5060.237249520801,1354.0,4.459606448058084
463,464,11.445175938895222,3.0,6.3,4.368652807693438,5071.682425459696,1357.0,4.459401194588144
464,465,11.723286453436472,3.0,6.4,4.265015633508076,5083.405711913132,1360.0,4.458952905046822
465,466,12.554445466760383,3.0,6.55,3.9826530078434654,5095.960157379893,1363.0,4.457779489066203
466,467,11.123307872728647,3.0,6.699999999999999,4.495065727937506,5107.083465252621,1366.0,4.45786069907916
467,468,9.826850923521572,3.0,6.9,5.088099981278833,5116.910316176142,1369.0,4.459071052024519
468,469,11.598655425776995,3.0,7.05,4.3108445043448205,5128.508971601919,1372.0,4.45873582229966
469,470,9.29197051396114,2.0,7.15,3.5873266368258663,5137.80094211588,1374.0,4.457159835112098
470,471,12.996500633738835,3.0,7.2,3.8471894403790747,5150.797442749619,1377.0,4.455620756802415
471,472,10.567569770993131,3.0,7.2,4.731456813963486,5161.365012520612,1380.0,4.456185513755727
472,473,12.215581470087214,4.0,7.1,5.457510707117464,5173.5805939906995,1384.0,4.45854978918458
473,474,10.71602956269646,3.0,6.9,4.66590724740578,5184.296623553396,1387.0,4.45897840058815
474,475,11.077100028937592,3.0,6.699999999999999,4.513816781412193,5195.373723582334,1390.0,4.459095321961304
475,476,10.175690780627063,3.0,6.5,4.913671324918033,5205.54941436296,1393.0,4.459983916896091
476,477,11.083234058509552,3.0,6.25,4.511318603942204,5216.63264842147,1396.0,4.460092982339299
477,478,11.04074256635088,3.0,6.0,4.528680901625776,5227.67339098782,1399.0,4.460237838665119
478,479,12.889574187132206,3.0,5.800000000000001,3.8791040940604162,5240.562965174952,1402.0,4.458808494801968
479,480,9.857414794908175,2.0,5.7,3.3815492222719072,5250.420379969861,1404.0,4.4567859917026915
480,481,9.345818110876342,3.0,5.7,5.349986422463297,5259.766198080737,1407.0,4.4583730753197335
481,482,10.05167355988579,5.0,5.75,8.290493402601127,5269.817871640623,1412.0,4.465682478321938
482,483,10.20783630071338,4.0,5.85,6.530930228770188,5280.025707941336,1416.0,4.469675207168936
483,484,9.86659284901953,3.0,5.95,5.0676054809506645,5289.892300790356,1419.0,4.470790453799312
484,485,11.752752778940682,3.0,6.05,4.254322450276766,5301.645053569297,1422.0,4.470310584833313
485,486,11.834847577363709,3.0,6.1,4.224811487697912,5313.47990114666,1425.0,4.46976377851259
486,487,12.396506159736942,3.0,6.1,4.033394519045761,5325.876407306398,1428.0,4.46874808573281
487,488,11.579983729081217,3.0,6.05,4.317795358764906,5337.456391035479,1431.0,4.468420583268324
488,489,9.775738888879841,3.0,5.85,5.114702895438043,5347.232129924359,1434.0,4.469602108023332
489,490,9.232849914786172,3.0,5.6,5.415445984876921,5356.464979839145,1437.0,4.471232443438699
490,491,13.613218941564288,3.0,5.3,3.6729005986481638,5370.078198780709,1440.0,4.469208661700544
491,492,9.005240997446206,2.0,4.949999999999999,3.7015481698697816,5379.083439778155,1442.0,4.467923504515208
492,493,12.868955557424115,3.0,4.65,3.8853191913585357,5391.952395335578,1445.0,4.46653300466212
493,494,11.997299978619564,3.0,4.45,4.167604385078743,5403.949695314198,1448.0,4.465869353717247
494,495,13.415412888435242,3.0,4.35,3.7270563653767605,5417.365108202634,1451.0,4.464039777698655
495,496,11.031660765777213,3.0,4.3,4.532409132368508,5428.3967689684105,1454.0,4.464178718818768
496,497,10.661524529677171,3.0,4.4,4.68976081805385,5439.058293498088,1457.0,4.464620899974892
497,498,11.107186136405042,3.0,4.55,4.50159017648218,5450.165479634493,1460.0,4.464696241657091
498,499,10.98809032996721,3.0,4.75,4.550381230816583,5461.15356996446,1463.0,4.464868643767514
499,500,13.353280036002376,3.0,5.15,3.744398369928045,5474.506850000463,1466.0,4.463111290714938
500,501,11.448504922823561,3.0,5.550000000000001,4.367382495536232,5485.955354923286,1469.0,4.4629115166533655
501,502,9.574805556845162,4.0,5.9,6.962717547721451,5495.530160480132,1473.0,4.467266902936099
502,503,12.7960885970891,3.0,6.25,3.9074440303089317,5508.32624907722,1476.0,4.46596640932826
503,504,11.432194543589691,3.0,6.5,4.373613465844684,5519.75844362081,1479.0,4.4657751334187505
504,505,9.44076887508307,2.0,6.699999999999999,3.530785868649923,5529.199212495893,1481.0,4.464178696537002
505,506,12.548344554656868,3.0,6.9,3.9845893442130813,5541.74755705055,1484.0,4.4630927480386715
506,507,11.582804469270288,3.0,7.0,4.316743853585053,5553.330361519821,1487.0,4.462787502263902
507,508,11.121875020696885,3.0,7.0,4.495644835691298,5564.452236540518,1490.0,4.462853175422796
508,509,10.579907657032974,3.0,7.0,4.725939168926733,5575.032144197551,1493.0,4.463352441695194
509,510,9.714463988134167,3.0,7.0,5.14696436788206,5584.746608185686,1496.0,4.464541559824397
510,511,12.332768526564855,3.0,6.95,4.054239718543303,5597.07937671225,1499.0,4.46363748873768
511,512,11.369370977651455,3.0,6.95,4.397780677425691,5608.448747689902,1502.0,4.463503984706014
512,513,11.005411543503367,3.0,7.05,4.543219470017514,5619.454159233405,1505.0,4.463660103378288
513,514,9.461444125929988,5.0,7.25,8.807675892198148,5628.915603359335,1510.0,4.4709618050850155
514,515,10.911236521202412,3.0,7.550000000000001,4.582432055509143,5639.826839880538,1513.0,4.471177463881286
515,516,21.41087647087673,1.0,7.9,0.7784205700003369,5661.237716351415,1514.0,4.457211408108093
516,517,9.697651503167021,2.0,8.3,3.4372583220223434,5670.935367854582,1516.0,4.45546722501715
517,518,10.662488082752722,2.0,8.65,3.12622467426268,5681.597855937335,1518.0,4.452972674502334
518,519,10.819097460570717,6.0,8.95,9.242915165931494,5692.416953397906,1524.0,4.462076514763783
519,520,11.397157144229606,3.0,9.25,4.387058927700673,5703.8141105421355,1527.0,4.46192661730714
520,521,11.410076209367846,4.0,9.5,5.8427889037176035,5715.224186751503,1531.0,4.464683419736536
521,522,11.994057838162721,3.0,9.75,4.168730939491544,5727.218244589666,1534.0,4.464063629986293
522,523,9.258864340159388,2.0,10.0,3.600153551095178,5736.477108929826,1536.0,4.462669250461951
523,524,9.120217711707502,2.0,10.2,3.6548835112284412,5745.597326641533,1538.0,4.461387019670721
524,525,9.48745236699024,2.0,10.25,3.5134124572061345,5755.084779008524,1540.0,4.459824251466279
525,526,9.83929651267155,2.0,10.1,3.3877760763083984,5764.924075521195,1542.0,4.457994530947317
526,527,13.562122389548662,2.0,9.95,2.457825727853695,5778.486197910744,1544.0,4.4533001294763706
527,528,11.38177313016987,2.0,9.850000000000001,2.9286590895908886,5789.867971040913,1546.0,4.450302976776565
528,529,9.84251912077516,2.0,9.850000000000001,3.386666860821717,5799.7104901616885,1548.0,4.448497911019129
529,530,9.34560585767204,2.0,9.95,3.566738619301944,5809.056096019361,1550.0,4.447079337215483
530,531,11.191626828953074,2.0,10.05,2.978417154430042,5820.247722848314,1552.0,4.444255278881503
531,532,10.462125110054416,2.0,10.149999999999999,3.1860958440746425,5830.709847958368,1554.0,4.441997745620788
532,533,11.444863598177445,2.0,10.25,2.912514688129752,5842.154711556545,1556.0,4.439001466707791
533,534,10.382185836565707,2.0,10.3,3.2106276903592366,5852.536897393111,1558.0,4.436822376674459
534,535,10.38544935288092,2.0,10.3,3.2096187849673234,5862.9223467459915,1560.0,4.434648535713659
535,536,10.74907660804217,3.0,10.350000000000001,4.6515623456057,5873.671423354033,1563.0,4.435045497510092
536,537,11.001428742076213,3.0,10.4,4.544864232839988,5884.67285209611,1566.0,4.43525080424874
537,538,9.547694796399874,3.0,10.3,5.236866182489765,5894.220546892509,1569.0,4.436549292982689
538,539,10.349119619621401,3.0,10.05,4.831328831604435,5904.56966651213,1572.0,4.437241235139244
539,540,11.787936006765147,3.0,9.7,4.241624655181771,5916.357602518896,1575.0,4.436851482544603
540,541,11.107081306717925,3.0,9.3,4.501632662917339,5927.464683825614,1578.0,4.436972871684131
541,542,13.986598871864436,4.0,8.85,4.766467336156606,5941.451282697479,1582.0,4.437748525086944
542,543,11.855154069231315,3.0,8.35,4.217574879922416,5953.30643676671,1585.0,4.437310080919298
543,544,10.15036979803336,2.0,7.949999999999999,3.28395260434666,5963.456806564744,1587.0,4.43534695696682
544,545,9.91515970165763,2.0,7.699999999999999,3.3618554149723496,5973.371966266402,1589.0,4.433565075621179
545,546,9.272183227575008,2.0,7.4,3.594982164955679,5982.644149493976,1591.0,4.432265400393152
546,547,9.814440950103036,2.0,7.050000000000001,3.3963557886588935,5992.458590444079,1593.0,4.430568788967213
547,548,8.347413190173272,2.0,6.7,3.9932530682168634,6000.806003634252,1595.0,4.429960461516959
