,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
283,284,10.511623713950977,3.0,20.4,4.7566390655365876,3067.7945371986093,844.0,4.585270133348565
284,285,11.363043525422425,3.0,18.45,4.400229558932472,3079.1575807240315,847.0,4.584587276415805
285,286,11.025078648777887,3.0,16.55,4.535115040248935,3090.182659372809,850.0,4.584410770573014
286,287,11.807299742891933,3.0,14.8,4.234668475330298,3101.9899591157014,853.0,4.583079524448067
287,288,12.040290498798054,3.0,13.25,4.152723724148628,3114.0302496144996,856.0,4.581415568597255
288,289,11.295399636159155,3.0,11.85,4.426580874565834,3125.325649250659,859.0,4.580855972592581
289,290,11.86793746985828,3.0,10.7,4.213031971813808,3137.193586720517,862.0,4.57946450212049
290,291,11.57671344452967,3.0,10.0,4.319015084857822,3148.7703001650466,865.0,4.578506938378769
291,292,11.021008926380793,3.0,9.850000000000001,4.536789719888158,3159.7913090914276,868.0,4.578361433251248
292,293,11.00446608534875,3.0,10.100000000000001,4.543609804620105,3170.7957751767763,871.0,4.578240825320054
293,294,11.315289935548032,3.0,10.600000000000001,4.418799720095581,3182.1110651123245,874.0,4.5776738676317965
294,295,11.041713173332795,3.0,11.25,4.528282814007218,3193.1527782856574,877.0,4.577503076603205
295,296,10.937875267278615,3.0,11.899999999999999,4.571271730404381,3204.090653552936,880.0,4.577481804518597
296,297,12.458068705266047,3.0,12.35,4.013463176588913,3216.5487222582024,883.0,4.5752972945283785
297,298,12.809306522537105,3.0,12.7,3.9034119381895027,3229.3580287807395,886.0,4.572632249215767
298,299,11.38470659563302,3.0,13.100000000000001,4.391856705308431,3240.7427353763724,889.0,4.571997185992578
299,300,10.338399908831665,3.0,13.5,4.836338354186423,3251.0811352852043,892.0,4.572837787809462
300,301,12.00692495457599,3.0,13.899999999999999,4.164263555336404,3263.08806023978,895.0,4.571334389783692
301,302,12.90864017639902,3.0,14.1,3.873374679032067,3275.996700416179,898.0,4.568584170052833
302,303,11.9301919597353,3.0,13.95,4.191047400473627,3287.926892375914,901.0,4.567214283714003
303,304,11.4696165999372,3.0,13.45,4.359343624465509,3299.3965089758512,904.0,4.566491667696962
304,305,10.934829792922502,3.0,12.399999999999999,4.572544881527299,3310.3313387687735,907.0,4.566511662934948
305,306,10.63851326510127,3.0,10.85,4.699904841404927,3320.9698520338748,910.0,4.566938979400275
306,307,10.703443847634542,3.0,9.2,4.671393685224965,3331.673295881509,913.0,4.567274554043744
307,308,10.040604109465649,3.0,7.550000000000001,4.979780046587352,3341.713899990975,916.0,4.5685139792212315
308,309,10.7210284523387,3.0,6.0,4.663731676702428,3352.4349284433133,919.0,4.56881848375768
309,310,10.941578771098536,3.0,4.65,4.569724447085436,3363.376507214412,922.0,4.568821430995104
310,311,9.733617536138501,3.0,3.4,5.1368363113058875,3373.1101247505503,925.0,4.570460523522566
311,312,9.942096426997114,3.0,2.3,5.029120404045596,3383.0522211775474,928.0,4.571808430814924
312,313,10.221092490042686,3.0,1.4500000000000002,4.891844981219927,3393.27331366759,931.0,4.572772433086332
313,314,9.755693261478841,3.0,0.8,5.125212392381084,3403.029006929069,934.0,4.574356150056505
314,315,10.427891336068832,3.0,0.35,4.794833239876212,3413.456898265138,937.0,4.575029693389042
315,316,10.30177983255855,3.0,0.2,4.853530245518943,3423.7586780976967,940.0,4.575867676331486
316,317,10.134540537783671,3.0,0.35,4.933622773878068,3433.8932186354805,943.0,4.576923528481753
317,318,9.647954431427312,3.0,0.7,5.182445704462457,3443.541173066908,946.0,4.578620052515435
318,319,10.279276621247547,3.0,1.3,4.864155508438077,3453.8204496881553,949.0,4.579469864478551
319,320,10.760871471103659,3.0,2.2,4.646463823517064,3464.581321159259,952.0,4.579677945431408
320,321,10.272445844967363,3.0,3.3,4.86738998234737,3474.8537670042265,955.0,4.580528486638703
321,322,9.588650779198598,3.0,4.5,5.2144979675836005,3484.4424177834253,958.0,4.582273073355483
322,323,10.084366496583758,3.0,5.699999999999999,4.958169659634873,3494.526784280009,961.0,4.583357820783349
323,324,10.292697759084687,3.0,6.9,4.857812904869211,3504.8194820390936,964.0,4.584163820419969
324,325,10.577631133256881,3.0,8.1,4.726956288236992,3515.3971131723506,967.0,4.584593474881343
325,326,10.025771790283475,3.0,9.35,4.987147228750782,3525.4228849626343,970.0,4.58573827713665
326,327,10.40724846882082,3.0,10.65,4.8043438330309405,3535.830133431455,973.0,4.58638171368507
327,328,10.874469787120374,3.0,11.850000000000001,4.597925322227623,3546.7046032185754,976.0,4.5864171072789475
328,329,11.24964042961589,3.0,12.8,4.444586501482271,3557.954243648191,979.0,4.585968663255258
329,330,10.858137830926974,3.0,13.5,4.604841159557414,3568.812381479118,982.0,4.586026082963597
330,331,11.363433932914907,3.0,14.100000000000001,4.400078382571648,3580.175815412033,985.0,4.585435887253296
331,332,12.033629202737679,3.0,14.55,4.155022492185889,3592.2094446147707,988.0,4.583994035022798
332,333,10.775561754832516,3.0,14.899999999999999,4.640129316467097,3602.985006369603,991.0,4.584161920592891
333,334,10.722348412787948,3.0,15.2,4.663157554213384,3613.707354782391,994.0,4.584396311102029
334,335,10.757080197548115,3.0,15.350000000000001,4.64810144405139,3624.464434979939,997.0,4.584585382132087
335,336,10.582652791154427,3.0,15.4,4.724713262991374,3635.0470877710936,1000.0,4.58499333412657
336,337,9.907912309970618,3.0,15.45,5.046471793021781,3644.955000081064,1003.0,4.586247749641597
337,338,10.93787518264998,3.0,15.5,4.57127176577327,3655.892875263714,1006.0,4.586202943776688
338,339,11.237480047983048,3.0,15.6,4.449396108958984,3667.130355311697,1009.0,4.585783715680675
339,340,10.91398486547421,3.0,15.95,4.581278113933641,3678.044340177171,1012.0,4.585770346056839
340,341,10.702480698979098,3.0,16.4,4.671814078092144,3688.7468208761497,1015.0,4.586019992190363
341,342,10.125540566078788,3.0,16.8,4.938007968434121,3698.8723614422283,1018.0,4.586983547615898
342,343,10.122317747083397,3.0,17.2,4.939580168228447,3708.9946791893117,1021.0,4.5879458285947345
343,344,10.813459210602032,3.0,17.6,4.623867258959797,3719.808138399914,1024.0,4.588050251970238
344,345,11.234576186425834,3.0,18.05,4.450546168391511,3731.0427145863396,1027.0,4.587636212190723
345,346,11.025078699125023,3.0,18.4,4.535115019538874,3742.0677932854646,1030.0,4.587481471465983
346,347,10.801104239810783,3.0,18.5,4.629156324194119,3752.8688975252753,1033.0,4.587601415551637
347,348,10.156692908072115,3.0,18.3,4.922862239958254,3763.0255904333476,1036.0,4.588506310072223
348,349,10.702480233254107,3.0,17.700000000000003,4.671814281388999,3773.7280706666015,1039.0,4.5887425756164255
349,350,10.300278568762788,3.0,16.700000000000003,4.854237646701406,3784.028349235364,1042.0,4.589465263962923
350,351,10.391339563168193,3.0,15.350000000000001,4.811699174688082,3794.419688798532,1045.0,4.5900738703423425
351,352,10.551578475519173,3.0,13.899999999999999,4.73862750639684,3804.9712672740516,1048.0,4.590485824924532
352,353,10.501987076735164,3.0,12.45,4.761003763827131,3815.4732543507866,1051.0,4.5909551709456755
353,354,10.86134780451131,3.0,11.1,4.603480240199313,3826.334602155298,1054.0,4.5909907243270665
354,355,10.32514522503369,3.0,9.95,4.842546899851169,3836.6597473803317,1057.0,4.591667707488346
355,356,9.967065339491935,3.0,8.95,5.016521744057186,3846.6268127198236,1060.0,4.5927685545807195
356,357,9.850900523064812,3.0,8.35,5.075678094904161,3856.4777132428885,1063.0,4.594002087923084
357,358,11.573551455255048,3.0,8.2,4.320195075237442,3868.0512646981438,1066.0,4.593182833126993
358,359,11.42250997005547,3.0,8.35,4.377321633430554,3879.4737746681994,1069.0,4.592547263240741
359,360,10.54565634629406,3.0,8.75,4.7412885796881605,3890.0194310144934,1072.0,4.592950493824949
360,361,10.520465033871721,3.0,9.35,4.752641621736287,3900.5398960483653,1075.0,4.593381209821243
361,362,10.298263651214485,3.0,10.1,4.855187407646477,3910.83815969958,1078.0,4.594070614276408
362,363,10.733576148771517,3.0,10.75,4.658279710972435,3921.5717358483516,1081.0,4.594246358410458
363,364,10.965370334301602,3.0,11.2,4.5598095162906835,3932.537106182653,1084.0,4.5941503357368525
364,365,10.252862399634235,3.0,11.4,4.876686924207987,3942.789968582287,1087.0,4.594885046129123
365,366,9.890121685722244,3.0,11.15,5.055549525966086,3952.6800902680093,1090.0,4.596037688806454
366,367,10.305408902564055,3.0,10.600000000000001,4.8518210653009275,3962.9854991705733,1093.0,4.5967028318623155
367,368,10.188903050086148,3.0,9.850000000000001,4.907299613531729,3973.1744022206594,1096.0,4.597499333645457
368,369,11.198739765215871,3.0,8.9,4.464788096541342,3984.3731419858755,1099.0,4.597126326761993
369,370,11.816450592779145,3.0,7.9,4.231389079776142,3996.189592578655,1102.0,4.596044867534689
370,371,11.393147860319493,3.0,6.95,4.38860274728304,4007.5827404389743,1105.0,4.5954551308027085
371,372,11.179384805201984,3.0,6.1,4.472518020556376,4018.7621252441763,1108.0,4.595113144584204
372,373,10.65583265767613,3.0,5.5,4.692265879755681,4029.4179579018523,1111.0,4.595370065881284
373,374,10.189780351335248,3.0,5.15,4.906877113739562,4039.6077382531876,1114.0,4.596155832371806
374,375,9.551098190105439,3.0,4.85,5.235000102061355,4049.158836443293,1117.0,4.597662729135913
375,376,9.473762826395959,3.0,4.6,5.2777339813372945,4058.632599269689,1120.0,4.599250168646837
376,377,9.535474233714558,3.0,4.45,5.243577694669353,4068.1680735034033,1123.0,4.600760422995097
377,378,9.26205019269411,3.0,4.35,5.398372818087287,4077.4301236960973,1126.0,4.602572232348917
378,379,9.848593641570517,3.0,4.25,5.076866994385068,4087.278717337668,1129.0,4.603715079876737
379,380,9.933072711901884,3.0,4.300000000000001,5.033689116167408,4097.21179004957,1132.0,4.604757487149184
380,381,10.089496802480465,3.0,4.6,4.9556485302327165,4107.30128685205,1135.0,4.605619443409501
381,382,9.76075307648861,3.0,5.15,5.122555565967384,4117.062039928539,1138.0,4.606844998380418
382,383,10.029422413379898,3.0,5.9,4.985331950252367,4127.0914623419185,1141.0,4.607764775795799
383,384,10.067771784573242,3.0,6.699999999999999,4.966342212545437,4137.159234126491,1144.0,4.608637373536422
384,385,9.914850440877832,3.0,7.5,5.042940415304253,4147.074084567369,1147.0,4.609675707942158
385,386,9.884267523977849,3.0,8.350000000000001,5.058543779668751,4156.958352091347,1150.0,4.6107430104571545
386,387,9.935067199416824,3.0,9.05,5.032678591538358,4166.893419290764,1153.0,4.611749025713618
387,388,10.025374850735732,3.0,9.65,4.987344687299213,4176.918794141499,1156.0,4.612650524518188
388,389,10.295697256855417,3.0,10.4,4.856397653564199,4187.214491398355,1159.0,4.613249860103466
389,390,9.539297964653356,3.0,11.25,5.241475859677367,4196.753789363008,1162.0,4.614677829267221
390,391,6.020183537626153,5.0,12.1,13.842324376408117,4202.773972900634,1167.0,4.62789579582748
