,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
283,284,10.062893034849099,3.0,16.7,4.968750023163671,2945.610171250683,871.0,4.928237554429344
284,285,9.916773749269232,3.0,17.9,5.041962362374608,2955.5269449999523,874.0,4.9286191389017775
285,286,9.849756199942018,3.0,19.55,5.076267776078999,2965.3767011998943,877.0,4.929109566670656
286,287,9.483675086423817,3.0,21.4,5.272217736727041,2974.860376286318,880.0,4.930203374780189
287,288,9.097905193307692,3.0,23.1,5.49577061286365,2983.958281479626,883.0,4.931927754489
288,289,9.011426952152547,3.0,24.549999999999997,5.548510825808399,2992.9697084317786,886.0,4.933784202715481
289,290,9.232517901189643,3.0,25.7,5.415640731501568,3002.202226332968,889.0,4.935266031284123
290,291,9.285374651053694,3.0,26.45,5.384812339728915,3011.487600984022,892.0,4.936652125616886
291,292,9.143792206369845,3.0,26.799999999999997,5.468190754069025,3020.6313931903915,895.0,4.9382611530471054
292,293,11.535480067375222,4.0,26.75,5.779271107685765,3032.166873257767,899.0,4.941460664806751
293,294,9.863534079240043,3.0,26.15,5.069176990551074,3042.030407337007,902.0,4.941874774517297
294,295,9.222402845689869,3.0,24.95,5.421580561661077,3051.252810182697,905.0,4.943324683879669
295,296,11.75364810648596,4.0,23.299999999999997,5.671997839537013,3063.006458289183,909.0,4.946120815057605
296,297,9.727857270454026,3.0,21.35,5.139878044043955,3072.734315559637,912.0,4.946734223987609
297,298,10.179770756624123,3.0,19.3,4.911701962194412,3082.914086316261,915.0,4.9466185475904885
298,299,10.170552074239195,3.0,17.35,4.916153974241387,3093.0846383905005,918.0,4.946518375249316
299,300,10.170552185741604,3.0,15.5,4.916153920344312,3103.255190576242,921.0,4.9464188593364335
300,301,9.909749376879239,3.0,13.899999999999999,5.045536279318692,3113.164939953121,924.0,4.946734367447905
301,302,9.881530338780811,3.0,12.6,5.059944996957731,3123.046470291902,927.0,4.947092573539559
302,303,9.52715880940785,3.0,11.45,5.248154355380972,3132.57362910131,930.0,4.948008198755962
303,304,9.656278874762396,3.0,10.5,5.177978043973001,3142.2299079760724,933.0,4.948714911193702
304,305,12.01825287965987,4.0,9.85,5.54711798247279,3154.2481608557323,937.0,4.950994934536141
305,306,9.483122229729005,3.0,9.6,5.272525101833348,3163.731283085461,940.0,4.951958704718939
306,307,9.538710830878665,3.0,9.649999999999999,5.24179848687102,3173.26999391634,943.0,4.952829950429052
307,308,10.60536081983112,3.0,9.8,4.714596782648288,3183.875354736171,946.0,4.952036405323775
308,309,9.35900728401605,3.0,10.100000000000001,5.342446958599274,3193.2343620201873,949.0,4.953180654319501
309,310,9.378597010338025,3.0,10.55,5.33128781894403,3202.6129590305254,952.0,4.954287911040528
310,311,9.475649862076757,3.0,11.15,5.2766829428880575,3212.088608892602,955.0,4.955238975226803
311,312,9.78871448043567,3.0,11.75,5.107923016850996,3221.877323373038,958.0,4.955702860204154
312,313,9.396168367006466,3.0,12.25,5.321318014646171,3231.2734917400444,961.0,4.95676602664842
313,314,9.489463213636778,3.0,12.85,5.2690019313366205,3240.762954953681,964.0,4.9576803024448
314,315,9.728243528747306,3.0,13.5,5.1396739660400375,3250.4911984824284,967.0,4.958224982793717
315,316,9.281900213078433,3.0,14.05,5.386828004199908,3259.773098695507,970.0,4.959445389967856
316,317,9.519449849863838,3.0,14.45,5.2524043709012425,3269.292548545371,973.0,4.960298421100939
317,318,10.245563716185227,3.0,14.6,4.880160954054045,3279.5381122615563,976.0,4.960048064649334
318,319,10.10426104723285,3.0,14.5,4.948407386376165,3289.642373308789,979.0,4.9600123098654745
319,320,9.96221754607375,3.0,13.95,5.018962873351998,3299.6045908548626,982.0,4.960190294324445
320,321,9.513085769077936,3.0,12.9,5.255918133580152,3309.1176766239405,985.0,4.96104045577957
321,322,9.933363937193647,3.0,11.5,5.033541539013208,3319.051040561134,988.0,4.961257439380245
322,323,10.229746544044783,3.0,9.899999999999999,4.887706629359977,3329.2807871051787,991.0,4.9610314427783555
323,324,10.572355102804497,3.0,8.3,4.7293152295590835,3339.853142207983,994.0,4.960297941637761
324,325,10.068838112320359,3.0,6.65,4.965816258265128,3349.9219803203036,997.0,4.960314528005174
325,326,10.649052394916374,3.0,5.15,4.695253450332248,3360.57103271522,1000.0,4.959474596554087
326,327,9.951868793846835,3.0,3.9,5.024181993930087,3370.5229015090667,1003.0,4.959665652822653
327,328,9.345305828224417,3.0,2.75,5.350279693254284,3379.868207337291,1006.0,4.960745697204474
328,329,9.584043021392164,3.0,1.8,5.217004962143531,3389.452250358683,1009.0,4.961470298006727
329,330,9.569603044405964,3.0,1.0499999999999998,5.224877120606183,3399.021853403089,1012.0,4.96221189333626
330,331,9.94492435018498,3.0,0.55,5.027690331205987,3408.966777753274,1015.0,4.962402912537572
331,332,10.343755313557894,3.0,0.35,4.833834374877698,3419.310533066832,1018.0,4.962013979891146
332,333,10.879166243370513,3.0,0.35,4.595940431599593,3430.1896993102023,1021.0,4.960852943523401
333,334,11.29009455487875,3.0,0.55,4.428660872321363,3441.479793865081,1024.0,4.959107037934783
334,335,11.382293374566757,3.0,1.0499999999999998,4.392787846403857,3452.8620872396477,1027.0,4.957240177626207
335,336,10.435541035417955,3.0,1.8499999999999999,4.7913184213737745,3463.2976282750656,1030.0,4.956740225418258
336,337,10.008238338007889,3.0,2.75,4.995884221713324,3473.3058666130732,1033.0,4.956853017800924
337,338,10.361245432442738,3.0,3.7,4.825674705421213,3483.667112045516,1036.0,4.956462862643653
338,339,9.9693403383731,3.0,4.75,5.015376976101863,3493.6364523838893,1039.0,4.956630978260662
339,340,9.777740987104282,3.0,5.85,5.113655604698903,3503.4141933709934,1042.0,4.957069221083568
340,341,9.682155374161118,3.0,6.95,5.164139395390781,3513.0963487451545,1045.0,4.957639910128778
341,342,9.99690969598692,3.0,8.15,5.0015456296530925,3523.0932584411416,1048.0,4.957764494260115
342,343,9.335146622365885,3.0,9.45,5.356102268410657,3532.4284050635074,1051.0,4.958817181278935
343,344,9.934592320437929,3.0,10.75,5.032919156343995,3542.362997383945,1054.0,4.95902500100632
344,345,10.260507915828338,3.0,11.95,4.873053109083193,3552.6235052997736,1057.0,4.958776701326856
345,346,10.403658314682115,3.0,12.9,4.8060017435826135,3563.0271636144557,1060.0,4.958330614786838
346,347,10.670782221226757,3.0,13.55,4.685692104233741,3573.6979458356823,1063.0,4.957516537543791
347,348,10.000826250140692,3.0,14.05,4.999586909061298,3583.698772085823,1066.0,4.957633940959251
348,349,10.135655741751984,3.0,14.45,4.93307993818635,3593.834427827575,1069.0,4.957564691547741
349,350,9.326587706865277,3.0,14.8,5.361017509457947,3603.16101553444,1072.0,4.958609007379201
350,351,9.831478462450226,3.0,15.15,5.085705084028518,3612.9924939968905,1075.0,4.958954854303133
351,352,9.946583309772127,3.0,15.4,5.026851778426967,3622.9390773066625,1078.0,4.959141261636479
352,353,10.02247988586774,3.0,15.5,4.988785267656442,3632.96155719253,1081.0,4.959223042423146
353,354,10.361472867604341,3.0,15.5,4.825568781473865,3643.3230300601344,1084.0,4.958842934761255
354,355,10.521320867642041,3.0,15.5,4.752255028527196,3653.8443509277763,1087.0,4.95824806058488
355,356,10.025341135604958,3.0,15.6,4.987361459693896,3663.869692063381,1090.0,4.958327722740529
356,357,10.502697407266378,3.0,15.85,4.76068176213542,3674.3723894706472,1093.0,4.957762778445837
357,358,10.573007849464448,3.0,16.25,4.72902325543366,3684.9453973201116,1096.0,4.957106468918416
358,359,10.012314499232705,3.0,16.65,4.993850323402422,3694.9577118193442,1099.0,4.95720603461191
359,360,10.15449989509916,3.0,17.0,4.923925404158148,3705.112211714443,1102.0,4.957114823296532
360,361,9.81485583368853,3.0,17.35,5.094318332051287,3714.9270675481316,1105.0,4.957477315650707
361,362,10.125540549068399,3.0,17.75,4.938007976729722,3725.0526080972,1108.0,4.957424393557668
362,363,10.461843584697894,3.0,18.2,4.779272371566799,3735.5144516818978,1111.0,4.956925453287867
363,364,10.913984674522071,3.0,18.549999999999997,4.58127819408813,3746.4284363564198,1114.0,4.955831128786657
364,365,10.471336424686235,3.0,18.85,4.774939699399278,3756.899772781106,1117.0,4.95532694312081
365,366,10.36367530464078,3.0,19.0,4.824543275454641,3767.263448085747,1120.0,4.954967159557616
366,367,10.032048800086072,3.0,18.75,4.984026792171408,3777.295496885833,1123.0,4.955044338494963
367,368,9.794889631871943,3.0,18.15,5.104702745940415,3787.090386517705,1126.0,4.955431413381961
368,369,9.791974546581201,3.0,17.35,5.106222423490382,3796.882361064286,1129.0,4.955820296047375
369,370,9.80862037464725,3.0,16.4,5.097556852056084,3806.6909814389332,1132.0,4.956185505642238
370,371,9.808620329656458,3.0,15.350000000000001,5.097556875437875,3816.49960176859,1135.0,4.956548838076798
371,372,11.74737600318061,4.0,14.15,5.675026205734508,3828.2469777717706,1139.0,4.958753560979123
372,373,9.156993303267235,3.0,12.7,5.460307586133092,3837.403971075038,1142.0,4.959950392713332
373,374,9.22610427377345,3.0,11.15,5.419405473459943,3846.6300753488117,1145.0,4.961052391190193
374,375,9.538707697870397,3.0,9.65,5.241800208550573,3856.168783046682,1148.0,4.961746855441444
375,376,9.174790801002587,3.0,8.25,5.449715539512486,3865.3435738476846,1151.0,4.962905099335747
376,377,11.857964980400446,4.0,7.1,5.622100147610262,3877.201538828085,1155.0,4.964921169875132
377,378,9.020587662821184,3.0,6.35,5.542876126139495,3886.2221264909062,1158.0,4.966262702391404
378,379,8.98136751476263,3.0,6.0,5.567080950402625,3895.2034940056687,1161.0,4.967648039384264
379,380,9.3800884045217,3.0,5.9,5.330440166842921,3904.5835824101905,1164.0,4.968519584878478
380,381,9.775545334661471,3.0,5.95,5.114804165729083,3914.359127744852,1167.0,4.96888490944508
381,382,10.104102982031218,3.0,6.05,4.948484797603334,3924.463230726883,1170.0,4.9688323863817265
382,383,10.737233381670448,3.0,6.3,4.656693043978637,3935.2004641085537,1173.0,4.967980711099222
383,384,10.225284871825945,3.0,6.75,4.889839317608315,3945.4257489803795,1176.0,4.967778193535958
384,385,9.641115241169492,3.0,7.35,5.186122014856745,3955.066864221549,1179.0,4.968310441919061
385,386,8.965779258141374,3.0,8.1,5.576760096407404,3964.0326434796907,1182.0,4.969686622637655
386,387,12.080307116555854,4.0,8.85,5.518623493876339,3976.1129505962467,1186.0,4.971354413788097
387,388,12.015448714077932,4.0,9.5,5.54841256894189,3988.1283993103248,1190.0,4.973092976836742
388,389,9.423900102436166,3.0,10.15,5.305658958234769,3997.552299412761,1193.0,4.973876973730698
389,390,11.840304785566271,4.0,10.85,5.63048569053185,4009.3926041983273,1197.0,4.975816032361085
390,391,9.443321082717095,3.0,11.5,5.294747426465104,4018.835925281044,1200.0,4.976565446274437
391,392,11.793891362040977,4.0,12.2,5.6526437814439685,4030.629816643085,1204.0,4.978543696523144
392,393,9.425596567221952,3.0,13.05,5.304704019889611,4040.055413210307,1207.0,4.979304640448377
393,394,10.03775149714568,3.0,13.95,4.9811952422031895,4050.0931647074526,1210.0,4.979309326116046
394,395,9.459298674021191,3.0,14.75,5.285804130206703,4059.552463381474,1213.0,4.980023499887682
395,396,9.714528058629009,3.0,15.399999999999999,5.146930421966005,4069.266991440103,1216.0,4.980421955427984
396,397,9.997115946458646,3.0,16.0,5.001442442778898,4079.2641073865616,1219.0,4.980473470663028
397,398,10.235195691150434,3.0,16.5,4.885104448294141,4089.499303077712,1222.0,4.980234781147643
398,399,10.402529549209834,3.0,16.9,4.806523236821562,4099.9018326269215,1225.0,4.979794029259754
399,400,10.078635099221737,3.0,17.25,4.960989212106801,4109.980467726144,1228.0,4.979747915442016
400,401,9.664624016018262,3.0,17.5,5.173507000078783,4119.645091742162,1231.0,4.980202471274134
401,402,10.134022316288858,3.0,17.700000000000003,4.933875063570051,4129.77911405845,1234.0,4.980088788926831
402,403,9.935252722873203,3.0,17.8,5.032584615073622,4139.714366781323,1237.0,4.980214778126435
403,404,9.623289695679754,3.0,17.75,5.195728444343397,4149.337656477003,1240.0,4.980714604994019
404,405,9.49849644888137,3.0,17.549999999999997,5.263991018903677,4158.836152925885,1243.0,4.981361588888704
405,406,9.139515577617754,3.0,17.15,5.470749469747353,4167.975668503503,1246.0,4.982434716113127
406,407,8.997085244126929,3.0,16.65,5.557355370467202,4176.972753747629,1249.0,4.983673079502305
407,408,9.110555000794719,3.0,16.1,5.488139854886828,4186.083308748424,1252.0,4.984770996568027
408,409,9.664966504785653,3.0,15.45,5.173323671141775,4195.74827525321,1255.0,4.985205330366099
409,410,9.88200341935787,3.0,14.8,5.059702762504102,4205.630278672567,1258.0,4.985380377583838
410,411,9.386256374604041,3.0,14.15,5.326937386377244,4215.016535047172,1261.0,4.986140977601519
411,412,9.453317925427193,3.0,13.55,5.2891482540232575,4224.469852972598,1264.0,4.9868190328883175
412,413,9.34538013580303,3.0,13.100000000000001,5.350237151771419,4233.815233108401,1267.0,4.9876212125495
413,414,9.116508368945768,3.0,12.75,5.484555926073481,4242.931741477347,1270.0,4.988688943484309
414,415,9.048793705335832,3.0,12.55,5.5255983977749805,4251.980535182683,1273.0,4.989831559930956
415,416,9.84411873147,3.0,12.5,5.079174821424936,4261.824653914153,1276.0,4.990037928269738
416,417,10.332846472136078,3.0,12.7,4.838937666869607,4272.157500386289,1279.0,4.989672469879496
417,418,10.205946245189205,3.0,13.15,4.899104776646124,4282.363446631478,1282.0,4.989456624349286
418,419,9.865373932002253,3.0,13.600000000000001,5.068231609326552,4292.22882056348,1285.0,4.989637682889214
419,420,10.312660435950946,3.0,14.100000000000001,4.848409419716284,4302.541480999432,1288.0,4.98929917618835
420,421,11.610480029092416,3.0,14.65,4.306454158201457,4314.151961028524,1291.0,4.9874614665953825
421,422,11.66445230886446,3.0,15.15,4.286527877695745,4325.816413337388,1294.0,4.9855714172640715
422,423,11.354425362195569,3.0,15.5,4.403569392994069,4337.170838699584,1297.0,4.98404777459677
423,424,11.147377498456757,3.0,15.649999999999999,4.485359898049743,4348.318216198041,1300.0,4.982769335039824
424,425,10.421355072754894,3.0,15.7,4.797840554412898,4358.739571270796,1303.0,4.982327186924624
425,426,10.68417263070047,3.0,15.649999999999999,4.679819554424583,4369.423743901496,1306.0,4.9815874912674465
426,427,11.091874405296156,3.0,15.55,4.507804377601496,4380.515618306792,1309.0,4.9803878282026295
427,428,9.89434482893267,3.0,15.3,5.0533916964155,4390.409963135725,1312.0,4.980552351664451
428,429,10.332840613677469,3.0,14.899999999999999,4.838940410424558,4400.742803749402,1315.0,4.980219850156619
429,430,9.648959128784028,3.0,14.6,5.181906082578779,4410.391762878186,1318.0,4.980661094907224
430,431,10.036721823271888,3.0,14.35,4.981706266289685,4420.428484701458,1321.0,4.980663468001702
431,432,9.334732704588273,3.0,14.05,5.356339767010538,4429.763217406046,1324.0,4.981455121564789
432,433,9.96890444563631,3.0,13.75,5.015596274662509,4439.732121851683,1327.0,4.981531781571193
433,434,10.315063726920451,3.0,13.55,4.847279796198354,4450.047185578603,1330.0,4.981220589863143
434,435,10.125540046633319,3.0,13.35,4.9380082217564985,4460.172725625236,1333.0,4.981122488603239
435,436,10.51678420833541,3.0,13.05,4.7543050241889455,4470.689509833572,1336.0,4.980588926537996
436,437,9.949173363372173,3.0,12.8,5.02554314553154,4480.638683196944,1339.0,4.980688746530145
437,438,9.39017716013881,3.0,12.6,5.32471317072157,4490.0288603570825,1342.0,4.981408218585012
438,439,9.462852142958617,3.0,12.5,5.2838192169371885,4499.491712500041,1345.0,4.982044217214781
439,440,9.593009606867586,3.0,12.45,5.212128627933955,4509.084722106909,1348.0,4.982533718321647
440,441,11.64626283799385,4.0,12.350000000000001,5.724296934908475,4520.730984944903,1352.0,4.984444641447286
441,442,12.164680826693624,4.0,12.3,5.480346555445693,4532.895665771596,1356.0,4.985775465924604
442,443,9.771738716109095,3.0,12.3,5.116796657443678,4542.667404487705,1359.0,4.9860573058076065
443,444,9.629194950551712,3.0,12.350000000000001,5.192542082361227,4552.2965994382575,1362.0,4.986494070443724
444,445,10.291661677756645,3.0,12.45,4.8583019502151865,4562.588261116014,1365.0,4.9862049122169365
445,446,10.97753875786786,3.0,12.55,4.554755041439851,4573.565799873882,1368.0,4.985169339999159
446,447,11.044198155378883,3.0,12.7,4.527263935014457,4584.60999802926,1371.0,4.984066258596107
447,448,10.224165190510647,3.0,12.9,4.890374819687626,4594.834163219771,1374.0,4.983857781703512
448,449,9.508632002105363,3.0,13.1,5.258379963482571,4604.342795221876,1377.0,4.98442470960594
449,450,9.383932126332075,3.0,13.25,5.3282567826440195,4613.726727348208,1380.0,4.985124035124531
450,451,12.277018354185396,4.0,13.4,5.430200130305999,4626.003745702394,1384.0,4.986305229021019
451,452,10.110357988904335,3.0,13.55,4.945423303000028,4636.114103691298,1387.0,4.986216074419104
452,453,9.683176306968257,3.0,13.7,5.163594921226287,4645.797279998266,1390.0,4.98658578289824
453,454,11.332541897943337,3.0,13.95,4.41207281210883,4657.129821896209,1393.0,4.985187777568482
454,455,11.811789335132147,3.0,14.25,4.233058902539309,4668.941611231341,1396.0,4.9832849934764
455,456,11.219740436287195,3.0,14.5,4.456431080908843,4680.161351667628,1399.0,4.982021967759404
456,457,11.340311039927695,3.0,14.75,4.4090501419191055,4691.501662707556,1402.0,4.980636978647326
457,458,10.525987977697419,3.0,15.05,4.7501479296708835,4702.027650685253,1405.0,4.980121004446671
458,459,9.68595823603947,3.0,15.3,5.162111871798107,4711.713608921293,1408.0,4.980495126493726
459,460,10.323612645718265,3.0,15.45,4.843265794240893,4722.037221567011,1411.0,4.980195107158144
460,461,9.812068662307155,3.0,15.6,5.09576540083478,4731.849290229318,1414.0,4.980434756307415
461,462,10.200442974187943,3.0,15.75,4.901747907078564,4742.049733203507,1417.0,4.980265496016288
462,463,9.092581702468479,3.0,15.8,5.49898825615456,4751.142314905975,1420.0,4.981258210770946
463,464,11.080134234664621,4.0,15.850000000000001,6.01677427860914,4762.22244914064,1424.0,4.9836675180127505
464,465,9.44717637048193,3.0,15.9,5.292586698839131,4771.669625511122,1427.0,4.984279130763535
465,466,10.277125983205933,3.0,15.95,4.8651734037031416,4781.946751494328,1430.0,4.984023154562641
466,467,10.049252816663357,3.0,16.05,4.975494289196463,4791.996004310991,1433.0,4.984005268753841
467,468,9.352636191080096,3.0,16.15,5.346086277544568,4801.348640502071,1436.0,4.984710573075704
468,469,9.254716848681285,3.0,16.2,5.402650434099942,4810.603357350753,1439.0,4.985514612566436
469,470,9.886421507014834,3.0,16.15,5.057441660212736,4820.489778857768,1442.0,4.985662128927513
470,471,9.51228901836216,3.0,16.05,5.256358370049722,4830.00206787613,1445.0,4.9861952427534595
471,472,10.564788906053751,4.0,15.9,6.310269638086746,4840.566856782184,1449.0,4.989085103981801
472,473,9.666504223048479,3.0,15.7,5.172500714454944,4850.233361005233,1452.0,4.9894506508825875
473,474,11.047949985659757,3.0,15.55,4.525726498119562,4861.281310990893,1455.0,4.988396772096497
474,475,10.945293355724306,3.0,15.35,4.568173586124156,4872.226604346617,1458.0,4.987452754829065
475,476,12.221049930387599,4.0,15.05,5.455068676292716,4884.447654277004,1462.0,4.988622745364116
476,477,11.269681096468064,3.0,14.7,4.436682774960693,4895.717335373472,1465.0,4.987352208888103
477,478,11.512956724480286,3.0,14.4,4.342933027246056,4907.230292097953,1468.0,4.98584032342338
478,479,12.502331716452595,3.0,14.100000000000001,3.9992539898938926,4919.732623814405,1471.0,4.983333148633231
479,480,11.378781434390335,3.0,13.75,4.394143633771181,4931.111405248796,1474.0,4.981973564928447
480,481,10.95184601723023,3.0,13.55,4.565440376109782,4942.063251266026,1477.0,4.9810505076721805
481,482,11.14110627468123,3.0,13.35,4.487884664885365,4953.204357540707,1480.0,4.979941243311391
482,483,11.636059251502356,3.0,13.1,4.29698740091448,4964.840416792209,1483.0,4.978340609512711
483,484,9.431036138868869,3.0,12.85,5.301644407228076,4974.271452931078,1486.0,4.978953581649222
484,485,9.901273298811418,3.0,12.6,5.049855558072735,4984.172726229889,1489.0,4.979094431472163
485,486,10.775079199771533,3.0,12.5,4.640337121703956,4994.947805429661,1492.0,4.978363665709548
486,487,11.503756124144605,3.0,12.45,4.34640646588967,5006.451561553805,1495.0,4.97691156307393
487,488,11.17377073406107,3.0,12.4,4.47476516119887,5017.625332287866,1498.0,4.975793331161839
488,489,11.826677955794308,3.0,12.350000000000001,4.227729899037559,5029.45201024366,1501.0,4.974034271669031
489,490,11.84960451231702,3.0,12.350000000000001,4.219550108024931,5041.301614755977,1504.0,4.9722608528908685
490,491,11.439403039929251,3.0,12.45,4.370857449945153,5052.741017795906,1507.0,4.970899275898963
491,492,11.030089022514689,3.0,12.45,4.533054982415797,5063.771106818421,1510.0,4.969945547653109
492,493,11.358066805179158,3.0,12.4,4.402157590515362,5075.1291736236,1513.0,4.968674846292075
493,494,9.975621214461171,3.0,12.45,5.012219181650306,5085.104794838061,1516.0,4.968760268680225
494,495,9.544634397356543,4.0,12.6,6.984727113814909,5094.649429235417,1520.0,4.972537106863357
495,496,3.654860812240989,6.0,12.85,27.360823062010045,5098.3042900476585,1526.0,4.988586770503568
