,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
283,288,10.65866796650061,3.0,34.55,4.691017691623966,2931.2801277422864,1009.0,5.73697017474038
284,289,9.948074989079503,3.0,34.650000000000006,5.026098019454768,2941.228202731366,1012.0,5.734565801797857
285,290,10.823780681193156,4.0,34.75,6.1592773015535345,2952.051983412559,1016.0,5.736123018321133
286,291,12.312363501854016,4.0,34.8,5.414611634608407,2964.364346914413,1020.0,5.734787634217496
287,292,10.358104423139716,3.0,34.8,4.8271380512733,2974.7224513375527,1023.0,5.731627161496578
288,293,9.81699271731417,3.0,34.7,5.093209442013266,2984.5394440548666,1026.0,5.7295272254025
289,294,9.864901533577402,3.0,34.5,5.068474310647075,2994.404345588444,1029.0,5.727349422687862
290,295,9.526112222919592,3.0,34.25,5.248730943952269,3003.9304578113633,1032.0,5.725831620127374
291,296,9.149385468370202,3.0,33.95,5.464847904031592,3013.0798432797337,1035.0,5.7250391284763955
292,297,10.862593116700637,4.0,33.65,6.137269982447409,3023.9424363964345,1039.0,5.726519942391019
293,298,11.60276178377514,4.0,33.4,5.745758458980929,3035.54519818021,1043.0,5.726593477756329
294,299,11.616147761013575,4.0,33.15,5.739137280124407,3047.1613459412233,1047.0,5.726641296248772
295,300,9.26006188695659,3.0,32.95,5.399531948099429,3056.42140782818,1050.0,5.7256502507077665
296,301,9.484561779021126,3.0,32.849999999999994,5.2717248476988,3065.905969607201,1053.0,5.724246005577425
297,302,10.342835710982085,3.0,32.75,4.834264160931195,3076.248805318183,1056.0,5.721253745657155
298,303,9.47122462726316,3.0,32.650000000000006,5.279148364412532,3085.720029945446,1059.0,5.719896759497018
299,304,9.568835309014789,3.0,32.6,5.225296327641364,3095.288865254461,1062.0,5.718367742244599
300,305,11.887342398355386,4.0,32.650000000000006,5.608206143358839,3107.1762076528166,1066.0,5.717946289273287
301,306,11.360710192118841,4.0,32.8,5.868177740588322,3118.5369178449355,1070.0,5.718493576679238
302,307,10.056999461255218,3.0,33.05,4.971661795610704,3128.5939173061906,1073.0,5.7160928538566615
303,308,10.27658644290447,3.0,33.35,4.86542883454484,3138.870503749095,1076.0,5.713307800342066
304,309,9.643544549770267,3.0,33.65,5.184815577088937,3148.5140482988654,1079.0,5.711689088079402
305,310,10.467696208853866,4.0,33.9,6.368800291536753,3158.981744507719,1083.0,5.713866511378915
306,311,11.789406303342963,4.0,34.0,5.654794223841695,3170.7711508110624,1087.0,5.71364687168689
307,312,9.24693406761137,3.0,33.9,5.407197632686894,3180.0180848786736,1090.0,5.712755771123161
308,313,9.99670612369805,3.0,33.65,5.001647480810775,3190.0147910023716,1093.0,5.710527336126424
309,314,9.802124449214382,3.0,33.35,5.10093503291599,3199.816915451586,1096.0,5.708659948154789
310,315,9.048259186064879,4.0,33.0,7.367899757926834,3208.865174637651,1100.0,5.713338621465627
311,316,9.826415597804102,8.0,32.55,13.568867712365961,3218.691590235455,1108.0,5.737320942052664
312,317,9.038950840843446,7.0,32.0,12.90710268491517,3227.7305410762983,1115.0,5.757399230462608
313,318,9.856869801390575,8.0,31.5,13.52694476237508,3237.587410877689,1123.0,5.781053695656884
314,319,9.253957745059262,7.0,31.05,12.607218433535168,3246.841368622748,1130.0,5.800509231937652
315,320,9.303717002410716,6.0,30.65,10.748392279568337,3256.145085625159,1136.0,5.814646717346212
316,321,9.30247107338478,7.0,30.45,12.541470513190916,3265.447556698544,1143.0,5.833809812967894
317,322,9.333394288522742,6.0,30.35,10.714215740673232,3274.7809509870667,1149.0,5.84771937012395
318,323,9.068222774606056,5.0,30.3,9.18959926378226,3283.849173761673,1154.0,5.856947842492233
319,324,10.025015534687919,6.0,30.3,9.975046886858816,3293.874189296361,1160.0,5.869481413758347
320,325,10.603247346950686,7.0,30.3,11.002918525730516,3304.4774366433116,1167.0,5.885953338436866
321,326,11.578785458349941,4.0,30.3,5.757656267703845,3316.0562221016617,1171.0,5.885505359223772
322,327,11.27458331036217,4.0,30.35,5.913004927232664,3327.330805412024,1175.0,5.885598540872562
323,328,11.480606139457011,4.0,30.4,5.806894327429627,3338.811411551481,1179.0,5.885327914004291
324,329,11.382663935796543,4.0,30.35,5.85685978631165,3350.1940754872776,1183.0,5.885231190315125
325,330,11.753617552137339,4.0,30.200000000000003,5.672012584291009,3361.947693039415,1187.0,5.884485762313553
326,331,12.294225366102825,4.0,29.950000000000003,5.422600015978029,3374.2419184055175,1191.0,5.882802857650476
327,332,9.978187366184192,4.0,29.65,6.681240211283083,3384.2201057717016,1195.0,5.885157006395446
328,333,9.88620839054129,3.0,29.4,5.057550683216218,3394.106314162243,1198.0,5.882746389927087
329,334,9.984908527956074,3.0,29.200000000000003,5.007557140859964,3404.091222690199,1201.0,5.880179277583464
330,335,9.22644544369487,3.0,29.05,5.419205077960852,3413.317668133894,1204.0,5.878933230857877
331,336,9.640019219934302,3.0,29.05,5.186711650595729,3422.9576873538285,1207.0,5.8769837386503525
332,337,9.386836136951116,3.0,29.1,5.326608376935002,3432.3445234907795,1210.0,5.875478562436579
333,338,9.144433413282206,3.0,29.1,5.467807324986965,3441.4889569040615,1213.0,5.874395332900743
334,339,9.226450507624984,3.0,29.1,5.419202103634401,3450.7154074116866,1216.0,5.873178246788046
335,340,11.033815706188104,4.0,29.1,6.042031917324661,3461.749223117875,1220.0,5.8737164429894255
336,341,10.556270014505552,4.0,29.05,6.315362014713423,3472.3054931323804,1224.0,5.875059104202574
337,342,11.36685726265371,4.0,28.9,5.86500429504845,3483.6723503950343,1228.0,5.875026296415571
338,343,9.516234059823152,3.0,28.700000000000003,5.254179298835909,3493.1885844548574,1231.0,5.873334969079109
339,344,9.516234422630511,3.0,28.55,5.254179098519814,3502.704818877488,1234.0,5.871652831213356
340,345,9.3824406979537,3.0,28.4,5.3291037598463,3512.0872595754417,1237.0,5.870203426881514
341,346,9.702864408537057,3.0,28.15,5.153117460448849,3521.790123983979,1240.0,5.868227787318505
342,347,9.802214631341693,3.0,27.8,5.100888103401606,3531.5923386153204,1243.0,5.866097975167013
343,348,9.48554495858087,3.0,27.5,5.27117843184842,3541.077883573901,1246.0,5.864504354167863
344,349,9.123880973109793,3.0,27.25,5.480124099312746,3550.201764547011,1249.0,5.863516511806695
345,350,9.57062420976131,3.0,26.950000000000003,5.224319637271288,3559.772388756772,1252.0,5.861797999381139
346,351,10.07431859518084,3.0,26.65,4.963114827827467,3569.8467073519532,1255.0,5.859261862306202
347,352,11.497567128252161,3.0,26.4,4.3487460818679216,3581.3442744802055,1258.0,5.854412494232981
348,353,11.664450396386393,3.0,26.200000000000003,4.286528580505587,3593.0087248765917,1261.0,5.849322469259665
349,354,11.57140100857925,3.0,26.0,4.320997946828485,3604.580125885171,1264.0,5.844416251252941
350,355,11.116149988041764,3.0,25.799999999999997,4.497960179899306,3615.696275873213,1267.0,5.840276686837271
351,356,10.268965203948781,3.0,25.6,4.869039772456647,3625.965241077162,1270.0,5.837526081849231
352,357,9.719895679370781,3.0,25.5,5.144088131122489,3635.6851367565328,1273.0,5.835672196188716
353,358,10.085907127806406,3.0,25.5,4.9574122948398145,3645.771043884339,1276.0,5.83324251870967
354,359,11.604203766496326,4.0,25.55,5.7450444690696285,3657.3752476508357,1280.0,5.832962681922212
355,360,11.643712227652331,4.0,25.700000000000003,5.725550869278772,3669.018959878488,1284.0,5.832621808176411
356,361,10.895987546432787,4.0,25.9,6.118460248102295,3679.914947424921,1288.0,5.8334681571073554
357,362,10.988568134189185,4.0,26.1,6.066911161905064,3690.9035155591105,1292.0,5.834163164265591
358,363,11.323154764433387,4.0,26.35,5.8876406843850715,3702.2266703235437,1296.0,5.834326723736864
359,364,10.530221454959252,4.0,26.7,6.330984296182082,3712.756891778503,1300.0,5.835735357368846
360,365,10.653289301839449,4.0,27.049999999999997,6.257848142278054,3723.410181080342,1304.0,5.836943091514951
361,366,11.074145490302358,4.0,27.35,6.02002806672955,3734.4843265706445,1308.0,5.837486007075792
362,367,11.081580007742073,4.0,27.65,6.015989292148813,3745.5659065783866,1312.0,5.838014124450981
363,368,9.139454775425417,5.0,27.9,9.117976441811802,3754.705361353812,1317.0,5.845997991194072
364,369,9.688153684120692,8.0,28.1,13.76251220620834,3764.3935150379325,1325.0,5.866372164630298
365,370,10.573005498266003,6.0,28.299999999999997,9.458048614123982,3774.9665205361985,1331.0,5.876431807448824
366,371,9.763831078462532,6.0,28.4,10.241881408680266,3784.730351614661,1337.0,5.887693775549083
367,372,2.923684754614822,3.0,28.45,17.10170698844281,3787.6540363692757,1340.0,5.89634985637214
