,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
283,284,9.936894931059443,3.0,4.949999999999999,5.031752911436807,3120.469897077534,863.0,4.609348530105674
284,285,10.187718066740128,3.0,5.699999999999999,4.907870405565614,3130.657615144274,866.0,4.610319973513994
285,286,9.796722510997766,3.0,6.5,5.103747701730878,3140.454337655272,869.0,4.611859233128315
286,287,10.38127020030024,3.0,7.300000000000001,4.816366305402005,3150.835607855572,872.0,4.612533036347326
287,288,10.430008458645343,3.0,8.15,4.793859966485017,3161.2656163142174,875.0,4.6131312908582265
288,289,10.485764554365229,3.0,9.05,4.768369510946627,3171.7513808685826,878.0,4.613644506186359
289,290,10.793781888986048,3.0,10.0,4.632296679166724,3182.5451627575685,881.0,4.613707766085782
290,291,9.788165180557659,3.0,11.0,5.10820966725363,3192.3333279381263,884.0,4.615223981904591
291,292,10.486179411877364,3.0,12.1,4.768180863219504,3202.8195073500037,887.0,4.615724769818511
292,293,9.974210545424352,3.0,13.25,5.0129280680702495,3212.793717895428,890.0,4.616957898887468
293,294,13.513778020068639,5.0,14.3,6.1665459658712125,3226.3074959154965,895.0,4.623448535377102
294,295,13.118221142863716,3.0,15.4,3.8114923857035214,3239.42571705836,898.0,4.620160477165538
295,296,12.902976729010252,3.0,16.7,3.8750748025130592,3252.3286937873704,901.0,4.617204495766879
296,297,11.987943946852953,3.0,18.25,4.170857006144567,3264.316637734223,904.0,4.615565320012738
297,298,11.305141645236985,3.0,19.950000000000003,4.422766345529665,3275.6217793794603,907.0,4.614899913606752
298,299,11.295397488445436,3.0,21.65,4.426581716238602,3286.9171768679057,910.0,4.614252763472106
299,300,10.885630281573194,3.0,23.3,4.593211298443436,3297.802807149479,913.0,4.6141833082553205
300,301,9.788225323992371,3.0,24.75,5.108178280024132,3307.5910324734714,916.0,4.615645198206382
301,302,10.383725039703764,3.0,25.799999999999997,4.815227657590829,3317.974757513175,919.0,4.616269798913877
302,303,10.24006574232137,3.0,26.4,4.882781151819564,3328.2148232554964,922.0,4.617089786180253
303,304,10.132637212817892,3.0,26.6,4.934549510639686,3338.3474604683142,925.0,4.618053348019073
304,305,9.881528575067057,3.0,26.4,5.059945900086688,3348.2289890433813,928.0,4.619357492357663
305,306,9.759249644729001,3.0,25.549999999999997,5.123344705809954,3357.9882386881104,931.0,4.620822219653955
306,307,10.519671684460436,3.0,24.1,4.753000045986183,3368.5079103725707,934.0,4.621235004000608
307,308,9.970279483880766,3.0,22.25,5.014904555166825,3378.4781898564515,937.0,4.622396768330242
308,309,10.432705882802308,3.0,20.2,4.7926204919111175,3388.9108957392536,940.0,4.62292079923487
309,310,11.017677759071448,3.0,18.25,4.538161406911025,3399.928573498325,943.0,4.622646131208324
310,311,10.684173303589656,3.0,16.4,4.679819259689569,3410.6127468019145,946.0,4.622825233222639
311,312,10.716190151275752,3.0,14.7,4.6658373259686465,3421.3289369531904,949.0,4.622959954488312
312,313,9.79197459320643,3.0,13.2,5.106222399176718,3431.1209115463967,952.0,4.624339122900687
313,314,9.968837404127196,3.0,11.85,5.015630005089611,3441.0897489505237,955.0,4.625472692632033
314,315,10.030628110236245,3.0,10.7,4.984732705719102,3451.12037706076,958.0,4.626516876315137
315,316,10.963572825410836,3.0,9.899999999999999,4.560557110006369,3462.0839498861706,961.0,4.626307997873154
316,317,11.118275933672466,3.0,9.6,4.49710011680602,3473.202225819843,964.0,4.625894382776448
317,318,10.670803865914863,3.0,9.649999999999999,4.685682599762903,3483.873029685758,967.0,4.626077508949967
318,319,10.81506849094812,3.0,9.85,4.623179228300631,3494.6880981767063,970.0,4.626068539593375
319,320,10.874013862855683,3.0,10.2,4.5981181034534035,3505.5621120395617,973.0,4.625981839252505
320,321,10.236731040771518,3.0,10.7,4.884371758997745,3515.7988430803334,976.0,4.62673417698004
321,322,10.07930289513243,3.0,11.25,4.960660525853069,3525.878145975466,979.0,4.627688760398869
322,323,10.004369491118357,3.0,11.7,4.997816208646514,3535.882515466584,982.0,4.628735993086854
323,324,10.540985050583492,3.0,12.15,4.743389707893786,3546.4235005171677,985.0,4.629076776722425
324,325,10.441130188903042,3.0,12.65,4.7887536210534565,3556.864630706071,988.0,4.629545506036838
325,326,11.507638650486728,3.0,13.2,4.344940045357194,3568.3722693565574,991.0,4.628627682291938
326,327,10.678809430898683,3.0,13.7,4.682169892022524,3579.051078787456,994.0,4.62878743610423
327,328,10.798210773004778,3.0,13.95,4.630396743597429,3589.849289560461,997.0,4.628792276876114
328,329,10.77557797111732,3.0,13.9,4.640122333485886,3600.6248675315783,1000.0,4.628826184298549
329,330,11.384475324727513,3.0,13.5,4.39194592406012,3612.009342856306,1003.0,4.628079575632397
330,331,10.855092882161843,3.0,12.6,4.6061328578924385,3622.864435738468,1006.0,4.628013817262536
331,332,11.209521288493995,3.0,11.2,4.460493781417986,3634.073957026962,1009.0,4.627497091562878
332,333,10.985568527830647,3.0,9.5,4.551425797702765,3645.059525554793,1012.0,4.627267826058202
333,334,10.884180433185104,3.0,7.8,4.593823146072947,3655.943705987978,1015.0,4.627168257257158
334,335,12.100271565252086,3.0,6.25,4.132138665679472,3668.04397755323,1018.0,4.625535236353487
335,336,12.55837318979751,3.0,4.85,3.981407403995628,3680.6023507430273,1021.0,4.623337444543934
336,337,11.131700154862246,3.0,3.6500000000000004,4.491676860174891,3691.7340508978896,1024.0,4.622940447867792
337,338,11.259400312504088,3.0,2.6,4.440733841257307,3702.9934512103937,1027.0,4.6223864266008245
338,339,10.85279276265304,3.0,1.7000000000000002,4.607109072612306,3713.8462439730465,1030.0,4.622341782330194
339,340,11.130109199663133,3.0,0.95,4.492318907483254,3724.9763531727094,1033.0,4.621953278173847
340,341,10.547608862555462,3.0,0.44999999999999996,4.740410898009547,3735.523962035265,1036.0,4.622287754582917
341,342,10.548738679502755,3.0,0.35,4.739903178865826,3746.0727007147675,1039.0,4.6226189532740705
342,343,10.937334781711757,3.0,0.6000000000000001,4.571497626972584,3757.0100354964793,1042.0,4.622470129859982
343,344,11.592076939090491,3.0,1.2000000000000002,4.313290902287866,3768.60211243557,1045.0,4.621519106300834
344,345,10.883915252849025,3.0,2.2,4.593935071932112,3779.4860276884187,1048.0,4.621439671613101
345,346,12.369248217155251,3.0,3.4499999999999997,4.042282855206481,3791.855275905574,1051.0,4.6195504290398635
346,347,12.624316465187247,3.0,4.75,3.9606104724861537,3804.4795923707616,1054.0,4.617363883852509
347,348,11.713867572999735,3.0,5.95,4.268445045020754,3816.1934599437614,1057.0,4.616292871831052
348,349,11.138410505583975,3.0,7.1,4.488970843275501,3827.3318704493454,1060.0,4.615922335627645
349,350,11.290140158443151,3.0,8.35,4.428642983905589,3838.6220106077885,1063.0,4.615371510325263
350,351,10.577634332210746,3.0,9.65,4.726954858681517,3849.1996449399994,1066.0,4.615678142343695
351,352,10.537789184105058,3.0,10.9,4.744828267718504,3859.7374341241043,1069.0,4.616030745808964
352,353,10.468215893159874,3.0,12.05,4.776363089021781,3870.2056500172644,1072.0,4.616464416196324
353,354,11.24639660537975,3.0,13.05,4.445868463867114,3881.452046622644,1075.0,4.615970119289878
354,355,10.71030623627737,3.0,13.75,4.6684005944333045,3892.1623528589216,1078.0,4.616114395502942
355,356,10.51619295503815,3.0,14.2,4.754572326104548,3902.6785458139598,1081.0,4.616487485496716
356,357,11.115387454944479,3.0,14.55,4.498268747056442,3913.7939332689043,1084.0,4.6161517378552706
357,358,11.148108945172405,3.0,14.899999999999999,4.485065605826545,3924.9420422140765,1087.0,4.615779410706145
358,359,10.498120611925259,3.0,15.25,4.762757244682718,3935.4401628260016,1090.0,4.616171486551421
359,360,10.317348869095182,3.0,15.45,4.846206194478032,3945.7575116950966,1093.0,4.616772980263755
360,361,10.693334472285976,3.0,15.5,4.675809975792444,3956.4508461673827,1096.0,4.616932543054744
361,362,10.913984974592243,3.0,15.5,4.581278068130018,3967.3648311419747,1099.0,4.616834459712232
362,363,10.461843693395593,3.0,15.55,4.7792723219105495,3977.8266748353703,1102.0,4.617261677804704
363,364,10.973612918627003,3.0,15.7,4.556384517183782,3988.8002877539975,1105.0,4.617094198275009
364,365,11.029886901924042,3.0,15.950000000000001,4.533138049790706,3999.8301746559214,1108.0,4.61686268174004
365,366,10.391971475849832,3.0,16.3,4.811406585958812,4010.2221461317713,1111.0,4.617366817079622
366,367,10.642214855634567,3.0,16.75,4.698270113718602,4020.8643609874057,1114.0,4.617580947721211
367,368,10.752019140644078,3.0,17.2,4.650289340631219,4031.61638012805,1117.0,4.617668178557052
368,369,9.86955421691746,3.0,17.549999999999997,5.066084941738778,4041.4859343449675,1120.0,4.61876323953905
369,370,10.12554054486359,3.0,17.95,4.938007978780317,4051.6114748898312,1123.0,4.619561076540687
370,371,9.788709551920936,3.0,18.35,5.107925588637779,4061.400184441752,1126.0,4.620738123408094
371,372,10.580719694734208,3.0,18.6,4.725576467627613,4071.9809041364865,1129.0,4.621010537537619
372,373,11.72130995979566,3.0,18.75,4.265734817311466,4083.702214096282,1132.0,4.619990801861599
373,374,10.132581014707567,3.0,18.6,4.934576879022668,4093.83479511099,1135.0,4.620769428521555
374,375,10.499105353891256,3.0,17.95,4.762310531674838,4104.3339004648815,1138.0,4.62113149822396
375,376,10.909873247382889,3.0,16.95,4.583004666162756,4115.243773712265,1141.0,4.6210304206382835
376,377,10.017201275455628,3.0,15.7,4.991414131061849,4125.26097498772,1144.0,4.621929808143452
377,378,9.526025178162561,3.0,14.25,5.248778904618045,4134.787000165883,1147.0,4.623373989010734
378,379,9.787864135063003,3.0,12.65,5.108366780540539,4144.574864300946,1150.0,4.624519352215744
379,380,9.992812054180964,3.0,11.15,5.003596558095991,4154.567676355126,1153.0,4.625431131146184
380,381,10.11504207718318,3.0,9.95,4.943133169241735,4164.682718432309,1156.0,4.626202755229125
381,382,9.642889561159391,3.0,9.05,5.185167753180029,4174.325607993469,1159.0,4.627493990808224
382,383,9.302352906649835,3.0,8.6,5.374984211172771,4183.6279609001185,1162.0,4.62915604534297
383,384,11.662941877076397,3.0,8.45,4.287083012758161,4195.290902777195,1165.0,4.628205079608005
384,385,11.928827498920198,3.0,8.5,4.191526787064866,4207.219730276115,1168.0,4.626966955536
385,386,11.374953601057678,3.0,8.899999999999999,4.395622325470484,4218.594683877172,1171.0,4.626343161445777
386,387,11.451380042820869,3.0,9.5,4.366285968418814,4230.046063919994,1174.0,4.625639146949192
387,388,10.846389731153076,3.0,10.100000000000001,4.609828822247613,4240.892453651147,1177.0,4.625598710898204
388,389,10.583785598190405,3.0,10.600000000000001,4.724207566010114,4251.476239249338,1180.0,4.625844191508198
389,390,10.595396937425543,3.0,11.0,4.719030376614558,4262.0716361867635,1183.0,4.6260758498904515
390,391,10.172074598204256,3.0,11.2,4.915418139857805,4272.243710784967,1186.0,4.62676476455853
391,392,9.175550208090876,3.0,10.95,5.449264498156271,4281.419260993058,1189.0,4.628527471535285
392,393,10.055048251314473,3.0,10.35,4.972626560341331,4291.474309244372,1192.0,4.629333705638499
393,394,11.485361423782313,3.0,9.5,4.353367574177235,4302.959670668155,1195.0,4.628597103159474
394,395,11.562332934832845,3.0,8.5,4.3243868068674365,4314.522003602988,1198.0,4.627781860885823
395,396,10.948984973023219,3.0,7.5,4.566633356716908,4325.470988576011,1201.0,4.627627076804497
396,397,9.673837409436077,3.0,6.55,5.168579735610284,4335.144825985447,1204.0,4.6288342078872065
397,398,10.0071498835122,3.0,5.8,4.996427612459377,4345.151975868959,1207.0,4.6296807979066505
398,399,11.491279279467816,3.0,5.35,4.3511256478935385,4356.643255148427,1210.0,4.6289460682452885
399,400,12.099420563382509,3.0,5.050000000000001,4.132429295938286,4368.742675711809,1213.0,4.627570943709272
400,401,11.318939235102098,3.0,4.800000000000001,4.417375070354726,4380.0616149469115,1216.0,4.627027756300708
401,402,10.12375822389669,3.0,4.6,4.938877331342938,4390.185373170808,1219.0,4.627746880763937
402,403,9.603302637767547,3.0,4.45,5.206542153879612,4399.788675808575,1222.0,4.629010201932884
403,404,9.748913010574059,3.0,4.35,5.128776915515402,4409.537588819149,1225.0,4.630115121012982
404,405,9.825472547167786,3.0,4.35,5.088813770530823,4419.363061366317,1228.0,4.631134935616506
405,406,10.39307605018565,3.0,4.5,4.810895230494042,4429.7561374165025,1231.0,4.631556688498045
406,407,10.22460379148697,3.0,4.949999999999999,4.890165039121626,4439.98074120799,1234.0,4.6321522243970525
407,408,10.513523720493398,3.0,5.699999999999999,4.755779444577456,4450.494264928483,1237.0,4.632444272343752
408,409,10.359149453599327,3.0,6.5,4.826651089837043,4460.8534143820825,1240.0,4.632895266191887
409,410,10.089462414881917,3.0,7.35,4.955665420414293,4470.942876796965,1243.0,4.633623653341848
410,411,9.764557979813869,3.0,8.25,5.1205594870105005,4480.707434776778,1246.0,4.63468480568208
411,412,9.874872214140968,3.0,9.1,5.063356660798024,4490.582306990919,1249.0,4.6356274628925895
412,413,9.7595216214728,3.0,10.0,5.123201929282119,4500.341828612392,1252.0,4.636684825583697
413,414,10.471423472948969,3.0,10.95,4.774900005635907,4510.813252085341,1255.0,4.637005678964192
414,415,9.957179297096221,3.0,11.8,5.021502426352947,4520.770431382438,1258.0,4.637852548565516
415,416,10.14498709701679,3.0,12.5,4.92854249313958,4530.915418479454,1261.0,4.638503420511814
416,417,10.187648141328392,3.0,13.100000000000001,4.907904091933076,4541.103066620783,1264.0,4.639107802136547
417,418,10.260257993674175,3.0,13.5,4.873171808235897,4551.363324614456,1267.0,4.639635458778815
418,419,10.547531781548772,3.0,13.7,4.740445540772585,4561.910856396005,1270.0,4.639868540392464
419,420,9.938428038740778,3.0,13.850000000000001,5.030976710310328,4571.849284434747,1273.0,4.640718743485405
420,421,10.034762016835266,3.0,13.9,4.982679202168947,4581.8840464515815,1276.0,4.6414676694266275
421,422,9.929643715159953,3.0,13.95,5.035427396419386,4591.813690166741,1279.0,4.6423195941760005
422,423,10.500888302784887,3.0,14.1,4.761501937577963,4602.314578469526,1282.0,4.642591527016398
423,424,9.680030419337085,3.0,14.3,5.16527302436144,4611.994608888864,1285.0,4.643688573570653
424,425,9.371199283416399,3.0,14.45,5.3354963956941726,4621.36580817228,1288.0,4.6450914205289004
425,426,11.634885622136812,4.0,14.55,5.729894459798133,4633.000693794416,1292.0,4.647815693655247
426,427,9.519080642275128,3.0,14.7,5.252608090947914,4642.5197744366915,1295.0,4.649055767555064
427,428,10.2239189966151,3.0,14.9,4.890492580834593,4652.743693433306,1298.0,4.649586299770982
428,429,10.658306023178257,3.0,15.15,4.691176992973057,4663.401999456484,1301.0,4.649681356198867
429,430,10.973403944097656,3.0,15.4,4.556471287735094,4674.3754034005815,1304.0,4.649462539427718
430,431,10.897170666175626,3.0,15.6,4.588346969291576,4685.272574066757,1307.0,4.649320394699187
431,432,10.539785166817202,3.0,15.9,4.743929710960035,4695.812359233575,1310.0,4.649532746001131
432,433,9.917826321458316,3.0,16.3,5.041427262324555,4705.730185555033,1313.0,4.650358705330707
433,434,10.613429610694855,3.0,16.8,4.711012541093824,4716.343615165728,1316.0,4.650495197764045
434,435,10.802892429255342,3.0,17.35,4.62839006566379,4727.146507594984,1319.0,4.650444681165113
435,436,11.122373177697833,3.0,17.85,4.49544348145575,4738.268880772682,1322.0,4.650080839173546
436,437,11.110152921558619,3.0,18.3,4.500388100237383,4749.37903369424,1325.0,4.6497306651383665
437,438,11.355725603948672,3.0,18.75,4.40306517996646,4760.734759298189,1328.0,4.649142296807175
438,439,11.017576705542835,3.0,19.25,4.538203031057227,4771.752336003731,1331.0,4.648886147329166
439,440,10.703588100714429,3.0,19.65,4.671330728493062,4782.455924104445,1334.0,4.648936380421888
440,441,10.09009286837341,3.0,20.0,4.955355778411217,4792.5460169728185,1337.0,4.649581507285862
441,442,11.807555030696886,4.0,20.35,5.646102558349201,4804.353572003515,1341.0,4.652030635347178
442,443,9.811444658727385,3.0,20.5,5.096089489280711,4814.165016662242,1344.0,4.65293564355847
443,444,11.044250235430418,3.0,20.5,4.527242586336726,4825.209266897673,1347.0,4.6526479491808725
444,445,12.156122918368917,3.0,20.35,4.113153538818354,4837.365389816042,1350.0,4.65129221939045
445,446,11.56131539854735,3.0,20.049999999999997,4.3247674054703475,4848.92670521459,1353.0,4.650513684966507
446,447,12.015386307292859,3.0,19.799999999999997,4.161331040155738,4860.9420915218825,1356.0,4.649304512270851
447,448,11.958660206450704,3.0,19.6,4.181070382201273,4872.9007517283335,1359.0,4.648155411736313
448,449,10.946131040653196,3.0,19.4,4.5678239931810936,4883.846882768987,1362.0,4.647975365503232
449,450,10.455252555682957,3.0,19.05,4.782285242150605,4894.3021353246695,1365.0,4.648262279478349
450,451,10.208541400545958,3.0,18.55,4.897859355042238,4904.5106767252155,1368.0,4.6487818057363794
451,452,10.181474219006676,3.0,17.950000000000003,4.910880185372418,4914.692150944222,1371.0,4.649324779296706
452,453,10.38563446060531,3.0,17.25,4.814342367783069,4925.077785404827,1374.0,4.64967275600454
453,454,10.060127253758516,3.0,16.6,4.9701160570627705,4935.137912658586,1377.0,4.650325969844419
454,455,10.668909934997288,3.0,16.0,4.68651439600073,4945.806822593583,1380.0,4.6504040341670265
455,456,11.373295545841422,3.0,15.55,4.3962631410103645,4957.180118139425,1383.0,4.649820956808674
456,457,11.017531755565853,3.0,15.25,4.538221546286075,4968.197649894991,1386.0,4.649573472683448
457,458,11.176534422524796,3.0,15.0,4.473658659273823,4979.374184317516,1389.0,4.649178620259282
458,459,10.895707285156247,3.0,14.9,4.588963221150171,4990.269891602672,1392.0,4.649047146536017
459,460,10.981950306675826,3.0,15.0,4.552925355126171,5001.251841909348,1395.0,4.648836078433465
460,461,10.262232591291196,3.0,15.25,4.872234141567921,5011.514074500639,1398.0,4.649293537566623
461,462,10.624205557011843,3.0,15.55,4.706234243274841,5022.138280057651,1401.0,4.649413994178583
462,463,10.749877778453678,3.0,15.9,4.651215672443885,5032.888157836105,1404.0,4.649417842430428
463,464,10.995534921642292,3.0,16.25,4.547300368405542,5043.883692757748,1407.0,4.6491952289999565
464,465,10.477473528378365,3.0,16.45,4.772142813300783,5054.361166286126,1410.0,4.649450094059557
465,466,10.951352885907074,3.0,16.55,4.565645954514287,5065.312519172033,1413.0,4.649268907074157
466,467,11.728761657704133,3.0,16.6,4.263024644818926,5077.041280829737,1416.0,4.648376622248592
467,468,11.521727135907202,3.0,16.55,4.33962715921089,5088.563007965644,1419.0,4.647677539411078
468,469,11.139908168579899,3.0,16.5,4.488367340497919,5099.702916134223,1422.0,4.647329538553892
469,470,12.269424173286446,3.0,16.35,4.075170871414023,5111.9723403075095,1425.0,4.645956280462059
470,471,10.807731893305752,3.0,16.0,4.626317574640219,5122.780072200815,1428.0,4.645914847907027
471,472,11.501221938150188,3.0,15.65,4.347364155642214,5134.281294138966,1431.0,4.6452460692455535
472,473,11.405269060921682,3.0,15.3,4.383938663167267,5145.686563199887,1434.0,4.644666888753829
473,474,11.594884327128376,3.0,14.899999999999999,4.312246555406832,5157.281447527015,1437.0,4.643919523043355
474,475,10.664953686358844,3.0,14.6,4.688252895458251,5167.946401213374,1440.0,4.6440110126461605
475,476,9.914637317145672,3.0,14.5,5.043048817684288,5177.86103853052,1443.0,4.644775095552855
476,477,9.587032485860643,3.0,14.45,5.215378176066691,5187.448071016381,1446.0,4.6458296391732485
477,478,9.565897901409247,3.0,14.350000000000001,5.226900863392447,5197.01396891779,1449.0,4.64689918950303
478,479,10.432692107702305,3.0,14.25,4.792626819983092,5207.446661025493,1452.0,4.647191142853557
479,480,11.159583466279399,3.0,14.1,4.480453965964196,5218.6062444917725,1455.0,4.646834588372292
480,481,10.780833726008648,3.0,13.9,4.637860231475004,5229.387078217781,1458.0,4.6468160869594
481,482,11.517932607030396,3.0,13.7,4.341056829025084,5240.905010824811,1461.0,4.6461441200911615
482,483,12.096578325903815,3.0,13.55,4.133400260214838,5253.001589150715,1464.0,4.644963376823364
483,484,11.608557531783047,3.0,13.5,4.3071673515942965,5264.6101466824975,1467.0,4.644218530674528
484,485,11.540762167068847,3.0,13.5,4.332469491718078,5276.150908849567,1470.0,4.64353662798134
485,486,12.070232106995713,3.0,13.6,4.142422412160641,5288.2211409565625,1473.0,4.642392847353441
486,487,11.386398381542099,3.0,13.75,4.391204165230369,5299.607539338104,1476.0,4.641853159389313
487,488,10.53937030430823,3.0,13.850000000000001,4.7441164468394525,5310.1469096424125,1479.0,4.642056127531872
488,489,10.640731236905676,3.0,13.9,4.698925185384157,5320.787640879318,1482.0,4.64216985662635
489,490,11.270685982669626,3.0,13.850000000000001,4.436287203536903,5332.058326861988,1485.0,4.641734670326801
490,491,11.232490203201786,3.0,13.7,4.451372678317374,5343.290817065189,1488.0,4.641334497608617
491,492,12.490769341051498,3.0,13.55,4.002955993725115,5355.78158640624,1491.0,4.639845669411342
492,493,12.265012528459426,3.0,13.35,4.076636683736055,5368.046598934699,1494.0,4.638558839064746
493,494,11.691721573244056,3.0,13.0,4.276530165961409,5379.738320507943,1497.0,4.637772046437433
494,495,11.058194217196265,3.0,12.65,4.521533897663554,5390.79651472514,1500.0,4.637533605973007
495,496,10.921000112558334,3.0,12.3,4.5783352700915865,5401.717514837698,1503.0,4.637413920885617
496,497,10.60608264016553,3.0,11.85,4.714275920371261,5412.323597477864,1506.0,4.637564540985053
497,498,11.020786388636305,3.0,11.5,4.536881329226718,5423.3443838665,1509.0,4.637359942476979
498,499,11.03566807871391,3.0,11.3,4.530763307066315,5434.380051945213,1512.0,4.637143475267205
499,500,11.27154477815226,3.0,11.2,4.435949196326263,5445.651596723365,1515.0,4.636727038357147
500,501,11.12850695741123,3.0,11.3,4.492965695339895,5456.780103680777,1518.0,4.636433852801641
501,502,10.737144551558819,3.0,11.4,4.6567315695438785,5467.517248232336,1521.0,4.636473713584667
502,503,11.093123763907053,3.0,11.4,4.507296687942996,5478.610371996243,1524.0,4.63621215515368
503,504,11.898770784527027,3.0,11.5,4.2021147314661444,5490.50914278077,1527.0,4.635271399823291
504,505,11.954621812625271,3.0,11.75,4.18248279064713,5502.463764593395,1530.0,4.634287673838835
505,506,5.710274788166116,5.0,12.05,14.593576741005885,5508.174039381562,1535.0,4.644612379787066
