,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,11.02989142271347,4.0,13.55,6.044181589075512,3011.5692125189858,957.0,5.296242216083369
283,284,10.15673233623242,4.0,13.35,6.5637908393868605,3021.725944855218,961.0,5.300502745438115
284,285,11.585964422677776,4.0,12.95,5.754088674411664,3033.311909277896,965.0,5.302235251224824
285,286,12.257905519285053,4.0,12.55,5.438667035064162,3045.569814797181,969.0,5.302784366174677
286,287,10.914232099523714,4.0,12.15,6.1082324490401785,3056.484046896705,973.0,5.305660496782798
287,288,11.584506021094496,4.0,11.7,5.7548130706023874,3068.0685529177995,977.0,5.307356420653487
288,289,10.573009490768724,3.0,11.4,4.729022521322326,3078.641562408568,980.0,5.305370242762197
289,290,9.47005680551577,3.0,11.3,5.279799374685678,3088.111619214084,983.0,5.305291826693378
290,291,10.401009527258699,3.0,11.4,4.807225670639112,3098.5126287413427,986.0,5.303619930704873
291,292,11.474516632696172,3.0,11.65,4.357482027393383,3109.987145374039,989.0,5.3001290882669805
292,293,10.710865971311227,3.0,12.15,4.6681566302784185,3120.69801134535,992.0,5.297960031129613
293,294,12.721798298906206,3.0,12.95,3.930261966525511,3133.4198096442565,995.0,5.292407127283743
294,295,13.264254183361007,3.0,13.850000000000001,3.769529693024217,3146.6840638276176,998.0,5.285987724201518
295,296,9.121167195662844,2.0,14.75,3.6545030496956006,3155.8052310232806,1000.0,5.28127227334066
296,297,12.831892881361592,3.0,15.5,3.896541255626076,3168.637123904642,1003.0,5.275664587956062
297,298,9.656720847992029,2.0,16.0,3.451827370599048,3178.293844752634,1005.0,5.270123159837555
298,299,9.088154754727773,2.0,16.299999999999997,3.6677779189436572,3187.381999507362,1007.0,5.265554406697204
299,300,9.082947898349762,2.0,16.45,3.6698804954490063,3196.4649474057114,1009.0,5.2610202030575275
300,301,12.336658078724662,3.0,16.45,4.052961481215737,3208.801605484436,1012.0,5.256375663063248
301,302,12.262293332781597,3.0,16.35,4.077540688602816,3221.0638988172177,1015.0,5.251887946985003
302,303,10.118492707084425,2.0,16.25,3.2942983009707683,3231.182391524302,1017.0,5.245757727716472
303,304,11.493247445613521,3.0,16.1,4.3503805374940265,3242.675638969916,1020.0,5.242584178231377
304,305,19.970725224379258,10.0,15.9,8.345549037107995,3262.646364194295,1030.0,5.261577489690932
305,306,12.052556579238852,4.0,15.55,5.531329907341272,3274.6989207735337,1034.0,5.262570315704797
306,307,8.58173139516629,6.0,15.05,11.652660214502353,3283.2806521687,1040.0,5.279272523317243
307,308,3.8415817030756227,1.0,13.45,4.338490745445582,3287.1222338717753,1041.0,5.278173053992002
308,309,9.124870969166183,4.0,13.3,7.306039383125498,3296.2471048409416,1045.0,5.283786716441301
309,310,11.946961999816248,4.0,13.149999999999999,5.580219194443914,3308.194066840758,1049.0,5.284857230286213
310,311,12.600576618849136,3.0,13.1,3.96807237576773,3320.794643459607,1052.0,5.279860760997582
311,312,8.953689285163229,3.0,13.05,5.584290274943183,3329.7483327447703,1055.0,5.280679371596556
312,313,10.786923112777556,4.0,12.95,6.180322782471421,3340.535255857548,1059.0,5.283584410328001
313,314,9.483721249956844,3.0,12.8,5.272192073362292,3350.0189771075047,1062.0,5.283552159242587
314,315,11.804560024659729,3.0,12.6,4.2356512987819945,3361.8235371321643,1065.0,5.27987260602673
315,316,10.898022773996749,3.0,12.35,4.587988210054268,3372.721559906161,1068.0,5.2776369717562
316,317,10.845243788187629,3.0,12.05,4.610315911428268,3383.5668036943484,1071.0,5.2754980278534696
317,318,10.10338466894924,3.0,11.7,4.9488366164722155,3393.6701883632977,1074.0,5.274525515584303
318,319,11.670594006270342,3.0,11.35,4.284272075023443,3405.340782369568,1077.0,5.271131774221344
319,320,9.958605064940263,2.0,11.05,3.3471890004640206,3415.2993874345084,1079.0,5.265521786903134
320,321,10.057782996930042,2.0,10.75,3.3141829907751776,3425.3571704314386,1081.0,5.259792123925397
321,322,9.19968498928663,2.0,10.5,3.623312469084672,3434.5568554207252,1083.0,5.255408706224173
322,323,9.354552434104358,4.0,10.4,7.126654870586505,3443.9114078548296,1087.0,5.2604914938713
323,324,10.90958321889235,2.0,10.45,3.0554176694494903,3454.820991073722,1089.0,5.253528343984957
324,325,11.653739070787694,2.0,10.75,2.860312310998077,3466.4747301445095,1091.0,5.245482730686259
325,326,11.500212889144883,2.0,11.4,2.8984970673714097,3477.974943033654,1093.0,5.237722227744754
326,327,10.764966214596253,2.0,12.4,3.0964642776246296,3488.7399092482506,1095.0,5.231115094484784
327,328,9.676513987858927,2.0,13.65,3.444766718175212,3498.4164232361095,1097.0,5.226174108918932
328,329,12.721803273891016,3.0,14.9,3.9302604295583716,3511.1382265100005,1100.0,5.221478663218648
329,330,11.090705417802555,3.0,16.15,4.508279511214959,3522.228931927803,1103.0,5.219232959758718
330,331,9.633523948985763,3.0,17.4,5.190208719547959,3531.8624558767888,1106.0,5.219153793110338
331,332,11.229417375936759,3.0,18.6,4.452590755700626,3543.0918732527257,1109.0,5.216724260769665
332,333,11.432290556770486,3.0,19.7,4.373576734400681,3554.5241638094963,1112.0,5.214012475152391
333,334,11.784401904812464,3.0,20.6,4.242896703954166,3566.3085657143088,1115.0,5.2108035496393486
334,335,12.03423233264017,3.0,21.25,4.15481425137407,3578.342798046949,1118.0,5.207252179277893
335,336,10.885180343493317,3.0,21.55,4.5934011584739425,3589.2279783904423,1121.0,5.2053905312840305
336,337,11.041740474171613,3.0,21.55,4.528271617772393,3600.269718864614,1124.0,5.203313861507327
337,338,10.955136687372901,3.0,21.15,4.56406902322186,3611.224855551987,1127.0,5.20137462624499
338,339,11.210499172573497,3.0,20.4,4.460104695634345,3622.4353547245605,1130.0,5.199080587806753
339,340,10.54891918884449,3.0,19.55,4.739822071333633,3632.984273913405,1133.0,5.197747061258937
340,341,10.549257826897298,3.0,18.5,4.739669919955476,3643.5335317403024,1136.0,5.196420773514877
341,342,12.529829949356927,3.0,17.25,3.9904771415166866,3656.0633616896594,1139.0,5.192287839497436
342,343,10.841662570887527,3.0,15.850000000000001,4.611838790690833,3666.9050242605467,1142.0,5.190571669407095
343,344,11.31072761580163,3.0,14.25,4.420582096782845,3678.2157518763483,1145.0,5.188203906635563
344,345,10.478068265850325,3.0,12.45,4.771871945419354,3688.6938201421985,1148.0,5.1870212780619855
345,346,9.958486575584216,3.0,10.5,5.020843239633201,3698.6523067177827,1151.0,5.186573849748206
346,347,10.715937096213494,3.0,8.5,4.665947508936726,3709.3682438139963,1154.0,5.1850698202876435
347,348,11.341379361157701,3.0,6.75,4.40863482366541,3720.709623175154,1157.0,5.1827031094346605
348,349,11.264859633654453,3.0,5.45,4.438581715711925,3731.9744828088083,1160.0,5.180457000012074
349,350,10.895370590119514,3.0,4.75,4.589105031942887,3742.8698533989277,1163.0,5.178735593953712
350,351,10.190460023588509,3.0,4.9,4.906549840170298,3753.060313422516,1166.0,5.177996544268578
351,352,10.091789421349006,3.0,5.75,4.954522722622993,3763.152102843865,1169.0,5.177397245944301
352,353,12.948670855433043,3.0,6.9,3.861400182167797,3776.1007736992983,1172.0,5.172884545185824
353,354,12.411866933241402,4.0,8.3,5.371203786282974,3788.51264063254,1176.0,5.173534275637928
354,355,11.76673328072568,3.0,9.95,4.249267728529357,3800.2793739132653,1179.0,5.170672486577161
355,356,12.094331961570976,3.0,11.75,4.1341679853729865,3812.373705874836,1182.0,5.167384291220576
356,357,11.786517076819003,3.0,13.75,4.242135286796209,3824.160222951655,1185.0,5.164532563637222
357,358,9.585877191940273,3.0,15.950000000000001,5.216006735621398,3833.7461001435954,1188.0,5.164661269367415
358,359,10.530780668713629,3.0,18.200000000000003,4.747986077475458,3844.276880812309,1191.0,5.163519854429847
359,360,10.11913694341482,3.0,20.25,4.94113285348295,3854.396017755724,1194.0,5.162936010811637
360,361,11.225307139009125,3.0,21.7,4.45422110778998,3865.6213248947333,1197.0,5.160877986553241
361,362,11.01420187406931,3.0,22.299999999999997,4.539593569436456,3876.6355267688027,1200.0,5.159112808489921
362,363,11.241040359954953,3.0,22.35,4.447986876563476,3887.876567128758,1203.0,5.157056725905051
363,364,9.505314210999412,3.0,22.25,5.260215379533769,3897.3818813397575,1206.0,5.157308319268538
364,365,10.548482078734377,5.0,22.1,7.900030801714343,3907.9303634184917,1211.0,5.1647116136628926
365,366,11.42181814504664,4.0,21.85,5.836782359871345,3919.352181563538,1215.0,5.166670169436449
366,367,9.671016075311483,9.0,21.549999999999997,15.510262709926145,3929.0231976388495,1224.0,5.192130199755349
367,369,10.729528160755,3.0,20.549999999999997,4.660037165742586,3939.7527257996044,1227.0,5.19068109683191
368,370,10.280242211635468,3.0,19.75,4.86369863381318,3950.03296801124,1230.0,5.1898301016766775
369,371,9.540689887712267,3.0,18.9,5.240711163287726,3959.573657898952,1233.0,5.189952700843135
370,372,9.250175423803787,3.0,18.25,5.405302895265459,3968.823833322756,1236.0,5.190454619587735
371,373,11.91497357320352,3.0,18.0,4.196400411029762,3980.7388068959594,1239.0,5.187479259937215
372,374,11.939120558054451,3.0,18.15,4.187913151297283,3992.677927454014,1242.0,5.1844903035291
373,375,11.858675460250648,3.0,18.450000000000003,4.216322486233483,4004.5366029142647,1245.0,5.181623258206549
374,376,13.079543253437325,3.0,18.9,3.8227634582621928,4017.616146167702,1248.0,5.177199424549448
375,377,12.710146991661658,3.0,19.5,3.933864811540096,4030.3262931593636,1251.0,5.173278410581426
376,378,12.50107269308843,3.0,20.15,3.9996567676663384,4042.827365852452,1254.0,5.169649383629598
377,379,11.082754745360003,3.0,20.85,4.511513711961678,4053.9101205978122,1257.0,5.167850143878028
378,380,11.04690213635126,3.0,21.5,4.526155784024604,4064.9570227341633,1260.0,5.166106279243027
379,381,11.126772315801068,3.0,22.15,4.493666139729963,4076.0837950499645,1263.0,5.164270672149411
380,382,9.969918718927126,3.0,22.95,5.015086021220898,4086.0537137688916,1266.0,5.163906663512211
381,383,9.71505317094869,3.0,23.9,5.146652223120816,4095.76876693984,1269.0,5.163865736444456
382,384,10.176524051779946,3.0,24.9,4.91326898512608,4105.94529099162,1272.0,5.163244636140786
383,385,11.20233725476766,3.0,25.9,4.4633542860638515,4117.147628246387,1275.0,5.161340306140782
384,386,11.33253912256608,3.0,26.95,4.4120738926404215,4128.4801673689535,1278.0,5.159283595050988
385,387,11.430594760205501,3.0,28.1,4.374225580463242,4139.910762129159,1281.0,5.157115992765912
386,388,10.233095273827924,3.0,29.35,4.886107151555558,4150.143857402986,1284.0,5.156447760678678
387,389,9.803217281651106,3.0,30.65,5.100366396406013,4159.947074684637,1287.0,5.156315600872424
388,390,10.046658023719253,3.0,32.1,4.976779331191976,4169.993732708356,1290.0,5.155883048782433
389,391,10.736263104099287,3.0,33.8,4.65711388731794,4180.729995812456,1293.0,5.154602191862455
390,392,11.485477973170367,3.0,35.650000000000006,4.353323398190138,4192.215473785626,1296.0,5.152406915881858
391,393,11.633687165048126,3.0,37.45,4.297863548387169,4203.849160950675,1299.0,5.150042061714695
392,394,10.514002765939388,3.0,38.9,4.755562758835995,4214.363163716614,1302.0,5.149057913856418
393,395,10.16213662801547,3.0,40.0,4.920225128853078,4224.525300344629,1305.0,5.148507454370241
394,396,9.055503778125459,3.0,40.9,5.52150396323398,4233.580804122754,1308.0,5.149305282840162
395,397,10.953020279068738,4.0,41.55,6.086601226701544,4244.533824401822,1312.0,5.151723975187855
396,398,12.087360915246983,3.0,42.05,4.136552250783715,4256.621185317069,1315.0,5.148841231694929
397,399,12.195658669596284,3.0,42.45,4.099819563222915,4268.816843986665,1318.0,5.14584426305625
398,400,11.140939176189471,3.0,42.8,4.487951976872875,4279.957783162854,1321.0,5.14413173729871
399,401,12.722718899510182,3.0,43.1,3.9299775775070347,4292.680502062364,1324.0,5.140533206714317
400,402,12.754541183307172,3.0,43.2,3.920172374796105,4305.435043245671,1327.0,5.136917975655701
401,403,12.451723478004855,3.0,43.0,4.01550838229918,4317.886766723676,1330.0,5.133684106192131
402,404,11.30357624495992,3.0,42.55,4.4233788419213065,4329.190342968636,1333.0,5.131829489260141
403,405,9.098636064289574,3.0,41.9,5.495329151172509,4338.288979032925,1336.0,5.132591852290639
404,406,9.551119821542734,3.0,41.05,5.234988245799623,4347.840098854468,1339.0,5.132816791617169
405,407,10.455101565977712,5.0,40.150000000000006,7.97059051100097,4358.295200420446,1344.0,5.13962431866457
406,408,10.281265167253919,6.0,39.2,9.726429420233462,4368.5764655877,1350.0,5.150419175957608
407,409,10.154505742451063,3.0,38.2,4.923922568774003,4378.730971330151,1353.0,5.1498939184998305
408,410,11.00404035639767,3.0,37.25,4.543785589711178,4389.735011686549,1356.0,5.148374546489314
409,411,11.217837704538962,3.0,36.349999999999994,4.457186965699192,4400.952849391088,1359.0,5.146612739360257
410,412,11.679481751711734,3.0,35.45,4.281011868756252,4412.6323311428005,1362.0,5.144321642161623
411,413,11.74683376892745,3.0,34.55,4.256466123855371,4424.379164911728,1365.0,5.141964364271183
412,414,10.343081342215797,3.0,33.75,4.834149355078794,4434.722246253944,1368.0,5.1412464488073395
413,415,9.057836063555365,3.0,33.2,5.520082241406133,4443.780082317499,1371.0,5.142018636548588
414,416,9.729447386932916,3.0,32.95,5.139038016398777,4453.509529704433,1374.0,5.14201212487802
415,417,12.57903468546703,3.0,32.8,3.974867805855296,4466.0885643899,1377.0,5.138724785484664
416,418,12.73456945569651,3.0,32.650000000000006,3.926320412633477,4478.823133845596,1380.0,5.135277574636397
417,419,11.299886535144758,3.0,32.55,4.424823191320609,4490.123020380741,1383.0,5.1334896383407935
418,420,11.205192920751365,8.0,32.5,11.899244776625643,4501.328213301492,1391.0,5.1503316876174985
419,421,10.521330275775028,3.0,32.5,4.752250779079062,4511.849543577267,1394.0,5.14940338966014
420,422,11.95975357965896,3.0,32.5,4.1806881443644075,4523.809297156926,1397.0,5.146842363131043
421,423,9.609023317436705,2.0,32.5,3.468961644920361,4533.418320474362,1399.0,5.143285930919096
422,424,9.371205121445508,2.0,32.55,3.5569953812078836,4542.789525595807,1401.0,5.140013612437293
423,425,9.454535825106802,2.0,32.75,3.525644616504141,4552.2440614209145,1403.0,5.136660736514768
424,426,12.837268551109691,3.0,33.05,3.894909559688058,4565.081329972024,1406.0,5.133168861523205
425,427,12.749021792125445,3.0,33.35,3.921869521854844,4577.83035176415,1409.0,5.129795455238661
426,428,12.833664363002194,3.0,33.75,3.896003400567618,4590.664016127152,1412.0,5.126346265084957
427,429,9.288265232537373,2.0,34.25,3.588757695738983,4599.952281359689,1414.0,5.1232415523451165
428,430,11.218124817413244,3.0,34.85,4.457072889970693,4611.1704061771015,1417.0,5.1216208871894855
429,431,9.566304863445529,3.0,35.5,5.226678504785946,4620.736711040547,1420.0,5.1218383878308344
430,432,9.90480897838798,3.0,36.15,5.048052931570778,4630.641520018935,1423.0,5.121680562862851
431,433,9.810328310823067,3.0,36.95,5.09666938922303,4640.451848329758,1426.0,5.121627687015225
432,434,9.625560597065817,3.0,37.9,5.194502646967037,4650.077408926823,1429.0,5.121778536620799
433,435,10.752674077407324,3.0,38.9,4.650006095233192,4660.830083004231,1432.0,5.120690143521158
434,436,10.465352783636929,3.0,39.95,4.777669805663633,4671.295435787868,1435.0,5.119921656728364
435,437,10.843370213860542,3.0,40.95,4.611112505970467,4682.138806001729,1438.0,5.118743305077874
436,438,10.914197385178896,3.0,41.65,4.581188907935482,4693.053003386908,1441.0,5.117493164755264
437,439,10.609284681740169,3.0,42.05,4.712853081042862,4703.662288068648,1444.0,5.116580484044186
438,440,9.861127492709443,3.0,42.1,5.070414112074521,4713.523415561358,1447.0,5.116483899718675
439,441,12.124051821851722,4.0,41.75,5.498711787631124,4725.64746738321,1451.0,5.117464537981007
440,442,11.158934623000361,3.0,41.0,4.480714484780828,4736.80640200621,1454.0,5.115964486762565
441,443,11.315308489818438,3.0,39.95,4.418792474371354,4748.121710496029,1457.0,5.114303047382602
442,444,12.531193361828825,3.0,38.75,3.9900429716697716,4760.652903857857,1460.0,5.1113437221214975
443,445,10.865248465327936,3.0,37.3,4.601827575278638,4771.518152323185,1463.0,5.1101835002894065
444,446,10.217379203113211,3.0,35.6,4.893622817166767,4781.7355315262985,1466.0,5.109720763986789
445,447,10.200935069899101,4.0,33.7,6.535348594011399,4791.9364665961975,1470.0,5.112755599074712
446,448,9.18509780673302,5.0,31.8,9.072666953230142,4801.121564402931,1475.0,5.120331364988157
447,449,9.887224773062204,9.0,30.2,15.171092338132718,4811.008789175993,1484.0,5.140986935833377
448,450,9.30178222290925,6.0,28.95,10.750627955330021,4820.3105713989025,1490.0,5.151811893756557
449,451,10.131984012701205,3.0,28.049999999999997,4.934867636715695,4830.442555411604,1493.0,5.151356847305063
450,452,9.123632952466496,3.0,27.6,5.480273073291811,4839.5661883640705,1496.0,5.151976925799956
451,453,10.136411225458705,3.0,27.7,4.932712267475844,4849.702599589529,1499.0,5.151518638575463
452,454,9.697626627222371,3.0,28.15,5.1559007086996065,4859.400226216751,1502.0,5.151527383621753
453,455,9.952844141726084,3.0,28.6,5.023689639666022,4869.353070358477,1505.0,5.151266086253779
454,456,9.443488409501551,3.0,29.1,5.294653610173607,4878.796558767979,1508.0,5.151543629784011
455,457,10.531169568019436,3.0,29.75,4.747810741917751,4889.3277283359985,1511.0,5.150674025671023
456,458,10.954964858890332,3.0,30.450000000000003,4.564140610585644,4900.282693194888,1514.0,5.149362784391056
457,459,10.863136085585682,3.0,31.15,4.602722418836777,4911.145829280475,1517.0,5.148153651352186
458,460,9.593015667916825,3.0,31.85,5.212125334812234,4920.7388449483915,1520.0,5.148278364607872
459,461,11.247275796800295,3.0,32.5,4.4455209335423564,4931.986120745192,1523.0,5.146675743178708
460,462,12.013161513485603,3.0,33.099999999999994,4.1621017035250505,4943.999282258678,1526.0,5.144283378964014
461,463,11.721313063669154,3.0,33.55,4.265733687719486,4955.720595322347,1529.0,5.142205425662372
462,464,11.12628304268182,3.0,33.75,4.493863746607355,4966.84687836503,1532.0,5.140753069025214
463,465,10.90650877099104,3.0,33.8,4.584418446807581,4977.753387136021,1535.0,5.13953411180397
464,466,10.819870834113209,3.0,33.8,4.621127254343787,4988.573257970134,1538.0,5.138409723136674
465,467,13.291816827731925,3.0,33.75,3.7617129883764613,5001.865074797866,1541.0,5.13475132760778
466,468,12.276123303971564,3.0,33.7,4.072947034005762,5014.141198101838,1544.0,5.132151711857454
467,469,11.604556069607137,3.0,33.7,4.3086525413024885,5025.745754171446,1547.0,5.130250234392134
468,470,10.757087916471628,3.0,33.75,4.648098108730548,5036.502842087917,1550.0,5.129220441901696
469,471,9.68752663738797,3.0,33.8,5.1612761307959,5046.190368725305,1553.0,5.129281981462701
470,472,10.154501140943403,3.0,33.849999999999994,4.923924800047318,5056.344869866249,1556.0,5.12886956898162
471,473,10.763661910148965,3.0,33.95,4.64525924516966,5067.108531776397,1559.0,5.127842273436414
472,474,11.278056679304086,3.0,34.0,4.433387898444687,5078.386588455702,1562.0,5.126300032477415
473,475,11.88655160840696,3.0,33.95,4.206434435083484,5090.273140064109,1565.0,5.124152008276088
474,476,12.402213512983131,3.0,33.849999999999994,4.031538398178519,5102.675353577092,1568.0,5.121496376408361
475,477,13.055856328214777,3.0,33.7,3.829699005797566,5115.731209905307,1571.0,5.118199580665222
476,478,9.949109594563213,3.0,33.55,5.025575356745792,5125.68031949987,1574.0,5.118019794081307
477,479,9.171580607636832,2.0,33.4,3.6344153488198003,5134.851900107507,1576.0,5.115369864146759
478,480,13.075172158778207,3.0,33.3,3.8240414269751524,5147.927072266286,1579.0,5.112090031042574
479,481,12.133260988349548,3.0,33.349999999999994,4.120903691761876,5160.060333254635,1582.0,5.109759375630452
480,482,10.502697725121505,3.0,33.45,4.7606816180574745,5170.563030979757,1585.0,5.109050312004617
481,483,10.63186318811864,3.0,33.55,4.702844564053099,5181.194894167876,1588.0,5.1082167737906214
482,484,10.314106137774024,3.0,33.75,4.8477298305940195,5191.509000305649,1591.0,5.107699257596491
483,485,10.407423519094015,3.0,34.099999999999994,4.804263025163464,5201.916423824743,1594.0,5.107092175681928
484,486,11.062131372461598,3.0,34.5,4.519924625418164,5212.9785551972045,1597.0,5.105846184640552
485,487,11.188129315351464,3.0,34.900000000000006,4.469022353128683,5224.166684512556,1600.0,5.104482356147259
486,488,10.402691502531162,3.0,35.3,4.806448406917969,5234.569376015087,1603.0,5.103890071470449
487,489,10.399225730201048,3.0,35.6,4.808050262318265,5244.968601745288,1606.0,5.103303508387055
488,490,10.705260850336149,3.0,35.75,4.670600810108236,5255.673862595624,1609.0,5.102422138009662
489,491,11.349605410466307,3.0,35.75,4.405439501349652,5267.02346800609,1612.0,5.100920250282735
490,492,11.598192931635296,3.0,35.6,4.3110164052901485,5278.621660937725,1615.0,5.099184672743723
491,493,11.479433224331839,3.0,35.3,4.355615736674165,5290.101094162057,1618.0,5.097571140261572
492,494,11.251244567684756,3.0,34.8,4.443952817771593,5301.352338729742,1621.0,5.096183943348337
493,495,11.167309252541633,3.0,34.25,4.477354290929143,5312.5196479822835,1624.0,5.094883117645823
494,496,10.80289330471167,3.0,33.75,4.628389690583406,5323.322541286995,1627.0,5.093936438446729
495,497,10.918718411070483,3.0,33.25,4.579292011899952,5334.241259698066,1630.0,5.0928830069835245
496,498,10.622266673538906,3.0,32.8,4.707093272715026,5344.863526371605,1633.0,5.092116296773414
497,499,11.905189564013295,3.0,32.45,4.199849127235969,5356.768715935618,1636.0,5.090133271117763
498,500,10.86300485606009,3.0,32.15,4.602778021599314,5367.631720791678,1639.0,5.089146962310167
499,501,12.157246329701065,3.0,31.85,4.112773455765739,5379.788967121379,1642.0,5.0869405536013135
500,502,12.78755442998452,3.0,31.549999999999997,3.910051783064866,5392.576521551363,1645.0,5.084149767202433
501,503,12.27967394552515,3.0,31.15,4.071769350050256,5404.856195496888,1648.0,5.0818496687387915
502,504,12.129432712969397,3.0,30.7,4.1222043258904835,5416.985628209857,1651.0,5.079700880757192
503,505,10.954266809282753,3.0,30.2,4.564431455844175,5427.93989501914,1654.0,5.0786610021166165
504,506,9.703930166304104,3.0,29.65,5.152551506771951,5437.643825185444,1657.0,5.078792865901773
505,507,10.262146164206271,3.0,29.15,4.8722751751867355,5447.905971349651,1660.0,5.078403851344849
506,508,10.376259481636048,3.0,28.7,4.818692139348503,5458.282230831287,1663.0,5.077910136289429
507,509,10.834934077965041,3.0,28.45,4.6147027420946465,5469.117164909252,1666.0,5.076992470525614
508,510,11.326764825288494,3.0,28.4,4.414323133854463,5480.443929734541,1669.0,5.075622891741552
509,511,11.832122777302878,3.0,28.45,4.22578441257499,5492.276052511844,1672.0,5.073792067301879
510,512,10.895831907449523,3.0,28.6,4.58891073437126,5503.171884419294,1675.0,5.072832041773031
511,513,11.594238503708056,3.0,28.9,4.312486756591134,5514.766122923002,1678.0,5.071233492644189
512,514,11.1466205739029,3.0,29.35,4.485664481758968,5525.912743496904,1681.0,5.070052309392272
513,515,10.931434225383777,3.0,29.9,4.573965224425491,5536.844177722288,1684.0,5.0690728808287595
514,516,11.268686588204787,3.0,30.549999999999997,4.43707433059113,5548.112864310493,1687.0,5.067789238307239
515,517,10.609216824982607,3.0,31.2,4.7128832245430115,5558.7220811354755,1690.0,5.067111874913719
516,518,11.090850273020902,3.0,31.8,4.508220629542509,5569.812931408496,1693.0,5.06599898670766
517,519,11.31892910570178,3.0,32.3,4.417379023499058,5581.131860514198,1696.0,5.064683539668676
518,520,9.261031043110108,3.0,32.65,5.398966893345887,5590.392891557308,1699.0,5.065237312645933
519,521,9.9670475085701,3.0,32.8,5.0165307185510875,5600.359939065878,1702.0,5.065150628764432
520,522,10.610473947271718,3.0,32.75,4.712324845098607,5610.97041301315,1705.0,5.064483427102339
521,523,11.878578856610433,3.0,32.6,4.209257740640833,5622.8489918697605,1708.0,5.06267671563427
522,524,11.918370253131695,3.0,32.3,4.195204456486985,5634.767362122892,1711.0,5.060841882906599
523,525,10.64082809225103,3.0,31.85,4.698882414650744,5645.408190215144,1714.0,5.060159638443789
524,526,11.3018384557784,3.0,31.35,4.424058987892896,5656.710028670922,1717.0,5.05888873950117
525,527,11.082667172221155,3.0,30.950000000000003,4.511549361089325,5667.7926958431435,1720.0,5.05781848508526
526,528,11.448199282349913,3.0,30.6,4.367499094559503,5679.240895125494,1723.0,5.056426941022039
527,529,10.58071848933519,3.0,30.2,4.725577005984743,5689.821613614829,1726.0,5.055811696773174
528,530,11.469906357817344,4.0,29.7,5.812311329048456,5701.291519972647,1730.0,5.057333629112806
529,531,5.46222034026096,3.0,29.1,9.153786717730839,5706.753740312908,1733.0,5.061254549902766
