,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,9.518546104882416,3.0,21.5,5.252903064088027,2938.639417975515,930.0,5.274549815532743
283,284,10.357849008850126,3.0,21.25,4.827257083712861,2948.997266984365,933.0,5.272978776240569
284,285,9.946930499402583,3.0,21.0,5.026676320197776,2958.9441974837678,936.0,5.272150793943988
285,286,9.706839062255419,3.0,20.9,5.151007416453685,2968.651036546023,939.0,5.271754681617453
286,287,9.00882506395105,3.0,20.9,5.550113321666745,2977.659861609974,942.0,5.272596847751192
287,288,10.466946958302255,4.0,20.95,6.36925618637892,2988.1268085682764,946.0,5.2764382761322866
288,289,10.17259047570541,3.0,21.1,4.915168866712173,2998.299399043982,949.0,5.275212566066573
289,290,11.187966175021554,3.0,21.25,4.469087519376924,3009.4873652190036,952.0,5.272215743465011
290,291,9.998216743627273,3.0,21.35,5.000891787214886,3019.485581962631,955.0,5.271317326947135
291,292,10.607748597016936,3.0,21.45,4.713535538923008,3030.0933305596477,958.0,5.26936464485656
292,293,10.277200401576485,3.0,21.5,4.86513817443223,3040.370530961224,961.0,5.267998259936738
293,294,10.896519206161914,3.0,21.55,4.588621288505169,3051.267050167386,964.0,5.2655721057864415
294,295,10.090039500973946,3.0,21.65,4.955381987867711,3061.35708966836,967.0,5.264549738760662
295,296,9.489723612826516,3.0,21.7,5.268857349271892,3070.8468132811863,970.0,5.2645630504091
296,297,9.506581785977644,3.0,21.65,5.259514000473943,3080.353395067164,973.0,5.264547468039159
297,298,9.283858662689898,3.0,21.55,5.385691641444382,3089.637253729854,976.0,5.264911486624949
298,299,9.068387384487465,3.0,21.45,5.513659472193571,3098.7056411143412,979.0,5.265639449637735
299,300,10.205921136796302,3.0,21.299999999999997,4.899116829320835,3108.9115622511376,982.0,5.264436230799598
300,301,11.238333952018802,3.0,21.15,4.449058037736833,3120.1498962031565,985.0,5.261499355093085
301,302,10.62552075060955,3.0,21.05,4.705651720376309,3130.775416953766,988.0,5.25961286699021
302,303,9.198174874400438,3.0,21.0,5.435860992288336,3139.9735918281667,991.0,5.260129164669271
303,304,9.272534587042164,3.0,21.0,5.392268913169882,3149.246126415209,994.0,5.260518232509354
304,305,9.675231112308227,3.0,21.0,5.167835209268863,3158.921357527517,997.0,5.260234360399687
305,306,9.26744990312196,3.0,21.05,5.395227438257455,3168.188807430639,1000.0,5.260629236356378
306,307,9.49603201962714,3.0,21.1,5.265357140398863,3177.6848394502663,1003.0,5.260643364984747
307,308,9.835453588325647,3.0,21.05,5.083649630490688,3187.5202930385917,1006.0,5.260097230842531
308,309,9.753434741074734,3.0,20.95,5.126399194473975,3197.2737277796664,1009.0,5.259689378658527
309,310,10.23709436778044,3.0,20.799999999999997,4.884198406665735,3207.510822147447,1012.0,5.2584909613412725
310,311,10.261084111671252,3.0,20.6,4.8727794700687195,3217.771906259118,1015.0,5.2572609742041845
311,312,9.977302442026382,3.0,20.45,5.011374596543257,3227.7492087011447,1018.0,5.25650091429938
312,313,9.05280616871318,3.0,20.299999999999997,5.5231492940610805,3236.802014869858,1021.0,5.257246686232941
313,314,9.212885122674987,3.0,20.15,5.427181532627464,3246.0148999925327,1024.0,5.257728997702977
314,315,9.91170238975332,3.0,20.05,5.0445421012327625,3255.926602382286,1027.0,5.257080013456937
315,316,10.237145433080164,3.0,20.0,4.884174043130297,3266.163747815366,1030.0,5.255911213315287
316,317,10.014795240280671,3.0,19.95,4.992613308647009,3276.178543055647,1033.0,5.255106350403271
317,318,9.886666595338811,3.0,19.9,5.057316287329149,3286.0652096509857,1036.0,5.2545112665310025
318,319,10.060365451817558,3.0,19.9,4.969998380224522,3296.1255751028034,1039.0,5.253642882257777
319,320,10.625599651509267,3.0,19.85,4.7056167783338205,3306.7511747543126,1042.0,5.251881907309518
320,321,10.240602031995156,3.0,19.8,4.8825254456508365,3316.9917767863076,1045.0,5.250741587168159
321,322,10.055401518748658,3.0,19.75,4.9724518614968485,3327.047178305056,1048.0,5.2499005065401425
322,323,12.202459034293469,3.0,19.6,4.0975347558620205,3339.2496373393496,1051.0,5.245689471908908
323,324,11.383203107330562,3.0,19.45,4.392436779749715,3350.6328404466803,1054.0,5.242790691541368
324,325,10.516280683173004,3.0,19.299999999999997,4.75453266286478,3361.1491211298535,1057.0,5.241263041832791
325,326,10.454170968685652,3.0,19.15,4.782780016681345,3371.603292098539,1060.0,5.239841445186944
326,327,10.37956823991585,3.0,19.0,4.817156055462801,3381.982860338455,1063.0,5.238544190875544
327,328,9.733344275482414,3.0,18.799999999999997,5.136980526410266,3391.7162046139374,1066.0,5.238252729546681
328,329,9.803211875942019,3.0,18.65,5.100369208861494,3401.5194164898794,1069.0,5.237855347905722
329,330,10.42486046735725,3.0,18.6,4.7962272642940444,3411.9442769572365,1072.0,5.236505996692336
330,331,10.077825011834287,3.0,18.700000000000003,4.961387992080187,3422.0221019690707,1075.0,5.235695776586952
331,332,9.16544656416257,3.0,18.85,5.455271562599351,3431.1875485332334,1078.0,5.236282311162813
332,333,11.623818411792579,4.0,19.0,5.735349977511013,3442.811366945026,1082.0,5.237967292217693
333,334,9.773145012272458,3.0,19.200000000000003,5.11606038150599,3452.584511957298,1085.0,5.237622213360896
334,335,11.869760572163809,3.0,19.4,4.212384883083215,3464.454272529462,1088.0,5.234109590395561
335,336,11.540059318772514,3.0,19.5,4.332733361141715,3475.994331848234,1091.0,5.2311170840330465
336,337,11.549821209406833,3.0,19.5,4.3290713417517805,3487.544153057641,1094.0,5.228129747790459
337,338,10.383235238243289,3.0,19.5,4.815454803127369,3497.927388295884,1097.0,5.226904764950134
338,339,11.08130631111538,3.0,19.5,4.5121034105741,3509.0086946069996,1100.0,5.224647451432611
339,340,9.850296909874167,3.0,19.5,5.075989125757095,3518.8589915168736,1103.0,5.224231314085374
340,341,10.290932665925505,4.0,19.5,6.478194817794104,3529.149924182799,1107.0,5.227887847318426
341,342,10.984371491508659,4.0,19.45,6.0692290604157515,3540.134295674308,1111.0,5.230498371005923
342,343,9.120493369432394,3.0,19.35,5.482159569083893,3549.2547890437404,1114.0,5.231145062896147
343,344,9.396377103859713,3.0,19.25,5.321199803641522,3558.6511661476,1117.0,5.23138284633277
344,345,9.14645585873506,3.0,19.2,5.466598294709851,3567.797622006335,1120.0,5.231985847944355
345,346,9.350338848992623,3.0,19.15,5.347399790263949,3577.1479608553277,1123.0,5.232287529473997
346,347,11.07635817997035,3.0,19.05,4.51411909831665,3588.224319035298,1126.0,5.230070641657132
347,348,10.164085236920819,3.0,18.9,4.919281847261186,3598.388404272219,1129.0,5.229192780947829
348,349,9.773930925931522,3.0,18.65,5.115649003344544,3608.1623351981502,1132.0,5.228885209132522
349,350,11.416305624916122,3.0,18.35,4.379700547861547,3619.5786408230665,1135.0,5.2262068444422995
350,351,10.804100656326561,3.0,17.95,4.627872470877202,3630.382741479393,1138.0,5.224426187894912
351,352,9.848032113683427,3.0,17.5,5.077156473781914,3640.2307735930767,1141.0,5.224027774452424
352,353,10.402582968853432,3.0,17.15,4.806498554225035,3650.63335656193,1144.0,5.222838013134013
353,354,10.993783771307175,3.0,17.0,4.548024687414326,3661.6271403332375,1147.0,5.220811932513396
354,355,11.11083479000738,3.0,17.1,4.50011191283016,3672.7379751232447,1150.0,5.218631657496203
355,356,10.638104605282999,3.0,17.35,4.700085386937205,3683.3760797285277,1153.0,5.217134023437263
356,357,10.28768650772484,3.0,17.85,4.860179201850278,3693.6637662362523,1156.0,5.216139823766066
357,358,11.062407127738336,3.0,18.5,4.519811956172535,3704.7261733639907,1159.0,5.214060570940015
358,359,9.562054742588323,3.0,19.15,5.229001647240691,3714.288228106579,1162.0,5.214099035211155
359,360,9.433854355939681,3.0,19.9,5.300060623526515,3723.7220824625188,1165.0,5.2143168143811405
360,361,10.460662560442792,3.0,20.65,4.7798119584772785,3734.1827450229616,1168.0,5.213099624707029
361,362,11.789614107209834,3.0,21.25,4.241020914282762,3745.9723591301713,1171.0,5.210040223360994
362,363,11.549707966047816,3.0,21.8,4.329113787723713,3757.522067096219,1174.0,5.2073324699827035
363,364,10.684488762650224,3.0,22.3,4.679681088231852,3768.2065558588693,1177.0,5.2058363510265515
364,365,10.117446608085906,3.0,22.6,4.941958375153646,3778.3240024669553,1180.0,5.205129749017248
365,366,10.683145908864763,3.0,22.65,4.680269316410864,3789.00714837582,1183.0,5.203649899451451
366,367,11.06581795831641,3.0,22.55,4.518418809015647,3800.0729663341367,1186.0,5.201654505527882
367,368,10.3510182019018,3.0,22.3,4.830442669960089,3810.4239845360385,1189.0,5.200646108435507
368,369,10.16838836071763,3.0,21.9,4.917200074021491,3820.592372896756,1192.0,5.1998917255870065
369,370,10.2240265094134,3.0,21.5,4.8904411538804515,3830.8163994061692,1195.0,5.199065836137182
370,371,9.120944733933323,3.0,21.1,5.481888275671852,3839.9373441401026,1198.0,5.199737619973564
371,372,10.827770035113486,4.0,20.7,6.157007994302857,3850.7651141752162,1202.0,5.202429319718248
372,373,10.682739402573304,3.0,20.45,4.680447412950631,3861.4478535777894,1205.0,5.200985250836756
373,374,10.702872352561084,3.0,20.299999999999997,4.671643120926835,3872.1507259303503,1208.0,5.199522115321571
374,375,10.430645345463805,3.0,20.15,4.7935672572497685,3882.581371275814,1211.0,5.19843150813375
375,376,10.68311447974356,3.0,20.05,4.680283085499633,3893.2644857555574,1214.0,5.197009709297132
376,377,10.577333756522139,3.0,20.05,4.727089184376854,3903.8418195120794,1217.0,5.195736474760251
377,378,10.936122072985933,4.0,20.1,6.096006081657097,3914.7779415850655,1221.0,5.1982514215762725
378,379,10.271844946678401,4.0,20.15,6.490232963283253,3925.049786531744,1225.0,5.201632533865834
379,380,11.07115555047849,3.0,20.25,4.516240402551206,3936.1209420822224,1228.0,5.199704726511713
380,381,9.848946098099619,3.0,20.4,5.076685312517614,3945.969888180322,1231.0,5.199397676125678
381,382,10.467064123223134,4.0,20.55,6.369184890990993,3956.4369523035452,1235.0,5.202492439908377
382,383,9.647641609531437,3.0,20.700000000000003,5.182613743715588,3966.084593913077,1238.0,5.202444084274
383,384,11.198431951648928,3.0,20.85,4.464910821075953,3977.283025864726,1241.0,5.2003674867559715
384,385,11.275243046551374,3.0,20.9,4.4344942094434865,3988.558268911277,1244.0,5.198202441954731
385,386,10.576368604309742,3.0,20.799999999999997,4.727520557445928,3999.1346375155867,1247.0,5.196957646378398
386,387,11.80832798919393,3.0,20.6,4.234299728611547,4010.9429655047807,1250.0,5.194123554611911
387,388,11.83606583396654,3.0,20.35,4.224376638436104,4022.7790313387472,1253.0,5.191270306085774
388,389,12.346303764105695,3.0,20.0,4.0497950605560655,4035.125335102853,1256.0,5.187777725570885
389,390,9.691163078012723,3.0,19.65,5.159339451571073,4044.816498180866,1259.0,5.187709588993832
390,391,10.658243394588515,3.0,19.35,4.691204558659861,4055.4747415754546,1262.0,5.1864047179744945
391,392,9.662978054635872,3.0,19.15,5.174388239039019,4065.1377196300905,1265.0,5.186376154373393
392,393,9.535344306762955,3.0,19.1,5.243649142751713,4074.6730639368534,1268.0,5.18651018173095
393,394,9.907883938168181,3.0,19.200000000000003,5.046486243887537,4084.5809478750216,1271.0,5.186170528546835
394,395,10.223885035792742,4.0,19.4,6.520678434203211,4094.804832910814,1275.0,5.18950252017123
395,396,9.158524596497807,3.0,19.75,5.459394629907949,4103.963357507312,1278.0,5.190104819292858
396,397,10.621448036613513,3.0,20.25,4.707456066973495,4114.5848055439255,1281.0,5.188858902903971
397,398,9.162158593048028,3.0,20.8,5.457229264503073,4123.7469641369735,1284.0,5.189455169317994
398,399,9.541550617440148,3.0,21.4,5.240238406177866,4133.288514754414,1287.0,5.189572400627467
399,400,10.134686286801198,3.0,22.049999999999997,4.933551822429568,4143.423201041215,1290.0,5.1889461821320095
400,401,9.8602809792016,3.0,22.65,5.07084941143823,4153.283482020417,1293.0,5.1886658094228455
401,402,11.784454443651992,5.0,23.2,7.071462979622535,4165.067936464069,1298.0,5.193992910401105
402,403,10.996402065866462,3.0,23.6,4.5469417815490045,4176.064338529935,1301.0,5.192289097003313
403,404,9.79557952563819,3.0,23.75,5.10434322636388,4185.859918055574,1304.0,5.192083289645526
404,405,11.086760551318458,3.0,23.8,4.50988363720491,4196.946678606892,1307.0,5.1902811737803525
405,406,10.040336402292757,3.0,23.75,4.979912823297661,4206.987015009186,1310.0,5.189779111615741
406,407,10.684365822130502,3.0,23.6,4.679734935360892,4217.671380831316,1313.0,5.188487048277351
407,408,9.889491914257924,3.0,23.3,5.055871467766081,4227.560872745574,1316.0,5.188176821943386
408,409,10.81873638123932,3.0,22.85,4.621611825823262,4238.379609126813,1319.0,5.1867306283738746
409,410,11.61700498069679,3.0,22.4,4.304035341560213,4249.99661410751,1322.0,5.184317855735583
410,411,11.641344526073999,3.0,21.9,4.295036530188693,4261.637958633584,1325.0,5.181888641806154
411,412,10.945496401277982,3.0,21.35,4.568088843751487,4272.583455034863,1328.0,5.180316210617525
412,413,9.968652652434743,3.0,20.8,5.01572296109525,4282.552107687297,1331.0,5.179933080910714
413,414,9.748411027868125,3.0,20.2,5.129041015716638,4292.300518715166,1334.0,5.179817497957609
414,415,9.374456449308388,3.0,19.7,5.333642571211562,4301.674975164474,1337.0,5.180152722366322
415,416,9.527629172746728,3.0,19.25,5.2478952626559305,4311.202604337221,1340.0,5.180302431359922
416,417,9.627189658298297,3.0,18.8,5.193623661179435,4320.829793995519,1343.0,5.180332112234215
417,418,10.346685864657998,3.0,18.450000000000003,4.832465260280975,4331.176479860177,1346.0,5.179501098061362
418,419,10.722107385909384,3.0,18.15,4.663262379344217,4341.898587246086,1349.0,5.1782262716536
419,420,10.317485252148755,3.0,17.85,4.846142134255712,4352.216072498235,1352.0,5.177439023701522
420,421,9.53773750861355,3.0,17.549999999999997,5.242333410292001,4361.753810006849,1355.0,5.177580926626822
421,422,9.72359619267638,3.0,17.25,5.142130443226242,4371.477406199525,1358.0,5.17750207315158
422,423,10.80022732275297,3.0,16.9,4.6295321853702465,4382.277633522278,1361.0,5.176151588346877
423,424,10.758616055598425,3.0,16.549999999999997,4.647437899225121,4393.036249577876,1364.0,5.174856760063785
424,425,10.667587461128978,3.0,16.15,4.687095388923896,4403.7038370390055,1367.0,5.1736752007947375
425,426,11.693668473855988,3.0,15.7,4.275818158500649,4415.397505512861,1370.0,5.171297330495089
426,427,11.981132139498163,3.0,15.25,4.173228324155207,4427.378637652359,1373.0,5.168596410237762
427,428,11.219670522343167,3.0,14.75,4.456458850590006,4438.598308174703,1376.0,5.166796303935931
428,429,11.746933691741411,3.0,14.35,4.256429917123999,4450.345241866444,1379.0,5.164393341244304
429,430,10.512029823120267,3.0,14.0,4.756455303240244,4460.857271689564,1382.0,5.163432033459655
430,431,9.694162045108243,3.0,13.65,5.157743368363687,4470.551433734672,1385.0,5.1634196978804585
431,432,10.172430511532692,3.0,13.4,4.915246159048615,4480.723864246205,1388.0,5.16285627818421
432,433,10.300389837167806,4.0,13.15,6.472246946043484,4491.024254083373,1392.0,5.165859431488456
433,434,12.38079709655284,4.0,12.85,5.384682920393593,4503.405051179926,1396.0,5.166461022770009
434,435,11.270658818872436,3.0,12.6,4.4362978955831975,4514.675709998798,1399.0,5.164638207574132
435,436,11.18424215453925,3.0,12.4,4.4705755927957025,4525.859952153337,1402.0,5.162923049695595
436,437,11.15660701787161,3.0,12.25,4.481649297130007,4537.016559171208,1405.0,5.161247785029963
437,438,11.048006374551248,3.0,12.2,4.525703398866017,4548.064565545759,1408.0,5.159703941857015
438,439,11.321571585850155,3.0,12.2,4.416347997347881,4559.38613713161,1411.0,5.157858088646429
439,440,11.988697753239595,3.0,12.25,4.170594757590662,4571.374834884849,1414.0,5.155268932843985
440,441,11.385565996033035,3.0,12.350000000000001,4.391525201067828,4582.760400880882,1417.0,5.153371461909105
441,442,9.391957067907049,3.0,12.45,5.323704062793619,4592.152357948789,1420.0,5.153719829373874
442,443,9.82724954543784,3.0,12.6,5.087893593097143,4601.979607494227,1423.0,5.1535792614214495
443,444,9.97562013408993,3.0,12.85,5.012219724479462,4611.955227628317,1426.0,5.153273501939133
444,445,11.919100461614642,3.0,13.25,4.194947442638357,4623.874328089932,1429.0,5.150803195921861
445,446,11.458331423546435,3.0,13.7,4.363637090933843,4635.332659513478,1432.0,5.1488573571269205
446,447,11.070898985556159,3.0,14.15,4.516345065132774,4646.403558499034,1435.0,5.147350281901184
447,448,9.806664401907964,3.0,14.5,5.09857357719635,4656.210222900942,1438.0,5.147247550978228
448,449,10.667708943975759,4.0,14.7,6.249389350307921,4666.877931844918,1442.0,5.14976686433974
449,450,9.643813918354923,3.0,14.9,5.184670756124376,4676.5217457632725,1445.0,5.149838842330157
450,451,11.498617172606098,3.0,15.1,4.348348957918022,4688.020362935878,1448.0,5.14787297515487
451,452,12.083064052069064,3.0,15.3,4.138023251762715,4700.103426987947,1451.0,5.145276845286611
452,453,12.16218004795253,3.0,15.5,4.111105065281234,4712.2656070359,1454.0,5.142607686873689
453,454,9.972548017591393,3.0,15.8,5.013763775496584,4722.238155053491,1457.0,5.142335590877937
454,455,9.660502972557945,3.0,16.25,5.175713950094755,4731.898658026049,1460.0,5.142403735139202
455,456,9.687882518882823,3.0,16.7,5.161086532845967,4741.586540544932,1463.0,5.142441907330674
456,457,9.056825850458317,3.0,17.2,5.520697960364312,4750.64336639539,1466.0,5.143163030541783
457,458,9.520423174257925,3.0,17.75,5.25186738917173,4760.1637895696485,1469.0,5.143380441442078
458,459,10.36059253334139,3.0,18.3,4.82597880759186,4770.52438210299,1472.0,5.142691110724039
459,460,11.242318386700058,3.0,18.9,4.447481229418946,4781.76670048969,1475.0,5.141056616337181
460,461,9.683653654662432,3.0,19.45,5.163340386087257,4791.450354144353,1478.0,5.141101652452018
461,462,9.706813200382186,3.0,19.95,5.151021140288489,4801.157167344735,1481.0,5.1411217073288125
462,463,9.666118608168114,3.0,20.4,5.172707063386201,4810.8232859529035,1484.0,5.141185170021118
463,464,11.839227600002305,3.0,20.8,4.223248482864732,4822.662513552906,1487.0,5.138931713277858
464,465,9.968912519290143,3.0,21.1,5.01559221261582,4832.631426072196,1490.0,5.138677284461781
465,466,10.724317854636903,3.0,21.25,4.662301199733777,4843.3557439268325,1493.0,5.137622476840561
466,467,11.417128964647196,3.0,21.3,4.379384708259277,4854.77287289148,1496.0,5.135839304153308
467,468,9.9117664669402,3.0,21.25,5.04450948948106,4864.68463935842,1499.0,5.135653220190706
468,469,10.345450001093562,3.0,21.2,4.833042544762651,4875.030089359514,1502.0,5.135011040849235
469,470,10.797608814774323,3.0,21.2,4.630654884587522,4885.827698174288,1505.0,5.133896421010988
470,471,10.24013371995609,3.0,21.299999999999997,4.882748738188782,4896.067831894245,1508.0,5.133371145229717
471,472,10.311965030805007,3.0,21.5,4.848736380567102,4906.37979692505,1511.0,5.132772915198362
472,473,9.343691566946493,3.0,21.8,5.351204033411812,4915.723488491996,1514.0,5.133188103929377
473,474,9.905724729328362,3.0,22.25,5.0475862560527816,4925.629213221325,1517.0,5.133015953671069
474,475,10.134990945031356,3.0,22.7,4.933403519665928,4935.764204166356,1520.0,5.132606073837374
475,476,10.970722569809329,3.0,23.2,4.557584943182917,4946.734926736165,1523.0,5.131330808962741
476,477,10.335271699924125,3.0,23.75,4.837802183794266,4957.070198436089,1526.0,5.1307188147864675
477,478,10.68519370333494,3.0,24.3,4.679372352828248,4967.755392139425,1529.0,5.1297480092631185
478,479,10.774843422068987,3.0,25.0,4.640438662671443,4978.530235561494,1532.0,5.128689015675649
479,480,10.197739202336699,3.0,25.7,4.903047529254627,4988.72797476383,1535.0,5.12822776923299
480,481,9.929515861082145,3.0,26.3,5.035492233409944,4998.6574906249125,1538.0,5.1280435559766175
481,482,10.491828931408437,3.0,26.9,4.76561334795686,5009.149319556321,1541.0,5.127284433918253
482,483,10.621467186950234,3.0,27.35,4.707447579504938,5019.770786743271,1544.0,5.126396089895693
483,484,9.83460883490419,3.0,27.65,5.084086295587485,5029.605395578175,1547.0,5.126313359692391
484,485,10.751368569558895,3.0,27.950000000000003,4.650570732136233,5040.356764147734,1550.0,5.125298573522991
485,486,11.271021322658239,3.0,28.3,4.436155213324327,5051.627785470392,1553.0,5.123760980129924
486,487,11.616334115390194,3.0,28.55,4.304283907756771,5063.244119585783,1556.0,5.1218808970749174
487,488,11.137685592863342,3.0,28.700000000000003,4.489263014574441,5074.381805178646,1559.0,5.120492373438695
488,489,10.291728737997554,3.0,28.8,4.858270293832913,5084.6735339166435,1562.0,5.119961617925205
489,490,11.108350931025257,3.0,28.700000000000003,4.5011181507015285,5095.781884847669,1565.0,5.118612594250207
490,491,10.563132468732988,3.0,28.55,4.7334443781710265,5106.345017316402,1568.0,5.117815824177797
491,492,11.505886236348886,3.0,28.35,4.345601805277912,5117.85090355275,1571.0,5.116079742603907
492,493,11.41029349741924,3.0,28.049999999999997,4.382008228912684,5129.261197050169,1574.0,5.114446764461925
493,494,12.192400503643897,3.0,27.799999999999997,4.100915154899701,5141.453597553813,1577.0,5.112043283992361
494,495,9.050154386775327,2.0,27.6,3.683178419811507,5150.503751940588,1579.0,5.109532568877592
495,496,12.59298369935811,3.0,27.3,3.970464918695051,5163.096735639946,1582.0,5.10675434079362
496,497,12.475223297907773,3.0,26.8,4.007944291336695,5175.571958937854,1585.0,5.104105763817449
497,498,12.65980938021209,3.0,26.25,3.949506544557652,5188.231768318066,1588.0,5.1012884251404005
498,499,11.891643148645986,3.0,25.75,4.204633403054407,5200.123411466712,1591.0,5.099237954275311
499,500,11.575046251071422,3.0,25.25,4.319637167356618,5211.698457717784,1594.0,5.097506481274874
500,501,11.480343925488725,3.0,24.85,4.355270218777132,5223.178801643272,1597.0,5.095875074828524
501,502,12.55511634639361,3.0,24.6,3.9824401957344047,5235.733917989665,1600.0,5.093205094904004
502,503,12.561027953403848,3.0,24.45,3.980565936600018,5248.294945943069,1603.0,5.090542155470634
503,504,11.947733184233561,3.0,24.35,4.184894258099175,5260.242679127303,1606.0,5.088485132611291
504,505,12.129639228002164,3.0,24.25,4.122134142668591,5272.372318355305,1609.0,5.086261941954816
505,506,9.803417788902015,3.0,24.15,5.100262079680276,5282.175736144207,1612.0,5.086287925414299
506,507,9.212344561762364,3.0,24.05,5.4274999881718236,5291.3880807059695,1615.0,5.086881978060374
507,508,9.055677220253475,3.0,24.0,5.521398210635478,5300.443757926223,1618.0,5.087624338309603
508,509,9.544546328232833,3.0,24.05,5.238593672294267,5309.988304254456,1621.0,5.0878957012053
509,510,7.093141810479089,3.0,24.200000000000003,7.049062507975274,5317.081446064935,1624.0,5.090511954955695
