,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,10.626251358771349,3.0,16.55,4.705328183181732,3068.942528001441,845.0,4.588985686383866
283,284,11.401549292779633,3.0,18.4,4.385368928033665,3080.344077294221,848.0,4.5882320217123524
284,285,13.016676330543707,3.0,19.799999999999997,3.8412263415258097,3093.3607536247646,851.0,4.58508866665922
285,286,13.304925842152286,3.0,20.9,3.7580066655908317,3106.665679466917,854.0,4.581546520247289
286,287,9.02839422029675,2.0,21.85,3.6920555881794135,3115.694073687214,856.0,4.578969028811942
287,288,9.989290120244199,4.0,22.700000000000003,6.673814241470537,3125.683363807458,860.0,4.585663890111252
288,289,10.339819340678519,3.0,23.55,4.835674430334766,3136.0231831481365,863.0,4.586488202837341
289,290,8.983047270835996,3.0,24.45,5.5660399519802155,3145.0062304189723,866.0,4.589286085900869
290,291,11.311676558840933,3.0,24.95,4.420211251613379,3156.3179069778134,869.0,4.58868015205768
291,292,10.757387736482617,3.0,24.5,4.647968561217696,3167.075294714296,872.0,4.588881532936336
292,293,10.590784686804867,2.0,23.35,3.147390332169019,3177.666079401101,874.0,4.584077213491251
293,294,11.532655425237412,3.0,22.15,4.335514949192259,3189.1987348263383,877.0,4.583178372376531
294,295,10.608897408539516,3.0,21.4,4.713025121701436,3199.807632234878,880.0,4.583608876644519
295,296,10.761708860539047,3.0,21.1,4.646102273156601,3210.569341095417,883.0,4.5838183521821945
296,297,11.287370794699742,3.0,21.0,4.429729554333301,3221.8567118901165,886.0,4.583278521410015
297,298,11.096165709864957,3.0,21.0,4.50606104012559,3232.9528775999815,889.0,4.583013494977379
298,299,11.690375002741378,3.0,20.95,4.277022763450707,3244.643252602723,892.0,4.58191101741038
299,300,13.608270810373718,3.0,20.799999999999997,3.6742361095492395,3258.2515234130965,895.0,4.578120062088117
300,301,12.01374766136126,3.0,20.6,4.161898635578182,3270.265271074458,898.0,4.5765910181804035
301,302,11.098449470132818,2.0,20.35,3.0034225432153474,3281.3637205445907,900.0,4.571270141766097
302,303,9.573144297416524,2.0,20.049999999999997,3.481962905576269,3290.9368648420073,902.0,4.568101410251472
303,304,12.348089230927261,3.0,19.799999999999997,4.049209482125303,3303.2849540729344,905.0,4.566161727808452
304,305,9.1172554943934,2.0,19.65,3.656070991301216,3312.4022095673276,907.0,4.5636567392101925
305,306,11.102277354835705,2.0,19.55,3.0023870119597285,3323.5044869221633,909.0,4.5584412657225375
306,307,9.668666248844033,2.0,19.45,3.4475627222439913,3333.1731531710075,911.0,4.555218896710691
307,308,12.533305993731538,3.0,19.2,3.9893704043456064,3345.706459164739,914.0,4.553099179279571
308,309,11.416906015729518,3.0,18.8,4.379470228721603,3357.1233651804687,917.0,4.552508701899237
309,310,9.500533001989535,3.0,18.55,5.262862619342446,3366.623898182458,920.0,4.554513303850588
310,311,10.323680855781877,4.0,18.4,6.457645058770812,3376.94757903824,924.0,4.560331376060609
311,312,11.553253817569441,3.0,18.15,4.32778512352626,3388.500832855809,927.0,4.55953849861646
312,313,18.81009871502177,16.0,17.9,14.176781882261272,3407.310931570831,943.0,4.6126305999966375
313,314,11.807286611936071,2.0,17.75,2.8231154564873884,3419.118218182767,945.0,4.606450843449044
314,315,11.223957218009174,2.0,17.6,2.9698378821195974,3430.3421754007763,947.0,4.6010959042269075
315,316,12.426060521577744,4.0,17.45,5.365068563033359,3442.768235922354,951.0,4.603853327859468
316,317,12.18888417342354,3.0,17.299999999999997,4.102098214126872,3454.9571200957776,954.0,4.6020831655239824
317,318,11.461708888081938,3.0,17.1,4.362351241706267,3466.4188289838594,957.0,4.601290492261595
318,319,9.811930659596827,2.0,17.0,3.3972247144582863,3476.230759643456,959.0,4.597891923311986
319,320,9.153456680353072,2.0,16.95,3.641611524188432,3485.384216323809,961.0,4.595380501137451
320,321,9.087072227040053,2.0,16.9,3.668214855181255,3494.4712885508493,963.0,4.592969486567425
321,322,12.934697998609892,3.0,16.95,3.8655715042881997,3507.405986549459,966.0,4.590286970411136
322,323,11.31022085194067,3.0,17.1,4.420780164643799,3518.7162074014,969.0,4.589742124138765
323,324,11.656004053420324,3.0,17.25,4.289634747109415,3530.3722114548204,972.0,4.5887512788132305
324,325,10.227412727348215,3.0,17.3,4.8888219663121095,3540.5996241821686,975.0,4.589618066107527
325,326,20.848774736072,11.0,17.35,8.79348238225889,3561.4483989182404,986.0,4.6142275536899025
326,327,9.573233900705185,3.0,17.4,5.2228954727949235,3571.0216328189454,989.0,4.615859277313164
327,328,12.674072731372181,3.0,17.4,3.9450617855643837,3583.6957055503176,992.0,4.6134869396771085
328,329,13.837059390194229,3.0,17.5,3.6134845265919,3597.5327649405117,995.0,4.609640666777236
329,330,13.144455177735239,3.0,17.75,3.8038853131541424,3610.677220118247,998.0,4.606707362445598
330,331,13.241899266503225,4.0,18.1,5.034524528917616,3623.9191193847505,1002.0,4.6082706180361
331,332,11.180978373334286,3.0,18.4,4.4718805752496475,3635.1000977580848,1005.0,4.607851104383731
332,333,9.008819746753025,3.0,18.55,5.550116597462291,3644.108917504838,1008.0,4.610180535301658
333,334,11.978802601622647,3.0,18.6,4.17403989888163,3656.0877201064604,1011.0,4.608751564502766
334,335,10.172732307888687,3.0,18.700000000000003,4.915100337519578,3666.260452414349,1014.0,4.6096015870533185
335,336,9.92494745282758,3.0,18.9,5.037810047624503,3676.1853998671763,1017.0,4.610757662171341
336,337,11.149417410453436,3.0,19.05,4.4845392507344055,3687.3348172776296,1020.0,4.610376014769158
337,338,11.470648748415366,3.0,19.200000000000003,4.3589513633138965,3698.805466026045,1023.0,4.609596302537729
338,339,4.228699762650936,2.0,19.4,7.882643650358603,3703.034165788696,1025.0,4.613333976543211
339,340,3.7302717528104132,1.0,19.65,4.4679497288930445,3706.7644375415066,1026.0,4.613187670307286
340,341,10.445214805393,3.0,19.5,4.7868809719628125,3717.2096523468995,1029.0,4.613675741741433
341,342,9.120607666334598,2.0,19.299999999999997,3.654727245463172,3726.3302600132342,1031.0,4.611328608665059
342,343,9.281291622463193,2.0,19.1,3.5914541519908507,3735.6115516356977,1033.0,4.608794685605914
343,344,14.065323516443518,3.0,18.9,3.5548418023620925,3749.6768751521413,1036.0,4.604841228076775
344,345,10.186230043564771,2.0,18.75,3.2723915708532347,3759.863105195706,1038.0,4.601231352304651
345,346,13.111417114634868,3.0,18.6,3.8134703184898573,3772.974522310341,1041.0,4.598493813675665
346,347,12.755022226970793,3.0,18.4,3.920024529183009,3785.7295445373115,1044.0,4.596207889469455
347,348,9.162087180978652,2.0,18.1,3.638181199862019,3794.8916317182902,1046.0,4.593894905357202
348,349,10.192029766452766,3.0,17.7,4.905794149520228,3805.083661484743,1049.0,4.594730336759886
349,350,12.617383016299664,3.0,17.35,3.962786889754231,3817.701044501043,1052.0,4.592641783354952
350,351,12.239537771019815,3.0,17.1,4.085121589998895,3829.940582272063,1055.0,4.591019875013896
351,352,11.11159389952832,3.0,16.95,4.499804479186597,3841.0521761715913,1058.0,4.59075600241094
352,353,9.748684082441901,3.0,16.799999999999997,5.128897354469993,3850.800860254033,1061.0,4.5921183605861104
353,354,5.603181866168814,6.0,16.7,17.84700236195888,3856.4040421202017,1067.0,4.611377111708524
354,355,5.341443936569092,2.0,15.95,6.240509818913113,3861.745486056771,1069.0,4.613630476424604
355,356,10.518466564909744,3.0,15.850000000000001,4.753544605713071,3872.263952621681,1072.0,4.614010533700887
356,357,11.033471263450663,3.0,15.75,4.531665403038604,3883.2974238851316,1075.0,4.613776569486026
357,358,11.456132161855942,3.0,15.6,4.364474789011145,3894.7535560469873,1078.0,4.6130432665686
358,359,12.789284527968569,3.0,15.4,3.909522842396401,3907.542840574956,1081.0,4.610740662798644
359,360,9.460235987808126,2.0,15.05,3.523520277537648,3917.003076562764,1083.0,4.60811483861258
360,361,9.426790245616477,2.0,14.5,3.536021537005511,3926.42986680838,1085.0,4.605540897648191
361,362,10.571526210328248,2.0,13.85,3.1531240305460426,3937.0013930187083,1087.0,4.601640908431494
362,363,10.527803635450214,2.0,13.15,3.166219136258411,3947.5291966541586,1089.0,4.5978127319193876
363,364,11.748070917678163,3.0,12.4,4.256017890116872,3959.2772675718365,1092.0,4.596798549337712
364,365,12.973334053476222,3.0,11.6,3.854059395518489,3972.250601625313,1095.0,4.5943727700696195
365,366,10.021248513119263,2.0,11.0,3.326265513692748,3982.271850138432,1097.0,4.5911816222937585
366,367,11.957960648125871,3.0,10.55,4.181314980981839,3994.2298107865577,1100.0,4.589954559906274
367,368,12.047621304702366,3.0,10.05,4.150196850932247,4006.27743209126,1103.0,4.5886321266915635
368,369,12.760779084345595,3.0,9.45,3.9182560617586404,4019.0382111756057,1106.0,4.586503627180348
369,370,8.40791010184036,3.0,8.8,5.946780994846245,4027.4461212774463,1109.0,4.58934341434981
370,371,14.827877855121486,4.0,8.9,4.496035597139768,4042.273999132568,1113.0,4.5890011424214805
371,372,16.16621535876201,3.0,9.05,3.092869845563467,4058.44021449133,1116.0,4.583041517671157
372,373,13.05620491111862,3.0,9.2,3.829596758045683,4071.4964194024487,1119.0,4.5806254209446555
373,374,12.554399740944662,3.0,9.4,3.9826675135196643,4084.0508191433933,1122.0,4.5787872943075225
374,375,12.297424362789538,3.0,9.65,4.065892053891685,4096.348243506182,1125.0,4.577247559389955
375,376,9.516121124030379,2.0,10.05,3.5028277697263706,4105.864364630213,1127.0,4.57475738729743
376,377,10.154016654498339,3.0,10.5,4.924159739077192,4116.018381284711,1130.0,4.5756193458628305
377,378,12.959326316176012,3.0,10.95,3.858225248760755,4128.977707600887,1133.0,4.573367712441674
378,379,9.10015423847711,2.0,11.35,3.6629415787695034,4138.077861839364,1135.0,4.571365570743094
379,380,9.474317150866746,4.0,11.5,7.036566921402642,4147.552178990231,1139.0,4.576996868055086
380,381,9.21447954973868,2.0,11.45,3.6174949603397466,4156.76665853997,1141.0,4.574869899804796
381,382,10.605280225834838,3.0,11.2,4.7146326108572065,4167.371938765805,1144.0,4.575225573053455
382,383,11.509157659855644,3.0,10.8,4.34436658856467,4178.88109642566,1147.0,4.574589758731782
383,384,11.444521882002698,3.0,10.35,4.3689024771430995,4190.325618307663,1150.0,4.574027990313427
384,385,12.64807174657474,3.0,9.8,3.9531717562829796,4202.9736900542375,1153.0,4.572159638338989
385,386,10.593697151041672,3.0,9.1,4.7197875573669315,4213.567387205279,1156.0,4.572530802561962
386,387,10.182988967765352,3.0,8.25,4.910149677887008,4223.750376173045,1159.0,4.573344763846734
387,388,12.094947454075774,3.0,7.3,4.133957604185451,4235.845323627121,1162.0,4.572090146597502
388,389,11.15231051804761,3.0,6.3,4.483375881534664,4246.997634145168,1165.0,4.571857189314125
389,390,9.757865472976574,3.0,5.35,5.124071461988277,4256.755499618145,1168.0,4.573123043692064
390,391,10.225830499501313,3.0,4.550000000000001,4.889578406608477,4266.981330117646,1171.0,4.573881429691789
391,392,10.706128009616624,3.0,3.95,4.670222507622571,4277.687458127263,1174.0,4.5741225506065355
392,393,10.945962603634909,3.0,3.6,4.567894283084443,4288.633420730898,1177.0,4.574106654078039
393,394,10.392362721361991,3.0,3.35,4.811225448975394,4299.02578345226,1180.0,4.574679859415424
394,395,10.899367501077775,3.0,3.05,4.5874221595937374,4309.925150953338,1183.0,4.574712083411801
395,396,10.442054221393093,3.0,2.7,4.788329857315126,4320.367205174731,1186.0,4.575228384057515
396,397,10.444917900403127,3.0,2.4,4.787017042811818,4330.812123075134,1189.0,4.575739169353681
397,398,10.391498246300012,3.0,2.2,4.81162569774796,4341.203621321434,1192.0,4.576303808716391
398,399,11.448963160033363,3.0,2.0,4.367207693928355,4352.652584481468,1195.0,4.575753814507422
399,400,10.845359288014386,3.0,1.85,4.610266812945227,4363.497943769482,1198.0,4.5758395956566265
400,401,10.757371494051785,3.0,1.85,4.647975579131682,4374.255315263534,1201.0,4.576016995811944
401,402,10.563335255592921,3.0,1.95,4.733353509113206,4384.818650519127,1204.0,4.576396030492831
402,403,12.821093828729927,3.0,2.05,3.8998232653097324,4397.639744347857,1207.0,4.574423517188274
403,404,12.078057886089022,3.0,2.1500000000000004,4.139738397643201,4409.717802233946,1210.0,4.5732329303363395
404,405,11.931240516017011,3.0,2.25,4.1906790775760365,4421.649042749963,1213.0,4.5722006588956425
405,406,9.661315985645318,2.0,2.4,3.4501856044103776,4431.310358735608,1215.0,4.569754397834134
406,407,12.571137845744353,3.0,2.6,3.9773647074378604,4443.881496581353,1218.0,4.568078607770403
407,408,12.476158331181567,3.0,2.85,4.007643913514257,4456.357654912535,1221.0,4.566509597264229
408,409,11.394246882980058,3.0,3.15,4.388179448234228,4467.751901795515,1224.0,4.566054796328682
409,410,13.362559149349252,3.0,3.4,3.7417982170305275,4481.114460944864,1227.0,4.563596886049641
410,411,12.584877136181127,3.0,3.55,3.9730224982690983,4493.6993380810445,1230.0,4.561942946711286
411,412,12.615658265410762,3.0,3.6,3.963328662531112,4506.314996346456,1233.0,4.56026709554506
412,413,11.456927428109179,3.0,3.6,4.364171835227542,4517.771923774565,1236.0,4.559769804135852
413,414,12.27998601092714,3.0,3.55,4.071665876126271,4530.051909785492,1239.0,4.558446660488229
414,415,12.385243120606535,3.0,3.45,4.037062455141484,4542.437152906099,1242.0,4.557025073369884
415,416,12.404019085318374,3.0,3.3,4.030951553370384,4554.8411719914175,1245.0,4.5555924381284
416,417,13.16608249135042,3.0,3.1500000000000004,3.797636847015653,4568.007254482768,1248.0,4.553407829987163
417,418,12.68060363996142,3.0,3.05,3.9430299550118355,4580.687858122729,1251.0,4.55171813618071
418,419,12.69440456062172,3.0,3.0,3.9387432282645958,4593.382262683351,1254.0,4.550024100931389
419,420,9.185078141638543,3.0,3.0,5.443611826592518,4602.5673408249895,1257.0,4.5518073824086205
420,421,11.586152253888416,3.0,2.95,4.315496543144387,4614.153493078878,1260.0,4.551214005234006
421,422,12.83731012052044,3.0,2.95,3.8948969473032364,4626.990803199398,1263.0,4.5493930926866515
422,423,9.24622827043339,2.0,3.1,3.6050735887543612,4636.237031469832,1265.0,4.547509799482634
423,424,11.36465117802149,3.0,3.35,4.399607098957583,4647.6016826478535,1268.0,4.547148137121155
424,425,9.466650866509683,3.0,3.7,5.281698956162603,4657.068333514363,1271.0,4.548641294543289
425,426,10.890289395292033,3.0,4.2,4.591246218086311,4667.958622909655,1274.0,4.548740691299887
426,427,10.790807357479666,3.0,4.8,4.633573591260752,4678.749430267135,1277.0,4.548936345180201
427,428,11.695096545106901,3.0,5.35,4.2752960445563355,4690.444526812242,1280.0,4.548254053828895
428,429,9.60792974580193,2.0,5.949999999999999,3.469356481077303,4700.052456558044,1282.0,4.546048552469554
429,430,11.794172662687997,3.0,6.55,4.239381720956131,4711.846629220731,1285.0,4.545280938019127
430,431,9.5229592222453,2.0,7.15,3.500312513726598,4721.369588442976,1287.0,4.5431732462770045
431,432,12.427391565723793,3.0,7.9,4.02337045031283,4733.7969800087,1290.0,4.541808634970334
432,433,11.838402361130557,3.0,8.7,4.223542879752657,4745.635382369831,1293.0,4.541014693218711
433,434,10.324835997069151,3.0,9.399999999999999,4.842691933721097,4755.9602183669,1296.0,4.5416696120761495
434,435,9.85846641547133,3.0,10.0,5.071782759388698,4765.818684782372,1299.0,4.5427661923291645
435,436,13.282427105076568,3.0,10.45,3.7643722494731335,4779.1011118874485,1302.0,4.540602822991926
436,437,10.420075347661566,3.0,10.8,4.798429793621484,4789.52118723511,1305.0,4.541163750975245
437,438,9.620907257759209,3.0,11.15,5.197015069413052,4799.14209449287,1308.0,4.542478545283337
438,439,11.075024484430159,3.0,11.4,4.51466270528725,4810.2171189773,1311.0,4.542414502205574
439,440,9.050898306556038,2.0,11.6,3.682875688614053,4819.268017283855,1313.0,4.5408002324939805
440,441,10.88917242333174,3.0,11.8,4.5917171715333716,4830.157189707187,1316.0,4.540915020337665
441,442,11.417337460219033,3.0,11.95,4.379304734944813,4841.574527167406,1319.0,4.540533913085259
442,443,11.595827782842669,3.0,12.0,4.311895703899693,4853.170354950249,1322.0,4.539987620846498
443,444,10.948809729804287,3.0,12.0,4.566706448819963,4864.1191646800535,1325.0,4.540047763156704
444,445,10.021013047740388,3.0,12.1,4.989515507244487,4874.140177727794,1328.0,4.540971848628973
445,446,11.362428993547166,3.0,12.3,4.400467543374352,4885.502606721341,1331.0,4.540645071566251
446,447,12.090274717120957,3.0,12.45,4.135555326066771,4897.592881438462,1334.0,4.5396450606574765
447,448,9.48041460342181,3.0,12.5,5.27403094606783,4907.0732960418845,1337.0,4.54106388655482
448,449,11.865628691239912,3.0,12.5,4.2138517310013,4918.938924733125,1340.0,4.5402745744693345
449,450,9.718658482890508,3.0,12.4,5.1447429794990684,4928.657583216015,1343.0,4.541466505921863
450,451,10.55004076431992,3.0,12.15,4.739318180560899,4939.2076239803355,1346.0,4.54188911282395
451,452,9.749737445993116,3.0,11.8,5.12834322739108,4948.957361426329,1349.0,4.543044461965915
452,453,12.344866066255356,3.0,11.399999999999999,4.050266704527059,4961.302227492584,1352.0,4.541818317067444
453,454,11.466672608547517,3.0,10.95,4.360462856742668,4972.768900101132,1355.0,4.54140013079515
454,455,11.090979550787521,3.0,10.45,4.508168081190784,4983.85987965192,1358.0,4.541326176873592
455,456,10.382200917228142,3.0,9.85,4.815934540144605,4994.242080569148,1361.0,4.541897042113009
456,457,12.190660566640027,3.0,9.15,4.101500466416557,5006.432741135788,1364.0,4.540824676728987
457,458,12.320769277521956,5.0,8.55,6.763646932774472,5018.75351041331,1369.0,4.546281585522148
458,459,9.470392713432712,1.0,8.05,1.759870701351891,5028.223903126743,1370.0,4.54103352858545
459,460,12.259317755218346,4.0,7.65,5.438040517245676,5040.483220881961,1374.0,4.5432152030838555
460,461,11.08294261348769,4.0,7.4,6.015249649090021,5051.566163495449,1378.0,4.54644479025784
461,462,10.107385388623413,3.0,7.25,4.946877760917139,5061.673548884072,1381.0,4.547244393455809
462,463,10.767302928573184,4.0,7.2,6.191584569405341,5072.440851812646,1385.0,4.550734844958214
463,464,9.705323513695062,4.0,7.2,6.869082372431394,5082.146175326341,1389.0,4.555162169949483
464,465,12.440414008415983,2.0,7.2,2.6794392301400274,5094.586589334757,1391.0,4.5505818630831385
465,466,10.034319853335564,2.0,7.2,3.3219325096810435,5104.620909188093,1393.0,4.548166666965942
466,467,11.571319740743995,3.0,7.300000000000001,4.32102829411446,5116.192228928837,1396.0,4.547652946874896
467,468,3.5855040739646333,2.0,7.45,9.29669375510578,5119.777733002801,1398.0,4.550978814920998
468,469,5.261620903295646,2.0,6.95,6.33518338663563,5125.039353906097,1400.0,4.552810568283659
469,470,11.812355636085991,3.0,6.9,4.2328559637379355,5136.851709542183,1403.0,4.552074822385198
470,471,13.652097994648885,3.0,6.85,3.662440748637912,5150.503807536832,1406.0,4.54971672849613
471,472,13.408874124246053,3.0,6.75,3.7288738440455287,5163.912681661078,1409.0,4.547585286778985
472,473,9.260704443843343,2.0,6.65,3.5994381999194283,5173.1733861049215,1411.0,4.545887970782526
473,474,13.338204077410373,3.0,6.5,3.748630603476833,5186.511590182332,1414.0,4.543837655983755
474,475,9.469076076736005,2.0,6.300000000000001,3.5202308084975646,5195.980666259068,1416.0,4.5419722504454985
475,476,9.888543606974979,2.0,6.15,3.3709042158464415,5205.869209866043,1418.0,4.5397478078289
476,477,9.719876398656362,2.0,6.1,3.429398890086833,5215.589086264699,1420.0,4.53767853932225
477,478,11.90591325486025,3.0,6.1,4.199593842966135,5227.494999519559,1423.0,4.5369085324512755
478,479,10.965189267162652,3.0,6.1,4.559884811996317,5238.460188786722,1426.0,4.536956626594361
479,480,11.554086932686994,2.0,6.1,2.8849820438023484,5250.014275719409,1428.0,4.533321006396443
480,481,8.942344475045012,2.0,6.1,3.7275832334971137,5258.9566201944535,1430.0,4.531950927644671
481,482,10.400716435897005,2.0,6.15,3.2049074252507026,5269.357336630351,1432.0,4.529331594339913
482,483,8.977658509522776,2.0,6.25,3.7129206126492806,5278.334995139873,1434.0,4.527943001345382
483,484,9.053749324761178,2.0,6.35,3.681715954093152,5287.388744464634,1436.0,4.526493982192842
484,485,10.945373840285528,3.0,6.45,4.5681399949967965,5298.33411830492,1439.0,4.526580015117327
485,486,12.698306880344857,3.0,6.6,3.9375328121414968,5311.032425185264,1442.0,4.525171644474564
486,487,9.380044297601938,2.0,6.800000000000001,3.553643487787706,5320.412469482866,1444.0,4.523458811644711
487,488,11.43252899323152,2.0,7.0,2.9156570128156156,5331.844998476097,1446.0,4.520011366963604
488,489,12.34516215357459,3.0,7.199999999999999,4.05016956261869,5344.1901606296715,1449.0,4.518926025108837
489,490,9.385906676301303,3.0,7.35,5.327135856384144,5353.576067305973,1452.0,4.520342981168834
490,491,11.999422505095724,3.0,7.45,4.166867195381011,5365.575489811069,1455.0,4.519552477837541
491,492,11.422093614776955,3.0,7.45,4.377481194455819,5376.997583425846,1458.0,4.519250682742124
492,493,12.540109680076188,3.0,7.35,3.987205955577912,5389.537693105922,1461.0,4.5180127473915865
493,494,11.227306491031186,3.0,7.25,4.45342790276029,5400.764999596953,1464.0,4.517878486070199
494,495,12.821359930394124,3.0,7.15,3.8997423261997937,5413.586359527348,1467.0,4.516414512714025
495,496,10.388490645125716,2.0,7.0,3.208679150033537,5423.974850172473,1469.0,4.513909818839739
496,497,9.884334820150492,2.0,6.800000000000001,3.3723395594996473,5433.859184992624,1471.0,4.511833272083576
497,498,11.222489747822232,3.0,6.6,4.455339334099432,5445.081674740446,1474.0,4.511716836247034
498,499,10.105109423692257,3.0,6.45,4.9479919418557605,5455.186784164138,1477.0,4.512524985968654
499,500,11.138455905033242,3.0,6.300000000000001,4.488952546591849,5466.325240069171,1480.0,4.512476953594978
500,501,10.128003578041243,3.0,6.2,4.936807102675808,5476.453243647212,1483.0,4.51326169822384
501,502,10.801378813374175,3.0,6.2,4.629038649962951,5487.254622460586,1486.0,4.513489599205228
502,503,10.579784060265107,3.0,6.300000000000001,4.725994379014491,5497.834406520851,1489.0,4.513898533799455
503,504,11.59863555437331,3.0,6.45,4.3108518899145265,5509.433042075225,1492.0,4.513471073477318
504,505,9.098786865537175,2.0,6.6,3.66349204854854,5518.531828940762,1494.0,4.512069654000593
505,506,9.227133406416202,3.0,6.800000000000001,5.418801029280869,5527.758962347179,1497.0,4.513583202514643
506,507,12.345206144790668,3.0,6.95,4.050155130143258,5540.104168491969,1500.0,4.512550529678049
507,508,12.172939551333167,3.0,7.05,4.10747131283701,5552.277108043302,1503.0,4.511662424721441
508,509,11.115542681216246,3.0,7.1,4.498205929656786,5563.392650724519,1506.0,4.511635538924479
509,510,11.793641768506882,3.0,7.1,4.239572557945363,5575.186292493026,1509.0,4.511060022131352
510,511,11.718244332269547,3.0,7.05,4.266850782613455,5586.9045368252955,1512.0,4.510547805837336
511,512,12.024465371630317,3.0,6.9,4.158189030005983,5598.9290021969255,1515.0,4.509791067200946
512,513,12.977331341194631,3.0,6.699999999999999,3.8528722651383918,5611.90633353812,1518.0,4.508271966123354
513,514,10.134580993041867,3.0,6.5,4.933603079824283,5622.040914531161,1521.0,4.509038689931699
514,515,11.32039339170706,3.0,6.300000000000001,4.416807638207018,5633.361307922869,1524.0,4.508853349114488
515,516,11.643943371509216,3.0,6.1,4.294077908549577,5645.0052512943785,1527.0,4.508410332154148
516,517,11.807734025834451,5.0,5.9,7.057521210336051,5656.812985320213,1532.0,4.513731212185015
517,518,12.984789667701142,3.0,5.8,3.8506592158648436,5669.797774987914,1535.0,4.512212665889635
518,519,9.81206754630008,2.0,5.8,3.397177320278703,5679.609842534213,1537.0,4.51028633601294
519,520,9.512005333781214,3.0,5.85,5.256515134871564,5689.121847867995,1540.0,4.51153400349217
520,521,12.255466721715596,3.0,5.9,4.079811983937295,5701.37731458971,1543.0,4.510605990040026
521,522,11.478986161732147,3.0,5.95,4.35578537124529,5712.856300751442,1546.0,4.510294905068318
522,523,11.70379818899239,3.0,6.0,4.2721174094599315,5724.560098940435,1549.0,4.509807953880178
523,524,11.532719801867295,3.0,5.95,4.335490747976411,5736.092818742302,1552.0,4.509457479863131
524,525,10.451317037586588,2.0,5.85,3.1893906972159605,5746.544135779889,1554.0,4.507056656667442
525,526,12.23999659854692,4.0,5.65,5.446624607279797,5758.784132378436,1558.0,4.509053659551252
526,527,11.306849301671418,2.0,5.4,2.9480655878561928,5770.090981680108,1560.0,4.505994807109514
527,528,11.970806655560722,4.0,5.15,5.569103953048848,5782.061788335668,1564.0,4.508195799507324
528,529,12.698574132634137,4.0,4.8,5.249933257887562,5794.760362468302,1568.0,4.509821234816642
529,530,11.214287381530003,3.0,4.5,4.458598063248343,5805.9746498498325,1571.0,4.509722296843053
530,531,12.95443829963579,3.0,4.25,3.8596810485720354,5818.929088149468,1574.0,4.508275137217051
531,532,12.06620769912455,3.0,4.05,4.143804022503913,5830.995295848593,1577.0,4.507520929067785
532,533,10.029986064632821,3.0,4.0,4.985051791478278,5841.025281913226,1580.0,4.508340926870266
533,534,10.87693613255377,3.0,4.1,4.596882742590916,5851.90221804578,1583.0,4.508505499626059
534,535,10.068478665532366,3.0,4.35,4.965993538941095,5861.970696711312,1586.0,4.509291277788711
535,536,10.175800804644199,3.0,4.65,4.913618196730048,5872.146497515956,1589.0,4.50999193302421
536,537,11.78404103112124,3.0,5.05,4.243026638141513,5883.930538547077,1592.0,4.509457268318675
537,538,9.916332511068193,3.0,5.5,5.042186710075737,5893.846871058146,1595.0,4.510353579742855
538,539,12.735197239774699,3.0,5.9,3.9261268638886473,5906.58206829792,1598.0,4.509093926973603
539,540,13.194488586154854,3.0,6.3,3.7894610066558885,5919.776556884075,1601.0,4.507489949481866
540,541,12.432392364435506,3.0,6.6,4.021752091981233,5932.20894924851,1604.0,4.506471967195273
541,542,11.999192517309496,3.0,6.85,4.166947061468699,5944.20814176582,1607.0,4.5057865899993415
542,543,9.402087454718805,2.0,7.1,3.5453119845852634,5953.610229220539,1609.0,4.504269784919657
543,544,10.202570554009824,3.0,7.300000000000001,4.900725727434343,5963.812799774549,1612.0,4.504948020447978
544,545,1.8337035655014478,2.0,7.45,18.17814719917281,5965.64650334005,1614.0,4.509150849776166
545,546,5.3664964410968246,2.0,6.45,6.211377143207524,5971.012999781146,1616.0,4.510680739485999
546,547,11.92963552029467,3.0,6.4,4.19124288541256,5982.942635301441,1619.0,4.510043799203804
547,548,11.351200521145236,3.0,6.4,4.40482043347389,5994.2938358225865,1622.0,4.509844541116593
548,549,11.765675852688071,2.0,6.5,2.8330997514025307,6006.059511675275,1624.0,4.506559852437582
549,550,12.694914615958265,2.0,6.699999999999999,2.6257233184878097,6018.754426291233,1626.0,4.502592742714553
550,551,11.397156450769181,3.0,6.949999999999999,4.387059194631443,6030.151582742003,1629.0,4.5023743810523715
551,552,11.887346864390366,2.0,7.3,2.8041020181876224,6042.038929606393,1631.0,4.499033132695189
552,553,10.668237042759216,2.0,7.65,3.124539996602105,6052.707166649152,1633.0,4.496610511182904
553,554,9.549097922759307,2.0,8.05,3.490731124862246,6062.256264571912,1635.0,4.495026077873049
554,555,10.347926866454438,2.0,8.5,3.2212571429541326,6072.604191438366,1637.0,4.492855531700801
555,556,13.138809874418662,2.0,8.95,2.537013142890021,6085.743001312784,1639.0,4.488632967375398
556,557,12.262286995234334,2.0,9.45,2.718361864005315,6098.005288308019,1641.0,4.485073184905135
557,558,9.687539884903561,2.0,10.0,3.4408460485698598,6107.692828192922,1643.0,4.483416914310541
558,559,9.483444275966182,2.0,10.5,3.5148973688609884,6117.176272468889,1645.0,4.481915420691533
559,560,10.188020599096221,2.0,10.85,3.2718164445299935,6127.364293067985,1647.0,4.47990337885651
560,561,9.236355329392602,2.0,11.05,3.6089271302997163,6136.600648397378,1649.0,4.478592450123151
