,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
283,286,9.025897469612909,3.0,20.6,5.539615331143834,2990.3026218988857,964.0,5.3729233118433
284,287,10.8865801587678,4.0,18.95,6.1237473746955216,3001.1892020576533,968.0,5.37564686767236
285,288,9.08579331712665,3.0,17.549999999999997,5.5030967858084985,3010.27499537478,971.0,5.376031544692316
286,289,11.840066677912867,4.0,16.4,5.6305989214596615,3022.115062052693,975.0,5.377028890806894
287,290,12.18171134574192,4.0,15.55,5.472684812053915,3034.2967733984347,979.0,5.377412918114757
288,291,10.952364227518666,3.0,14.8,4.5652243626422795,3045.249137625953,982.0,5.374491848448881
289,292,11.336970771384667,3.0,13.95,4.410349202469817,3056.5861083973377,985.0,5.370915814072855
290,293,11.289679126176294,3.0,13.05,4.42882383468896,3067.875787523514,988.0,5.367448947455293
291,294,10.115673210743475,3.0,12.1,4.94282475899843,3077.9914607342575,991.0,5.3660534401634115
292,295,9.91484092928495,3.0,11.1,5.042945253142449,3087.9063016635423,994.0,5.365015984371591
293,296,9.488741318776636,3.0,10.149999999999999,5.269402792239508,3097.395042982319,997.0,5.364723077320919
294,297,9.596419043579475,3.0,9.3,5.210276851494173,3106.9914620258983,1000.0,5.364246046495168
295,298,9.146000958904574,3.0,8.45,5.466870190005813,3116.137462984803,1003.0,5.364547252884843
296,299,11.769073248359222,4.0,7.6,5.664563832667195,3127.906536233162,1007.0,5.365676096429968
297,300,12.209363970010797,4.0,6.800000000000001,5.460289891464979,3140.1159002031727,1011.0,5.366043972743097
298,301,9.185923707070161,3.0,5.95,5.4431107414397895,3149.301823910243,1014.0,5.366268762076474
299,302,11.924649366422358,4.0,5.2,5.590660540039681,3161.2264732766653,1018.0,5.367115203574904
300,303,9.268805534091394,3.0,4.7,5.394438346569692,3170.4952788107566,1021.0,5.367195081599228
301,304,9.213339853816908,3.0,4.45,5.4269136701047636,3179.7086186645734,1024.0,5.367368118728562
302,305,9.47809058445448,3.0,4.4,5.275324133534624,3189.186709249028,1027.0,5.367094568977809
303,306,9.479508243908226,3.0,4.45,5.274535209369249,3198.666217492936,1030.0,5.3668202617657395
304,307,10.797451616902896,3.0,4.55,4.630722301337047,3209.463669109839,1033.0,5.364343841113427
305,308,10.538012193779002,3.0,4.65,4.744727855744648,3220.001681303618,1036.0,5.362316040678666
306,309,10.478266848010774,3.0,4.800000000000001,4.771781509791588,3230.479948151629,1039.0,5.360400604428663
307,310,10.032046066616273,3.0,5.0,4.984028150188169,3240.511994218245,1042.0,5.359235422566697
308,311,10.357929482383287,4.0,5.3,6.436292772609911,3250.8699237006285,1046.0,5.362667145256951
309,312,9.487021447086079,4.0,5.8,7.027144087161647,3260.3569451477147,1050.0,5.367510458032728
310,313,9.638743006490303,4.0,6.5,6.916531193100209,3269.995688154205,1054.0,5.372076400682479
311,314,10.210933849223705,4.0,7.35,6.528949031604495,3280.2066220034285,1058.0,5.375677621967468
312,315,11.167256930562573,3.0,8.25,4.477375268689296,3291.373878933991,1061.0,5.37262978433207
313,316,11.399118940749323,4.0,9.149999999999999,5.84840521563014,3302.77299787474,1065.0,5.374271865314911
314,317,9.328572755738362,3.0,9.95,5.359876725970014,3312.1015706304784,1068.0,5.374231321236825
315,318,9.048506492860685,3.0,10.5,5.525773788132907,3321.150077123339,1071.0,5.374644200198574
316,319,9.645553290958212,3.0,10.85,5.183735809833765,3330.795630414297,1074.0,5.374091354195013
317,320,11.01887372139036,4.0,10.9,6.050225127569089,3341.8145041356875,1078.0,5.376320751625168
318,321,9.075133793595205,3.0,10.600000000000001,5.509560645297329,3350.889637929283,1081.0,5.37668160202383
319,322,9.58942723984972,3.0,10.05,5.21407574711246,3360.4790651691324,1084.0,5.376217591689527
320,323,9.576446375581028,3.0,9.35,5.221143421999935,3370.055511544713,1087.0,5.375776928482295
321,324,9.667250418541343,3.0,8.65,5.172101459594166,3379.7227619632545,1090.0,5.375194341713932
322,325,9.250742537689472,3.0,8.0,5.404971524857543,3388.973504500944,1093.0,5.375275623274378
323,326,9.504306573225993,3.0,7.6,5.2607730626926505,3398.47781107417,1096.0,5.374955401251554
324,327,9.212018942942416,3.0,7.6,5.427691834948558,3407.6898300171124,1099.0,5.375097963823394
325,328,10.502129862787712,3.0,8.05,4.760939033630257,3418.1919598799,1102.0,5.373211008112017
326,329,11.061421383664513,3.0,8.9,4.520214741465315,3429.2533812635643,1105.0,5.370459577962346
327,330,10.298069777841098,3.0,10.0,4.855278812305938,3439.5514510414055,1108.0,5.368917118851485
328,331,9.275830971214639,3.0,11.399999999999999,5.3903526438939275,3448.82728201262,1111.0,5.3689747710012785
329,332,9.144624128793529,3.0,13.0,5.467693291249207,3457.9719061414135,1114.0,5.369235832625468
330,333,9.46179936907322,3.0,14.600000000000001,5.284407124867782,3467.4337055104866,1117.0,5.369004355319278
331,334,9.119230739236631,3.0,16.05,5.4829186177808555,3476.552936249723,1120.0,5.3693031600442245
332,335,11.945670904403972,4.0,17.25,5.580822307944954,3488.498607154127,1124.0,5.370027465373061
333,336,11.75292706129062,4.0,18.15,5.672345818110252,3500.2515342154175,1128.0,5.371042571148826
334,337,11.461320676095996,4.0,18.65,5.816665334712103,3511.7128548915134,1132.0,5.372496968363181
335,338,11.408568457412844,4.0,18.8,5.8435610844189005,3523.1214233489263,1136.0,5.374022367737791
336,339,11.26358057388668,4.0,18.700000000000003,5.918780997689641,3534.385003922813,1140.0,5.375758435742542
337,340,11.45886417848729,4.0,18.450000000000003,5.817912284170862,3545.8438681013004,1144.0,5.377187314475956
338,341,11.757441418760155,4.0,18.1,5.670167878556762,3557.6013095200606,1148.0,5.378155579753405
339,342,11.795895632723001,4.0,17.75,5.6516833263365465,3569.3972051527835,1152.0,5.379059515226513
340,343,12.021926172418114,4.0,17.450000000000003,5.545423063703377,3581.4191313252018,1156.0,5.379617955951888
341,344,9.0462091438577,3.0,17.1,5.527177097596685,3590.4653404690594,1159.0,5.379989732512814
342,345,9.378596843264448,3.0,16.7,5.331287913917439,3599.8439373123238,1162.0,5.379862850700688
343,346,9.71107383676088,3.0,16.4,5.148761181356381,3609.5550111490847,1165.0,5.379241099441081
344,347,9.626966118811465,3.0,16.25,5.193744257840282,3619.1819772678964,1168.0,5.378747680812105
345,348,10.952967499978323,4.0,16.15,6.08663055622128,3630.134944767875,1172.0,5.380883529271216
346,349,10.4774965907496,4.0,16.05,6.362843078901644,3640.6124413586244,1176.0,5.3837095586822645
347,350,9.345293366367201,3.0,15.95,5.350286827799876,3649.9577347249915,1179.0,5.383623983657045
348,351,9.127152558174672,3.0,15.850000000000001,5.4781597745090655,3659.084887283166,1182.0,5.383859791956632
349,352,9.212612920448189,3.0,15.65,5.427341887882935,3668.297500203614,1185.0,5.383968993491872
350,353,11.745900924400075,4.0,15.35,5.675738889315694,3680.043401128014,1189.0,5.384900259761182
351,354,11.84207626953282,4.0,15.05,5.629643412970243,3691.8854773975468,1193.0,5.385685296866069
352,355,10.264332690560549,3.0,14.75,4.871237274487586,3702.149810088107,1196.0,5.384258972723457
353,356,10.084107962974995,3.0,14.399999999999999,4.958296775835895,3712.233918051082,1199.0,5.383101866550629
354,357,9.984901555115218,3.0,13.85,5.007560637829747,3722.2188196061975,1202.0,5.382094472203226
355,358,9.828635767463808,3.0,13.0,5.087176001120861,3732.0474553736613,1205.0,5.381317781588215
356,359,9.357307015467804,3.0,12.0,5.3434177073969105,3741.4047623891292,1208.0,5.381222992958638
357,360,9.086984082465115,3.0,10.9,5.502375655800204,3750.4917464715945,1211.0,5.381516531084626
358,361,9.27921452618648,3.0,9.65,5.388387116053531,3759.770960997781,1214.0,5.381533487870692
359,362,9.560050641959672,3.0,8.35,5.230097817740297,3769.3310116397406,1217.0,5.381149405742862
360,363,9.214990835534863,3.0,7.1,5.425941370141131,3778.5460024752756,1220.0,5.381258642878302
361,364,9.270161345236943,3.0,5.95,5.393649380837397,3787.8161638205124,1223.0,5.381288967512629
362,365,9.219160935082785,3.0,4.800000000000001,5.423487056151603,3797.0353247555954,1226.0,5.3813914240180445
363,366,11.378378826827097,4.0,3.6,5.859065485628317,3808.4137035824224,1230.0,5.382818568454491
364,367,11.996872709444709,4.0,2.5,5.557003752668176,3820.410576291867,1234.0,5.38336554565528
365,368,9.225731559846942,3.0,1.65,5.419624414134755,3829.636307851714,1237.0,5.383452894573131
366,369,9.122467357288153,3.0,1.0,5.480973298309895,3838.758775209002,1240.0,5.38368464310224
367,370,10.794174080191535,4.0,0.55,6.176171161534919,3849.5529492891937,1244.0,5.385906780983925
368,371,10.5378058476323,4.0,0.45,6.326427686238473,3860.090755136826,1248.0,5.388474344112336
369,372,9.238689424205466,3.0,0.65,5.412023037488354,3869.3294445610313,1251.0,5.388530570667238
370,373,11.490868466196426,4.0,1.1,5.801708274947638,3880.8203130272277,1255.0,5.389753964246454
371,374,11.638045793739241,4.0,1.75,5.728338575753879,3892.458358820967,1259.0,5.390766297032199
372,375,11.1893318272589,4.0,2.6,5.958056092702211,3903.6476906482258,1263.0,5.392392364307988
373,376,12.075712522168482,4.0,3.7,5.520723232213471,3915.7234031703942,1267.0,5.392788124301477
374,377,9.509225316401375,3.0,4.949999999999999,5.258051874505563,3925.2326284867954,1270.0,5.392461713747285
375,378,9.709370487720383,3.0,6.35,5.149664446653458,3934.9419989745156,1273.0,5.391862617592823
376,379,9.583937333966471,3.0,7.85,5.217062492968813,3944.525936308482,1276.0,5.391437909157028
377,380,9.253980366308861,3.0,9.399999999999999,5.403080406571418,3953.779916674791,1279.0,5.391465158888868
378,381,9.163308442269091,3.0,11.0,5.456544469174127,3962.94322511706,1282.0,5.391615638408628
379,382,11.88499882451754,4.0,12.5,5.60931201180602,3974.8282239415776,1286.0,5.39226656493832
380,383,11.649627791739695,4.0,13.649999999999999,5.722643492003877,3986.477851733317,1290.0,5.393232020755319
381,384,11.849262310155865,4.0,14.35,5.6262292893564725,3998.327114043473,1294.0,5.39392252097565
382,385,9.032692394758737,3.0,14.649999999999999,5.535448105042605,4007.3598064382318,1297.0,5.394241523293539
383,386,9.056601074772416,3.0,14.6,5.520834978508364,4016.4164075130043,1300.0,5.394526978362493
384,387,11.095566347222082,4.0,14.35,6.008405932641511,4027.5119738602266,1304.0,5.3962181799555795
385,388,12.451221417122413,4.0,13.85,5.354227062012517,4039.963195277349,1308.0,5.3960887627599785
386,389,8.986653002008863,3.0,13.25,5.56380667961955,4048.949848279358,1311.0,5.396461013041536
387,390,11.78620034665406,4.0,12.75,5.656332380739856,4060.736048626012,1315.0,5.397215284180407
388,391,9.149420020217493,3.0,12.3,5.46482726659339,4069.885468646229,1318.0,5.397367281191198
389,392,9.506589530596775,3.0,11.8,5.259509715768831,4079.3920581768257,1321.0,5.397046018789973
390,393,9.010069162437597,3.0,11.1,5.549346969327029,4088.402127339263,1324.0,5.397381661433505
391,394,11.916351194455082,4.0,10.5,5.594553700103099,4100.318478533718,1328.0,5.397954683083119
392,395,10.424260653093471,4.0,10.100000000000001,6.395337653695648,4110.742739186811,1332.0,5.400483904860368
393,396,10.752665144652244,4.0,9.8,6.2000132776219505,4121.495404331464,1336.0,5.402569815622172
394,397,11.025078841369183,4.0,9.8,6.046819948036531,4132.520483172833,1340.0,5.40428859923918
395,398,11.351227931667983,4.0,10.25,5.873079729169922,4143.871711104502,1344.0,5.405572749748456
396,399,10.735695644758168,4.0,11.3,6.209813399396942,4154.60740674926,1348.0,5.407650944387435
397,400,11.603105454096932,4.0,12.85,5.74558827638056,4166.210512203357,1352.0,5.408592116824235
398,401,11.590444704906302,4.0,14.6,5.751864433505841,4177.800956908263,1356.0,5.409544454871513
399,402,11.270458080712556,4.0,16.5,5.915169213996293,4189.071414988975,1360.0,5.41090480949137
400,403,11.465568963905968,4.0,18.5,5.814510110796576,4200.536983952881,1364.0,5.412006469691957
401,404,10.911079292511674,4.0,20.5,6.109997451161437,4211.448063245393,1368.0,5.413814834612977
402,405,11.547444626824145,4.0,22.4,5.773283078734432,4222.995507872218,1372.0,5.4147977718754845
403,406,10.963571562908369,4.0,24.05,6.080743513565539,4233.959079435126,1376.0,5.416522196618156
404,407,11.25933581930703,4.0,25.450000000000003,5.92101237022787,4245.218415254433,1380.0,5.4178602253664065
405,408,11.378497985475839,4.0,26.450000000000003,5.859004127940594,4256.596913239909,1384.0,5.419039466696759
406,409,11.677039988042868,4.0,26.9,5.7092094173636845,4268.273953227951,1388.0,5.419833306584826
407,410,9.097905826467299,3.0,26.8,5.495770230391021,4277.371859054419,1391.0,5.419994823283468
408,411,11.612597527108724,4.0,26.15,5.740891864291208,4288.984456581527,1395.0,5.4208636648991435
409,412,11.573542130132955,4.0,25.1,5.760264741517021,4300.557998711661,1399.0,5.421777051641149
410,413,9.358871809862691,3.0,23.6,5.342524293078609,4309.916870521523,1402.0,5.42160495634784
411,414,9.3502872598378,3.0,21.799999999999997,5.347429293938863,4319.267157781361,1405.0,5.421444381943463
412,415,11.461317401101143,4.0,20.049999999999997,5.816666996785352,4330.728475182462,1409.0,5.422490342653942
413,416,10.865205842129118,4.0,18.4,6.135794170430814,4341.593681024591,1413.0,5.4242754458870355
414,417,9.127997685998507,3.0,17.05,5.477652571789684,4350.72167871059,1416.0,5.424387433349738
415,418,11.08167616089382,4.0,16.05,6.01593709279531,4361.803354871484,1420.0,5.425890335068528
416,419,10.889117181541714,4.0,15.25,6.122320621149546,4372.692472053026,1424.0,5.427624623734465
417,420,10.168033630233378,4.0,14.5,6.5564954927412575,4382.860505683259,1428.0,5.4302435519311
418,421,9.586439327787428,3.0,13.6,5.215700876035285,4392.446945011046,1431.0,5.429775316259401
419,422,11.234113270468411,4.0,12.55,5.934306078425981,4403.681058281515,1435.0,5.431062411227362
420,423,11.03827148418373,4.0,11.45,6.039592952772589,4414.719329765699,1439.0,5.432583940643446
421,424,11.250162377112316,4.0,10.45,5.925840395183578,4425.969492142811,1443.0,5.433837725880101
422,425,11.676374537484572,4.0,9.55,5.709534792040731,4437.6458666802955,1447.0,5.434563142531202
423,426,10.932158184071941,4.0,8.7,6.098216431207464,4448.578024864368,1451.0,5.4361940373228945
424,427,11.363027932034388,4.0,7.8500000000000005,5.866980796440844,4459.941052796402,1455.0,5.437291594873243
425,428,9.075594213897935,3.0,6.95,5.509281135931834,4469.0166470102995,1458.0,5.4374377898673325
426,429,9.161477078777553,3.0,6.05,5.45763522301708,4478.178124089077,1461.0,5.437479109867504
427,430,12.09699283359152,4.0,5.25,5.511011503746899,4490.2751169226685,1465.0,5.437677209275364
428,431,9.465590981040425,3.0,4.7,5.282290360966366,4499.740707903709,1468.0,5.437350339696559
429,432,11.490018262397129,4.0,4.4,5.802137572299924,4511.230726166106,1472.0,5.438279445791752
430,433,11.517628578584802,4.0,4.3,5.788228558665517,4522.748354744691,1476.0,5.439170626018319
431,434,11.25741654366029,4.0,4.35,5.922021842943225,4534.005771288351,1480.0,5.4403694902350255
432,435,11.423893974815563,4.0,4.45,5.835721761216975,4545.4296652631665,1484.0,5.441363117407592
433,436,9.703454512396656,3.0,4.6,5.152804079838007,4555.1331197755635,1487.0,5.44074842198123
434,437,9.41678435206184,3.0,4.85,5.309668155356272,4564.549904127625,1490.0,5.4404780000054505
435,438,11.476994411913802,4.0,5.2,5.808721715283115,4576.026898539539,1494.0,5.441401580910059
436,439,9.567348570214529,4.0,5.6,6.968144431803826,4585.594247109753,1498.0,5.444586965452268
437,440,9.214712597048258,4.0,6.25,7.23480694210929,4594.808959706802,1502.0,5.448177182742049
438,441,11.749245576625077,4.0,7.2,5.674123179389396,4606.558205283427,1506.0,5.448753468742001
439,442,11.753982507650885,4.0,8.2,5.67183647102351,4618.312187791078,1510.0,5.449321233241227
440,443,11.271465982894266,4.0,9.149999999999999,5.914640275527685,4629.583653773972,1514.0,5.45045412728712
441,444,10.164586245789929,4.0,10.0,6.55871917012651,4639.748240019762,1518.0,5.452882072733377
442,445,12.053409063164676,4.0,10.65,5.530938701018668,4651.801649082927,1522.0,5.453084327374006
443,446,9.744123859646908,3.0,11.0,5.1312976641300425,4661.545772942573,1525.0,5.452411690172581
444,447,11.769377325620615,4.0,11.0,5.6644174812494805,4673.315150268194,1529.0,5.452945610113815
445,448,9.581724494489952,3.0,10.65,5.218267340994087,4682.896874762684,1532.0,5.452465432441813
446,449,9.228803683991815,3.0,10.15,5.417820306084684,4692.125678446676,1535.0,5.452397289964039
447,450,9.126062793167664,3.0,9.600000000000001,5.478813934683103,4701.251741239844,1538.0,5.452448569914946
448,451,11.956907028430372,4.0,8.95,5.575577907242309,4713.208648268274,1542.0,5.452760935895059
449,452,11.563867584497608,4.0,8.45,5.76508388560582,4724.772515852772,1546.0,5.453525345445346
450,453,11.919159667587126,4.0,8.3,5.593235473467103,4736.691675520359,1550.0,5.453876904600373
451,454,11.33559875307611,4.0,8.45,5.881177352768905,4748.027274273435,1554.0,5.45489705594906
452,455,10.471333682396454,3.0,8.95,4.774940949886441,4758.498607955831,1557.0,5.453400775743353
453,456,9.892844500182639,3.0,9.8,5.054158083559982,4768.391452456014,1560.0,5.452572478421084
454,457,9.089152880946838,3.0,10.9,5.50106271232522,4777.480605336961,1563.0,5.452664731050784
455,458,10.13263827893886,4.0,12.25,6.579398655258059,4787.6132436159,1567.0,5.455049382172265
456,459,11.781446526536257,4.0,13.8,5.658614713949447,4799.394690142436,1571.0,5.455549089786627
457,460,9.454389717563942,3.0,15.3,5.2885486523907765,4808.84907986,1574.0,5.455220760244168
458,461,11.526234048121122,4.0,16.65,5.78390707566223,4820.375313908121,1578.0,5.4560066980919935
459,462,11.254569968027559,4.0,17.75,5.923519677433793,4831.629883876149,1582.0,5.4570957006984475
460,463,11.448859492949108,4.0,18.45,5.82299631746935,4843.0787433690975,1586.0,5.457960676258782
461,464,11.102644884943306,4.0,18.75,6.0045752482884245,4854.181388254041,1590.0,5.4592109112617155
462,465,11.80452223258493,4.0,18.700000000000003,5.647553145576833,4865.9859104866255,1594.0,5.459667815604064
463,466,11.152643702220356,4.0,18.5,5.97765592147395,4877.138554188846,1598.0,5.46085230866748
464,467,10.909873388564355,4.0,18.15,6.110672809140585,4888.04842757741,1602.0,5.46230267469607
465,468,11.345802461316106,4.0,17.7,5.875888188073862,4899.394230038726,1606.0,5.4632604379041965
466,469,11.80452350012795,4.0,17.35,5.647552539155356,4911.198753538854,1610.0,5.463703401129527
467,470,10.059860872923936,3.0,17.0,4.970247663620751,4921.258614411779,1613.0,5.462694696557135
468,471,9.345051877009928,3.0,16.65,5.350425086778455,4930.603666288788,1616.0,5.4624819101726265
469,472,11.243285510126167,4.0,16.35,5.929464888766181,4941.846951798914,1620.0,5.463544351605537
470,473,11.935811376125372,4.0,16.1,5.585432323437749,4953.78276317504,1624.0,5.463838032598499
471,474,9.110900765279554,3.0,15.95,5.487931576485107,4962.893663940319,1627.0,5.463882263626262
472,475,9.540897439921041,3.0,15.850000000000001,5.2405971571175165,4972.43456138024,1630.0,5.4634538335936975
473,476,9.745182599380719,3.0,15.75,5.130740187790567,4982.17974397962,1633.0,5.462803043096712
474,477,10.144420989003146,3.0,15.6,4.928817529773408,4992.324164968623,1636.0,5.461717982577767
475,478,10.110047074137936,3.0,15.45,4.945575389841932,5002.434212042761,1639.0,5.460674845239357
476,479,9.599757328762584,3.0,15.25,5.208464994233874,5012.033969371523,1642.0,5.460191777211412
477,480,9.05320761079816,3.0,14.95,5.522904383675328,5021.087176982322,1645.0,5.460304850381847
478,481,9.564905132444094,3.0,14.65,5.227443378439827,5030.652082114766,1648.0,5.459862105017674
479,482,10.805082996900152,3.0,14.2,4.627451729370741,5041.457165111666,1651.0,5.458078044794254
480,483,10.87231975634412,3.0,13.55,4.598834574454495,5052.32948486801,1654.0,5.4562290027264195
481,484,11.554068648255546,4.0,12.7,5.7699732186317005,5063.883553516265,1658.0,5.4569448608559075
482,485,10.333881060954512,4.0,11.6,6.451270947810662,5074.21743457722,1662.0,5.4589698524237456
483,486,10.974079304039584,4.0,10.35,6.074921168295777,5085.191513881259,1666.0,5.460299103951314
484,487,10.296708910078664,3.0,9.1,4.855920511752917,5095.488222791338,1669.0,5.45907780578257
485,488,9.024681545939586,3.0,7.9,5.540361700906351,5104.512904337277,1672.0,5.459221514160247
486,489,10.876421469232403,4.0,6.65,6.129467017737005,5115.38932580651,1676.0,5.46064660072169
487,490,11.834587122913295,4.0,5.35,5.633205955921467,5127.223912929423,1680.0,5.46104489983202
488,491,11.924515694651527,4.0,4.1,5.590723210383169,5139.148428624075,1684.0,5.461345796190804
489,492,9.3926497719673,3.0,2.9,5.323311441807061,5148.541078396042,1687.0,5.461093975660001
490,493,11.44029285812933,4.0,1.7999999999999998,5.82735665016601,5159.981371254172,1691.0,5.461906023603175
491,494,11.095927693112609,4.0,0.9,6.008210265109025,5171.077298947284,1695.0,5.463078265287403
492,495,10.995279005525513,4.0,0.3,6.063208276312436,5182.07257795281,1699.0,5.464351616212452
493,496,10.775473503986431,4.0,0.0,6.18688975867307,5192.848051456796,1703.0,5.465850926520121
494,497,9.124592958541285,3.0,0.0,5.479696489167371,5201.9726444153375,1706.0,5.465875212523158
495,498,8.980808786636278,3.0,0.3,5.567427298352188,5210.953453201973,1709.0,5.466050232291211
496,499,11.18815888634975,4.0,0.85,5.958680721633668,5222.141612088323,1713.0,5.467105666746352
497,500,10.538054585118699,4.0,1.65,6.326278358892724,5232.679666673442,1717.0,5.468835948228237
498,501,11.37508569984837,4.0,2.7,5.860761705518872,5244.05475237329,1721.0,5.469686089824325
499,502,9.212242620253981,3.0,3.9,5.427560048198286,5253.266994993544,1724.0,5.469612216686627
500,503,10.100944974295734,3.0,5.25,4.950031915552153,5263.36793996784,1727.0,5.468615088594623
501,504,9.741810719963846,3.0,6.75,5.132516062700258,5273.109750687804,1730.0,5.467994162187204
502,505,9.715633211800196,3.0,8.3,5.146344958687008,5282.825383899604,1733.0,5.4674026178038515
503,506,9.564944858954991,3.0,9.85,5.2274216670667455,5292.390328758559,1736.0,5.466968899877091
504,507,9.745341288368657,3.0,11.399999999999999,5.130656641002037,5302.135670046928,1739.0,5.466350756935046
505,508,9.240331139816,3.0,12.85,5.4110614915685415,5311.376001186743,1742.0,5.466254568843609
506,509,11.633646288959177,4.0,13.9,5.730504865867905,5323.009647475703,1746.0,5.4668320982284735
507,510,9.317902974906822,3.0,14.5,5.366014234603038,5332.32755045061,1749.0,5.466655925429163
508,511,9.388411209352745,3.0,14.7,5.325714743959015,5341.715961659963,1752.0,5.4664082121891715
509,512,9.498668102588416,3.0,14.55,5.263895891506604,5351.214629762551,1755.0,5.466048742899686
510,513,9.465495707908412,3.0,14.15,5.282343528847101,5360.68012547046,1758.0,5.465724369709263
511,514,11.274153797358627,4.0,13.65,5.913230195802873,5371.9542792678185,1762.0,5.466663552964799
512,515,11.289377211977243,4.0,13.15,5.905256367546827,5383.243656479795,1766.0,5.467583340372214
513,516,11.69623145598493,4.0,12.7,5.699841604327478,5394.9398879357805,1770.0,5.468086876365055
514,517,11.643470740394372,4.0,12.25,5.725669618027367,5406.583358676175,1774.0,5.468641599545446
515,518,10.789293823479262,4.0,11.7,6.178964792078341,5417.372652499654,1778.0,5.470056286354989
516,519,10.01566129787227,4.0,11.05,6.656242127599637,5427.388313797526,1782.0,5.472245264724574
517,520,10.303408834383918,4.0,10.5,6.470350515859438,5437.69172263191,1786.0,5.4741364875056275
518,521,11.905219286965922,4.0,10.100000000000001,5.599784855677098,5449.596941918876,1790.0,5.474410979617994
519,522,11.008122655400243,4.0,9.8,6.056134070595777,5460.605064574276,1794.0,5.4755836846683
520,523,11.34688081340995,4.0,9.899999999999999,5.875329772379277,5471.9519453876865,1798.0,5.476412615780663
521,524,9.814855831517352,4.0,10.55,6.792424444237625,5481.766801219203,1802.0,5.478768875511742
522,525,10.39197109431376,4.0,11.7,6.415209016809629,5492.158772313517,1806.0,5.480540757804908
523,526,11.415682922617513,4.0,13.2,5.839919268831671,5503.574455236135,1810.0,5.481286191734158
524,527,11.59044468682292,4.0,14.9,5.751864442479886,5515.164899922957,1814.0,5.481854827904724
525,528,10.79534019510857,4.0,16.8,6.17550401022783,5525.960240118066,1818.0,5.483209918888706
526,529,10.659952903188497,4.0,18.8,6.253936323370248,5536.620193021255,1822.0,5.484693839924753
527,530,11.21645609901763,4.0,20.75,5.943647982762178,5547.836649120272,1826.0,5.485621740171313
528,531,9.149419043598433,3.0,22.6,5.464827849915068,5556.986068163871,1829.0,5.485587503624169
529,532,11.598191209567117,4.0,24.3,5.748022727170997,5568.584259373438,1833.0,5.486134101064568
530,533,11.779618882644128,4.0,25.8,5.659492665326558,5580.363878256082,1837.0,5.486500044551695
531,534,11.345802452539461,4.0,26.85,5.875888192619208,5591.709680708622,1841.0,5.487290128668647
532,535,11.598190114681987,4.0,27.25,5.748023269792264,5603.307870823304,1845.0,5.487829815690968
533,536,9.18036940708239,3.0,27.05,5.446403928084467,5612.4882402303865,1848.0,5.48776205520133
534,537,9.79488952918758,3.0,26.35,5.104702799455377,5622.283129759574,1851.0,5.48709470654482
535,538,9.416784610750884,3.0,25.2,5.309668009494065,5631.699914370325,1854.0,5.4867980307602915
536,539,9.464914129938277,3.0,23.65,5.282668105973198,5641.164828500263,1857.0,5.486455535501209
537,540,11.502874503541433,4.0,21.9,5.7956527862789216,5652.6677030038045,1861.0,5.487084735263057
538,541,11.237479883562523,4.0,20.15,5.932528232080083,5663.905182887367,1865.0,5.487968518125431
539,542,11.16207444475554,4.0,18.5,5.972605450413365,5675.067257332123,1869.0,5.488921732117721
540,543,12.01282198818232,4.0,17.1,5.549625785868662,5687.080079320305,1873.0,5.48904995731967
541,544,9.156992567065103,3.0,16.05,5.460308025129853,5696.23707188737,1876.0,5.4890037531929625
542,545,11.149032447384446,4.0,15.25,5.979592128849406,5707.386104334754,1880.0,5.489962087817346
543,546,9.557333122983216,3.0,14.55,5.231584936572038,5716.943437457738,1883.0,5.489530144326417
544,547,9.891889243932768,3.0,13.8,5.054646161820676,5726.83532670167,1886.0,5.488778974798484
545,548,10.027214790525736,3.0,12.9,4.986429536469364,5736.862541492196,1889.0,5.487900939865349
546,549,10.471416622316701,3.0,11.95,4.77490312948106,5747.333958114513,1892.0,5.486601885873055
547,550,11.265458627074416,3.0,11.0,4.438345712782112,5758.599416741587,1895.0,5.484551198597569
548,551,10.205981872095618,3.0,10.05,4.899087674916022,5768.805398613683,1898.0,5.483515415676047
549,552,9.39321690541662,3.0,9.2,5.32299003668992,5778.1986155191,1901.0,5.483254460696134
550,553,11.890391087331562,4.0,8.350000000000001,5.606768202746137,5790.089006606431,1905.0,5.483508105622138
551,554,11.04237497735778,4.0,7.5,6.037348559831163,5801.131381583789,1909.0,5.48456233342198
552,555,10.551489046538164,4.0,6.65,6.318223558080584,5811.682870630328,1913.0,5.486075899711869
553,556,10.523412050753171,4.0,5.800000000000001,6.335080898204994,5822.206282681081,1917.0,5.48761044331931
554,557,11.573074564232732,4.0,5.050000000000001,5.76049746302542,5833.779357245314,1921.0,5.488151797668399
555,558,11.845389656891697,4.0,4.550000000000001,5.628068691508153,5845.6247469022055,1925.0,5.488435320850074
556,559,11.361655793954059,4.0,4.35,5.867689347017745,5856.9864026961595,1929.0,5.489171015524352
557,560,11.133643671023998,4.0,4.3,5.9878570427191615,5868.120046367184,1933.0,5.4901171775807915
558,561,9.226990818449199,3.0,4.35,5.4188847679382,5877.347037185633,1936.0,5.490005348079218
559,562,9.44314840425854,3.0,4.45,5.294844246803502,5886.790185589892,1939.0,5.4896922852412375
560,563,9.344480177658857,3.0,4.6,5.350752428106373,5896.13466576755,1942.0,5.489472086617143
561,564,9.318257318347372,3.0,4.800000000000001,5.365810182291434,5905.452923085898,1945.0,5.489276959594713
