,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,11.948990778570996,4.0,9.65,5.579271747888943,3060.0254268926105,869.0,4.733076139187786
283,284,10.048507433519912,3.0,9.35,4.975863363867304,3070.0739343261303,872.0,4.733870794067161
284,285,9.671066661546163,3.0,9.1,5.170060526912575,3079.7450009876766,875.0,4.735240524347453
285,286,9.079659241763387,3.0,9.05,5.50681459167727,3088.82466022944,878.0,4.737508581094519
286,287,11.79867068795249,4.0,9.2,5.650354046641827,3100.623330917392,882.0,4.74098219329681
287,288,11.861541582256981,3.0,9.45,4.2153036899345535,3112.484872499649,885.0,4.738978855872869
288,289,10.957940241795312,3.0,9.8,4.562901320568633,3123.4428127414444,888.0,4.7383611249824815
289,290,10.913452737928946,3.0,10.15,4.581501491844874,3134.356265479373,891.0,4.737814958545824
290,291,11.220008031840333,3.0,10.4,4.456324795678322,3145.5762735112135,894.0,4.7368109066285795
291,292,11.020054008106396,3.0,10.55,4.537182845312718,3156.59632751932,897.0,4.736113981273236
292,293,10.004685626336064,3.0,10.7,4.997658284072551,3166.601013145656,900.0,4.736940314782258
293,294,10.578930868523333,4.0,10.9,6.301834041191005,3177.1799440141795,904.0,4.742150879761258
294,295,11.132111398491237,3.0,11.05,4.491510928176359,3188.312055412671,907.0,4.741275760948086
295,296,10.344769093341519,3.0,11.1,4.833360662654408,3198.6568245060125,910.0,4.741573572528821
296,297,12.156787982540616,3.0,11.05,4.1129285195899765,3210.813612488553,913.0,4.739193395555879
297,298,11.299453350071326,3.0,10.9,4.424992824956828,3222.1130658386246,916.0,4.738091542635915
298,299,11.04785342353701,3.0,10.65,4.5257660545601555,3233.1609192621618,919.0,4.737366017080918
299,300,10.973676472107314,3.0,10.4,4.556358129118265,3244.134595734269,922.0,4.736753736072599
300,301,10.487180446736115,3.0,10.2,4.767725725131516,3254.6217761810053,925.0,4.736853535330512
301,302,9.331031897904746,3.0,10.0,5.358464159920763,3263.95280807891,928.0,4.738630604089525
302,303,11.415745577756866,3.0,9.75,4.379915412395231,3275.368553656667,931.0,4.7373803626903745
303,304,10.538589070968122,3.0,9.7,4.744468131672466,3285.907142727635,934.0,4.737403094642767
304,305,10.012254774730762,3.0,10.05,4.993880112418988,3295.9193975023654,937.0,4.738182213588389
305,306,10.29343440340101,3.0,10.4,4.857465257997828,3306.2128319057665,940.0,4.738553584778174
306,307,10.020874165097755,3.0,10.55,4.989584658606702,3316.233706070864,943.0,4.739312141329167
307,308,10.62638617676812,5.0,10.649999999999999,7.842114143707706,3326.860092247632,948.0,4.7492228593615105
308,309,10.08946579412959,4.0,11.0,6.607551680828901,3336.9495580417615,952.0,4.754841627266845
309,310,13.644390566993875,3.0,11.45,3.664509583956887,3350.5939486087555,955.0,4.750401543963761
310,311,9.781738060978764,2.0,11.6,3.407710687562409,3360.375686669734,957.0,4.746493096968893
311,312,9.080940611463145,2.0,11.8,3.6706917002910098,3369.456627281197,959.0,4.74359373078805
312,313,12.602639818618933,3.0,12.55,3.967422755836506,3382.059267099816,962.0,4.740701468275049
313,314,10.917256468393287,3.0,14.0,4.579905230288924,3392.9765235682094,965.0,4.740184089579071
314,315,11.053277812088007,3.0,15.55,4.523545037954204,3404.029801380297,968.0,4.7394806375641725
315,316,11.550977661917749,3.0,16.549999999999997,4.328637926886854,3415.580779042215,971.0,4.738091229647746
316,317,10.723419685401675,3.0,16.9,4.6626917034747315,3426.3041987276165,974.0,4.737855249210417
317,318,11.01875185988676,3.0,16.85,4.537719029867858,3437.3229505875033,977.0,4.737213688504365
318,319,10.848247467541265,3.0,16.75,4.609039400106201,3448.1711980550444,980.0,4.73681044100891
319,320,10.660750573408134,3.0,16.5,4.6901012884325946,3458.8319486284527,983.0,4.7366664748860945
320,321,9.579124714571885,3.0,16.4,5.219683581730528,3468.4110733430243,986.0,4.7380004808640175
321,322,10.174707192176134,3.0,17.1,4.9141463292867655,3478.5857805352007,989.0,4.738515699560319
322,323,10.00296137306368,3.0,18.7,4.998519751824868,3488.588741908264,992.0,4.739261218933353
323,324,10.003030659280382,3.0,21.1,4.998485129465453,3498.5917725675445,995.0,4.740002381347614
324,325,10.148348052332983,3.0,23.4,4.926910246097206,3508.7401206198774,998.0,4.740542975977023
325,326,12.519979909830287,4.0,24.9,5.324822175978265,3521.260100529708,1002.0,4.742620403840033
326,327,10.579332590730292,3.0,25.95,4.726196059268471,3531.839433120438,1005.0,4.742571206075781
327,328,12.142632816815736,3.0,27.0,4.117723129267111,3543.982065937254,1008.0,4.740430309022179
328,329,12.64828050052445,3.0,28.35,3.9531065110334,3556.6303464377784,1011.0,4.7376303857038415
329,330,12.609242977938669,3.0,29.700000000000003,3.965345111318799,3569.239589415717,1014.0,4.7349020923435745
330,331,10.531178025409206,3.0,30.75,4.747806929040796,3579.7707674411263,1017.0,4.7349400565433735
331,332,11.87006995749006,3.0,31.2,4.2122750901269805,3591.6408373986164,1020.0,4.73321269292419
332,333,9.292060968891654,3.0,30.799999999999997,5.380937573202766,3600.932898367508,1023.0,4.7348841206481955
333,334,11.699194505649414,3.0,29.299999999999997,4.273798506030098,3612.6320928731575,1026.0,4.733390935028821
334,335,11.957074140549379,3.0,26.25,4.181624987206336,3624.589167013707,1029.0,4.731570726988035
335,336,12.47141904528515,3.0,22.4,4.009166865329781,3637.060586058992,1032.0,4.729093616402304
336,337,12.204388225310606,3.0,19.0,4.096887043981877,3649.2649742843028,1035.0,4.726979301738178
337,338,10.886746726803102,3.0,16.2,4.592740260678639,3660.151721011106,1038.0,4.726580021448107
338,339,10.257312063031996,4.0,13.850000000000001,6.499428530300601,3670.409033074138,1042.0,4.731534417601757
339,340,11.130652073436343,3.0,11.850000000000001,4.492099804226798,3681.5396851475743,1045.0,4.730810518471572
340,341,11.511055231956707,3.0,10.05,4.343650429301324,3693.050740379531,1048.0,4.729603759755447
341,342,10.690154474820298,3.0,8.399999999999999,4.677200887767387,3703.740894854351,1051.0,4.729452508679203
342,343,11.084366142058284,3.0,7.05,4.510857847818745,3714.8252609964093,1054.0,4.72880026177997
343,344,11.694404951090613,3.0,6.0,4.275548880777985,3726.5196659475,1057.0,4.727377887642914
344,345,11.51793075656651,3.0,5.05,4.3410575264566855,3738.0375967040663,1060.0,4.726187527445917
345,346,11.644127540386782,3.0,4.35,4.294009991438066,3749.681724244453,1063.0,4.724845458779973
346,347,10.771303552997509,3.0,3.9,4.6419636912085425,3760.4530277974504,1066.0,4.724608055288713
347,348,10.564873709971566,3.0,3.6,4.732664239309168,3771.017901507422,1069.0,4.724630625472411
348,349,11.039362087465431,3.0,3.3,4.529247215903187,3782.0572635948874,1072.0,4.724060325222099
349,350,11.38740451166069,3.0,2.95,4.390816181931541,3793.4446681065483,1075.0,4.723059971666742
350,351,10.763742895106155,3.0,2.65,4.645224294862432,3804.2084110016544,1078.0,4.72283974103722
351,352,11.45690995090696,3.0,2.35,4.364178492652101,3815.6653209525616,1081.0,4.721762825406526
352,353,11.263609914939341,3.0,2.1,4.439074184705487,3826.928930867501,1084.0,4.720930801965861
353,354,11.174053804582824,3.0,1.9,4.474651802687173,3838.102984672084,1087.0,4.720213798071002
354,355,11.752537243919683,3.0,1.8,4.254400472193194,3849.8555219160035,1090.0,4.718791799653158
355,356,10.555089358503807,3.0,1.85,4.737051322044662,3860.410611274507,1093.0,4.71884172462485
356,357,11.934542971869693,3.0,1.95,4.189519457749866,3872.3451542463768,1096.0,4.717210356787441
357,358,11.923817026252669,3.0,2.05,4.1932880964136725,3884.2689712726296,1099.0,4.7156020353208055
358,359,11.782106228636945,3.0,2.1500000000000004,4.243723408168968,3896.0510775012667,1102.0,4.714175020119637
359,360,11.159066398954405,3.0,2.3,4.480661572610139,3907.2101439002213,1105.0,4.713508101277333
360,361,10.442059584279622,3.0,2.45,4.7883273981001135,3917.652203484501,1108.0,4.713707523664747
361,362,10.885731113098837,3.0,2.7,4.593168752793722,3928.5379345976,1111.0,4.713373518324783
362,363,10.087703880410105,3.0,3.0999999999999996,4.956529314574538,3938.62563847801,1114.0,4.71399629487034
363,364,10.343476590711862,3.0,3.4,4.833964630895818,3948.9691150687217,1117.0,4.71431052616442
364,365,11.822386133689474,3.0,3.65,4.229264670819565,3960.7915012024114,1120.0,4.712862734885153
365,366,12.849393287066352,3.0,3.9,3.891234308341068,3973.640894489478,1123.0,4.710205870042852
366,367,29.56950723712683,10.0,4.0,5.636437067757545,4003.2104017266047,1133.0,4.717047429030674
367,368,9.90032130929545,4.0,4.0,6.733788185649397,4013.1107230359003,1137.0,4.7220227169970554
368,369,10.789293823479262,4.0,3.95,6.178964792078341,4023.9000168593793,1141.0,4.72592921966014
369,370,10.517904108256586,3.0,3.8,4.7537988068126475,4034.417920967636,1144.0,4.72600187689371
370,371,11.792637744661699,3.0,3.6,4.239933514673937,4046.2105587122974,1147.0,4.724585235809015
371,372,11.259596430192,3.0,3.4,4.440656493329343,4057.470155142489,1150.0,4.723797325378867
372,373,10.86154243979174,3.0,3.15,4.603397747342291,4068.331697582281,1153.0,4.7234758852349
373,374,10.735871369922636,3.0,2.9,4.657283817695396,4079.0675689522036,1156.0,4.723301671517965
374,375,10.903894026303947,3.0,2.75,4.585517786524959,4089.9714629785076,1159.0,4.722934338666357
375,376,11.590468553203424,3.0,2.7,4.313889448945598,4101.561931531711,1162.0,4.721778432206745
376,377,11.025092844497207,3.0,2.8,4.535109200913058,4112.587024376208,1165.0,4.721278006174656
377,378,12.207185718519682,3.0,3.0999999999999996,4.095948169621466,4124.794210094728,1168.0,4.7194273641640905
378,379,13.078370696656167,3.0,3.5,3.8231061926378818,4137.872580791384,1171.0,4.716594405846597
379,380,12.730347953543456,3.0,4.0,3.9276224171141094,4150.602928744927,1174.0,4.714174543452003
380,381,12.09281601096147,3.0,4.6,4.134686243028733,4162.695744755889,1177.0,4.712491104203206
381,382,12.269483349844107,3.0,5.25,4.07515121658609,4174.965228105733,1180.0,4.710618075156959
382,383,11.033564838947383,3.0,6.05,4.531626970052779,4185.998792944681,1183.0,4.7101462857319145
383,384,11.818138071079211,3.0,6.95,4.230784891772219,4197.81693101576,1186.0,4.708796736851424
384,385,11.319276777468707,3.0,7.75,4.41724334363183,4209.136207793229,1189.0,4.708012686777882
385,386,11.286425555253206,3.0,8.55,4.430100544696169,4220.422633348482,1192.0,4.707269482844295
386,387,10.188958895117985,4.0,9.4,6.543030289248673,4230.6115922436,1196.0,4.711690709182353
387,388,11.186220170088207,3.0,10.100000000000001,4.4697850784038105,4241.797812413688,1199.0,4.71105276985428
388,389,9.107725993837601,3.0,10.600000000000001,5.489844559863858,4250.9055384075255,1202.0,4.712721360738169
389,390,11.471901249876403,3.0,11.0,4.3584754532766485,4262.377439657402,1205.0,4.7117679317830605
390,391,10.518862985793405,3.0,11.35,4.753365460461757,4272.896302643195,1208.0,4.71187033508839
391,392,12.775859253908338,3.0,11.6,3.9136310917564474,4285.672161897103,1211.0,4.709490733514003
392,393,11.076857776872108,3.0,11.75,4.5139154990684585,4296.749019673975,1214.0,4.708986547896758
393,394,12.669392695415649,3.0,11.8,3.946519079647143,4309.418412369391,1217.0,4.706744946165767
394,395,10.101234462285102,2.0,11.8,3.2999267027995174,4319.519646831676,1219.0,4.703455089402993
395,396,9.338845900887081,2.0,11.850000000000001,3.5693204157236447,4328.858492732564,1221.0,4.701008368410351
396,397,11.994287978772224,3.0,11.850000000000001,4.168650951894034,4340.852780711336,1224.0,4.699537402108589
397,398,11.09773562542799,3.0,11.75,4.505423600597957,4351.950516336764,1227.0,4.699042400237055
398,399,10.153959078533166,3.0,11.75,4.924187660526101,4362.104475415297,1230.0,4.699566485749584
399,400,11.650609995436042,4.0,11.850000000000001,5.722161045025314,4373.755085410733,1234.0,4.702290426656407
400,401,10.727652610877094,3.0,11.95,4.6608518949712705,4384.48273802161,1237.0,4.702189037690094
401,402,9.972830822289382,3.0,12.0,5.013621597615942,4394.4555688438995,1240.0,4.7028958065227835
402,403,10.756421894548383,3.0,11.95,4.648385912172264,4405.211990738448,1243.0,4.7027627070437354
403,404,11.28319329259854,3.0,11.9,4.431369622356697,4416.495184031046,1246.0,4.702069356206659
404,405,10.891632013869499,3.0,11.850000000000001,4.5906802521724535,4427.386816044916,1249.0,4.7017953324581345
405,406,11.182040158677593,3.0,11.7,4.471455949941168,4438.568856203593,1252.0,4.701215040857649
406,407,11.650630025471465,3.0,11.399999999999999,4.291613405514236,4450.219486229064,1255.0,4.700142707880371
407,408,10.854969027632787,3.0,10.95,4.6061854135850835,4461.074455256698,1258.0,4.699914085038558
408,409,10.071606922230002,4.0,10.5,6.619268124882865,4471.146062178927,1262.0,4.70423758043886
409,410,11.577879729177875,5.0,9.95,7.1976333562458485,4482.723941908105,1267.0,4.710677467610954
410,411,11.694750713430821,3.0,9.3,4.2754224716032265,4494.418692621536,1270.0,4.7095449076464275
411,412,12.587619797523944,3.0,8.75,3.9721568337991333,4507.00631241906,1273.0,4.707485456189427
412,413,11.923592361738478,4.0,8.25,5.591156141884958,4518.929904780799,1277.0,4.709817098693353
413,414,11.886364207620067,3.0,7.8,4.206500753859299,4530.816268988419,1280.0,4.70849667406539
414,415,11.855985340595986,3.0,7.5,4.217279168589674,4542.672254329015,1283.0,4.707214638466539
415,416,10.394911356017428,3.0,7.35,4.810045827957532,4553.067165685033,1286.0,4.70744940792205
416,417,11.425993477191227,3.0,7.3,4.375987094672414,4564.4931591622235,1289.0,4.706619680261812
417,418,11.18208817355967,3.0,7.35,4.47143674991101,4575.675247335783,1292.0,4.706044937492289
418,419,11.300351545724906,3.0,7.45,4.424641109410065,4586.975598881508,1295.0,4.705351678477696
419,420,11.367323156111384,3.0,7.5,4.39857293694678,4598.342922037619,1298.0,4.70459330678782
420,421,10.599333268753197,3.0,7.5,4.717277844956517,4608.942255306372,1301.0,4.704622477829671
421,422,11.330738220457862,3.0,7.5,4.412775145552657,4620.27299352683,1304.0,4.703906752649145
422,423,11.621085027984936,3.0,7.45,4.302524237590047,4631.894078554815,1307.0,4.7028997131406545
423,424,9.469047606792847,3.0,7.35,5.28036208880514,4641.363126161607,1310.0,4.704077819351625
424,425,9.972358588543186,4.0,7.25,6.685145351998988,4651.3354847501505,1314.0,4.7083251835523905
425,426,12.66956827977702,5.0,7.1,6.577440643052438,4664.005053029928,1319.0,4.713402554967659
426,427,12.587695436341948,3.0,6.85,3.972132965311899,4676.59274846627,1322.0,4.711407325463472
427,428,9.710607963826845,2.0,6.550000000000001,3.4326721310863246,4686.303356430097,1324.0,4.708757625856402
428,429,12.99105716188935,3.0,6.25,3.8488014775795407,4699.294413591986,1327.0,4.706380303114785
429,430,12.788280571153994,3.0,5.949999999999999,3.9098297634150265,4712.08269416314,1330.0,4.70421851766832
430,431,12.754790926391806,3.0,5.75,3.9200956165060763,4724.8374850895325,1333.0,4.702101762606059
431,432,12.058709951955958,3.0,5.7,4.14638051658999,4736.896195041489,1336.0,4.700687063815137
432,433,13.09876527609514,3.0,5.7,3.817153674113736,4749.994960317584,1339.0,4.698250598812125
433,434,12.223474820263661,3.0,5.75,4.090489875850335,4762.218435137847,1342.0,4.696690622512204
434,435,11.893473190072084,3.0,5.85,4.203986438691166,4774.111908327919,1345.0,4.695463176630449
435,436,11.222194724893527,3.0,5.95,4.455456461567894,4785.334103052813,1348.0,4.694900331480307
436,437,11.77733240734154,3.0,6.05,4.245443558070239,4797.111435460154,1351.0,4.693796875391284
437,438,10.772681702564624,3.0,6.199999999999999,4.641369844622499,4807.884117162719,1354.0,4.693679405897153
438,439,12.430263539948186,8.0,6.4,10.726508967796923,4820.314380702667,1362.0,4.709236412229813
439,440,9.138072673358671,2.0,6.65,3.6477422017570547,4829.452453376026,1364.0,4.707227900637392
440,441,12.841366940935142,3.0,6.949999999999999,3.893666478808592,4842.2938203169615,1367.0,4.705070402324741
441,442,12.487166947283988,3.0,7.25,4.004110797195293,4854.780987264246,1370.0,4.703267437446302
442,443,11.919033713363273,3.0,7.5,4.194970934929184,4866.700020977609,1373.0,4.702022568618601
443,444,9.052509530910715,3.0,7.699999999999999,5.523330279771582,4875.752530508519,1376.0,4.703547440079263
444,445,12.348148456742067,3.0,7.85,4.049190060773856,4888.100678965261,1379.0,4.701894425423039
445,446,12.907381318056508,3.0,7.9,3.873752449697411,4901.008060283318,1382.0,4.699713416101139
446,447,11.793845962315624,3.0,7.9,4.239499155726035,4912.801906245633,1385.0,4.69860860947549
447,448,9.290096834884691,3.0,7.85,5.3820752236131675,4922.092003080518,1388.0,4.699898603856898
448,449,9.899253183457752,4.0,7.699999999999999,6.734514758958856,4931.991256263976,1392.0,4.703982386532898
449,450,9.944153058393425,3.0,7.55,5.028080290638446,4941.935409322369,1395.0,4.7046345357208965
450,451,10.939778033028054,3.0,7.4,4.570476644868483,4952.875187355397,1398.0,4.7043382113654895
451,452,11.283672641758494,3.0,7.199999999999999,4.431181370413082,4964.158859997156,1401.0,4.703717318186989
452,453,12.23048260678693,3.0,6.949999999999999,4.088146118801072,4976.389342603942,1404.0,4.702204427549018
453,454,13.171772666804928,3.0,6.699999999999999,3.7959962766445527,4989.561115270747,1407.0,4.699812159476383
454,455,12.430362187780625,3.0,6.55,4.02240894067844,5001.991477458528,1410.0,4.698128756496835
455,456,13.097528015376358,3.0,6.5,3.8175142623325966,5015.089005473904,1413.0,4.695828922337268
456,457,12.563041624533128,3.0,6.55,3.9799279103206917,5027.652047098437,1416.0,4.69404003676429
457,458,11.365455403996096,3.0,6.65,4.399295780301069,5039.017502502433,1419.0,4.693375243934982
458,459,12.211801454884656,3.0,6.75,4.094400010082072,5051.229303957318,1422.0,4.691927167399142
459,460,12.766742730442887,3.0,6.85,3.9164257521045434,5063.996046687761,1425.0,4.689972065743279
460,461,12.285017715616783,3.0,6.95,4.069998200852386,5076.281064403378,1428.0,4.688471677995482
461,462,11.159162664651834,3.0,7.0,4.4806229197090035,5087.44022706803,1431.0,4.688015767360695
462,463,11.926535292641823,3.0,7.0,4.192332372574953,5099.3667623606725,1434.0,4.686856449787085
463,464,13.07089146858738,3.0,6.95,3.8252937927120345,5112.43765382926,1437.0,4.684653705666463
464,465,11.23976613825745,3.0,6.800000000000001,4.448491132730251,5123.677419967517,1440.0,4.684135637905197
465,466,11.876866290444795,3.0,6.6,4.2098646879797,5135.554286257962,1443.0,4.683038803494784
466,467,11.973216118948823,3.0,6.4,4.175987429214608,5147.527502376911,1446.0,4.68185939538383
467,468,10.909774583852911,3.0,6.199999999999999,4.583046112978618,5158.4372769607635,1449.0,4.6816504114262765
468,469,11.839704994820133,3.0,6.0,4.223078195096498,5170.276981955583,1452.0,4.680600301387856
469,470,11.94680949736758,3.0,5.85,4.185217819955801,5182.2237914529505,1455.0,4.679458274263563
470,471,9.960043937031994,3.0,5.8,5.020058176058566,5192.183835389983,1458.0,4.680111639031525
471,472,10.671234478766099,4.0,5.8,6.2473246932509765,5202.855069868749,1462.0,4.683326046843231
472,473,11.16667252098999,3.0,5.85,4.477609592832154,5214.021742389738,1465.0,4.682885471719532
473,474,10.186829380290778,3.0,5.95,4.908298562135413,5224.208571770029,1468.0,4.683325010964683
474,475,9.634518978964579,3.0,6.05,5.189672687257865,5233.843090748994,1471.0,4.6842571016316406
475,476,9.305306377429268,3.0,6.15,5.373278210514253,5243.148397126423,1474.0,4.685479945624037
476,477,9.906495693345473,3.0,6.2,5.047193432243319,5253.054892819769,1477.0,4.686162084526166
477,478,11.870335261687563,3.0,6.2,4.212180944996466,5264.925228081456,1480.0,4.685093443512249
478,479,11.596541816366255,3.0,6.1,4.311630207674046,5276.521769897822,1483.0,4.684272660007483
479,480,10.569752220370741,3.0,5.85,4.73047985965429,5287.091522118193,1486.0,4.684365035683036
480,481,10.956528160044417,3.0,5.6,4.563489389123908,5298.0480502782375,1489.0,4.6841150610861995
481,482,10.680730706252437,3.0,5.3,4.6813276521175,5308.72878098449,1492.0,4.684109453045972
482,483,9.622010793916763,3.0,4.9,5.196419030376796,5318.350791778407,1495.0,4.685036328401866
483,484,10.240370932823115,3.0,4.6,4.8826356318535975,5328.59116271123,1498.0,4.68541607045781
484,485,10.382487768760498,3.0,4.35,4.815801483575376,5338.97365047999,1501.0,4.6856696257374475
485,486,10.406864272801766,3.0,4.15,4.80452119767474,5349.380514752792,1504.0,4.685900843571802
486,487,10.4144620071905,3.0,4.05,4.8010161221461365,5359.794976759982,1507.0,4.686124520727432
487,488,11.578109085589356,3.0,4.05,4.318494464889114,5371.373085845571,1510.0,4.685332086312318
488,489,11.578114737200861,3.0,4.199999999999999,4.318492356907499,5382.951200582772,1513.0,4.684543055849484
489,490,12.597068091210673,3.0,4.4,3.9691775608394466,5395.548268673982,1516.0,4.682872881216246
490,491,12.205504476396785,3.0,4.75,4.096512364293575,5407.753773150379,1519.0,4.681549443387103
491,492,11.906208765563516,3.0,5.25,4.199489609540163,5419.659981915943,1522.0,4.680490427685301
492,493,12.17818224051407,3.0,5.65,4.1057030526001865,5431.8381641564565,1525.0,4.679201754276451
493,494,12.238982136526776,3.0,6.0,4.085307049413603,5444.077146292983,1528.0,4.677866602975602
494,495,11.432835560373764,3.0,6.300000000000001,4.373368245870703,5455.509981853357,1531.0,4.677228481213061
495,496,12.016523202443663,3.0,6.550000000000001,4.160937332508297,5467.526505055801,1534.0,4.676093777144979
496,497,12.421891196471204,3.0,6.800000000000001,4.025151984442107,5479.948396252272,1537.0,4.67461822892089
497,498,10.588207449340208,3.0,7.0,4.722234640681855,5490.536603701612,1540.0,4.674710054635225
498,499,3.455249276167928,1.0,7.199999999999999,4.823578658021157,5493.99185297778,1541.0,4.674803680208007
499,500,5.673259589245237,5.0,6.45,14.688792575490078,5499.665112567025,1546.0,4.685133756196986
500,501,11.432870187803912,3.0,6.45,4.373354999983977,5511.097982754829,1549.0,4.684486965655745
501,502,9.427232071714725,3.0,6.45,5.303783721419035,5520.525214826544,1552.0,4.685544519785226
502,503,11.557463903169678,3.0,6.4,4.326208623181363,5532.082678729713,1555.0,4.68479380583258
503,504,11.651260362288163,3.0,6.45,4.291381227891522,5543.733939092001,1558.0,4.683966970990622
504,505,10.805235201445244,7.0,6.6,10.797235274532666,5554.539174293446,1565.0,4.6958591009759525
505,506,13.005800958292673,3.0,6.85,3.8444383518048024,5567.544975251739,1568.0,4.693870179674965
506,507,9.39604268044927,2.0,7.15,3.5475927969858376,5576.9410179321885,1570.0,4.691938928980948
507,508,13.987267759215898,3.0,7.5,3.57467954862422,5590.928285691404,1573.0,4.689143792769034
508,509,13.011996898273004,2.0,7.949999999999999,2.5617384936325527,5603.940282589677,1575.0,4.684204091459273
509,510,12.588180608293525,2.0,8.35,2.6479865812675256,5616.52846319797,1577.0,4.679640369590147
510,511,11.174102258420216,2.0,8.75,2.9830882662824285,5627.70256545639,1579.0,4.676271775307027
511,512,11.838485120572088,2.0,9.25,2.8156755694534774,5639.541050576962,1581.0,4.672366024767959
512,513,11.0803647387745,2.0,9.8,3.008324556021793,5650.621415315737,1583.0,4.669102987827601
513,514,10.371334304271773,2.0,10.35,3.213986971724931,5660.992749620009,1585.0,4.6664371136034175
514,515,13.080275956815049,3.0,10.75,3.82254932274186,5674.073025576824,1588.0,4.664491723557977
515,516,12.509199518887566,3.0,11.0,3.9970583189200313,5686.582225095712,1591.0,4.663023520462744
516,517,9.86695563213113,3.0,11.1,5.067419157858386,5696.449180727843,1594.0,4.663723983801469
517,518,11.036548004296991,3.0,11.05,4.530402076857085,5707.48572873214,1597.0,4.663466179630603
518,519,10.748752627177023,3.0,10.95,4.6517025495200786,5718.234481359317,1600.0,4.663444067149825
519,520,10.661621181199374,3.0,10.850000000000001,4.689718303645007,5728.896102540517,1603.0,4.663492964171402
520,521,11.465331475463783,3.0,10.850000000000001,4.3609729127327705,5740.361434015981,1606.0,4.662888735202967
521,522,11.933932226964876,3.0,10.9,4.189733865508667,5752.295366242946,1609.0,4.661907109992806
522,523,9.483064757793542,2.0,10.850000000000001,3.515038037248321,5761.77843100074,1611.0,4.660019527223739
523,524,10.103395429149565,2.0,10.7,3.299220897279986,5771.88182642989,1613.0,4.657637516109995
524,525,10.573807442869066,2.0,10.55,3.1524437638414913,5782.455633872759,1615.0,4.6548851164534435
525,526,10.577054366296007,2.0,10.45,3.151476032831093,5793.032688239055,1617.0,4.6521401570396055
526,527,10.352181415595085,2.0,10.350000000000001,3.2199332676993273,5803.384869654649,1619.0,4.649585360851498
527,528,9.842574351090583,2.0,10.25,3.386647856984683,5813.22744400574,1621.0,4.6474470381379405
528,529,9.271133641783802,2.0,10.2,3.5953891531780218,5822.498577647524,1623.0,4.645771851940764
529,530,9.066028397678249,2.0,10.1,3.6767294201140803,5831.564606045203,1625.0,4.644265332370289
530,531,9.280994972467537,2.0,9.85,3.5915689462410088,5840.845601017671,1627.0,4.6425926174015
531,532,9.540483415272124,2.0,9.55,3.493883054183011,5850.386084432943,1629.0,4.640719365896611
532,533,10.458174212374873,2.0,9.2,3.1872994899904143,5860.8442586453175,1631.0,4.638125862709159
533,534,9.566987325614,2.0,8.75,3.484203772705848,5870.411245970931,1633.0,4.636245320180323
534,535,9.0351752013792,2.0,8.3,3.6892846669143804,5879.446421172311,1635.0,4.63479008871835
535,536,9.00647868010015,2.0,8.0,3.7010394980430545,5888.452899852411,1637.0,4.633361902923121
536,537,9.216416758689606,2.0,7.800000000000001,3.616734595026352,5897.669316611101,1639.0,4.631773197206533
537,538,9.069111895301152,2.0,7.550000000000001,3.675479332282123,5906.738428506402,1641.0,4.630304918871414
538,539,9.292065852231458,2.0,7.25,3.587289830208042,5916.030494358633,1643.0,4.628666697956566
539,540,4.901862869491953,1.0,6.949999999999999,3.40006791507696,5920.9323572281255,1644.0,4.627649557007819
