,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,10.29037538620749,3.0,17.7,4.858909235421728,3039.3569927371273,850.0,4.661073608832214
283,284,9.899867131184955,3.0,15.75,5.050572834709883,3049.2568598683124,853.0,4.662338176155037
284,285,10.252654949450747,3.0,14.0,4.876785598122424,3059.5095148177634,856.0,4.663056806187591
285,286,10.012314483491618,3.0,12.5,4.993850331253617,3069.521829301255,859.0,4.664135804476656
286,287,10.051343153345307,3.0,11.2,4.974459556020521,3079.5731724546004,862.0,4.665148662538709
287,288,10.681500944440465,3.0,10.2,4.680990083703932,3090.2546733990407,865.0,4.665203418593799
288,289,10.642725064159261,3.0,9.65,4.698044880289298,3100.8973984632,868.0,4.6653161352053525
289,290,10.587924827149793,3.0,9.55,4.722360690717116,3111.4853232903497,871.0,4.665510249399315
290,291,10.705262044417642,3.0,9.7,4.670600289142195,3122.1905853347675,874.0,4.665527701956349
291,292,10.844556213213163,3.0,10.05,4.610608218257865,3133.035141547981,877.0,4.665337605962764
292,293,10.487152909404983,3.0,10.55,4.767738244300748,3143.5222944573857,880.0,4.665679226301887
293,294,11.126282888267514,3.0,11.15,4.4938638089747105,3154.6485773456534,883.0,4.665073242183251
294,295,11.58447375411895,2.0,11.7,2.8774145499256196,3166.233051099772,885.0,4.658532635453564
295,296,10.903890555401013,4.0,12.15,6.11402566156946,3177.1369416551734,889.0,4.663527867624025
296,297,10.043631558513942,3.0,12.600000000000001,4.978278992882333,3187.1805732136872,892.0,4.664519729949395
297,298,10.180208638036945,3.0,13.100000000000001,4.911490695110304,3197.3607818517244,895.0,4.665306070973887
298,299,9.863558914165425,3.0,13.65,5.069164227142511,3207.22434076589,898.0,4.666548104050808
299,300,10.24496436481314,3.0,14.05,4.880446453452547,3217.469305130703,901.0,4.667229192434097
300,301,10.116200053274735,3.0,14.2,4.942567341164275,3227.585505183978,904.0,4.66809218298551
301,302,10.317310629414456,3.0,14.0,4.846224156269072,3237.9028158133924,907.0,4.668659785846357
302,303,10.887519269518183,3.0,13.350000000000001,4.592414374869135,3248.7903350829106,910.0,4.6684042681626625
303,304,11.675226068872965,2.0,12.2,2.855048213773138,3260.4655611517837,912.0,4.661910918829177
304,305,11.38483724162563,4.0,10.6,5.855741742439473,3271.8503983934093,916.0,4.666065011457468
305,306,13.008874483774425,3.0,8.85,3.8435300503793375,3284.8592728771837,919.0,4.662807564736529
306,307,12.381432469056936,3.0,7.25,4.038304947747971,3297.2407053462407,922.0,4.660462501797552
307,308,11.913962646949713,3.0,5.8,4.196756484946787,3309.1546679931903,925.0,4.658793019189997
308,309,11.720399624599011,3.0,4.449999999999999,4.2660661412140755,3320.875067617789,928.0,4.657406964051073
309,310,11.90545472953502,3.0,3.25,4.199755585644295,3332.780522347324,931.0,4.655772128594312
310,311,12.416467476456592,3.0,2.25,4.026910237940637,3345.1969898237808,934.0,4.653437963151669
311,312,11.537420339969088,3.0,1.4500000000000002,4.333724396500056,3356.73441016375,937.0,4.652339076747167
312,313,10.797546126279434,3.0,0.8,4.630681769287219,3367.5319562900295,940.0,4.652269635453274
313,314,9.829665616402947,3.0,0.45,5.086643020344869,3377.3616219064324,943.0,4.653533860491676
314,315,11.046073831863174,3.0,0.5,4.526495183815583,3388.407695738296,946.0,4.6531197194767575
315,316,11.715667867305132,3.0,0.95,4.267789132153088,3400.123363605601,949.0,4.651792001421431
316,317,11.84983886906968,3.0,1.85,4.219466657096026,3411.9732024746704,952.0,4.650290528412922
317,318,11.573373059070263,3.0,2.95,4.320261668296788,3423.546575533741,955.0,4.649174858731172
318,319,11.791381000495164,3.0,4.15,4.240385413540646,3435.337956534236,958.0,4.647771738526345
319,320,11.889799589899415,3.0,5.449999999999999,4.2052853474902845,3447.2277561241353,961.0,4.6462455630361035
320,321,11.478874086402397,3.0,6.75,4.355827899465228,3458.7066302105377,964.0,4.645281714942287
321,322,11.652985205661096,3.0,8.0,4.2907460292414745,3470.3596154161987,967.0,4.644091233390463
322,323,11.75446619408239,3.0,9.25,4.253702309780069,3482.114081610281,970.0,4.642773409419859
323,324,10.9866250054628,3.0,10.55,4.550988131035587,3493.100706615744,973.0,4.6424847230866195
324,325,10.776314371481867,3.0,11.75,4.63980525032924,3503.877020987226,976.0,4.64247648226064
325,326,10.734901561925328,3.0,12.7,4.657704564086602,3514.611922549151,979.0,4.64252299435443
326,327,10.292411247436949,3.0,13.35,4.857948132654646,3524.904333796588,982.0,4.64315201684879
327,328,11.095945857265178,3.0,13.85,4.506150322215389,3536.0002796538533,985.0,4.642722106422947
328,329,11.834575572244017,3.0,14.3,4.224908590491956,3547.8348552260973,988.0,4.641328398476787
329,330,12.070937633469512,3.0,14.65,4.142180294376076,3559.9057928595666,991.0,4.639635885813517
330,331,11.937335379966118,3.0,14.9,4.1885394360212675,3571.8431282395327,994.0,4.638128291718102
331,332,11.321997080248352,3.0,15.05,4.416182025627517,3583.165125319781,997.0,4.637426991362477
332,333,11.16967517091468,3.0,15.1,4.476405914667752,3594.3348004906957,1000.0,4.636926605832975
333,334,10.290376901390301,3.0,15.1,4.858908519982845,3604.625177392086,1003.0,4.6375603132087715
334,335,9.958605171509143,3.0,15.149999999999999,5.020783446967696,3614.583782563595,1006.0,4.638616138197559
335,336,10.141639444270206,3.0,15.3,4.930169355236629,3624.7254220078653,1009.0,4.639431876567167
336,337,10.136410089987894,2.0,15.55,3.2884752133556527,3634.861832097853,1011.0,4.635664511703065
337,338,10.56683415614046,4.0,16.0,6.309048261907868,3645.4286662539935,1015.0,4.640515071180934
338,339,11.128848476812417,3.0,16.5,4.492827816299038,3656.557514730806,1018.0,4.6400655803483914
339,340,11.64384009272174,3.0,16.95,4.2941159962557105,3668.2013548235277,1021.0,4.638967444982397
340,341,11.58516542391877,3.0,17.45,4.315864139218059,3679.7865202474463,1024.0,4.637950210633149
341,342,11.140935465812149,3.0,17.95,4.4879534715404725,3690.9274557132585,1027.0,4.637497450721076
342,343,11.388856458628627,3.0,18.299999999999997,4.390256403848001,3702.316312171887,1030.0,4.636736901768448
343,344,10.795340195386295,3.0,18.4,4.6316280075517176,3713.1116523672736,1033.0,4.636722048390405
344,345,10.789293823479262,3.0,18.15,4.6342235940587555,3723.9009461907526,1036.0,4.636714809594777
345,346,11.041712376032834,3.0,17.45,4.528283140985462,3734.9426585667857,1039.0,4.636394250109214
346,347,11.358376605304732,3.0,16.35,4.402037521510633,3746.3010351720905,1042.0,4.635683706039631
347,348,10.471335135520167,3.0,15.05,4.774940287260344,3756.772370307611,1045.0,4.6360718590039465
348,349,10.933205267485192,3.0,13.65,4.573224299437376,3767.705575575096,1048.0,4.635889486667382
349,350,10.705257796417754,3.0,12.3,4.670602142503401,3778.410833371514,1051.0,4.635987836991345
350,351,11.340181053015534,3.0,11.149999999999999,4.409100680690121,3789.7510144245293,1054.0,4.635308916022324
351,352,11.131905231088234,3.0,10.2,4.4915941127817245,3800.8829196556176,1057.0,4.634888008669007
352,353,10.846572897692488,3.0,9.600000000000001,4.609750975871564,3811.72949255331,1060.0,4.634816479286032
353,354,11.46316191833377,3.0,9.25,4.361798285343226,3823.192654471644,1063.0,4.633997882880706
354,355,11.952423349755197,3.0,9.05,4.183252093478104,3835.145077821399,1066.0,4.6325931108606815
355,356,12.118954926298755,3.0,9.05,4.125768294714706,3847.2640327476975,1069.0,4.630996603043667
356,357,13.674829181150583,3.0,9.2,3.6563528024847374,3860.938861928848,1072.0,4.62754457027088
357,358,12.175874192515339,3.0,9.45,4.106481326058347,3873.1147361213634,1075.0,4.625906508674431
358,359,11.916450499826318,3.0,9.8,4.19588030854731,3885.0311866211896,1078.0,4.62458750100595
359,360,11.234243397252401,2.0,10.15,2.9671186705359958,3896.265430018442,1080.0,4.619808461025409
360,361,11.437745135929806,4.0,10.25,5.828654675758094,3907.703175154372,1084.0,4.6233467223244125
361,362,11.101281972768318,3.0,10.0,4.503984325652755,3918.8044571271403,1087.0,4.623008589703383
362,363,10.858208671376122,3.0,9.45,4.604811116939349,3929.662665798516,1090.0,4.622958307535836
363,364,10.53530440404642,3.0,8.55,4.745947348307839,3940.1979702025624,1093.0,4.623287155728919
364,365,10.714939820788521,3.0,7.5,4.666381784337493,3950.912910023351,1096.0,4.623404029059883
365,366,10.595384775136967,2.0,6.5,3.1460238623474086,3961.508294798488,1098.0,4.619452652422345
366,367,10.75192070829583,4.0,5.65,6.20044255118333,3972.260215506784,1102.0,4.623731998968108
367,368,9.886951168812297,3.0,5.1,5.057170723945875,3982.147166675596,1105.0,4.6248081489267
368,369,11.375076259530504,3.0,4.75,4.395574927078661,3993.5222429351265,1108.0,4.624155205179022
369,370,11.474102326765172,3.0,4.55,4.357639366991441,4004.9963452618917,1111.0,4.623391651423802
370,371,10.471332599762539,2.0,4.4,3.183294295712586,4015.4676778616545,1113.0,4.61963623870542
371,372,9.714567181128384,4.0,4.25,6.862546259001019,4025.182245042783,1117.0,4.6250493849300955
372,373,9.764278134767192,3.0,4.15,5.120706242683463,4034.9465231775503,1120.0,4.626248838600847
373,374,10.299810085492668,3.0,4.15,4.854458440008058,4045.2463332630427,1123.0,4.626829894823518
374,375,10.972715300537004,2.0,4.4,3.0378381667937746,4056.2190485635797,1125.0,4.622531420397499
375,376,11.084872427399146,4.0,5.0,6.014202427975865,4067.303920990979,1129.0,4.626324226610063
376,377,11.107621794084801,3.0,5.800000000000001,4.501413617325966,4078.411542785064,1132.0,4.6259840304843305
377,378,11.649163304540206,3.0,6.7,4.292153753266789,4090.060706089604,1135.0,4.625033227135735
378,379,11.864308163030328,2.0,7.6,2.8095471624044097,4101.925014252634,1137.0,4.619782159390026
379,380,11.045677087380021,3.0,8.4,4.526657768868359,4112.970691340014,1140.0,4.619532067175943
380,381,10.955589507406772,4.0,9.2,6.08517383949035,4123.9262808474205,1144.0,4.623425679362213
381,382,10.942028774585484,3.0,10.149999999999999,4.569536511924786,4134.868309622006,1147.0,4.6232830734128605
382,383,11.009098296630194,3.0,11.25,4.541698025832384,4145.877407918636,1150.0,4.62306642981249
383,384,10.82982510329545,3.0,12.45,4.616879730106195,4156.707233021932,1153.0,4.623050311074261
384,385,11.016052689216655,2.0,13.7,3.0258872459789994,4167.7232857111485,1155.0,4.618828717827251
385,386,11.332130568099593,3.0,14.850000000000001,4.412232960035955,4179.055416279248,1158.0,4.618268502690359
386,387,11.413092150514663,4.0,16.0,5.841244930600197,4190.468508429763,1162.0,4.621599381479107
387,388,12.37700766127008,3.0,17.450000000000003,4.039748650754992,4202.845516091033,1165.0,4.619885882630692
388,389,12.918139242402278,2.0,19.1,2.5803509861482663,4215.763655333435,1167.0,4.6136362448576715
389,390,12.5719695537423,4.0,20.75,5.302802109222575,4228.335624887178,1171.0,4.615685318780109
390,391,12.839099815908144,2.0,22.5,2.59623601430624,4241.174724703086,1173.0,4.609571939144442
391,392,13.068798266257032,3.0,24.1,3.825906482090051,4254.243522969343,1176.0,4.607164562671708
392,393,12.535332273736318,4.0,25.25,5.318300720783032,4266.778855243079,1180.0,4.609253803369721
393,394,11.991692746049011,3.0,26.0,4.169553128058077,4278.770547989128,1183.0,4.608021497187505
394,395,10.115042399014804,2.0,26.25,3.295422007976948,4288.885590388143,1185.0,4.604925821351329
395,396,10.421362269453557,4.0,25.9,6.397116321546159,4299.306952657596,1189.0,4.609270025350734
396,397,10.312694358194397,3.0,25.05,4.8483934715150685,4309.619647015791,1192.0,4.609842235247697
397,398,11.162085281097553,3.0,23.8,4.4794497390798975,4320.781732296889,1195.0,4.609505385980039
398,399,11.056476805542323,3.0,22.15,4.522236231250114,4331.8382091024305,1198.0,4.60928264234592
399,400,11.779619557657654,2.0,20.2,2.8297461705088867,4343.617828660088,1200.0,4.604456650867363
400,401,11.30514363887824,4.0,18.2,5.897020754110623,4354.922972298967,1204.0,4.607812077115444
401,402,11.013234860805929,2.0,16.25,3.02666144458251,4365.9362071597725,1206.0,4.60382356641805
402,403,10.391970840499244,4.0,14.4,6.415209173495325,4376.328178000272,1210.0,4.608124858653005
403,404,10.01720137004859,3.0,12.8,4.991414083927662,4386.34537937032,1213.0,4.609000185381859
404,405,9.794889718095773,3.0,11.45,5.10470270100402,4396.140269088416,1216.0,4.6101046431962835
405,406,10.239519493973262,3.0,10.350000000000001,4.883041633880263,4406.37978858239,1219.0,4.610738892573511
406,407,10.24748249623053,3.0,9.7,4.879247172990261,4416.62727107862,1222.0,4.6113618869388455
407,408,10.41079251104219,2.0,9.5,3.2018055587966416,4427.038063589662,1224.0,4.608047120213525
408,409,10.631862700344149,4.0,9.5,6.270459706417079,4437.669926290006,1228.0,4.6120299631607065
409,410,10.25265525786312,3.0,9.65,4.876785451422767,4447.9225815478685,1231.0,4.612640236091273
410,411,9.64897078909354,3.0,10.05,5.181899820498596,4457.571552336962,1234.0,4.6138724696150355
411,412,9.49958086624378,2.0,10.600000000000001,3.5089267413661833,4467.071133203205,1236.0,4.61152271493567
412,413,10.285994217308778,3.0,11.2,4.860978816793655,4477.357127420514,1239.0,4.612095799446947
413,414,10.813459680077798,3.0,11.75,4.623867058210576,4488.170587100592,1242.0,4.612124160229933
414,415,10.400994989574434,4.0,12.25,6.409643186396189,4498.571582090166,1246.0,4.616280143088859
415,416,9.937507317210962,2.0,12.8,3.354295224075225,4508.509089407377,1248.0,4.613498517474224
416,417,10.363745469243776,3.0,13.35,4.82451061234413,4518.872834876621,1251.0,4.613982460201112
417,418,10.13470059612382,4.0,13.85,6.578059808906877,4529.007535472744,1255.0,4.6183775369857845
418,419,9.950248939691756,3.0,14.25,5.024999907343919,4538.957784412436,1258.0,4.619268929680249
419,420,10.649077953287742,2.0,14.350000000000001,3.130161454310903,4549.606862365724,1260.0,4.6157834369628
420,421,10.516617639586842,4.0,14.0,6.339173767782409,4560.123480005311,1264.0,4.619757942748105
421,422,10.846585759891338,3.0,13.149999999999999,4.609745509493939,4570.970065765202,1267.0,4.619734183958529
422,423,9.557650878321464,2.0,11.8,3.487607337587477,4580.5277166435235,1269.0,4.6173719074225135
423,424,10.360347603780777,4.0,10.15,6.434790531771169,4590.888064247304,1273.0,4.621473311862426
424,425,11.046154087432646,3.0,8.4,4.5264622966726185,4601.934218334737,1276.0,4.621245254210143
425,426,11.957271732554297,3.0,6.75,4.181555886521537,4613.891490067292,1279.0,4.620105763769441
426,427,12.603041061990885,3.0,5.35,3.967296444886896,4626.494531129282,1282.0,4.618327444872451
427,428,13.024971292264404,3.0,4.15,3.8387800539487755,4639.519502421546,1285.0,4.616138946175024
428,429,12.313912034296736,3.0,3.1,4.060448041267461,4651.833414455843,1288.0,4.614667971548111
429,430,11.593696668805016,3.0,2.15,4.312688301957583,4663.427111124648,1291.0,4.613917223095106
430,431,11.537144831687154,3.0,1.35,4.3338278863132,4674.964255956335,1294.0,4.613226002570768
431,432,11.86658576773343,2.0,0.75,2.8090079139671653,4686.830841724069,1296.0,4.608657903269741
432,433,11.497318444797417,4.0,0.45,5.798453525207315,4698.328160168866,1300.0,4.611569462165438
433,434,11.303235081240787,3.0,0.55,4.423512352050574,4709.631395250107,1303.0,4.6111181203201985
434,435,11.434724922149961,2.0,1.1,2.9150970889351298,4721.066120172257,1305.0,4.607010248610204
435,436,10.908534003475962,4.0,2.0,6.111423097312947,4731.974654175733,1309.0,4.610478343837817
436,437,9.746429290336987,3.0,3.0,5.130083901554806,4741.72108346607,1312.0,4.6115463735127
437,438,10.403479895334872,3.0,4.05,4.8060841663587,4752.124563361405,1315.0,4.611972260921536
438,439,11.453117190136515,3.0,5.15,4.365623713608752,4763.577680551542,1318.0,4.611379962659346
439,440,11.681418222312944,3.0,6.300000000000001,4.28030219006232,4775.259098773855,1321.0,4.610570067772844
440,441,10.45824266706862,2.0,7.55,3.1872786274404223,4785.7173414409235,1323.0,4.607459744657842
441,442,10.039519152238212,4.0,8.85,6.640424272890001,4795.756860593162,1327.0,4.6117155872516795
442,443,11.627010490176195,3.0,10.1,4.300331546294347,4807.383871083338,1330.0,4.610962482110137
443,444,12.319762764802272,3.0,11.3,4.058519709718004,4819.70363384814,1333.0,4.60955036957915
444,445,12.78692494164876,3.0,12.3,3.9102442712511105,4832.490558789789,1336.0,4.607699983224169
445,446,12.464190814911928,3.0,13.05,4.011491860360555,4844.954749604701,1339.0,4.606166170796018
446,447,11.464928639244029,3.0,13.65,4.361126141583807,4856.419678243945,1342.0,4.605587685690775
447,448,11.10792063690051,3.0,14.2,4.501292513190994,4867.527598880845,1345.0,4.605349679336336
448,449,11.529011703581645,3.0,14.7,4.336885180233343,4879.056610584427,1348.0,4.604715308678402
449,450,11.344609241612396,3.0,15.100000000000001,4.40737965804925,4890.40121982604,1351.0,4.60425753522686
450,451,10.638334473555892,3.0,15.4,4.699983829638642,4901.039554299596,1354.0,4.604465321417234
451,452,9.810621747727897,2.0,15.5,3.397677964809234,4910.850176047324,1356.0,4.602054469149053
452,453,10.90202017874273,4.0,15.5,6.115074598436028,4921.752196226066,1360.0,4.605405912968793
453,454,9.940568913813337,3.0,15.5,5.029893201637623,4931.692765139879,1363.0,4.606261530978065
454,455,9.220908528030145,3.0,15.6,5.422459169615194,4940.913673667909,1366.0,4.607784747990897
455,456,9.791974647936534,3.0,15.9,5.106222370636602,4950.705648315846,1369.0,4.608770605141623
456,457,10.459114403775246,3.0,16.3,4.780519465582321,4961.164762719621,1372.0,4.609132685634003
457,458,10.911081468430538,3.0,16.75,4.582497174516291,4972.075844188052,1375.0,4.609074234749329
458,459,10.354226468467374,3.0,17.25,4.828945952869521,4982.430070656519,1378.0,4.609531160693324
459,460,10.200583601495483,3.0,17.7,4.901680330591048,4992.630654258014,1381.0,4.6101280588494316
460,461,11.42603901002365,3.0,18.1,4.375969656338195,5004.056693268038,1384.0,4.60959339203696
461,462,11.576713373983194,3.0,18.4,4.319015111177148,5015.63340664202,1387.0,4.608922700780744
462,463,12.12943285826116,3.0,18.5,4.12220427651288,5027.762839500281,1390.0,4.607748496937704
463,464,12.32031873010876,3.0,18.25,4.0583365654176236,5040.08315823039,1393.0,4.606405477408473
464,465,12.053416456469215,3.0,17.5,4.148201481345515,5052.136574686859,1396.0,4.605312291683005
465,466,12.092260857665483,3.0,16.35,4.134876065653527,5064.228835544524,1399.0,4.604188993793676
466,467,12.478675760893585,3.0,15.05,4.006835417319919,5076.707511305418,1402.0,4.602720683559371
467,468,11.49221570099368,3.0,13.65,4.350771104624909,5088.199727006411,1405.0,4.602151629854282
468,469,11.959665122257116,3.0,12.25,4.180719066033818,5100.1593921286685,1408.0,4.6011633877333225
469,470,11.67045182001806,3.0,11.05,4.284324272196226,5111.829843948686,1411.0,4.6004400350894645
470,471,11.368141528766863,3.0,10.05,4.398256291362661,5123.197985477453,1414.0,4.599991398628407
471,472,10.83850579884558,3.0,9.399999999999999,4.613182013089439,5134.036491276298,1417.0,4.6000192454408655
472,473,11.27818718373764,3.0,9.05,4.433336597932735,5145.314678460036,1420.0,4.59965388817579
473,474,13.432098262190996,3.0,8.850000000000001,3.722426610051033,5158.746776722227,1423.0,4.5973698057216525
474,475,12.496876383170033,3.0,8.95,4.000999807226764,5171.243653105397,1426.0,4.595928612335736
475,476,12.455182486420036,3.0,9.3,4.014393209775554,5183.698835591817,1429.0,4.594531322525712
476,477,11.221003634385282,3.0,9.75,4.455929400716136,5194.919839226202,1432.0,4.5942319429940754
477,478,10.756547707745375,3.0,10.25,4.648331542656286,5205.6763869339475,1435.0,4.594343729605744
478,479,10.71495351906108,3.0,10.65,4.6663758187148305,5216.3913404530085,1438.0,4.594491690223786
479,480,10.923178205079845,3.0,10.8,4.577422345517297,5227.314518658089,1441.0,4.594456021527479
480,481,10.37918705109833,3.0,10.65,4.817332971632781,5237.693705709187,1444.0,4.594897681862064
481,482,11.20115099955008,3.0,10.15,4.4638269765319984,5248.894856708737,1447.0,4.594617976742777
482,483,11.198739085238657,3.0,9.3,4.464788367639199,5260.0935957939755,1450.0,4.594341569509443
483,484,11.769186317817892,3.0,8.25,4.24838205886016,5271.862782111793,1453.0,4.5935692311335155
484,485,12.471270370059832,3.0,7.2,4.009214660283251,5284.334052481853,1456.0,4.592190127584671
485,486,12.657718544177076,3.0,6.300000000000001,3.950158934684282,5296.991771026031,1459.0,4.590655926572548
486,487,13.102150754089044,3.0,5.6,3.8161673559125804,5310.09392178012,1462.0,4.5887449498253225
487,488,9.36466974283245,2.0,5.1,3.559477723050091,5319.458591522952,1464.0,4.5869329707507545
488,489,12.955968159645447,3.0,4.7,3.8592252916873715,5332.414559682597,1467.0,4.585164886627896
489,490,12.17312451393616,3.0,4.45,4.107408902517878,5344.587684196534,1470.0,4.58407672353179
490,491,13.32308784467085,3.0,4.4,3.7528837596007962,5357.910772041205,1473.0,4.582009862520944
491,492,12.939782087992196,3.0,4.5,3.864052706606148,5370.850554129197,1476.0,4.580280116170263
492,493,12.31182835850183,3.0,4.9,4.0611352387375454,5383.162382487699,1479.0,4.57909278014545
493,494,11.727030907807391,3.0,5.550000000000001,4.263653809142089,5394.889413395506,1482.0,4.57840710111127
494,495,12.100810579828266,3.0,6.35,4.131954605036847,5406.990223975335,1485.0,4.5774079431945545
495,496,12.10080560744642,3.0,7.25,4.131956302911909,5419.091029582781,1488.0,4.576413251708999
496,497,12.323255839625126,3.0,8.1,4.057369306512832,5431.414285422406,1491.0,4.575235600549921
497,498,12.107206521216856,3.0,8.95,4.1297717943754595,5443.521491943622,1494.0,4.574244822373135
498,499,12.013702268584556,3.0,9.8,4.1619143609666756,5455.535194212207,1497.0,4.573336824308186
499,500,11.198625642803345,3.0,10.7,4.4648335960879155,5466.733819855011,1500.0,4.573114555020178
500,501,12.085571657708218,3.0,11.55,4.137164663461313,5478.8193915127185,1503.0,4.5721529055703405
501,502,9.21260415807123,2.0,12.3,3.618231366657576,5488.03199567079,1505.0,4.570551584451441
502,503,9.689116277738847,2.0,12.95,3.4402862322870527,5497.721111948529,1507.0,4.568559618653464
503,504,10.168035039359335,3.0,13.399999999999999,4.917370938087403,5507.889146987888,1510.0,4.569203554219972
504,505,8.797718748398362,4.0,13.649999999999999,7.577721972392381,5516.686865736287,1514.0,4.5740013793524525
