,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,9.359006440448464,3.0,18.2,5.342447440137044,2922.9305136581897,899.0,5.126133947871707
283,284,11.737997732134346,4.0,19.7,5.6795603635326755,2934.668511390324,903.0,5.128347525993637
284,285,11.124449839384368,4.0,21.45,5.992805723357554,2945.7929612297085,907.0,5.131612053399802
285,286,10.613431596799694,4.0,23.25,6.281348879354808,2956.406392826508,911.0,5.135739582411444
286,287,10.154498717212537,4.0,24.8,6.5652346337552165,2966.5608915437206,915.0,5.140632725075904
287,288,11.237479913289318,4.0,26.0,5.932528216386613,2977.79837145701,919.0,5.143621144225544
288,289,11.126282746524382,4.0,26.75,5.991818488298973,2988.9246542035344,923.0,5.1467785618813355
289,290,9.029340883157753,3.0,27.1,5.5375027531925385,2997.953995086692,926.0,5.147955358430057
290,291,9.827960172650853,3.0,27.0,5.087525704381616,3007.781955259343,929.0,5.147757903879804
291,292,9.849339723699622,3.0,26.3,5.076482424470473,3017.6312949830426,932.0,5.147525265647347
292,293,10.058157649784873,3.0,25.0,4.971089312869283,3027.6894526328274,935.0,5.146939135314003
293,294,10.074515494384256,3.0,23.25,4.963017827296115,3037.7639681272117,938.0,5.146329174142953
294,295,10.581230886847546,3.0,21.3,4.7253481692900134,3048.3451990140593,941.0,5.144867890423258
295,296,9.711073038814853,3.0,19.3,5.148761604423279,3058.056272052874,944.0,5.14488025518626
296,297,9.236051170378035,3.0,17.3,5.413568967694825,3067.2923232232524,947.0,5.14568931491586
297,298,9.343742485444402,3.0,15.4,5.351174872155301,3076.6360657086966,950.0,5.14631337446997
298,299,9.899867132146353,3.0,13.8,5.050572834219411,3086.535932840843,953.0,5.146006292793857
299,300,9.47005246315219,3.0,12.45,5.279801795665772,3096.005985303995,956.0,5.146415546018025
300,301,11.465569043698093,4.0,11.25,5.814510070331762,3107.471554347693,960.0,5.1488805996033165
301,302,9.34448443197626,3.0,10.3,5.350749992038407,3116.8160387796693,963.0,5.149485821525763
302,303,9.48210359340145,3.0,9.7,5.2730915147135455,3126.2981423730707,966.0,5.149860719227187
303,304,9.703931354562688,3.0,9.55,5.152550875835546,3136.0020737276336,969.0,5.149869043550464
304,305,10.27292276069927,3.0,9.649999999999999,4.8671640159977745,3146.274996488333,972.0,5.148945981543694
305,306,9.844136273281975,3.0,9.85,5.07916577056184,3156.1191327616148,975.0,5.148728332628305
306,307,10.334671338879062,3.0,10.2,4.838083221079306,3166.453804100494,978.0,5.147714449170812
307,308,9.239141835182107,3.0,10.7,5.411758028175621,3175.692945935676,981.0,5.148482639332339
308,309,9.249173452970316,3.0,11.3,5.405888456329338,3184.9421193886465,984.0,5.149230154031182
309,310,9.333790853402233,3.0,11.899999999999999,5.356880262832828,3194.2759102420487,987.0,5.149836915231749
310,311,9.727859084428534,3.0,12.45,5.139877085599998,3204.003769326477,990.0,5.149806675623392
311,312,9.71107422534893,3.0,13.0,5.148760975329013,3213.714843551826,993.0,5.14980351576831
312,313,9.95350095671422,3.0,13.600000000000001,5.023358134734701,3223.6683445085405,996.0,5.149413098986375
313,314,10.603686268495537,3.0,14.15,4.715341319419671,3234.272030777036,999.0,5.147989977825034
314,315,10.517870951918924,3.0,14.5,4.753813792598186,3244.789901728955,1002.0,5.146712269753294
315,316,10.463418950853475,3.0,14.6,4.778552807151206,3255.2533206798084,1005.0,5.1455288882101575
316,317,11.245116679410874,3.0,14.5,4.446374495299543,3266.498437359219,1008.0,5.143122007302064
317,318,11.14652061798047,3.0,14.05,4.4857047067535065,3277.6449579771997,1011.0,5.140886281471738
318,319,10.883229409074927,3.0,13.1,4.594224574399558,3288.5281873862746,1014.0,5.139077130256298
319,320,10.411596053163832,3.0,11.8,4.8023376766337575,3298.9397834394385,1017.0,5.138014366036144
320,321,9.583211372193654,3.0,10.3,5.217457703696115,3308.522994811632,1020.0,5.138244475452975
321,322,9.54829824359729,3.0,8.8,5.236535215427316,3318.0712930552295,1023.0,5.138527323293473
322,323,10.270870249018282,3.0,7.35,4.868136661036988,3328.3421633042476,1026.0,5.137692929690796
323,324,11.270970599279236,3.0,5.9,4.436175177601602,3339.613133903527,1029.0,5.135325354273631
324,325,10.870040056206367,3.0,4.55,4.599799056991696,3350.4831739597334,1032.0,5.13358793551927
325,326,10.797558369124312,3.0,3.3,4.630676518774404,3361.2807323288575,1035.0,5.131972415778663
326,327,10.539882266152834,3.0,2.25,4.743886007205897,3371.8206145950103,1038.0,5.130759307039204
327,328,9.942095603165695,3.0,1.4500000000000002,5.029120820773373,3381.762710198176,1041.0,5.130460498508266
328,329,9.963477545320202,3.0,0.8,5.018328166302212,3391.726187743496,1044.0,5.1301311004636725
329,330,9.641694816371055,3.0,0.4,5.18581027010965,3401.367882559867,1047.0,5.130288931542196
330,331,9.354310105286626,3.0,0.3,5.345129618029479,3410.7221926651537,1050.0,5.130878157603748
331,332,9.129259766448293,3.0,0.4,5.476895310149811,3419.851452431602,1053.0,5.131801846984173
332,333,9.095654835300333,3.0,0.7,5.497130322706339,3428.947107266902,1056.0,5.132770920467293
333,334,9.775870125784298,3.0,1.2,5.114634232723975,3438.7229773926865,1059.0,5.1327193600755265
334,335,10.394506970549193,3.0,2.0,4.810232956855504,3449.1174843632357,1062.0,5.131747492001628
335,336,9.876574173051583,3.0,3.0,5.06248412900355,3458.9940585362874,1065.0,5.131549722149888
336,337,9.986418963815078,3.0,4.0,5.006799752861427,3468.9804775001026,1068.0,5.131190594888401
337,338,10.587179109779534,3.0,5.05,4.722693314389502,3479.5676566098823,1071.0,5.129947672117153
338,339,9.791483422081878,3.0,6.199999999999999,5.106478543101995,3489.359140031964,1074.0,5.129881815443058
339,340,10.581679298042097,3.0,7.4,4.725147927064032,3499.9408193300064,1077.0,5.128658147835816
340,341,11.009530823048776,3.0,8.6,4.541519598212445,3510.9503501530553,1080.0,5.126817016713242
341,342,11.217209757922928,3.0,9.85,4.457436481891947,3522.167559910978,1083.0,5.124685209597527
342,343,9.892266148008638,3.0,11.05,5.054453575338271,3532.059826058987,1086.0,5.1244885113386305
343,344,10.287232044902133,3.0,12.05,4.860393911769264,3542.347058103889,1089.0,5.123721561521739
344,345,10.223113257680696,3.0,12.9,4.890878027046668,3552.57017136157,1092.0,5.123051515411617
345,346,10.798665044697639,3.0,13.55,4.630201954875061,3563.3688364062677,1095.0,5.121557951998454
346,347,10.72514136502159,3.0,14.100000000000001,4.661943213454264,3574.0939777712892,1098.0,5.1201787400709025
347,348,10.74973547771322,3.0,14.600000000000001,4.651277243394686,3584.8437132490026,1101.0,5.118772662858737
348,349,10.45943432586095,3.0,15.0,4.780373244122296,3595.3031475748635,1104.0,5.1177881933019576
349,350,10.655618243531356,3.0,15.3,4.692360298319923,3605.958765818395,1107.0,5.116531052681811
350,351,10.475454779576507,3.0,15.45,4.773062463835232,3616.4342205979715,1110.0,5.115536152885164
351,352,10.01566496402033,3.0,15.6,4.992179768354571,3626.449885561992,1113.0,5.115195462607448
352,353,10.131983248245795,3.0,15.75,4.93486800905013,3636.5818688102377,1116.0,5.114693047206241
353,354,9.76994620535872,3.0,15.850000000000001,5.117735445930653,3646.3518150155965,1119.0,5.114701198935251
354,355,9.527159786090017,3.0,16.0,5.248153817363463,3655.8789748016866,1122.0,5.115048974238646
355,356,10.370875576970926,3.0,16.3,4.82119370046514,3666.2498503786574,1125.0,5.114217733432287
356,357,10.073879289347325,3.0,16.65,4.9633312613615255,3676.3237296680045,1128.0,5.1138042736235745
357,358,9.220907833467006,3.0,16.950000000000003,5.422459578060906,3685.5446375014717,1131.0,5.114576501989925
358,359,12.22317248217849,4.0,17.3,5.454121404559032,3697.7678099836503,1135.0,5.1156988861207875
359,360,9.458417385867742,3.0,17.7,5.286296635069975,3707.2262273695183,1138.0,5.116134140031849
360,361,9.236051202679924,3.0,18.2,5.41356894876157,3716.462278572198,1141.0,5.116873316947145
361,362,9.009616491844286,3.0,18.7,5.549625785432839,3725.471895064042,1144.0,5.117919877996799
362,363,11.71400089425886,4.0,19.049999999999997,5.6911952857490915,3737.185895958301,1148.0,5.1197167778101935
363,364,9.458417352168004,3.0,19.299999999999997,5.286296653904714,3746.644313310469,1151.0,5.120137309320211
364,365,9.46531389083443,3.0,19.4,5.282444996189361,3756.1096272013033,1154.0,5.12054632113179
365,366,9.34505183955633,3.0,19.25,5.350425108222174,3765.4546790408594,1157.0,5.121116831034387
366,367,9.775565537619144,3.0,18.85,5.114793595069854,3775.2302445784785,1160.0,5.121100457673407
367,368,9.656273566254608,3.0,18.3,5.177980890551092,3784.886518144733,1163.0,5.121245575107655
368,369,9.165451896091486,3.0,17.65,5.455268389038406,3794.0519700408245,1166.0,5.122052488154038
369,370,11.914579650136456,4.0,16.8,5.595385538079234,3805.966549690961,1170.0,5.123534257436754
370,371,12.081505392135536,4.0,15.75,5.518076142238315,3818.0480550830966,1174.0,5.124782712102562
371,372,11.949767587424926,4.0,14.5,5.57890906069352,3829.9978226705216,1178.0,5.126199606986645
372,373,10.025346436129063,3.0,13.100000000000001,4.987358822814482,3840.0231691066506,1181.0,5.125837128194333
373,374,9.552233506091357,3.0,11.7,5.234377904195447,3849.575402612742,1184.0,5.1261064583746405
374,375,9.506586932373171,3.0,10.35,5.2595111532334435,3859.081989545115,1187.0,5.126435091798936
375,376,9.359006543456244,3.0,9.25,5.342447381336609,3868.4409960885714,1190.0,5.126957695202553
376,377,9.27954491953765,3.0,8.5,5.388195265344029,3877.720541008109,1193.0,5.127582847464343
377,378,10.25488427312441,3.0,7.949999999999999,4.875725426862006,3887.9754252812336,1196.0,5.126918550904027
378,379,9.921151782507277,3.0,7.6,5.039737431309007,3897.896577063741,1199.0,5.126696652476768
379,380,10.961055781627087,3.0,7.35,4.561604374262008,3908.8576328453682,1202.0,5.125112044244625
380,381,9.793779598134869,3.0,7.15,5.105281316471735,3918.651412443503,1205.0,5.125062481842504
381,382,9.526822458615332,3.0,7.1,5.248339644955156,3928.178234902118,1208.0,5.125361460039508
382,383,12.009378583258611,4.0,7.25,5.5512170096462565,3940.187613485377,1212.0,5.1266594338972755
383,384,11.425316149106935,4.0,7.65,5.834995355632036,3951.612929634484,1216.0,5.128707448717983
384,385,9.745138076180748,3.0,8.25,5.130763628912652,3961.3580677106647,1219.0,5.128712507023636
385,386,10.300543178515284,3.0,8.95,4.854112946615207,3971.65861088918,1222.0,5.128000329843796
386,387,9.804804805154614,3.0,9.600000000000001,5.099540581747618,3981.463415694335,1225.0,5.127930244489303
387,388,9.805194343549985,3.0,10.25,5.099337988429653,3991.2686100378846,1228.0,5.1278600030060115
388,389,10.629521412245497,3.0,11.0,4.703880641549736,4001.89813145013,1231.0,5.126733862971229
389,390,10.430771457002361,3.0,11.7,4.793509301407819,4012.3289029071325,1234.0,5.125867585721871
390,391,10.555905096909658,3.0,12.4,4.736685252564271,4022.884808004042,1237.0,5.124846385272376
391,392,10.325918144321681,3.0,13.2,4.84218442381276,4033.210726148364,1240.0,5.124122707667923
392,393,10.372417744790281,3.0,14.05,4.820476886896821,4043.583143893154,1243.0,5.1233438090556245
393,394,10.477446308886016,3.0,14.85,4.772155210911895,4054.06059020204,1246.0,5.1224361857975405
394,395,10.258867979106727,3.0,15.5,4.8738320935438795,4064.3194581811467,1249.0,5.121808676914999
395,396,10.811834605050095,3.0,16.05,4.624562049501342,4075.131292786197,1252.0,5.120489419225552
396,397,10.147347192021684,3.0,16.55,4.927396200586527,4085.2786399782185,1255.0,5.120009798591899
397,398,9.456280523384997,3.0,17.05,5.287491194487307,4094.7349205016035,1258.0,5.120396576025062
398,399,9.68037852009567,3.0,17.4,5.16508728415982,4104.415299021699,1261.0,5.120501980312777
399,400,9.642943602545172,3.0,17.6,5.1851386942471525,4114.0582426242445,1264.0,5.12065348234565
400,401,9.586310148666314,3.0,17.799999999999997,5.215771159558843,4123.644552772911,1267.0,5.120874604108867
401,402,9.125830476646884,3.0,17.9,5.478953409002132,4132.770383249558,1270.0,5.121665300462087
402,403,9.342472164800142,3.0,17.799999999999997,5.351902485552615,4142.112855414358,1273.0,5.122184596910084
403,404,11.922935350388464,4.0,17.549999999999997,5.591464241605116,4154.035790764747,1277.0,5.123531525811704
404,405,11.801402672650987,4.0,17.1,5.649046008841178,4165.837193437398,1281.0,5.125020256104455
405,406,9.2131856325314,3.0,16.5,5.427004512255993,4175.0503790699295,1284.0,5.125686652137417
406,407,11.916118129252345,4.0,15.85,5.594663122968683,4186.9664971991815,1288.0,5.1270213604590635
407,408,9.66496505178875,3.0,15.2,5.173324448881087,4196.63146225097,1291.0,5.127127997826537
408,409,9.557189748333315,3.0,14.600000000000001,5.231663419544384,4206.188651999303,1294.0,5.1273655204256015
409,410,9.678759023066263,3.0,14.100000000000001,5.165951531683019,4215.867411022369,1297.0,5.127454105921351
410,411,9.980826392906108,3.0,13.75,5.009605220218798,4225.848237415275,1300.0,5.127175764342878
411,412,10.404121302508171,3.0,13.55,4.8057878744595435,4236.252358717784,1303.0,5.12638644437127
412,413,10.223912473308802,3.0,13.5,4.890495701184179,4246.476271191093,1306.0,5.125818508473931
413,414,9.443451159096927,3.0,13.5,5.2946744953337035,4255.91972235019,1309.0,5.126193182661618
414,415,11.06206809100799,4.0,13.6,6.02660064268253,4266.9817904411975,1313.0,5.128527471655941
415,416,10.438912430992287,3.0,13.899999999999999,4.789770996790244,4277.420702872189,1316.0,5.127700746995871
416,417,10.376009465691874,3.0,14.3,4.818808248520231,4287.796712337881,1319.0,5.126953260185491
417,418,10.162732788413855,3.0,14.75,4.919936501430314,4297.959445126295,1322.0,5.126463759056221
418,419,10.554979548209367,3.0,15.2,4.737100604660329,4308.514424674504,1325.0,5.125509898925699
419,420,10.372394449272987,3.0,15.55,4.82048771327864,4318.886819123777,1328.0,5.124777346636693
420,421,9.234592059738462,3.0,15.75,5.414424338027129,4328.121411183515,1331.0,5.125395344967311
421,422,11.194611215714293,4.0,15.8,5.955246268229859,4339.316022399229,1335.0,5.1275362027441975
422,423,11.707380762167181,4.0,15.7,5.69441346625561,4351.023403161396,1339.0,5.12906151009247
423,424,11.153470303644527,4.0,15.55,5.9772129078859475,4362.17687346504,1343.0,5.131230113453289
424,425,10.798738719039829,4.0,15.35,6.173560487126439,4372.97561218408,1347.0,5.133804070950983
425,426,12.332478971011222,4.0,15.05,5.405779877944541,4385.3080911550915,1351.0,5.134568928482234
426,427,10.15449564091502,3.0,14.75,4.923927467016424,4395.462586796007,1354.0,5.13408229988285
427,428,9.737488293689074,3.0,14.5,5.134794362978111,4405.200075089696,1357.0,5.134083873864949
428,429,10.06917314923045,3.0,14.25,4.965651028041098,4415.269248238927,1360.0,5.133699756975747
429,430,9.297148151051474,3.0,13.95,5.3779932499349465,4424.566396389978,1363.0,5.134213080224379
430,431,11.321915604222832,4.0,13.65,5.88828507446226,4435.888311994201,1367.0,5.136137731811115
431,432,9.569601572776003,3.0,13.4,5.224877924096868,4445.457913566977,1370.0,5.13632876011465
432,433,12.2176648019717,4.0,13.15,5.456580103254096,4457.675578368949,1374.0,5.137206509850824
433,434,9.40594426326385,3.0,12.85,5.3157874000254886,4467.081522632213,1377.0,5.137582532068228
434,435,9.347233172716283,3.0,12.6,5.349176497056415,4476.428755804929,1380.0,5.138024361534658
435,436,9.648957602805707,3.0,12.45,5.181906902094905,4486.077713407735,1383.0,5.138118747053682
436,437,12.17622312550372,4.0,12.350000000000001,5.475151529297286,4498.253936533239,1387.0,5.1390310535653
437,438,9.571399746480916,3.0,12.25,5.223896329101011,4507.8253362797195,1390.0,5.139211246766267
438,439,9.653002586585611,3.0,12.149999999999999,5.179735481422432,4517.478338866305,1393.0,5.139297839443113
439,440,9.983116044636247,3.0,12.1,5.0084562551853855,4527.461454910942,1396.0,5.1390093319136465
440,441,9.974317049668832,3.0,12.149999999999999,5.012874540784735,4537.4357719606105,1399.0,5.138732058920498
441,442,9.855742632277067,3.0,12.25,5.07318442308472,4547.291514592887,1402.0,5.138589991796171
442,443,9.130610470886902,3.0,12.4,5.47608510508972,4556.422125063774,1405.0,5.139266297970343
443,444,9.04990630488873,3.0,12.55,5.524919078221856,4565.472031368662,1408.0,5.14003075814084
444,445,9.835050609187592,3.0,12.7,5.0838579268002535,4575.3070819778495,1411.0,5.139910009384703
445,446,9.818152621652246,3.0,12.9,5.09260773658515,4585.125234599502,1414.0,5.139808720780808
446,447,9.724529375297774,3.0,13.1,5.1416369955146495,4594.849763974799,1417.0,5.139812590137211
447,448,9.822632137444609,3.0,13.25,5.090285302388171,4604.672396112244,1420.0,5.139706939118751
448,449,10.252712390475747,3.0,13.350000000000001,4.876758275834157,4614.92510850272,1423.0,5.1391227612708485
449,450,9.863078779169612,3.0,13.45,5.069410994221986,4624.78818728189,1426.0,5.138974090105295
450,451,10.202048344270256,3.0,13.6,4.900976579676898,4634.99023562616,1429.0,5.138450235256898
451,452,10.15369370554023,3.0,13.8,4.924316357181245,4645.1439293317,1432.0,5.137982165840097
452,453,9.55364967174821,3.0,14.05,5.233601996926748,4654.6975790034485,1435.0,5.13817842313767
453,454,10.43363635732889,3.0,14.35,4.792193084712843,4665.131215360778,1438.0,5.13740462170756
454,455,10.103650398738544,3.0,14.6,4.9487064602158615,4675.234865759517,1441.0,5.136996826097428
455,456,10.380962514609353,3.0,14.85,4.816509059697877,4685.615828274126,1444.0,5.136286786774675
456,457,10.801350463529163,3.0,15.1,4.629050799603749,4696.417178737655,1447.0,5.135120188183317
457,458,10.236072829551553,3.0,15.3,4.884685839245882,4706.653251567207,1450.0,5.134575541255291
458,459,9.04866348341555,3.0,15.45,5.52567791825172,4715.701915050622,1453.0,5.13532600298098
459,460,10.98515936924103,4.0,15.6,6.068793763096101,4726.687074419863,1457.0,5.137495448926833
460,461,11.298149840761745,4.0,15.7,5.900671136980765,4737.985224260625,1461.0,5.13931530966306
461,462,11.97940686922885,4.0,15.7,5.565105801516048,4749.964631129854,1465.0,5.140389152931182
462,463,9.763922375846057,3.0,15.75,5.120892821074628,4759.7285535057,1468.0,5.140349158912885
463,464,9.47813361276341,3.0,15.850000000000001,5.275300184908681,4769.206687118463,1471.0,5.14061735526911
464,465,9.487343372634303,3.0,15.95,5.270179231018678,4778.694030491098,1474.0,5.140874579940828
465,466,9.957360444797317,3.0,16.05,5.0214110734662425,4788.651390935895,1477.0,5.140626171548391
466,467,9.197976277070591,3.0,16.1,5.435978360222974,4797.849367212965,1480.0,5.141192392414635
467,468,9.18893208453637,3.0,16.1,5.441328713718833,4807.038299297502,1483.0,5.141766120373692
468,469,9.396254790866896,3.0,16.05,5.32126907080039,4816.434554088369,1486.0,5.142116307932347
469,470,10.277119036125503,3.0,15.95,4.865176692441048,4826.711673124494,1489.0,5.14152664325234
470,471,9.627387806265158,5.0,15.8,8.655861279328853,4836.339060930759,1494.0,5.148522402233719
471,472,10.23242706731988,3.0,15.649999999999999,4.886426228210215,4846.571487998079,1497.0,5.14796904611549
472,473,9.834307567398277,3.0,15.55,5.0842420432075,4856.405795565477,1500.0,5.1478399978083
473,474,10.464201314932353,3.0,15.35,4.778195534966467,4866.869996880409,1503.0,5.147045229491782
474,475,9.124227642853294,3.0,15.0,5.479915885172303,4875.994224523262,1506.0,5.147668115307107
475,476,10.033328626116294,3.0,14.65,4.983391042315936,4886.027553149379,1509.0,5.147330776673395
476,477,10.23668010786686,3.0,14.3,4.884396061333903,4896.264233257246,1512.0,5.146781055816439
477,478,10.605786893483456,3.0,13.95,4.714407379873118,4906.870020150729,1515.0,5.145846516477396
478,479,10.942709456749036,3.0,13.65,4.5692522676970055,4917.812729607478,1518.0,5.144563526724482
479,480,9.028983665104283,3.0,13.45,5.537721836095769,4926.841713272583,1521.0,5.145284032914797
480,481,9.894608993873025,3.0,13.25,5.053256781643538,4936.736322266455,1524.0,5.145099584402932
481,482,10.10617736599894,3.0,13.0,4.947469076509501,4946.842499632454,1527.0,5.14469583413883
482,483,9.90183852968053,3.0,12.75,5.049567295015583,4956.744338162134,1530.0,5.1445058006471465
483,484,9.894621026559475,3.0,12.55,5.053250636460792,4966.638959188694,1533.0,5.1443240005860265
484,485,9.708902710033296,3.0,12.4,5.149912558947511,4976.347861898727,1536.0,5.14433490391733
485,486,10.505558866581005,3.0,12.2,4.759385067942827,4986.853420765308,1539.0,5.143523949028287
486,487,10.116863148503686,3.0,12.05,4.942243387704138,4996.970283913812,1542.0,5.143116436520173
487,488,10.284907237848032,3.0,12.0,4.861492558338501,5007.255191151659,1545.0,5.1425379807889415
488,489,9.159535930172021,3.0,12.0,5.458791840675816,5016.414727081831,1548.0,5.143115432764164
489,490,11.578577543558495,4.0,12.05,5.757759657079405,5027.99330462539,1552.0,5.1445308494884445
490,491,11.071356098619347,3.0,12.149999999999999,4.516158594721314,5039.06466072401,1555.0,5.143150249424062
491,492,10.209946294855929,3.0,12.3,4.897185406860708,5049.274607018866,1558.0,5.142652893263336
492,493,10.066754430781792,3.0,12.45,4.966844114833242,5059.341361449648,1561.0,5.142303080180409
493,494,9.035016708811586,3.0,12.55,5.5340240767055215,5068.376378158459,1564.0,5.143001371997103
494,495,10.078396294326605,4.0,12.7,6.614809015219524,5078.454774452786,1568.0,5.145922233037755
495,496,9.636997638880484,3.0,12.9,5.188337890451993,5088.091772091667,1571.0,5.14600256955853
496,497,9.075041785235342,3.0,13.1,5.509616504614624,5097.166813876902,1574.0,5.146649951089255
497,498,10.374999215096693,3.0,13.25,4.819277473028127,5107.541813091999,1577.0,5.1459849561998885
498,499,10.462949234131882,3.0,13.3,4.77876733233988,5118.004762326131,1580.0,5.145234237993332
499,500,9.049588919300236,3.0,13.3,5.525112847210553,5127.054351245431,1583.0,5.145904748781231
500,501,9.699769470770674,3.0,13.3,5.154761682808052,5136.754120716201,1586.0,5.145921473392972
501,502,9.663502507104797,3.0,13.350000000000001,5.174107417392298,5146.417623223306,1589.0,5.1459743985460475
502,503,11.061244181947883,3.0,13.45,4.520287155544469,5157.478867405253,1592.0,5.144632487206361
503,504,11.034347515058382,3.0,13.6,4.531305537709944,5168.513214920312,1595.0,5.143323084981838
504,505,11.300556177111552,3.0,13.75,4.424560987650442,5179.813771097423,1598.0,5.141754995506461
505,506,10.77225895161308,3.0,13.8,4.641551992445632,5190.586030049037,1601.0,5.14071690149431
506,507,10.951260508228353,3.0,13.75,4.565684467320628,5201.537290557265,1604.0,5.139506234409649
507,508,11.524172648686475,3.0,13.649999999999999,4.33870625894337,5213.061463205951,1607.0,5.137735958490311
508,509,10.488574582653797,3.0,13.649999999999999,4.767092001489977,5223.550037788606,1610.0,5.1369917276973664
509,510,9.714381182129726,3.0,13.75,5.147008240934425,5233.264418970735,1613.0,5.13701032110674
510,511,9.713616741311561,3.0,13.850000000000001,5.147413299451307,5242.978035712047,1616.0,5.1370295946081574
511,512,10.271981364834469,5.0,13.9,8.112683461305739,5253.250017076882,1621.0,5.142848061455834
512,513,2.6148832420426196,2.0,13.8,12.747541763010021,5255.864900318924,1623.0,5.146631527450148
