,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,11.567924178723633,4.0,14.95,5.763062208627171,2937.086857914618,867.0,4.919840882833048
283,284,10.605358693742009,3.0,15.75,4.714597727798109,2947.69221660836,870.0,4.919102448451631
284,285,10.705254960297902,3.0,16.85,4.670603379875842,2958.3974715686577,873.0,4.918203229901025
285,286,10.710228576794446,3.0,18.3,4.668434444838423,2969.1077001454523,876.0,4.917302258616205
286,287,10.70525560460124,3.0,20.0,4.670603098772292,2979.812955750054,879.0,4.916415968905143
287,288,10.3513932265956,3.0,21.799999999999997,4.830267665954002,2990.1643489766493,882.0,4.916117739491781
288,289,9.386853852334086,3.0,23.45,5.326598324268919,2999.5512028289836,885.0,4.917402305414472
289,290,11.729308869529836,4.0,24.75,5.683767680451488,3011.2805116985132,889.0,4.920387393039422
290,291,9.405951334436523,3.0,25.700000000000003,5.315783403741724,3020.6864630329496,892.0,4.921618595178411
291,292,9.648967513110184,3.0,26.3,5.181901579838911,3030.33543054606,895.0,4.922447368797953
292,293,10.416949301911764,3.0,26.5,4.799869765212717,3040.7523798479715,898.0,4.922027444870389
293,294,10.610891699359147,3.0,26.25,4.71213932030046,3051.3632715473304,901.0,4.921297574330373
294,295,11.158915355842526,3.0,25.4,4.480722221252559,3062.522186903173,904.0,4.919692249446886
295,296,10.179770441730621,3.0,23.950000000000003,4.911702114129373,3072.7019573449033,907.0,4.919665778365584
296,297,9.6172156540167,3.0,22.1,5.199009962838583,3082.31917299892,910.0,4.920537366644729
297,298,9.91784741979898,3.0,20.1,5.041416537643552,3092.2370204187187,913.0,4.92092506692976
298,299,10.004366265673271,3.0,18.1,4.997817819961144,3102.2413866843917,916.0,4.921173037080569
299,300,9.260305843811343,3.0,16.25,5.3993897008720255,3111.501692528203,919.0,4.922596283153985
300,301,10.272922159687974,3.0,14.65,4.867164300748355,3121.774614687891,922.0,4.922413871381614
301,302,9.156994048314525,3.0,13.2,5.460307141862041,3130.9316087362054,925.0,4.92398704067815
302,303,11.507820680478886,4.0,11.95,5.793161756487537,3142.439429416684,929.0,4.927170015877579
303,304,11.721310321620052,4.0,10.95,5.6876462475103535,3154.160739738304,933.0,4.9299960538124505
304,305,9.405953292223137,3.0,10.2,5.315782297296767,3163.5666930305274,936.0,4.931143077959275
305,306,9.84385996276711,3.0,9.8,5.079308339321904,3173.4105529932945,939.0,4.9316026838186
306,307,10.23951952852847,3.0,9.75,4.883041617401509,3183.650072521823,942.0,4.931446497687405
307,308,10.471338482611332,3.0,9.9,4.774938760983596,3194.1214110044343,945.0,4.9309334159114515
308,309,9.68078789605189,3.0,10.15,5.164868865724398,3203.802198900486,948.0,4.931640288349389
309,310,10.29037672378353,3.0,10.55,4.858908603845183,3214.0925756242696,951.0,4.93140742746698
310,311,10.315092909464418,3.0,11.15,4.847266082705222,3224.407668533734,954.0,4.931138253752622
311,312,9.499581351965166,3.0,11.8,5.263389842927822,3233.9072498856995,957.0,4.932114240618293
312,313,11.589217134341007,4.0,12.35,5.752473691179788,3245.4964670200407,961.0,4.935043630280977
313,314,9.454394209543066,3.0,12.899999999999999,5.288546139691431,3254.9508612295836,964.0,4.936070420613771
314,315,10.243103831455285,3.0,13.45,4.881332926300745,3265.193965061039,967.0,4.935898705902877
315,316,9.898874450773143,3.0,13.95,5.051079317012127,3275.092839511812,970.0,4.936246836006176
316,317,10.272502689397959,3.0,14.35,4.867363047916647,3285.3653422012103,973.0,4.936031453902604
317,318,9.747447451874578,3.0,14.6,5.129548042896529,3295.1127896530847,976.0,4.936603905561379
318,319,10.403492392014593,3.0,14.6,4.806078393288247,3305.516282045099,979.0,4.936193100997724
319,320,10.61141695467551,3.0,14.2,4.71190607376609,3316.1276989997746,982.0,4.935475395475047
320,321,10.414729735342966,3.0,13.350000000000001,4.80089270394816,3326.5424287351175,985.0,4.935054044360688
321,322,10.357519515438378,3.0,12.05,4.827410648415637,3336.899948250556,988.0,4.934719926289573
322,323,9.695069199110167,3.0,10.5,5.157260765564118,3346.595017449666,991.0,4.9353646259993225
323,324,10.223160866912687,3.0,8.899999999999999,4.890855250241171,3356.8181783165787,994.0,4.935229073078584
324,325,9.586789579515276,3.0,7.3,5.215510321290277,3366.404967896094,997.0,4.936027253147622
325,326,10.16886572035492,3.0,5.75,4.9169692446538535,3376.573833616449,1000.0,4.935969858184911
326,327,10.381615057369833,3.0,4.35,4.8162063150767045,3386.955448673819,1003.0,4.935602761829114
327,328,9.855974515211301,3.0,3.1,5.073065065542944,3396.8114231890304,1006.0,4.936001613809226
328,329,9.222424484628208,3.0,2.0,5.421567840792756,3406.033847673659,1009.0,4.937316368171898
329,330,9.291046362511612,3.0,1.15,5.381525185553342,3415.3248940361705,1012.0,4.9385247933861836
330,331,9.41086161724921,3.0,0.6000000000000001,5.313009800118065,3424.73575565342,1015.0,4.939553844042213
331,332,9.712134545377342,3.0,0.25,5.148198860547948,3434.4478901987973,1018.0,4.940143862740214
332,333,10.050269862310639,3.0,0.1,4.974990789800005,3444.4981600611077,1021.0,4.940245538225161
333,334,10.019400751714215,3.0,0.2,4.99031840716078,3454.517560812822,1024.0,4.940390768385907
334,335,9.966881699856458,3.0,0.5,5.0166141733898675,3464.4844425126785,1027.0,4.940610053440593
335,336,10.937049733607914,3.0,1.0499999999999998,4.571616772149942,3475.4214922462866,1030.0,4.939448842382352
336,337,10.800618344244533,3.0,1.75,4.629364579542258,3486.222110590531,1033.0,4.938488174452642
337,338,10.537810394436846,3.0,2.55,4.744818717406052,3496.7599209849677,1036.0,4.937904533578328
338,339,9.76463930102013,3.0,3.5,5.120516842314534,3506.5245602859877,1039.0,4.938413055134666
339,340,9.67926267102591,3.0,4.55,5.1656827280523085,3516.2038229570135,1042.0,4.93903867383372
340,341,9.247019348969644,3.0,5.699999999999999,5.407147764384345,3525.4508423059833,1045.0,4.940266492348676
341,342,11.864898898175898,4.0,6.9,5.618814558707783,3537.315741204159,1049.0,4.94254248487915
342,343,12.200866537997538,4.0,8.1,5.464092772348963,3549.516607742157,1053.0,4.944335226301007
343,344,9.250922230664447,3.0,9.35,5.404866536901884,3558.767529972821,1056.0,4.94553236528333
344,345,11.74327296636984,4.0,10.65,5.677009029559765,3570.510802939191,1060.0,4.947938163952265
345,346,9.236441741839721,3.0,11.850000000000001,5.413340049935828,3579.7472446810307,1063.0,4.94913899102541
346,347,9.583176411885635,3.0,12.850000000000001,5.21747673746118,3589.3304210929164,1066.0,4.9498554277031115
347,348,10.01682783630731,3.0,13.55,4.991600216863907,3599.3472489292235,1069.0,4.94997160164721
348,349,9.293982750810065,3.0,14.0,5.379824919046896,3608.6412316800333,1072.0,4.951078680201381
349,350,9.247009760527078,3.0,14.35,5.407153371183423,3617.8882414405603,1075.0,4.952244367706798
350,351,10.041186145977013,3.0,14.7,4.979491394055316,3627.9294275865373,1078.0,4.952319780547358
351,352,10.049880528130748,3.0,15.0,4.975183521838331,3637.979308114668,1081.0,4.952382941398189
352,353,9.607106257904833,3.0,15.149999999999999,5.204480793460513,3647.586414372573,1084.0,4.9530469231595555
353,354,9.443475480876629,3.0,15.2,5.294660858838652,3657.0298898534497,1087.0,4.953929066024852
354,355,11.822132948087361,4.0,15.2,5.639140327672622,3668.8520228015373,1091.0,4.956137020606389
355,356,11.86793851706061,4.0,15.25,5.617375466752782,3680.719961318598,1095.0,4.958269086426786
356,357,9.506589300039053,3.0,15.4,5.25950984332463,3690.2265506186372,1098.0,4.959045128796266
357,358,10.170553081384009,3.0,15.6,4.916153487416438,3700.397103700021,1101.0,4.958927240984992
358,359,10.494539261915369,3.0,16.0,4.764382575750586,3710.891642961936,1104.0,4.958377061452973
359,360,10.069181126693614,3.0,16.55,4.965647093927919,3720.96082408863,1107.0,4.95839673467106
360,361,9.676995491030516,3.0,17.05,5.166892972756303,3730.6378195796606,1110.0,4.958937558319301
361,362,11.51811622437398,4.0,17.450000000000003,5.78798350077337,3742.1559358040345,1114.0,4.96148930861628
362,363,11.793475115696074,4.0,17.85,5.652843289416808,3753.9494109197303,1118.0,4.963661278740596
363,364,9.010069153952825,3.0,18.3,5.549346974552843,3762.959480073683,1121.0,4.96506365063689
364,365,12.129432861736808,4.0,18.65,5.496272367108902,3775.08891293542,1125.0,4.966770434400297
365,366,10.131982995474571,3.0,18.85,4.9348681321644925,3785.2208959308946,1128.0,4.966685040814913
366,367,10.04526438822498,3.0,18.7,4.977469787515976,3795.2661603191195,1131.0,4.966713585751526
367,368,9.780075761891494,3.0,18.1,5.1124348335651195,3805.046236081011,1134.0,4.967088131750526
368,369,9.737495142475067,3.0,17.1,5.134790751463322,3814.783731223486,1137.0,4.967516204102693
369,370,11.901934823587107,4.0,15.9,5.60133017486766,3826.685666047073,1141.0,4.9694875216418515
370,371,11.793475058406987,4.0,14.55,5.652843316876588,3838.47914110548,1145.0,4.971587087441446
371,372,9.121293458463052,3.0,13.05,5.4816786925771215,3847.600434563943,1148.0,4.972796333385839
372,373,11.677039949004522,4.0,11.45,5.70920943645055,3859.2774745129477,1152.0,4.97502450310938
373,374,9.328441092700054,3.0,9.8,5.3599523760864365,3868.6059156056476,1155.0,4.975952686818534
374,375,9.318257763949218,3.0,8.25,5.365809925696802,3877.9241733695967,1158.0,4.976889474151293
375,376,9.45841726170051,3.0,6.85,5.286296704466874,3887.3825906312973,1161.0,4.977642295006942
376,377,9.858388200913964,3.0,5.7,5.071822997938399,3897.240978832211,1164.0,4.97788053275913
377,378,9.506586787079087,3.0,4.9,5.259511233617274,3906.74756561929,1167.0,4.978565846221197
378,379,9.459330387112361,4.0,4.55,7.047715212219997,3916.2068960064025,1171.0,4.983563735248262
379,380,11.029885994059875,5.0,4.7,7.555230704851561,3927.2367820004624,1176.0,4.9907864200681376
380,381,11.603556299269783,4.0,5.1,5.745365036998359,3938.840338299732,1180.0,4.99300935745878
381,382,9.052700451683,3.0,5.5,5.523213793151018,3947.893038751415,1183.0,4.994225140634099
382,383,11.225092199319654,4.0,6.0,5.939075197146915,3959.1181309507347,1187.0,4.996904027357882
383,384,11.524034095430155,4.0,6.65,5.785011230841747,3970.642165046165,1191.0,4.999191358702859
384,385,9.055323412201991,3.0,7.35,5.5216139417643895,3979.697488458367,1194.0,5.000380068513386
385,386,9.775537503405,3.0,8.1,5.1148082632370935,3989.473025961772,1197.0,5.000660455697782
386,387,9.719727273434607,3.0,8.9,5.144177258620938,3999.1927532352065,1200.0,5.001009262136891
387,388,9.745361572982183,3.0,9.600000000000001,5.130645961727973,4008.938114808189,1203.0,5.001324397086461
388,389,9.583948330933378,3.0,10.2,5.217056506723728,4018.522063139122,1206.0,5.00183890599287
389,390,9.466781842310413,3.0,10.9,5.281625882254119,4027.9888449814325,1209.0,5.002496475407415
390,391,9.05531533247725,3.0,11.600000000000001,5.52161886849738,4037.0441603139097,1212.0,5.0036608959039235
391,392,9.179655023635682,3.0,12.25,5.446827780702053,4046.2238153375456,1215.0,5.004666307197516
392,393,11.566599787571322,4.0,13.05,5.763722086961296,4057.790415125117,1219.0,5.006829971044779
393,394,11.297269523712055,4.0,14.0,5.901130934934209,4069.087684648829,1223.0,5.00931287625778
394,395,11.941739091593035,4.0,14.85,5.58265979145365,4081.0294237404223,1227.0,5.010990580228843
395,396,9.500322779012494,3.0,15.5,5.262979075874854,4090.529746519435,1230.0,5.011575827664648
396,397,9.112235007267666,3.0,16.1,5.487128016356183,4099.641981526703,1233.0,5.012632832964404
397,398,11.944151752532237,4.0,16.6,5.5815321211515,4111.586133279235,1237.0,5.014285484571291
398,399,11.90328026230327,4.0,17.05,5.600697051366137,4123.489413541538,1241.0,5.0159782793207315
399,400,9.060292416405959,3.0,17.450000000000003,5.518585681568324,4132.549705957944,1244.0,5.017080206789007
400,401,9.53931120182951,3.0,17.700000000000003,5.241468586370333,4142.089017159773,1247.0,5.017596977571585
401,402,9.683863221785652,3.0,17.9,5.163228646963507,4151.772880381559,1250.0,5.017936658283363
402,403,9.913895790095642,3.0,18.05,5.043426021277316,4161.686776171655,1253.0,5.01799737858791
403,404,9.79414994486736,3.0,17.950000000000003,5.105088270187509,4171.480926116522,1256.0,5.018201857828321
404,405,11.421097843808331,4.0,17.65,5.837150471730558,4182.902023960331,1260.0,5.020437935124621
405,406,10.767763348442248,4.0,17.25,6.191319822821998,4193.669787308772,1264.0,5.023444318486958
406,407,9.074875425526589,3.0,16.7,5.509717506353388,4202.744662734299,1267.0,5.0244943153239765
407,408,10.03998369729618,3.0,16.0,4.980087767818315,4212.784646431595,1270.0,5.024388484845937
408,409,10.567021942768966,3.0,15.25,4.731702107821883,4223.351668374365,1273.0,5.023656169942699
409,410,10.860664021544677,3.0,14.55,4.603770073433195,4234.2123323959095,1276.0,5.022579171090606
410,411,10.945911513339029,3.0,13.899999999999999,4.567915603836962,4245.158243909248,1279.0,5.021406845610716
411,412,10.595488559558989,3.0,13.45,4.718989569847747,4255.753732468807,1282.0,5.020653921690069
412,413,9.95156283093327,3.0,13.15,5.024336463472937,4265.705295299741,1285.0,5.020662512777213
413,414,10.18983102383165,3.0,12.9,4.90685271257802,4275.895126323573,1288.0,5.020391294097001
414,415,10.28772106838987,3.0,12.850000000000001,4.860162874519449,4286.182847391963,1291.0,5.020006712909839
415,416,8.9148697898154,3.0,13.0,5.608606875797717,4295.0977171817785,1294.0,5.0212284066071495
416,417,9.137605449247351,3.0,13.3,5.471893077208582,4304.235322631026,1297.0,5.022185137743159
417,418,10.323970647027002,3.0,13.7,4.843097845730366,4314.559293278053,1300.0,5.021756613803558
418,419,11.162044605326646,4.0,14.2,5.972621416944762,4325.721337883379,1304.0,5.024210215068472
419,420,9.454967141507916,3.0,14.8,5.288225675634214,4335.176305024887,1307.0,5.024786029598001
420,421,9.02092504661034,3.0,15.35,5.542668821839703,4344.197230071498,1310.0,5.025861436998797
421,422,9.499561443514644,3.0,15.75,5.263400873535591,4353.696791515013,1313.0,5.026379736866862
422,423,10.0881297640349,3.0,16.0,4.95632006819089,4363.784921279048,1316.0,5.026217774020027
423,424,9.085787838698701,3.0,16.15,5.503100103992873,4372.870709117747,1319.0,5.027208622357967
424,425,10.642205685952916,5.0,16.2,7.830456936509733,4383.5129148036995,1324.0,5.034014292998803
425,426,10.25861717840774,4.0,16.15,6.498601664070881,4393.771531982107,1328.0,5.037433824727932
426,427,10.777902188453389,3.0,16.0,4.6391217071505935,4404.549434170561,1331.0,5.0364591577142255
427,428,10.487148593595814,3.0,15.75,4.767740206383029,4415.036582764156,1334.0,5.035820862760222
428,429,11.011094166970832,3.0,15.5,4.540874797890778,4426.047676931127,1337.0,5.034589538986586
429,430,10.815049639808635,3.0,15.25,4.623187286719169,4436.862726570936,1340.0,5.033586727753875
430,431,9.260302423727714,3.0,14.899999999999999,5.399391695014709,4446.123028994663,1343.0,5.034348619542034
431,432,11.962686294380232,4.0,14.55,5.572884302582187,4458.085715289044,1347.0,5.035793709171524
432,433,9.359004970801848,3.0,14.25,5.3424482790627446,4467.444720259846,1350.0,5.036436130471314
433,434,9.516442297982225,3.0,13.899999999999999,5.254064327233038,4476.961162557828,1353.0,5.036898731352068
434,435,11.114018943874013,4.0,13.55,5.9984301811373975,4488.075181501702,1357.0,5.039279814180646
435,436,10.792694868098115,4.0,13.25,6.177017647716991,4498.8678763698,1361.0,5.042009224693399
436,437,11.667285385504506,4.0,12.95,5.713982684394921,4510.535161755304,1365.0,5.04374740117239
437,438,11.752202435438026,4.0,12.7,5.6726955677378,4522.287364190743,1369.0,5.045381867445674
438,439,11.097408624133324,4.0,12.55,6.0074084792811835,4533.384772814876,1373.0,5.047736841257484
439,440,11.234576132322612,4.0,12.45,5.934061586432469,4544.619348947198,1377.0,5.049927890069951
440,441,11.923410061336472,4.0,12.350000000000001,5.591241626658785,4556.542759008535,1381.0,5.051344381913558
441,442,9.57005360130248,3.0,12.3,5.224631134061258,4566.112812609837,1384.0,5.051707571255238
442,443,9.607739371786387,3.0,12.350000000000001,5.204137837754792,4575.720551981623,1387.0,5.0520276323814075
443,444,10.988092970626475,3.0,12.45,4.55038013726865,4586.70864495225,1390.0,5.050825866640117
444,445,11.331787770486295,3.0,12.55,4.412366434378984,4598.040432722737,1393.0,5.0492523948770245
445,446,10.376437956126484,3.0,12.7,4.818609257956279,4608.416870678863,1396.0,5.048733072457325
446,447,10.663231393725438,4.0,12.9,6.252013503701637,4619.0801020725885,1400.0,5.05151086746983
447,448,12.122595333687483,4.0,13.1,5.4993724389534515,4631.202697406276,1404.0,5.052683185969223
448,449,9.613944193342755,3.0,13.25,5.200779096951994,4640.816641599618,1407.0,5.052989982365937
449,450,11.519081527565696,4.0,13.350000000000001,5.787498465665881,4652.335723127184,1411.0,5.054808609310626
450,451,8.956157843844478,3.0,13.45,5.5827510939152045,4661.291880971028,1414.0,5.055822992521403
451,452,9.369287911460392,3.0,13.6,5.336584858155618,4670.661168882489,1417.0,5.0563861973137385
452,453,10.152963109415742,3.0,13.8,4.924670705602247,4680.814131991904,1420.0,5.056100498610356
453,454,10.662117613115925,3.0,14.05,4.689499948724339,4691.47624960502,1423.0,5.055267341204892
454,455,10.590353634245647,3.0,14.35,4.721277657652224,4702.0666032392655,1426.0,5.054515104123313
455,456,10.33723297021117,3.0,14.6,4.836884313634521,4712.403836209477,1429.0,5.054037704422232
456,457,9.619025162758364,3.0,14.85,5.198031937122196,4722.022861372236,1432.0,5.0543310287428245
457,458,9.565874281684215,3.0,15.1,5.226913769474791,4731.58873565392,1435.0,5.054679940047941
458,459,9.335512093922887,3.0,15.3,5.355892584890802,4740.924247747843,1438.0,5.055273067915382
459,460,9.258185250928328,3.0,15.45,5.400626434320532,4750.182432998771,1441.0,5.055946167420151
460,461,9.577407363758923,3.0,15.6,5.220619537308278,4759.75984036253,1444.0,5.056277516899596
461,462,9.267366686125255,3.0,15.7,5.395275885096688,4769.027207048655,1447.0,5.056936272248995
462,463,11.456392334424635,4.0,15.7,5.819167563452235,4780.48359938308,1451.0,5.05876295370079
463,464,10.945940890179843,4.0,15.75,6.090537792550726,4791.4295402732605,1455.0,5.061120026115838
464,465,11.500909232535657,4.0,15.850000000000001,5.796643145227951,4802.930449505796,1459.0,5.062881280983105
465,466,11.447218868996886,4.0,16.0,5.823830873647708,4814.377668374793,1463.0,5.064690602381534
466,467,9.120963820971193,3.0,16.200000000000003,5.48187680396654,4823.498632195764,1466.0,5.065479477955348
467,468,9.724323910430888,3.0,16.35,5.141745632965499,4833.222956106195,1469.0,5.065632923554994
468,469,11.263227596527136,4.0,16.4,5.918966485878562,4844.486183702722,1473.0,5.067616888368546
469,470,10.877702014610945,4.0,16.4,6.128745444315344,4855.363885717333,1477.0,5.069994185004281
470,471,10.877698264783723,4.0,16.35,6.128747557054266,4866.241583982117,1481.0,5.072360857418549
471,472,9.278118707914325,4.0,16.25,7.185364702199741,4875.519702690031,1485.0,5.076381905778039
472,473,9.627212943686489,3.0,16.2,5.193611099335858,4885.146915633718,1488.0,5.076612930643634
473,474,9.980382172426683,3.0,16.15,5.0098281945693,4895.127297806144,1491.0,5.076476767240978
474,475,11.16319676828756,4.0,16.0,5.972004977647041,4906.290494574432,1495.0,5.078514346881925
475,476,9.680517821853881,3.0,15.7,5.165012959030396,4915.971012396286,1498.0,5.078684679732619
476,477,9.621808576295221,3.0,15.3,5.196528241393469,4925.592820972581,1501.0,5.078914879067696
477,478,12.632876049622414,4.0,14.85,5.277235872876255,4938.225697022203,1505.0,5.079422220102013
478,479,11.289220094227545,3.0,14.45,4.429003915475634,4949.514917116431,1508.0,5.077938697874643
479,480,10.316737896119172,3.0,14.15,4.846493194210973,4959.83165501255,1511.0,5.07745727778529
480,481,9.419549025011332,3.0,13.85,5.3081097478485555,4969.251204037561,1514.0,5.077894495015873
481,482,11.3069903198263,3.0,13.6,4.4220432304012185,4980.558194357388,1517.0,5.076405564737206
482,483,10.458979205411808,3.0,13.4,4.780581261135734,4991.0171735628,1520.0,5.075785646966493
483,484,9.825961351870655,3.0,13.15,5.088560621142791,5000.84313491467,1523.0,5.075810748014285
484,485,9.103536294944417,3.0,12.85,5.492371137990315,5009.946671209615,1526.0,5.076567676755857
485,486,12.072045645324248,4.0,12.6,5.522400148684663,5022.018716854939,1530.0,5.07763937924339
486,487,9.544329427623829,3.0,12.4,5.238712722476521,5031.563046282563,1533.0,5.077944917907159
487,488,9.47226385645021,3.0,12.25,5.278569173931121,5041.035310139013,1536.0,5.078321897192593
488,489,10.190740947943382,3.0,12.149999999999999,4.906414583140847,5051.226051086956,1539.0,5.077975077848765
489,490,10.134758707677191,3.0,12.1,4.933516568295252,5061.3608097946335,1542.0,5.07768581727387
490,491,9.85747513834091,4.0,12.05,6.763057043620116,5071.218284932975,1546.0,5.080961855501596
491,492,9.352795500302141,3.0,11.95,5.345995215910019,5080.571080433277,1549.0,5.081449753964469
492,493,9.224837136723433,3.0,11.850000000000001,5.420149890880294,5089.79591757,1552.0,5.082063620149251
493,494,9.239631873899235,4.0,11.75,7.215294675861641,5099.035549443899,1556.0,5.085929109900326
494,495,10.11320397452152,6.0,11.7,9.888063194605076,5109.148753418421,1562.0,5.095434599729553
