,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,11.017677772298734,3.0,17.5,4.53816140146273,3099.2015108166333,883.0,4.74853494208218
283,284,10.813459059328059,3.0,15.5,4.623867323644999,3110.0149698759615,886.0,4.748101475297919
284,285,9.848042336348499,3.0,13.6,5.077151203488755,3119.86301221231,889.0,4.749140141303863
285,286,10.909873377542182,3.0,12.0,4.583004611485619,3130.772885589852,892.0,4.748561205156125
286,287,11.90296279467243,3.0,10.75,4.200634821977196,3142.6758483845247,895.0,4.746485920377215
287,288,11.707384146106117,3.0,9.899999999999999,4.270808865243397,3154.3832325306307,898.0,4.7447204614575424
288,289,11.567902656334894,3.0,9.649999999999999,4.322304698217585,3165.9511351869655,901.0,4.743177018674944
289,290,10.903890514320814,3.0,9.85,4.585519263452952,3176.855025701286,904.0,4.742635891400401
290,291,10.127742694907376,3.0,10.25,4.936934271162118,3186.9827683961935,907.0,4.743253341866648
291,292,10.533473107819477,3.0,10.8,4.746772454650567,3197.516241504013,910.0,4.743264934764721
292,293,12.061612594299307,3.0,11.399999999999999,4.145382684868486,3209.5778540983124,913.0,4.741018089726813
293,294,10.457164520638248,3.0,12.0,4.781410859637912,3220.0350186189507,916.0,4.741149266511526
294,295,10.383726997286091,3.0,12.5,4.815226749804582,3230.4187456162367,919.0,4.741387378169406
295,296,10.914174494948071,3.0,13.0,4.581198516034712,3241.3329201111846,922.0,4.740847992294342
296,297,9.500262442680025,3.0,13.55,5.263012501146758,3250.833182553865,925.0,4.742373970280224
297,298,11.17655030968954,4.0,14.100000000000001,5.964869733451637,3262.0097328635543,929.0,4.746562579916429
298,299,10.285462108786646,3.0,14.55,4.861230294872808,3272.295194972341,932.0,4.7469230029122205
299,300,10.724979174293196,3.0,14.7,4.662013714660208,3283.0201741466344,935.0,4.746645621019968
300,301,9.416915750865067,3.0,14.5,5.309594066975363,3292.4370898974994,938.0,4.748255746875952
301,302,9.4313873132751,3.0,13.8,5.301447002353807,3301.8684772107745,941.0,4.749835870683043
302,303,9.610275536740913,3.0,12.7,5.202764458609505,3311.4787527475155,944.0,4.75115031925827
303,304,9.648821396050064,3.0,11.3,5.18198005203708,3321.1275741435657,947.0,4.7524020023240015
304,305,9.623783739907642,3.0,9.65,5.195461717688166,3330.7513578834732,950.0,4.753682167195641
305,306,9.17581191442927,4.0,8.0,7.265478770530498,3339.9271697979025,954.0,4.760582848566157
306,307,10.855088644952302,4.0,6.45,6.14151287448649,3350.782258442855,958.0,4.765056465974769
307,308,9.277970335305861,3.0,5.1,5.389109707511441,3360.0602287781608,961.0,4.76677963373618
308,309,11.751418753905439,4.0,3.95,5.6730738698687615,3371.811647532066,965.0,4.769938245247247
309,310,9.169923919000961,3.0,2.8499999999999996,5.452607943278047,3380.9815714510673,968.0,4.771789787191636
310,311,11.647348357345077,4.0,1.9,5.723763437076661,3392.6289198084123,972.0,4.775058039921102
311,312,9.523896797372107,3.0,1.2,5.249951890889485,3402.152816605784,975.0,4.776387445233013
312,313,11.563465314958309,3.0,0.75,4.323963330898811,3413.7162819207424,978.0,4.7748549246244725
313,314,11.821593489632027,3.0,0.6,4.229548245238837,3425.5378754103745,981.0,4.772973061359392
314,315,12.47876230916191,3.0,0.8,4.006807627330956,3438.0166377195364,984.0,4.770192156742513
315,316,11.654522750941332,3.0,1.45,4.290179964337152,3449.671160470478,987.0,4.768570462164427
316,317,12.083829440406493,3.0,2.55,4.1377611498559865,3461.7549899108844,990.0,4.766368517728275
317,318,12.203635148924937,3.0,3.8000000000000003,4.097139859544611,3473.9586250598095,993.0,4.764017590944989
318,319,12.724839924258275,3.0,5.0,3.9293225138872994,3486.6834649840675,996.0,4.760971326106843
319,320,12.746379605293992,3.0,6.25,3.9226824830505875,3499.4298445893614,999.0,4.757917929328794
320,321,12.102948534550324,3.0,7.6000000000000005,4.131224705885914,3511.5327931239117,1002.0,4.755757950687806
321,322,10.83857427039679,3.0,8.9,4.613152869798026,3522.3713673943084,1005.0,4.755319145235641
322,323,9.048776235791347,3.0,10.15,5.5256090654812535,3531.4201436300996,1008.0,4.757292906737105
323,324,11.240958248726146,3.0,11.350000000000001,4.448019367536227,3542.661101878826,1011.0,4.756311573541065
324,325,11.092042081061635,3.0,12.3,4.5077362341934455,3553.7531439598874,1014.0,4.755535715451697
325,326,10.55772894364162,3.0,13.05,4.7358669906099875,3564.310872903529,1017.0,4.755477455363576
326,327,9.357293998398202,3.0,13.600000000000001,5.343425140704042,3573.668166901927,1020.0,4.757016937791845
327,328,11.226334140347598,4.0,14.0,5.938418172238946,3584.894501042275,1024.0,4.760716573864221
328,329,10.343756259802985,4.0,14.35,6.4451119102391194,3595.2382573020777,1028.0,4.765562699088113
329,330,9.057621728033762,3.0,14.6,5.520212866170781,3604.2958790301113,1031.0,4.767459140440279
330,331,9.185012303864461,3.0,14.75,5.443650846168515,3613.4808913339757,1034.0,4.769177934402019
331,332,10.42900411030627,3.0,14.8,4.794321631399918,3623.909895444282,1037.0,4.769250293739558
332,333,9.763949119592905,3.0,14.8,5.120878794796985,3633.673844563875,1040.0,4.770195145407646
333,334,9.396166958031579,3.0,14.850000000000001,5.321318812588936,3643.0700115219065,1043.0,4.7716165976374905
334,335,9.881531904650904,3.0,15.05,5.05994419513706,3652.9515434265572,1046.0,4.772396547308274
335,336,10.079302480142596,3.0,15.35,4.960660730095743,3663.0308459067,1049.0,4.772914580522931
336,337,9.648970474787937,3.0,15.8,5.181899989293821,3672.679816381488,1052.0,4.773989078799706
337,338,11.354426425023227,3.0,16.3,4.403568980799284,3684.034242806511,1055.0,4.772847420641314
338,339,12.443126805067626,3.0,16.7,4.018282605593704,3696.4773696115785,1058.0,4.770307395439628
339,340,10.622267807498933,3.0,17.15,4.707092770218223,3707.0996374190777,1061.0,4.770126261198811
340,341,9.697624835486184,3.0,17.65,5.155901661305429,3716.797262254564,1064.0,4.771132801194679
341,342,9.330944101803231,3.0,18.1,5.358514578426996,3726.128206356367,1067.0,4.772603718518572
342,343,10.012314479308873,3.0,18.35,4.993850333339848,3736.140520835676,1070.0,4.773196627343258
343,344,11.24085018987623,3.0,18.25,4.448062126566827,3747.381371025552,1073.0,4.772221336105743
344,345,11.659916605886568,3.0,17.75,4.2881953353557645,3759.041287631439,1076.0,4.7707199685037445
345,346,11.571657497084306,3.0,16.799999999999997,4.32090217089457,3770.6129451285233,1079.0,4.7693395198695905
346,347,11.84694033810503,3.0,15.55,4.220499012658801,3782.4598854666283,1082.0,4.767620511356362
347,348,11.259336286022474,3.0,14.2,4.440759093595137,3793.719221752651,1085.0,4.766650423058736
348,349,11.136112463065487,3.0,12.7,4.489897185021448,3804.855334215716,1088.0,4.765840417181355
349,350,11.406822099247249,3.0,11.2,4.383341790111688,3816.2621563149632,1091.0,4.764697127330324
350,351,12.331236342833368,3.0,9.8,4.05474346690783,3828.593392657797,1094.0,4.7624104895285875
351,352,10.500892167231237,3.0,8.55,4.7615001852917285,3839.094284825028,1097.0,4.7624079996166655
352,353,11.15891391518072,4.0,7.65,5.9742970663097,3850.2531987402085,1101.0,4.765920331162652
353,354,9.304991999474044,3.0,7.199999999999999,5.373459751800561,3859.5581907396827,1104.0,4.767385045300651
354,355,9.834726434429996,3.0,7.25,5.084025502220074,3869.392917174113,1107.0,4.768189841385859
355,356,9.127602468301681,3.0,7.65,5.477889749651116,3878.5205196424145,1110.0,4.769860029438656
356,357,11.594627602099203,4.0,8.350000000000001,5.749789381299033,3890.1151472445135,1114.0,4.772780743988516
357,358,10.720736175305351,4.0,9.2,6.218478430635185,3900.835883419819,1118.0,4.776753980482178
358,359,9.934308859661162,4.0,10.0,6.7107503509751485,3910.77019227948,1122.0,4.781666802339077
359,360,9.395297070661622,3.0,10.7,5.321811500365786,3920.1654893501413,1125.0,4.782961344600849
360,361,9.895587060460015,3.0,11.2,5.052757324503359,3930.0610764106013,1128.0,4.7836406698214455
361,362,9.25066557097174,3.0,11.4,5.405016494910185,3939.311741981573,1131.0,4.78509984348636
362,363,9.771186576582988,3.0,11.15,5.117085791793892,3949.0829285581563,1134.0,4.785921273853966
363,364,10.102115738657057,3.0,10.600000000000001,4.949458241570972,3959.1850442968134,1137.0,4.786338548964106
364,365,10.75474369695022,3.0,9.850000000000001,4.649111258149161,3969.9397879937637,1140.0,4.785966794121525
365,366,11.098859806820407,3.0,8.9,4.504967255219701,3981.038647800584,1143.0,4.785183386884378
366,367,10.422006609885267,3.0,7.9,4.797540614930624,3991.460654410469,1146.0,4.785215652544378
367,368,10.932267551407115,3.0,6.95,4.57361656809839,4002.3929219618763,1149.0,4.784637683851672
368,369,11.802145119231573,3.0,6.1,4.236517979983579,4014.195067081108,1152.0,4.7830261557172244
369,370,11.300617622023138,3.0,5.5,4.424536929960166,4025.4956847031312,1155.0,4.782019782843124
370,371,9.827958548665537,3.0,5.1,5.087526545051323,4035.323643251797,1158.0,4.78276383909753
371,372,9.40136490262622,3.0,4.75,5.3183766950725175,4044.725008154423,1161.0,4.784008791942386
372,373,10.448780539865046,3.0,4.5,4.785247408464164,4055.173788694288,1164.0,4.784011983428839
373,374,10.417669421846119,3.0,4.35,4.799537974889923,4065.591458116134,1167.0,4.784051767221223
374,375,9.967999170339821,3.0,4.25,5.016051781863807,4075.559457286474,1170.0,4.784619192620782
375,376,9.608003281177455,3.0,4.25,5.203994892253257,4085.1674605676512,1173.0,4.785605532382129
376,377,9.93624346474749,3.0,4.4,5.032082816548684,4095.1037040323986,1176.0,4.7862035778727945
377,378,9.539411520116634,3.0,4.85,5.241413466078113,4104.643115552515,1179.0,4.787261510153232
378,379,11.928746981363084,4.0,5.550000000000001,5.588740105798501,4116.571862533879,1183.0,4.789583985187724
379,380,9.797694500591366,3.0,6.35,5.103241379590077,4126.36955703447,1186.0,4.790328736544995
380,381,9.346333922338262,3.0,7.25,5.349691163986469,4135.715890956808,1189.0,4.791592843695565
381,382,11.58627374419829,4.0,8.15,5.7539350561304765,4147.302164701006,1193.0,4.794281328851955
382,383,9.009922034721873,3.0,9.05,5.549437587507764,4156.312086735728,1196.0,4.795918332732446
383,384,9.524536208510618,3.0,9.95,5.2495994456215795,4165.836622944239,1199.0,4.796955603892586
384,385,11.009100197468541,3.0,10.8,4.54169724165987,4176.845723141708,1202.0,4.796282807942644
385,386,10.379080405102023,3.0,11.6,4.817382470167742,4187.22480354681,1205.0,4.796335108714881
386,387,10.547523299441632,3.0,12.35,4.7404493529440135,4197.772326846251,1208.0,4.796194687494957
387,388,9.941794306086086,3.0,13.0,5.029273233845867,4207.714121152338,1211.0,4.79674539481448
388,389,9.766316577225481,3.0,13.45,5.1196374400352,4217.480437729563,1214.0,4.797493108047643
389,390,10.023703268116913,3.0,13.75,4.988176391757173,4227.50414099768,1217.0,4.797945231236726
390,391,9.780306405255123,3.0,14.0,5.112314269942929,4237.284447402935,1220.0,4.798670843491706
391,392,10.060610243454258,4.0,14.149999999999999,6.626503269028044,4247.345057646389,1224.0,4.803000397454026
392,393,10.934045999866894,4.0,14.3,6.097163544718783,4258.279103646256,1228.0,4.8063234392366585
393,394,9.234602276610588,9.0,14.45,16.243255043037443,4267.513705922866,1237.0,4.831072162241183
394,395,10.315987597105352,3.0,14.6,4.846845687758476,4277.829693519971,1240.0,4.83111020010273
395,396,9.149238436518097,2.0,14.8,3.6432904841879843,4286.97893195649,1242.0,4.828575164131479
396,397,12.846789409321225,3.0,15.05,3.8920230111129226,4299.825721365811,1245.0,4.825776983679447
397,398,12.080293616324154,3.0,15.35,4.138972245876109,4311.906014982135,1248.0,4.823852822331559
398,399,11.216451185364905,3.0,15.65,4.45773793989666,4323.1224661675005,1251.0,4.8229029279579425
399,400,12.921333345367515,3.0,16.05,3.8695697002450387,4336.043799512868,1254.0,4.820062011907723
400,401,9.116463039815411,2.0,16.55,3.6563887976897083,4345.160262552683,1256.0,4.817620540659984
401,402,12.349342808772946,3.0,17.05,4.048798448163583,4357.509605361456,1259.0,4.81544167051647
402,403,11.646730402140182,3.0,17.5,4.293050347487402,4369.156335763596,1262.0,4.814049147467126
403,404,12.267427054322482,3.0,17.9,4.075834303199079,4381.423762817918,1265.0,4.81198224016879
404,405,12.009354674047234,3.0,18.3,4.163421046099362,4393.433117491965,1268.0,4.810209412132238
405,406,11.156163959243733,3.0,18.75,4.481827282447852,4404.589281451209,1271.0,4.809377669455237
406,407,9.991714097562527,3.0,19.25,5.004146386874448,4414.580995548771,1274.0,4.809818498005345
407,408,9.097900591819634,3.0,19.7,5.495773392485453,4423.678896140591,1277.0,4.811229258050767
408,409,10.323800311813612,6.0,20.1,9.68635550666058,4434.002696452405,1283.0,4.822580137455011
409,410,9.382562910310188,4.0,20.4,7.105379127637809,4443.385259362715,1287.0,4.827400449871508
410,411,11.132145370830484,4.0,20.55,5.988662961710244,4454.517404733546,1291.0,4.830302524758846
411,412,9.883787662825776,4.0,20.6,6.745052498184351,4464.401192396372,1295.0,4.83454161111089
412,413,9.200187859315175,5.0,20.55,9.057786059113832,4473.601380255687,1300.0,4.843226927256607
413,414,10.903521522731491,5.0,20.45,7.642790740551233,4484.504901778419,1305.0,4.850033721977784
414,415,10.393819803944556,3.0,20.299999999999997,4.810550975785102,4494.898721582364,1308.0,4.849942423691725
415,416,11.106153941710529,3.0,20.1,4.502008549712142,4506.004875524074,1311.0,4.849084855341777
416,417,9.516289525946272,2.0,19.9,3.5027657830764416,4515.5211650500205,1313.0,4.846247538979461
417,418,13.280641032405011,3.0,19.700000000000003,3.7648785083490375,4528.801806082425,1316.0,4.843076441074476
418,419,11.502862814132106,3.0,19.450000000000003,4.34674400694159,4540.304668896557,1319.0,4.841818982750337
419,420,13.469484836437736,3.0,19.0,3.7120944570010344,4553.774153732995,1322.0,4.838477401271936
420,421,11.215648952040848,3.0,18.4,4.45805679312937,4564.989802685036,1325.0,4.837542752087717
421,422,10.696592937228266,3.0,17.8,4.674385600482255,4575.686395622264,1328.0,4.83716133922752
422,423,9.199554747449916,2.0,17.15,3.623363765792384,4584.885950369714,1330.0,4.834725859403155
423,424,11.387462413480586,3.0,16.5,4.390793855952449,4596.2734127831945,1333.0,4.833625999027274
424,425,11.289274118871216,3.0,15.95,4.428982720547082,4607.562686902066,1336.0,4.832634557520876
425,426,9.894344074733384,3.0,15.6,5.053392081611768,4617.4570309768,1339.0,4.833107599475741
426,427,12.443297996594733,4.0,15.4,5.357636430865101,4629.900328973395,1343.0,4.834517320656118
427,428,13.10271247413428,3.0,15.3,3.816003754848752,4643.003041447529,1346.0,4.831643040737572
428,429,13.145781815303716,3.0,15.350000000000001,3.803501435098542,4656.148823262833,1349.0,4.828740271574473
429,430,9.27360582250157,2.0,15.5,3.5944306854678896,4665.422429085334,1351.0,4.826286795873511
430,431,10.479457971831144,2.0,15.899999999999999,3.180826090713238,4675.901887057165,1353.0,4.822599050338952
431,432,9.375947575048011,2.0,16.4,3.555196215264956,4685.277834632213,1355.0,4.820062786117804
432,433,11.849554443476547,3.0,16.8,4.219567937216927,4697.127389075689,1358.0,4.8185479035490175
433,434,11.647067189569539,3.0,17.1,4.292926209335961,4708.774456265259,1361.0,4.817247787935995
434,435,10.986495653043963,3.0,17.299999999999997,4.55104171330071,4719.760951918302,1364.0,4.816628122679304
435,436,11.860441681505124,3.0,17.4,4.215694604187359,4731.621393599808,1367.0,4.815121802465227
436,437,11.423699641775237,3.0,17.35,4.376865776228517,4743.045093241582,1370.0,4.814066255846651
437,438,11.710242723153192,3.0,17.25,4.269766321849272,4754.755335964735,1373.0,4.812725727493258
438,439,12.549695198108296,3.0,17.049999999999997,3.9841605083394263,4767.305031162844,1376.0,4.81054457044873
439,440,10.6450236274328,3.0,16.7,4.697030438819065,4777.950054790277,1379.0,4.810291666881428
440,441,10.778429540374571,3.0,16.3,4.638894730693987,4788.728484330652,1382.0,4.809905888108174
441,442,11.524645740323493,3.0,15.8,4.338528153195667,4800.253130070975,1385.0,4.808774184996371
442,443,12.007622469516704,3.0,15.35,4.1640216559883605,4812.260752540492,1388.0,4.807165389182365
443,444,11.316711376626307,3.0,15.05,4.418244694591284,4823.577463917119,1391.0,4.806252932964545
444,445,11.627519716151694,3.0,14.850000000000001,4.300143213736752,4835.20498363327,1394.0,4.805035859281262
445,446,10.86034029887188,3.0,14.8,4.603907301615012,4846.065323932142,1397.0,4.804585117404283
446,447,9.668571643714293,3.0,14.850000000000001,5.17139468398167,4855.733895575856,1400.0,4.805315496096839
447,448,4.809593147304115,4.0,14.95,13.861186305131616,4860.54348872316,1404.0,4.814276439309682
