,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
283,284,11.091930025206086,3.0,5.35,4.507781773449387,3021.7987036452587,858.0,4.732280804392963
284,285,11.23747989913592,3.0,5.050000000000001,4.449396167893892,3033.0361835443946,861.0,4.731232709275049
285,286,10.642717621669236,3.0,4.800000000000001,4.698048165648676,3043.678901166064,864.0,4.731116674128541
286,287,9.759385101638829,3.0,4.6,5.123273595546899,3053.438286267703,867.0,4.732370084237927
287,288,9.87242852201914,3.0,4.4,5.064609978029382,3063.310714789722,870.0,4.733440825964446
288,289,10.21752474410055,3.0,4.25,4.893553111174922,3073.5282395338227,873.0,4.733973097382984
289,290,10.139918745939463,3.0,4.2,4.931005982668504,3083.6681582797623,876.0,4.734620993766291
290,291,9.721005231677621,3.0,4.35,5.143500986612591,3093.38916351144,879.0,4.7359059030807975
291,292,9.075759236663188,3.0,4.75,5.50918096174432,3102.464922748103,882.0,4.738167994169947
292,293,9.322112286001333,3.0,5.35,5.363591261937826,3111.7870350341045,885.0,4.740041601156149
293,294,9.266217978276492,3.0,6.1,5.395944722778899,3121.053253012381,888.0,4.7419889377777595
294,295,9.455857483565062,3.0,7.0,5.287727748319333,3130.509110495946,891.0,4.743637368826381
295,296,9.771093281446955,3.0,7.95,5.117134650115195,3140.280203777393,894.0,4.744799518870012
296,297,10.030311574882107,3.0,8.8,4.984890013308254,3150.310515352275,897.0,4.745563945885587
297,298,9.763961754030106,3.0,9.649999999999999,5.120872168447643,3160.0744771063055,900.0,4.746723568912708
298,299,9.382373436960854,3.0,10.6,5.329141963485525,3169.4568505432662,903.0,4.74844767090624
299,300,9.766322122815913,3.0,11.6,5.119634532962093,3179.223172666082,906.0,4.749587927587106
300,301,9.470960176862182,3.0,12.6,5.279295770047834,3188.6941328429443,909.0,4.751161249352164
301,302,9.02432465062244,3.0,13.5,5.540580811944894,3197.718457493567,912.0,4.753389081011858
302,303,9.127526978552961,3.0,14.25,5.4779350548604775,3206.8459844721197,915.0,4.75545132938784
303,304,9.343239308584993,3.0,14.95,5.351463057791715,3216.1892237807047,918.0,4.757182782303616
304,305,11.049317854393873,4.0,15.75,6.033554971011716,3227.2385416350985,922.0,4.7615527852741435
305,306,12.12231826229402,4.0,16.799999999999997,5.499498134282667,3239.3608598973924,926.0,4.764314320270631
306,307,10.263531844011966,3.0,18.2,4.871617369139007,3249.6243917414045,929.0,4.764653223517978
307,308,10.500890509307617,3.0,19.9,4.761500937056889,3260.125282250712,932.0,4.764643069977205
308,309,9.674293398306126,3.0,21.65,5.168336119385681,3269.799575649018,935.0,4.765837468873063
309,310,11.580587585259012,4.0,23.3,5.756760283176563,3281.380163234277,939.0,4.769334615765658
310,311,9.454967173753426,3.0,24.700000000000003,5.288225657599088,3290.8351304080306,942.0,4.770825452459953
311,312,11.930981209546546,4.0,25.700000000000003,5.587693543035965,3302.7661116175773,946.0,4.7737763237932445
312,313,11.777561872742716,4.0,26.3,5.660481123937545,3314.54367349032,950.0,4.776927050311071
313,314,9.41826633253985,3.0,26.5,5.308832669899276,3323.96193982286,953.0,4.778434176108462
314,315,9.4182669354547,3.0,26.3,5.308832330051822,3333.3802067583147,956.0,4.779932784453764
315,316,9.61721543652844,3.0,25.450000000000003,5.199010080411454,3342.9974221948432,959.0,4.781138396104262
316,317,10.004365596292761,3.0,23.950000000000003,4.997818154359343,3353.001787791136,962.0,4.781784904414156
317,318,10.347683075883433,3.0,22.1,4.831999553265334,3363.3494708670196,965.0,4.7819393948340725
318,319,10.12352639636727,3.0,20.1,4.938990431036168,3373.472997263387,968.0,4.7824106926069785
319,320,9.80862052873067,3.0,18.15,5.097556771978668,3383.2816177921172,971.0,4.783324346465238
320,321,9.909749344864547,3.0,16.3,5.045536295618931,3393.1913671369816,974.0,4.7840901313592195
321,322,10.272922179903833,3.0,14.600000000000001,4.8671642911703685,3403.4642893168852,977.0,4.784340880098257
322,323,9.718461089596888,3.0,13.15,5.144847475236839,3413.1827504064822,980.0,4.7853673617060695
323,324,11.790708227938032,4.0,11.9,5.654169824056904,3424.9734586344202,984.0,4.788358274326273
324,325,9.608306766483553,3.0,10.850000000000001,5.203830520317473,3434.581765400904,987.0,4.789520565709946
325,326,9.516450936873888,3.0,10.05,5.254059557672115,3444.0982163377776,990.0,4.790804141917007
326,327,9.295473276693965,3.0,9.649999999999999,5.378962266005571,3453.3936896144714,993.0,4.792387282623315
327,328,9.054771160643096,3.0,9.7,5.52195070564863,3462.4484607751147,996.0,4.794295189677386
328,329,9.608307123084753,3.0,9.9,5.203830327183325,3472.0567678981993,999.0,4.795428506221986
329,330,9.987858551935481,3.0,10.15,5.006078103730336,3482.0446264501347,1002.0,4.7960327312132325
330,331,11.081424695323742,3.0,10.55,4.512055207224351,3493.1260511454584,1005.0,4.795131854605526
331,332,11.278526445349453,3.0,11.15,4.433203241777814,3504.404577590808,1008.0,4.79396702864416
332,333,10.665185323346853,3.0,11.8,4.688151071369235,3515.069762914155,1011.0,4.793645969071912
333,334,9.69982961073541,3.0,12.35,5.1547297227429505,3524.7695925248904,1014.0,4.794639637110027
334,335,9.29547440302586,3.0,12.899999999999999,5.378961614237141,3534.065066927916,1017.0,4.796176549950806
335,336,9.046209768102187,3.0,13.45,5.527176716187242,3543.111276696018,1020.0,4.7980429267953015
336,337,9.413334434360744,3.0,14.0,5.311614109607005,3552.524611130379,1023.0,4.799403766713062
337,338,11.922485479392435,4.0,14.45,5.59167522425567,3564.4470966097715,1027.0,4.802053783585882
338,339,9.416912465932292,3.0,14.6,5.309595919138653,3573.864009075704,1030.0,4.803391125983672
339,340,9.827820823108343,3.0,14.5,5.0875978408594955,3583.691829898812,1033.0,4.804170526892875
340,341,9.611938888987744,3.0,14.0,5.201864116852039,3593.3037687878,1036.0,4.8052343407892755
341,342,10.604296189062735,3.0,13.05,4.715070110128569,3603.9080649768625,1039.0,4.804969037626614
342,343,10.752026544876786,3.0,11.65,4.650286138274501,3614.660091521739,1042.0,4.804508923923593
343,344,10.024505060311487,3.0,10.05,4.987777421346962,3624.6845965820507,1045.0,4.805015775190472
344,345,10.215512549948825,3.0,8.45,4.894517015717482,3634.9001091319997,1048.0,4.805267309212974
345,346,9.984932731240193,3.0,6.8,5.007545002638158,3644.88504186324,1051.0,4.805821436198785
346,347,10.576082766040741,3.0,5.25,4.727648327464629,3655.4611246292807,1054.0,4.805595263565604
347,348,9.82970149629289,3.0,3.9,5.086624453332248,3665.2908261255734,1057.0,4.806348937197028
348,349,9.23571871913695,3.0,2.7,5.413763835877448,3674.5265448447103,1060.0,4.807875640863898
349,350,11.88654923576728,4.0,1.7000000000000002,5.608580366290243,3686.4130940804775,1064.0,4.810457450308253
350,351,9.220081705075229,3.0,0.95,5.422945435773883,3695.633175785553,1067.0,4.811985521142332
351,352,11.955110113312161,4.0,0.44999999999999996,5.576415945548884,3707.588285898865,1071.0,4.8144504253315334
352,353,9.045294041722324,3.0,0.2,5.527736275832494,3716.633579940587,1074.0,4.816186372692178
353,354,9.166438207890213,3.0,0.15000000000000002,5.454681400346036,3725.800018148477,1077.0,4.817757236718301
354,355,12.217550819574228,4.0,0.35,5.4566310098630675,3738.0175689680514,1081.0,4.81984536836741
355,356,10.292387032101983,3.0,0.8,4.8579595621550045,3748.3099560001533,1084.0,4.819950025142991
356,357,9.69020922353777,3.0,1.6,5.159847310473823,3758.000165223691,1087.0,4.820826468906845
357,358,9.129270011315102,3.0,2.6500000000000004,5.476889163977891,3767.129435235006,1090.0,4.822416372729006
358,359,9.665037916083588,3.0,3.8000000000000003,5.173285447416094,3776.7944731510897,1093.0,4.823314267209242
359,360,9.963000645638248,3.0,5.0,5.0185683789842725,3786.757473796728,1096.0,4.823827982929127
360,361,10.279625588512822,3.0,6.199999999999999,4.863990382672451,3797.0370993852407,1099.0,4.823936713610785
361,362,10.665528794886171,3.0,7.449999999999999,4.6880000946576255,3807.702628180127,1102.0,4.823555949652751
362,363,10.482050389584604,3.0,8.75,4.770059114549006,3818.184678569711,1105.0,4.823409084959593
363,364,10.604453553246463,3.0,10.0,4.715000141114572,3828.7891321229577,1108.0,4.823108828776739
364,365,10.77053562318772,3.0,11.25,4.642294659177002,3839.5596677461454,1111.0,4.822601618152769
365,366,12.202205864832543,3.0,12.4,4.097619770872975,3851.761873610978,1114.0,4.8203049087405425
366,367,9.57672101248652,2.0,13.25,3.4806624615953594,3861.3385946234644,1116.0,4.816982386858971
367,368,9.881356173236371,2.0,13.899999999999999,3.373356121259609,3871.2199507967007,1118.0,4.813297505738102
368,369,9.434691642811737,2.0,14.45,3.533060177831026,3880.6546424395124,1120.0,4.810184978205678
369,370,12.691267554583803,3.0,14.95,3.9397168001505976,3893.345909994096,1123.0,4.807347484491828
370,371,12.112703012269158,3.0,15.35,4.127897790390318,3905.4586130063653,1126.0,4.805240184640021
371,372,11.373428955657456,3.0,15.55,4.396211573039161,3916.8320419620227,1129.0,4.804052475336932
372,373,11.091961945313248,3.0,15.6,4.507768801093552,3927.924003907336,1132.0,4.8032158076120846
373,374,11.259345010919056,3.0,15.6,4.440755652439031,3939.183348918255,1135.0,4.8021797898443594
374,375,10.391971842645791,3.0,15.649999999999999,4.81140641613498,3949.575320760901,1138.0,4.802204066591307
375,376,9.914275727737744,3.0,15.75,5.043232745697409,3959.4895964886387,1141.0,4.802807584980412
376,377,11.345802464500208,3.0,16.0,4.406916139818634,3970.835398953139,1144.0,4.801676410886574
377,378,11.123349986215118,3.0,16.4,4.495048709423305,3981.958748939354,1147.0,4.800819865790583
378,379,11.458096692017246,3.0,16.85,4.363726484769024,3993.416845631371,1150.0,4.799565737204266
379,380,11.9019348306378,3.0,17.3,4.200997628662079,4005.318780462009,1153.0,4.797787072630969
380,381,11.247274883380724,3.0,17.75,4.445521294574328,4016.5660553453895,1156.0,4.796800650402824
381,382,10.79080574209983,3.0,18.2,4.6335742849050945,4027.3568610874895,1159.0,4.7963633054982555
382,383,11.585165346995863,3.0,18.45,4.315864167874432,4038.9420264344853,1162.0,4.794985057946786
383,384,11.81798865601556,3.0,18.5,4.230838381669044,4050.760015090501,1165.0,4.793339174459306
384,385,11.295399104828965,3.0,18.35,4.426581082790089,4062.05541419533,1168.0,4.792319326476472
385,386,11.526234285385655,3.0,17.799999999999997,4.337930217451506,4073.5816484807156,1171.0,4.7910336285871695
386,387,11.584469533040238,3.0,16.799999999999997,4.316123397570709,4085.1661180137557,1174.0,4.78968690658292
387,388,11.577830097007254,3.0,15.45,4.3185985267588665,4096.743948110763,1177.0,4.788355561179997
388,389,11.232205591671459,3.0,14.0,4.4514854711237115,4107.976153702434,1180.0,4.78743447644931
389,390,9.892846953610215,3.0,12.55,5.0541568301279955,4117.869000656045,1183.0,4.788075255314212
390,391,9.098523921981151,3.0,11.15,5.495396882916893,4126.967524578025,1186.0,4.78963465279213
391,392,9.992811234824915,3.0,9.95,5.003596968363634,4136.960335812851,1189.0,4.790151477914276
392,393,10.53346526926695,3.0,9.0,4.746775986994793,4147.493801082118,1192.0,4.790041316392872
393,394,9.031427807701276,3.0,8.45,5.536223182492143,4156.525228889819,1195.0,4.791662643651577
394,395,11.090373952081247,3.0,8.3,4.508414253300888,4167.6156028419,1198.0,4.7909088959767265
395,396,11.215594943485243,3.0,8.4,4.4580782608454745,4178.8311977853855,1201.0,4.790015609454315
396,397,11.064558689936222,3.0,8.8,4.518933054734261,4189.895756475322,1204.0,4.789299742279843
397,398,10.651364483644777,3.0,9.45,4.694234252970617,4200.547120958967,1207.0,4.7890586838778555
398,399,10.521256348333063,3.0,10.15,4.7522841706942875,4211.0683773073,1210.0,4.788966803612417
399,400,10.737175813117206,3.0,10.7,4.656718011352377,4221.805553120417,1213.0,4.788630459715072
400,401,10.270547393875562,3.0,11.100000000000001,4.868289691143,4232.076100514293,1216.0,4.788823779469326
401,402,9.909229396491964,3.0,11.3,5.045801040563341,4241.985329910785,1219.0,4.789424075423183
402,403,10.016576526606032,3.0,11.05,4.991725453021798,4252.001906437391,1222.0,4.789900643231651
403,404,11.032343606254251,4.0,10.45,6.042838135396113,4263.034250043645,1226.0,4.79314313112172
404,405,9.984620375154384,3.0,9.649999999999999,5.007701657282778,4273.018870418799,1229.0,4.7936444828584985
405,406,10.697653474549236,3.0,8.7,4.673922194147987,4283.7165238933485,1232.0,4.793345502393602
406,407,11.117533563217743,3.0,7.699999999999999,4.4974004095139,4294.834057456566,1235.0,4.792579424016894
407,408,10.671558700762354,3.0,6.75,4.685351165844977,4305.505616157328,1238.0,4.792313649737756
408,409,9.935511643585437,3.0,5.9,5.032453465270808,4315.441127800914,1241.0,4.792866527615743
409,410,9.538025791810766,3.0,5.35,5.242174962761099,4324.979153592724,1244.0,4.793857403014376
410,411,11.39318238075587,3.0,5.1,4.388589450165792,4336.37233597348,1247.0,4.792792620901094
411,412,10.585728902408988,3.0,4.85,4.723340306648278,4346.958064875889,1250.0,4.792623490359839
412,413,9.441005913434397,3.0,4.6,5.296045830121853,4356.399070789324,1253.0,4.793714486205127
413,414,9.338409373827423,3.0,4.45,5.354230897194765,4365.737480163151,1256.0,4.794913443249693
414,415,11.647206029351787,4.0,4.35,5.723833381041078,4377.384686192503,1260.0,4.797385083892645
415,416,10.00551950951407,3.0,4.25,4.997241767651933,4387.390205702017,1263.0,4.797840860528573
416,417,10.670029562409358,3.0,4.25,4.686022630729215,4398.060235264426,1266.0,4.797569580974917
417,418,9.533559602659846,3.0,4.5,5.244630765831693,4407.593794867086,1269.0,4.798536567646155
418,419,9.611697872920947,3.0,5.050000000000001,5.201994555079086,4417.205492740007,1272.0,4.799414479322666
419,420,9.876324617723728,3.0,5.800000000000001,5.062612048035728,4427.081817357731,1275.0,4.8000016436748165
420,421,9.791485628606328,3.0,6.65,5.10647739235019,4436.873302986337,1278.0,4.800677987731486
421,422,10.025453306432722,3.0,7.5,4.987305658081122,4446.89875629277,1281.0,4.801098736459379
422,423,10.128507900162697,3.0,8.350000000000001,4.936561287491994,4457.027264192932,1284.0,4.80140657247585
423,424,10.485766918393008,3.0,9.2,4.768368435912433,4467.513031111325,1287.0,4.801329028169429
424,425,10.56663639427055,3.0,10.1,4.731874755065012,4478.079667505596,1290.0,4.801165141391073
425,426,10.156745680735519,3.0,11.1,4.922836661632269,4488.236413186331,1293.0,4.801440480427148
426,427,9.56455278025114,3.0,12.149999999999999,5.227635954212084,4497.800965966582,1296.0,4.802346783114743
427,428,9.663500346126524,3.0,13.2,5.174108574440294,4507.464466312709,1299.0,4.803143798870718
428,429,10.246701999532549,3.0,14.1,4.879618827821965,4517.711168312242,1302.0,4.803317253260092
429,430,9.605565287334562,3.0,14.9,5.205315721077613,4527.316733599577,1305.0,4.804170169624298
430,431,9.948908865467741,3.0,15.700000000000001,5.025676752708829,4537.265642465045,1308.0,4.804655869378702
431,432,9.683736143692931,3.0,16.6,5.163296403172371,4546.949378608738,1311.0,4.805419673857376
432,433,10.56299584654405,3.0,17.8,4.7335056007201555,4557.512374455282,1314.0,4.805252997830315
433,434,10.315082329736663,3.0,19.4,4.847271054333549,4567.8274567850185,1317.0,4.805347883137666
434,435,9.788641967231577,3.0,21.200000000000003,5.107960855793871,4577.61609875225,1320.0,4.805994981972534
435,436,10.265375395594392,3.0,22.950000000000003,4.870742478785392,4587.8814741478445,1323.0,4.806139854363953
436,437,10.73756735967919,3.0,24.55,4.656548203623457,4598.619041507523,1326.0,4.805790564628976
437,438,10.364760204127883,3.0,25.85,4.824038281183479,4608.983801711652,1329.0,4.805831600400524
438,439,9.677416926119275,3.0,26.75,5.166667963333313,4618.661218637771,1332.0,4.806587655837566
439,440,9.47564896535419,3.0,27.3,5.2766834422438995,4628.136867603125,1335.0,4.807550130107344
440,441,9.345051819142256,3.0,27.4,5.350425119910067,4637.481919422267,1338.0,4.808644084757556
441,442,10.801102511785283,3.0,26.9,4.629157064794457,4648.283021934052,1341.0,4.808227015122809
442,443,10.266339596741435,3.0,25.7,4.87028502504146,4658.549361530793,1344.0,4.808363776280647
443,444,9.869552774910066,3.0,24.0,5.06608568192753,4668.418914305704,1347.0,4.808908628830454
444,445,10.0902197459534,3.0,22.05,4.955293468217289,4678.509134051657,1350.0,4.809224339488394
445,446,9.808270171229019,3.0,20.0,5.097738859872249,4688.317404222887,1353.0,4.809827930952082
446,447,9.475649293319831,3.0,18.0,5.276683259610413,4697.793053516207,1356.0,4.810769598095502
447,448,9.718460473747056,3.0,16.1,5.1448478012610535,4707.5115139899535,1359.0,4.811459288562101
448,449,10.457164481762911,3.0,14.399999999999999,4.781410877413185,4717.968678471717,1362.0,4.811392687615969
449,450,10.455994386984225,3.0,12.95,4.781945948846409,4728.424672858701,1365.0,4.811327571862503
450,451,10.345951429575297,3.0,11.7,4.832808305775364,4738.770624288277,1368.0,4.811374469812909
451,452,10.01720139759345,3.0,10.7,4.991414070202491,4748.78782568587,1371.0,4.8117542494541246
452,453,9.8497678238158,3.0,10.0,5.076261785491508,4758.637593509686,1374.0,4.812301746036166
453,454,9.174792789829683,3.0,9.7,5.449714358173334,4767.812386299515,1377.0,4.813528331347029
454,455,9.220907993626538,3.0,9.7,5.422459483877275,4777.033294293142,1380.0,4.814703725736396
455,456,9.656281501667385,3.0,9.8,5.177976635350401,4786.68957579481,1383.0,4.815436563206137
456,457,9.374117698936193,3.0,10.100000000000001,5.333835311847448,4796.063693493746,1386.0,4.816449796389704
457,458,9.808276453119433,3.0,10.55,5.097735594931967,4805.871969946865,1389.0,4.817023870957585
458,459,11.004875570571402,3.0,11.15,4.5434407394579805,4816.876845517436,1392.0,4.816398829376303
459,460,11.081694610091064,3.0,11.7,4.511945307937801,4827.958540127527,1395.0,4.815700012077127
460,461,10.939454845144423,3.0,12.15,4.570611671951181,4838.897994972672,1398.0,4.815145932856472
461,462,9.617217646305312,3.0,12.600000000000001,5.199008885819353,4848.515212618977,1401.0,4.8159073398858645
462,463,9.59546143020031,3.0,13.100000000000001,5.210796829700375,4858.110674049177,1404.0,4.8166873029461845
463,464,10.01567132918219,3.0,13.65,4.992176595723279,4868.1263453783595,1407.0,4.8170483541912725
464,465,10.467220287267804,3.0,14.05,4.776817400205036,4878.5935656656275,1410.0,4.816962037048416
465,466,9.621538999935556,3.0,14.2,5.196673837764925,4888.215104665563,1413.0,4.817709428851172
466,467,10.451735011602663,3.0,14.0,4.783894726042527,4898.666839677166,1416.0,4.817637282219278
467,468,10.114022390248618,3.0,13.45,4.943631531625561,4908.780862067414,1419.0,4.817896880008494
468,469,9.937173264422974,3.0,12.5,5.031611975511164,4918.718035331837,1422.0,4.818328643715618
469,470,9.276042078162227,3.0,11.15,5.390229968631839,4927.99407741,1425.0,4.819405142727416
470,471,9.915258333190874,3.0,9.65,5.042732959627213,4937.90933574319,1428.0,4.819853582106714
471,472,9.845181060865649,3.0,8.2,5.078626760735642,4947.754516804056,1431.0,4.820368496253858
472,473,9.335177210254846,3.0,6.75,5.356084718464066,4957.089694014311,1434.0,4.821377355519563
473,474,9.542158610933747,3.0,5.25,5.239904516228457,4966.631852625245,1437.0,4.822181452273454
474,475,9.876606272109063,3.0,3.9,5.062467675885488,4976.508458897354,1440.0,4.822658335301551
475,476,10.149115592783152,3.0,2.75,4.926537641915723,4986.657574490137,1443.0,4.822869756092888
476,477,9.88120470494071,3.0,1.8,5.060111746799402,4996.538779195078,1446.0,4.823338928209503
477,478,9.922924860747347,3.0,1.1,5.038836905617185,5006.461704055825,1449.0,4.823766050269724
478,479,9.64049774367707,3.0,0.6000000000000001,5.18645419867388,5016.102201799502,1452.0,4.824463104304049
479,480,9.28806608586385,3.0,0.30000000000000004,5.383251964162751,5025.390267885366,1455.0,4.825495873418833
480,481,9.861741745239396,3.0,0.25,5.070098294161549,5035.252009630605,1458.0,4.825974937008701
481,482,10.1648510864768,3.0,0.4,4.918911214205531,5045.416860717082,1461.0,4.826162172958537
482,483,11.178322658207357,3.0,0.8,4.472942992327115,5056.59518337529,1464.0,4.825381331734952
483,484,9.76068607702583,3.0,1.5,5.12259072829801,5066.355869452315,1467.0,4.825953926257276
484,485,9.376548711817396,3.0,2.45,5.332452433909323,5075.7324181641325,1470.0,4.826889595740654
485,486,9.752091753726162,3.0,3.6,5.127105164991457,5085.484509917858,1473.0,4.827465298954679
486,487,10.587176148482504,3.0,4.800000000000001,4.7226946353553085,5096.071686066341,1476.0,4.827247636107872
487,488,10.187974842863046,3.0,5.95,4.9077467083682835,5106.259660909203,1479.0,4.827408247314024
488,489,9.895805174460206,3.0,7.1,5.052645956394083,5116.155466083664,1482.0,4.827843908134297
489,490,9.950392898596037,3.0,8.35,5.024927207352265,5126.10585898226,1485.0,4.828226470710045
490,491,9.84703519316648,3.0,9.65,5.077670488544446,5135.952894175426,1488.0,4.828704723543152
491,492,9.806856770654607,3.0,10.9,5.098473564905802,5145.759750946081,1491.0,4.829218852557422
492,493,9.666168149358185,3.0,12.1,5.172680552150327,5155.425919095439,1494.0,4.829862826225792
493,494,10.157127898692766,3.0,13.149999999999999,4.922651412751735,5165.583046994132,1497.0,4.8300452771770805
494,495,10.180850149313812,3.0,13.95,4.911181214406735,5175.763897143446,1500.0,4.830204873486934
495,496,9.735088437019927,3.0,14.4,5.1360601727934405,5185.498985580466,1503.0,4.830779076354577
496,497,9.277565525576026,3.0,14.6,5.389344851530498,5194.7765511060425,1506.0,4.8317766419916275
497,498,9.607784276438458,3.0,14.8,5.204113514769158,5204.384335382481,1509.0,4.832464010971563
498,499,10.031713566773604,3.0,15.05,4.984193345153591,5214.416048949255,1512.0,4.832755914265413
499,500,9.124590899889213,3.0,15.3,5.479697725473597,5223.540639849144,1515.0,4.833886005858513
500,501,9.653093344943397,3.0,15.45,5.179686781563303,5233.193733194087,1518.0,4.834523866281196
501,502,9.73481800396575,3.0,15.5,5.1362028524448125,5242.928551198052,1521.0,4.835084009338123
502,503,9.285377094438427,3.0,15.5,5.3848109227516465,5252.213928292491,1524.0,4.836055870301842
503,504,9.40595413115055,3.0,15.5,5.315781823176287,5261.619882423642,1527.0,4.836913454165574
504,505,9.44101081830268,3.0,15.55,5.296043078678421,5271.0608932419445,1530.0,4.837735802425217
505,506,9.932770289262505,3.0,15.75,5.033842376688289,5280.993663531207,1533.0,4.838104649971432
506,507,10.457697531589869,3.0,16.1,4.781167159306679,5291.451361062796,1536.0,4.837992122232831
507,508,9.692156143517153,3.0,16.450000000000003,5.158810821825624,5301.143517206314,1539.0,4.838578679627498
508,509,9.881531109715652,3.0,16.8,5.059944602192199,5311.02504831603,1542.0,4.838990546306821
509,510,9.789891854046974,3.0,17.15,5.107308716523855,5320.814940170077,1545.0,4.839484231183751
510,511,10.252655061110175,3.0,17.450000000000003,4.876785545010417,5331.067595231187,1548.0,4.839555968691701
511,512,9.789891846477895,3.0,17.85,5.107308720472584,5340.857487077665,1551.0,4.840046764502649
512,513,9.909749393851557,3.0,18.3,5.045536270677258,5350.767236471516,1554.0,4.840427336001887
513,514,9.680787829484778,3.0,18.65,5.164868901239111,5360.448024301001,1557.0,4.841013266495363
514,515,10.239519431219028,3.0,18.85,4.883041663806622,5370.687543732221,1560.0,4.84109339601089
515,516,9.612249923555769,3.0,18.75,5.201695794183426,5380.299793655777,1563.0,4.8417376352739785
516,517,9.195390355641296,3.0,18.3,5.4375070623647215,5389.495184011418,1566.0,4.8427541186842085
517,518,9.354397463543968,3.0,17.5,5.345079701269953,5398.849581474962,1569.0,4.84362448061682
518,519,9.226106560011306,3.0,16.3,5.419404130526185,5408.075688034974,1572.0,4.844606753186878
519,520,9.35887374112786,3.0,14.85,5.342523190613573,5417.434561776102,1575.0,4.845466927318815
520,521,9.551099529879284,3.0,13.25,5.234999367725356,5426.985661305981,1578.0,4.8461524760452415
521,522,9.533858515159565,3.0,11.600000000000001,5.2444663323350325,5436.51951982114,1581.0,4.846850986909895
522,523,9.117516390482683,3.0,10.15,5.483949560232487,5445.637036211623,1584.0,4.847917667749252
523,524,8.963464032390174,3.0,9.0,5.578200550514969,5454.600500244013,1587.0,4.849117730769971
524,525,9.040022761359044,3.0,8.2,5.530959525204025,5463.640523005372,1590.0,4.850245891620849
525,526,10.459896836006125,4.0,7.800000000000001,6.373549157500278,5474.100419841378,1594.0,4.853156615536929
526,527,9.707988641276685,3.0,7.800000000000001,5.150397455906433,5483.808408482655,1597.0,4.853682821138417
527,528,9.707992154250482,3.0,8.15,5.1503955921625195,5493.516400636906,1600.0,4.85420716384409
528,529,9.019205068039149,3.0,8.8,5.543725818717904,5502.535605704945,1603.0,4.855337353740563
529,530,9.158166754625672,3.0,9.649999999999999,5.459607947709147,5511.693772459571,1606.0,4.856341402784819
530,531,9.35705086555427,3.0,10.45,5.3435639838256055,5521.050823325125,1609.0,4.857167145314554
531,532,9.235622151407883,3.0,11.15,5.413820442229545,5530.286445476533,1612.0,4.858096760727848
532,533,9.292937072465282,3.0,11.6,5.380430278404513,5539.579382548998,1615.0,4.858973002798844
533,534,9.132569260037956,3.0,11.649999999999999,5.474910572952194,5548.711951809036,1618.0,4.859986768257952
534,535,11.649418691154489,4.0,11.45,5.722746210271185,5560.36137050019,1622.0,4.861794320915066
535,536,11.623943508525974,4.0,10.9,5.73528825374691,5571.985314008716,1626.0,4.863616551871911
536,537,9.637693293413397,3.0,10.05,5.187963393084012,5581.62300730213,1629.0,4.864176596033295
537,538,10.067153923524812,3.0,9.1,4.966647016607203,5591.690161225654,1632.0,4.864361081487028
538,539,10.22728423776174,3.0,8.15,4.888883386597124,5601.917445463416,1635.0,4.864405851262194
539,540,10.486289123293036,3.0,7.2,4.768130976756664,5612.403734586709,1638.0,4.8642259700175225
540,541,9.776721777608625,3.0,6.300000000000001,5.1141886961040175,5622.180456364318,1641.0,4.864660644081559
541,542,9.626403986194118,3.0,5.7,5.1940475458653514,5631.806860350513,1644.0,4.865223662569757
542,543,11.061420656602438,3.0,5.35,4.520215038576945,5642.868281007115,1647.0,4.8645473601416125
543,544,11.011753489402977,3.0,5.050000000000001,4.540602915613474,5653.880034496518,1650.0,4.863916431231617
544,545,10.526418370976703,3.0,4.800000000000001,4.749953710547865,5664.406452867495,1653.0,4.863704649240584
545,546,11.708568974352756,3.0,4.6,4.270376688177982,5676.115021841848,1656.0,4.8624807449804015
546,547,10.522723340350549,3.0,4.45,4.751621646106523,5686.637745182198,1659.0,4.862275608012042
547,548,10.86977664791866,3.0,4.35,4.599910524341268,5697.507521830117,1662.0,4.8617750645991915
548,549,10.647326278994344,3.0,4.35,4.696014632203286,5708.154848109111,1665.0,4.861465874422185
549,550,10.182118468880045,3.0,4.550000000000001,4.910569460846159,5718.336966577991,1668.0,4.861553308677484
550,551,9.861501977741659,3.0,5.050000000000001,5.0702215659292795,5728.198468555733,1671.0,4.861912545956513
551,552,10.044375407417833,3.0,5.800000000000001,4.977910320145411,5738.24284396315,1674.0,4.862115591596452
552,553,10.152987721227944,3.0,6.65,4.924658767729977,5748.395831684378,1677.0,4.862226057214674
553,554,10.171126506232728,3.0,7.5,4.91587632592719,5758.566958190611,1680.0,4.862320817538575
554,555,10.395537255613412,3.0,8.350000000000001,4.809756222363674,5768.962495446225,1683.0,4.862226097351384
555,556,10.205991347368629,3.0,9.2,4.899083126588315,5779.168486793594,1686.0,4.862291186736187
556,557,9.984755319891555,3.0,10.05,5.0076339778091885,5789.153242113485,1689.0,4.862541864537532
557,558,9.984519172593615,3.0,10.85,5.007752415083181,5799.137761286079,1692.0,4.862791877140381
558,559,9.50321658966885,3.0,11.6,5.2613764537741945,5808.640977875748,1695.0,4.863443980717704
559,560,10.128504043026574,3.0,12.4,4.9365631674328805,5818.7694819187745,1698.0,4.863571256421023
560,561,10.033207170910805,4.0,13.05,6.644601823826861,5828.802689089685,1702.0,4.866636971562481
