,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
283,284,9.114768582159622,3.0,22.35,5.485602793894869,2912.503430838806,932.0,5.3333270508319055
284,285,9.583273435826094,3.0,23.65,5.217423914158609,2922.0867042746318,935.0,5.332946934988941
285,286,9.33720309925228,3.0,24.9,5.354922611033702,2931.423907373884,938.0,5.333016932149691
286,287,10.188785634147354,3.0,26.0,4.907356165432195,2941.6126930080313,941.0,5.331542582275128
287,288,9.688342289644746,3.0,26.85,5.160841607902502,2951.301035297676,944.0,5.330982216033556
288,289,10.00331474823138,3.0,27.35,4.998343175080056,2961.3043500459075,947.0,5.329858558134577
289,290,10.232208732180192,3.0,27.35,4.886530494901899,2971.5365587780875,950.0,5.328331999335754
290,291,10.481644067898376,3.0,27.0,4.770244026233687,2982.018202845986,953.0,5.326370348167076
291,292,9.26943009948393,3.0,26.75,5.3940748744395535,2991.28763294547,956.0,5.326580151586443
292,293,9.833657394411476,3.0,26.549999999999997,5.084578198587158,3001.1212903398814,959.0,5.325787193200444
293,294,10.168549200450714,3.0,26.2,4.917122296835007,3011.289839540332,962.0,5.324407210094659
294,295,11.124434484440556,4.0,25.7,5.992813995166363,3022.4142740247726,966.0,5.326867378296415
295,296,4.224006680381483,8.0,25.1,31.565606643711934,3026.638280705154,974.0,5.363486425457901
296,297,5.68212260647541,3.0,23.7,8.799528532351527,3032.3204033116294,977.0,5.369925063179383
297,298,11.223440881564237,5.0,23.75,7.424936275132674,3043.5438441931938,982.0,5.3775031688446955
298,299,11.223435533324675,3.0,23.75,4.454963887977061,3054.7672797265186,985.0,5.3741136929214415
299,300,12.22310009023536,3.0,23.65,4.090615280156578,3066.990379816754,988.0,5.368998473236331
300,301,12.752161640916839,3.0,23.6,3.920903875588356,3079.7425414576705,991.0,5.36300240826273
301,302,11.56045536998893,3.0,23.65,4.325089142232283,3091.3029968276596,994.0,5.359120954389661
302,303,11.00918801367973,3.0,23.75,4.541661014224783,3102.3121848413393,997.0,5.356220030936856
303,304,10.302979339365354,3.0,23.85,4.852965181533588,3112.6151641807046,1000.0,5.354554221306581
304,305,10.3898763980129,3.0,23.95,4.812376787231335,3123.0050405787174,1003.0,5.3527504597203395
305,306,10.23748888618621,3.0,24.1,4.884010186078609,3133.242529464904,1006.0,5.3512189078864845
306,307,9.542858950669885,3.0,24.25,5.239519965501547,3142.785388415574,1009.0,5.350879741471861
307,308,9.222627251916052,5.0,24.35,9.035747738370363,3152.00801566749,1014.0,5.3616614919747105
308,309,12.509218535191115,4.0,24.45,5.329402990212301,3164.517234202681,1018.0,5.3615339753210485
309,310,11.259994321590101,3.0,24.5,4.44049957504234,3175.777228524271,1021.0,5.358268367763951
310,311,12.100434975636782,3.0,24.55,4.132082863192178,3187.8776634999076,1024.0,5.353614055543622
311,312,11.671209683419221,3.0,24.6,4.284046072022236,3199.548873183327,1027.0,5.3497125204519165
312,313,12.026031897040681,3.0,24.6,4.1576473792909034,3211.574905080368,1030.0,5.345248725013648
313,314,12.047572234180077,3.0,24.6,4.150213754946027,3223.622477314548,1033.0,5.340782547529908
314,315,10.974532967511403,3.0,24.55,4.556002533139053,3234.5970102820597,1036.0,5.338119899257867
315,316,11.053471840603173,3.0,24.45,4.523465633334582,3245.650482122663,1039.0,5.335345491465713
316,317,9.174847871802847,4.0,24.25,7.266242187137948,3254.825329994466,1043.0,5.340788389822101
317,318,9.365897709644265,4.0,23.950000000000003,7.118022076839315,3264.19122770411,1047.0,5.345887781296922
318,319,10.715518559829187,3.0,23.65,4.666129755721037,3274.906746263939,1050.0,5.343663608120829
319,320,9.396713715904005,6.0,23.4,10.64201837188562,3284.303459979843,1056.0,5.358822719782421
320,321,11.159211630297506,6.0,23.200000000000003,8.961206518254192,3295.4626716101407,1062.0,5.371021238529733
321,322,11.494886714328128,4.0,22.950000000000003,5.79968018158614,3306.9575583244687,1066.0,5.3725112443440235
322,323,9.909669558651961,3.0,22.65,5.045576918994828,3316.8672278831204,1069.0,5.371534475933051
323,324,10.397056978779458,3.0,22.35,4.809053187075026,3327.2642848619,1072.0,5.369776830759999
324,325,11.527614946729864,4.0,22.049999999999997,5.783214218616711,3338.7918998086298,1076.0,5.371204277319956
325,326,9.11736091573256,3.0,21.75,5.484043075855642,3347.9092607243624,1079.0,5.371511571207403
326,327,9.990806148858175,3.0,21.55,5.004601155805068,3357.9000668732206,1082.0,5.370419897613407
327,328,10.021440082908715,3.0,21.5,4.989302893231243,3367.921506956129,1085.0,5.369285862507154
328,329,10.933581993843417,3.0,21.6,4.5730667248989825,3378.8550889499725,1088.0,5.366709390004804
329,330,10.105332914458083,3.0,21.85,4.947882511467099,3388.9604218644304,1091.0,5.365460515862209
330,331,11.649456062098714,3.0,22.15,4.2920458889642115,3400.609877926529,1094.0,5.361783323540434
331,332,10.161318160965678,4.0,22.4,6.5608285864686495,3410.7711960874944,1098.0,5.365355501123025
332,333,10.807819663846827,3.0,22.7,4.626280004213496,3421.579015751341,1101.0,5.363020966496821
333,334,12.037963827863447,3.0,23.1,4.1535263533745175,3433.6169795792043,1104.0,5.358780583108298
334,335,11.873730628628886,4.0,23.4,5.6146352609622046,3445.490710207833,1108.0,5.359662300628508
335,336,10.158047253031855,3.0,23.6,4.9222058880535915,3455.648757460865,1111.0,5.35837637627046
336,337,9.406821855445456,3.0,23.7,5.315291473395535,3465.0555793163103,1114.0,5.358259410756712
337,338,11.891196879215446,4.0,23.6,5.6063882672057135,3476.9467761955257,1118.0,5.359108014222157
338,339,10.176681548842488,3.0,23.4,4.913192946052939,3487.1234577443684,1121.0,5.357806673532164
339,340,10.099590284018177,3.0,23.1,4.950695879130973,3497.2230480283865,1124.0,5.356630982943607
340,341,10.60489270317263,4.0,22.7,6.286406523162863,3507.827940731559,1128.0,5.359441887585642
341,342,9.357845017415633,3.0,22.3,5.343110503213757,3517.1857857489745,1131.0,5.35939843620912
342,343,10.942046621170835,3.0,21.950000000000003,4.569529058965921,3528.1278323701454,1134.0,5.356948755256198
343,344,11.074952070620993,3.0,21.75,4.5146922245051675,3539.202784440766,1137.0,5.354313147387036
344,345,10.46308218840025,3.0,21.7,4.778706608596824,3549.6658666291664,1140.0,5.352616475432596
345,346,9.503240689180501,3.0,21.7,5.261363111314787,3559.169107318347,1143.0,5.352372822305487
346,347,9.141129732084796,3.0,21.7,5.46978343655961,3568.3102370504316,1146.0,5.352673599307911
347,348,11.158713309814523,3.0,21.75,4.480803351764854,3579.4689503602463,1149.0,5.349955612290672
348,349,11.54411155309625,3.0,21.85,4.331212477463411,3591.0130619133424,1152.0,5.346680635511242
349,350,12.795791113260407,3.0,21.95,3.9075348727898893,3603.8088530266027,1155.0,5.3415707616771035
350,351,11.935058662426751,3.0,22.0,4.189338436802749,3615.7439116890296,1158.0,5.33776740592902
351,352,10.238908316321641,3.0,22.05,4.8833331108450295,3625.982820005351,1161.0,5.336484192159366
352,353,10.541306057530262,3.0,22.15,4.743245260797843,3636.5241260628814,1164.0,5.334764551941417
353,354,10.491920638488343,3.0,22.2,4.7655716930016645,3647.0160467013698,1167.0,5.333127069071169
354,355,10.136595061742423,3.0,22.15,4.932622808294888,3657.152641763112,1170.0,5.332016984283997
355,356,11.278750784098863,4.0,22.1,5.910820084849772,3668.431392547211,1174.0,5.333796539419636
356,357,11.656706069152326,4.0,22.05,5.719168543083514,3680.0880986163634,1178.0,5.335017208070388
357,358,10.801532598024647,3.0,22.0,4.628972744955087,3690.889631214388,1181.0,5.332950941385117
358,359,10.538972986281397,3.0,22.05,4.744295299464673,3701.4286042006693,1184.0,5.331274878823384
359,360,10.40673280084444,3.0,22.200000000000003,4.804581894900081,3711.835337001514,1187.0,5.329798209560304
360,361,9.623940333865574,3.0,22.3,5.195377180805618,3721.4592773353793,1190.0,5.329450587871083
361,362,9.796594502255433,3.0,22.25,5.103814390652659,3731.255871837635,1193.0,5.3288581690166525
362,363,9.048158188045548,6.0,22.049999999999997,11.0519730006622,3740.3040300256803,1199.0,5.342702938829315
363,364,9.346798579720385,20.0,21.75,35.662834765324014,3749.650828605401,1219.0,5.418282286893097
364,365,9.810971945063356,4.0,21.450000000000003,6.7951133730651145,3759.4618005504644,1223.0,5.4218753679978295
365,366,9.44370168647502,3.0,21.0,5.294534035484038,3768.9055022369394,1226.0,5.421556290335653
366,367,11.576761744818873,4.0,20.4,5.7586627535548125,3780.482263981758,1230.0,5.422588592813173
367,368,9.092409935841676,7.0,19.85,12.831214990293654,3789.5746739175997,1237.0,5.440364273216312
368,369,9.993818018022681,16.0,19.4,26.683162149417225,3799.568491935622,1253.0,5.496238159058607
369,370,10.253023997867274,3.0,18.95,4.876610062592311,3809.8215159334895,1256.0,5.4945706106665755
370,371,13.119862073001231,3.0,18.5,3.8110156739294334,3822.9413780064906,1259.0,5.488792858308304
371,372,12.791620480822923,3.0,18.200000000000003,3.9088089014960636,3835.7329984873136,1262.0,5.483523837980429
372,373,10.700555156434529,3.0,18.200000000000003,4.672654761275042,3846.433553643748,1265.0,5.481268047217656
373,374,11.73052198685303,3.0,18.450000000000003,4.262384918253207,3858.164075630601,1268.0,5.477562104426359
374,375,10.451882422455013,3.0,18.8,4.783827255134357,3868.615958053056,1271.0,5.475687833328948
375,376,10.519595502002481,5.0,19.25,7.921724111679981,3879.135553555059,1276.0,5.48232109269208
376,377,9.57463940421049,3.0,19.75,5.222128780955686,3888.710192959269,1279.0,5.481680456739025
377,378,9.605998598305971,3.0,20.2,5.205080917752534,3898.316191557575,1282.0,5.480998876627706
378,379,9.838794399547872,3.0,20.45,5.0819234521556504,3908.1549859571232,1285.0,5.479994202794298
379,380,9.456051141105005,3.0,20.5,5.287619456990072,3917.6110370982283,1288.0,5.47952986230277
380,381,10.608999073255207,4.0,20.5,6.283973276492241,3928.2200361714836,1292.0,5.48170243394006
381,382,9.398429758347737,3.0,20.4,5.320037632412981,3937.6184659298315,1295.0,5.481316567382724
382,383,12.55930496373297,3.0,20.1,3.98111202366557,3950.1777708935642,1298.0,5.476546775372008
383,384,11.72339447221099,3.0,19.6,4.264976335865817,3961.9011653657753,1301.0,5.4729616990158965
384,385,11.292997205672595,3.0,18.9,4.427522569020424,3973.194162571448,1304.0,5.469990250682221
385,386,10.767295972343163,3.0,18.05,4.643691427116875,3983.961458543791,1307.0,5.467757045344391
386,387,9.39893819492982,4.0,17.1,7.092999792532891,3993.360396738721,1311.0,5.471582283894124
387,388,10.125544665835593,1.0,16.1,1.6460019896906237,4003.485941404557,1312.0,5.461906694992692
388,389,12.443483937486402,3.0,15.2,4.018167279452451,4015.929425342043,1315.0,5.45743322289584
389,390,9.753214219730042,4.0,14.45,6.8353534706338,4025.682639561773,1319.0,5.460771576302495
390,391,9.726533466317822,3.0,13.8,5.140577593563611,4035.409173028091,1322.0,5.4599998137983015
391,392,12.697959145577999,3.0,13.25,3.9376406418359173,4048.107132173669,1325.0,5.45522453144057
392,393,10.255680646603258,3.0,12.75,4.875346817332917,4058.362812820272,1328.0,5.453759152191779
393,394,9.068601726775604,3.0,12.2,5.513529153273093,4067.431414547048,1331.0,5.453892413279619
394,395,9.69057617773576,3.0,11.65,5.159651921923459,4077.1219907247837,1334.0,5.453193057238139
395,396,10.181231365766317,3.0,11.2,4.910997324755974,4087.30322209055,1337.0,5.4518424796328135
396,397,11.154775502082359,4.0,10.9,5.9765135259083815,4098.457997592633,1341.0,5.453270477122866
397,398,9.95982579711073,3.0,10.850000000000001,5.020168125280326,4108.417823389744,1344.0,5.452220529390647
398,399,10.742904807434275,4.0,11.05,6.20564622526788,4119.160728197178,1348.0,5.4541854880471226
399,400,10.17060864391664,10.0,11.45,16.387088767431358,4129.3313368410945,1358.0,5.481113402405643
400,401,9.91409760961665,3.0,12.1,5.043323353151186,4139.245434450711,1361.0,5.480064831271227
401,402,10.205478993613523,5.0,12.95,8.16554846523935,4149.450913444325,1366.0,5.486669716444192
402,403,10.24881667958384,5.0,13.95,8.131019993687422,4159.699730123909,1371.0,5.493184961049904
403,404,9.749836290894986,3.0,15.0,5.128291235689072,4169.4495664148035,1374.0,5.4923316939629245
404,405,11.23250125392843,3.0,16.1,4.4513682989808805,4180.682067668732,1377.0,5.48953487218835
405,406,11.699131120943266,3.0,17.35,4.273821661037051,4192.381198789675,1380.0,5.4861423399761495
406,407,10.74843527077871,3.0,18.6,4.651839894866629,4203.129634060454,1383.0,5.4840088236185185
407,408,12.8717772493903,3.0,19.7,3.8844674695072396,4216.001411309844,1386.0,5.479125300582668
408,409,9.704169431161,2.0,20.549999999999997,3.4349496440464926,4225.705580741005,1388.0,5.474430930248754
409,410,11.925637554962098,3.0,21.15,4.192647962808133,4237.631218295967,1391.0,5.470823707650473
410,411,10.481899007457816,3.0,21.4,4.770128004899233,4248.1131173034255,1394.0,5.469094793803691
411,412,9.520202554485845,3.0,21.2,5.251989095173231,4257.633319857911,1397.0,5.4686093386055985
412,413,10.581379821330737,3.0,20.65,4.725281659316893,4268.214699679242,1400.0,5.4667665464642266
413,414,10.515348570129216,3.0,19.75,4.754954119355987,4278.730048249371,1403.0,5.465017205958238
414,415,9.772749402309621,3.0,18.65,5.1162674843768485,4288.50279765168,1406.0,5.464222466210136
415,416,10.599821630703167,3.0,17.450000000000003,4.717060507430739,4299.102619282384,1409.0,5.462380271642185
416,417,9.562429433583242,3.0,16.15,5.228796755811871,4308.665048715967,1412.0,5.461861868410158
417,418,9.162696926722669,3.0,14.8,5.45690863725688,4317.8277456426895,1415.0,5.4618513573479905
418,419,11.483072467771667,4.0,13.45,5.805647125695061,4329.310818110461,1419.0,5.462763241915281
419,420,9.142723996240058,4.0,12.25,7.291772856107579,4338.453542106701,1423.0,5.466617640706632
420,421,10.239163260764492,4.0,11.25,6.510948694619125,4348.692705367465,1427.0,5.4690765581063605
421,422,10.811961302808871,3.0,10.45,4.624507857516134,4359.504666670275,1430.0,5.46698195222644
422,423,11.266550648487739,3.0,9.75,4.4379155217938235,4370.771217318763,1433.0,5.464329324467479
423,424,11.01404350771864,3.0,9.100000000000001,4.539658842364298,4381.785260826481,1436.0,5.462005075259915
424,425,11.898205094872317,3.0,8.65,4.20231451730044,4393.683465921354,1439.0,5.458593801614255
425,426,10.97432714241425,3.0,8.45,4.556087981627315,4404.657793063768,1442.0,5.456345183314765
426,427,9.58171129326503,4.0,8.45,6.957699373965334,4414.239504357033,1446.0,5.459604078168465
427,428,11.936074224763175,3.0,8.55,4.188981993448692,4426.175578581797,1449.0,5.456177589714588
428,429,9.888633431310714,2.0,8.75,3.3708735959196217,4436.064212013108,1451.0,5.451529143298585
429,430,9.521517961882818,2.0,9.100000000000001,3.5008423516896756,4445.5857299749905,1453.0,5.44735117880696
430,431,11.399657634316426,3.0,9.45,4.386096635874821,4456.985387609307,1456.0,5.4446368018458156
431,432,10.107618871278884,3.0,9.85,4.9467634896757495,4467.093006480585,1459.0,5.443510271979906
432,433,9.974531959442544,3.0,10.399999999999999,5.012766534139653,4477.067538440027,1462.0,5.442550610964626
433,434,9.441614942034729,3.0,11.149999999999999,5.2957042102401894,4486.509153382062,1465.0,5.44224158068655
434,435,11.595468212054802,4.0,12.05,5.749372552059529,4498.104621594117,1469.0,5.443033320255789
435,436,11.085021987859486,4.0,13.0,6.0141212836276905,4509.189643581976,1473.0,5.444437236065804
436,437,10.488960795886232,4.0,13.95,6.3558886303410835,4519.678604377863,1477.0,5.446552470085463
437,438,10.38476550458985,4.0,14.75,6.419660283826475,4530.063369882453,1481.0,5.4487832327991965
438,439,11.537169498435984,4.0,15.3,5.778424827311778,4541.600539380889,1485.0,5.449620631622947
439,440,12.487332873903071,4.0,15.7,5.3387434562581,4554.087872254792,1489.0,5.4493166058255245
440,441,10.663121735096274,3.0,15.9,4.6890583491541244,4564.750993989888,1492.0,5.447540665286452
441,442,11.023721760516116,3.0,15.8,4.5356732586526265,4575.7747157504045,1495.0,5.44534384109871
442,443,11.006739276821888,3.0,15.45,4.542671425432103,4586.781455027226,1498.0,5.4431777296262025
443,444,10.521269399187776,3.0,14.7,4.752278275838076,4597.302724426414,1501.0,5.441596554812016
444,445,10.288585314804592,3.0,13.6,4.859754618358786,4607.5913097412185,1504.0,5.440297322740309
445,446,10.039983494441056,3.0,12.3,4.980087868439627,4617.6312932356595,1507.0,5.439296702501978
446,447,9.489009598915777,3.0,10.899999999999999,5.269253811874429,4627.120302834575,1510.0,5.438947989152035
447,448,12.583103533003497,5.0,9.45,6.622637500737647,4639.703406367579,1515.0,5.442158213248422
448,449,11.52812588966278,3.0,8.05,4.3372184237539235,4651.231532257242,1518.0,5.439419608449788
449,450,10.95527483914935,3.0,6.85,4.564011467911504,4662.186807096392,1521.0,5.437362561580403
450,451,11.052082308561191,3.0,5.85,4.5240343497323465,4673.238889404953,1524.0,5.435202565309946
451,452,9.753394774414378,3.0,5.050000000000001,5.126420201011718,4682.992284179367,1527.0,5.434559455922695
452,453,10.844890525917192,4.0,4.45,6.1472881176021295,4693.837174705284,1531.0,5.436206182049508
453,454,9.091836887915479,4.0,4.0,7.332584986789352,4702.9290115932,1535.0,5.4398723157989
454,455,10.334708840832612,3.0,3.75,4.838065664941536,4713.263720434033,1538.0,5.438552742593581
455,456,11.113558158559737,4.0,3.75,5.998678885332467,4724.377278592592,1542.0,5.439870375393922
456,457,11.178729359980336,3.0,3.9499999999999997,4.472780258818964,4735.556007952572,1545.0,5.437587467397111
457,458,10.407087677449969,3.0,4.3,4.804418061004692,4745.9630956300225,1548.0,5.436199034871566
458,459,9.99163053769066,3.0,4.65,5.004188236483409,4755.9547261677135,1551.0,5.435291437441751
459,460,9.68964203170606,3.0,5.05,5.160149346734585,4765.64436819942,1554.0,5.4347320108121435
460,461,9.565043544610186,3.0,5.5,5.2273677340627,4775.20941174403,1557.0,5.434316647177655
461,462,9.683010638184804,3.0,5.95,5.163683266320679,4784.892422382215,1560.0,5.433768976368248
462,463,9.276610461047369,3.0,6.35,5.389899706358349,4794.169032843262,1563.0,5.433684090306388
463,464,11.813855680294235,4.0,6.7,5.643091338746257,4805.9828885235565,1567.0,5.434198845990888
464,465,10.794954325023548,4.0,7.1,6.175724756160211,4816.77784284858,1571.0,5.435860691023452
465,466,9.305382346725168,3.0,7.4,5.373234342981774,4826.083225195305,1574.0,5.4357399384200855
466,467,9.463617930292944,3.0,7.6,5.283391655103753,4835.546843125599,1577.0,5.435441778565075
467,468,11.173234901752595,4.0,7.75,5.966639675337853,4846.7200780273515,1581.0,5.436666359061658
468,469,9.659374200262592,3.0,7.75,5.176318772145792,4856.379452227614,1584.0,5.436148525809769
469,470,9.547578563173126,3.0,7.6,5.23692993665009,4865.927030790787,1587.0,5.4357576331557675
470,471,9.058968432316203,3.0,7.35,5.51939223252332,4874.985999223103,1590.0,5.435913047590935
471,472,9.093918592197724,3.0,6.95,5.498179854270778,4884.079917815301,1593.0,5.436028985347989
472,473,9.669498779018419,3.0,6.45,5.170898837951522,4893.74941659432,1596.0,5.435505117977943
473,474,11.851651757802326,4.0,5.9,5.6250949681151265,4905.601068352123,1600.0,5.435963156218177
474,475,11.439541303939333,4.0,5.35,5.827739495438446,4917.040609656062,1604.0,5.436874627562469
475,476,11.07549494055761,4.0,4.8,6.019294580013618,4928.116104596619,1608.0,5.4381835636954134
476,477,10.48216708079504,4.0,4.25,6.360008016740199,4938.598271677414,1612.0,5.440140134650251
477,478,8.988959899949437,3.0,3.75,5.562378802054869,4947.587231577364,1615.0,5.44036222239284
478,479,11.686331483382693,4.0,3.25,5.704670174850245,4959.273563060747,1619.0,5.440985053601249
479,480,11.778015255462886,4.0,2.85,5.660263229472834,4971.05157831621,1623.0,5.441504593915791
480,481,9.051410499664035,3.0,2.6,5.524000928016233,4980.102988815874,1626.0,5.441654532217537
481,482,9.241592329136745,3.0,2.5,5.410323050321187,4989.34458114501,1629.0,5.441596497985175
482,483,9.33590469855271,3.0,2.45,5.355667352490348,4998.680485843563,1632.0,5.441436010369406
483,484,9.57684104382531,3.0,2.3499999999999996,5.220928255067742,5008.2573268873875,1635.0,5.441014353177369
484,485,9.930644605021529,3.0,2.3,5.034919885736018,5018.187971492409,1638.0,5.440210720500568
485,486,9.467054993659163,3.0,2.25,5.281473492389023,5027.655026486068,1641.0,5.439911818913216
486,487,9.631137445738124,3.0,2.1500000000000004,5.191494803360481,5037.286163931806,1644.0,5.439436853159279
487,488,10.436560888580264,3.0,2.1,4.790850217211902,5047.722724820386,1647.0,5.43809584964411
488,489,10.905949546207342,3.0,2.1,4.584653522204127,5058.628674366593,1650.0,5.43625590455962
489,490,6.641751082927015,3.0,2.1500000000000004,7.528135182381005,5065.27042544952,1653.0,5.43899884625707
