,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,287,9.535568978372968,4.0,13.45,6.991367459862038,2942.248175326197,1092.0,6.18574604026468
283,288,10.026070000754357,4.0,14.25,6.649331858011235,2952.274245326951,1096.0,6.187320400731849
284,289,9.673633859896038,4.0,15.05,6.891584654970923,2961.9478791868473,1100.0,6.189620506882936
285,290,10.281254083591952,4.0,16.0,6.4842932705127145,2972.2291332704394,1104.0,6.190639811054502
286,291,10.025161837489936,4.0,17.15,6.649934210274896,2982.2542951079295,1108.0,6.192183777540119
287,292,10.376018392841265,4.0,18.65,6.425072136790163,2992.6303135007706,1112.0,6.192991245769041
288,293,10.474699650497547,4.0,20.45,6.364542076726754,3003.1050131512684,1116.0,6.193589607604943
289,294,10.696762245958423,4.0,22.2,6.232415485522776,3013.8017753972267,1120.0,6.193727410690888
290,295,10.605359169687155,4.0,23.75,6.286130021623139,3024.407134566914,1124.0,6.1940514288648805
291,296,10.485734099245516,4.0,25.05,6.357844480479774,3034.8928686661593,1128.0,6.194617343531679
292,297,9.540878185482368,4.0,26.0,6.987476977549958,3044.4337468516414,1132.0,6.197102067396726
293,298,9.31594964214473,4.0,26.549999999999997,7.156185813314313,3053.7496964937864,1136.0,6.200027905061098
294,299,9.798319807486731,4.0,26.7,6.803887602824291,3063.548016301273,1140.0,6.201959263866657
295,300,10.344374490216747,4.0,26.4,6.444726718828389,3073.8923907914896,1144.0,6.202776233737067
296,301,10.93078718586765,4.0,25.4,6.098981302358498,3084.8231779773573,1148.0,6.202408445944895
297,302,10.125557080370037,4.0,23.799999999999997,6.583999886377644,3094.9487350577274,1152.0,6.203656875641878
298,303,9.396158598467482,4.0,21.85,7.0950980624720446,3104.344893656195,1156.0,6.206355068999766
299,304,9.678681146617803,4.0,19.8,6.887990797172113,3114.0235748028126,1160.0,6.208473657607928
300,305,9.909749323262876,4.0,17.85,6.727381742156527,3123.9333241260756,1164.0,6.210119739167984
301,306,10.653321614579127,4.0,16.0,6.257829161510808,3134.5866457406546,1168.0,6.210281886167798
302,307,10.852988607035934,4.0,14.35,6.142701248524947,3145.4396343476906,1172.0,6.210048706715749
303,308,11.295399469961113,4.0,13.0,5.902107919596772,3156.7350338176516,1176.0,6.208946835901018
304,309,10.537601538028659,4.0,11.850000000000001,6.326550346971884,3167.2726353556804,1180.0,6.209338105956303
305,310,9.03262172319126,5.0,10.850000000000001,9.225819024323243,3176.305257078872,1185.0,6.2179162270327035
306,311,9.718461956346454,5.0,10.05,8.574745027315164,3186.023719035218,1190.0,6.225105360903967
307,312,10.500897058614697,6.0,9.649999999999999,9.522995934710385,3196.5246160938327,1196.0,6.2359392550813375
308,313,11.374523560455255,4.0,9.6,5.861051349740963,3207.899139654288,1200.0,6.234609982829878
309,314,9.67741694159089,3.0,9.649999999999999,5.166667955073184,3217.5765565958786,1203.0,6.2313979628234355
310,315,10.017201461341987,4.0,9.75,6.655218717916795,3227.593758057221,1207.0,6.232713338364942
311,316,10.017201476053677,5.0,10.0,8.31902338517832,3237.6109595332746,1212.0,6.239168403022697
312,317,10.07930275812504,4.0,10.45,6.614214124377394,3247.6902622913994,1216.0,6.240332368508434
313,318,10.937709876686181,5.0,11.05,7.618901422038905,3258.6279721680858,1221.0,6.244959588455381
314,319,11.77957172181419,4.0,11.7,5.659515323737019,3270.4075438899,1225.0,6.242850896308354
315,320,9.949096528916067,4.0,12.25,6.700775942107565,3280.356640418816,1229.0,6.244239751540595
316,321,9.261122461776031,4.0,12.8,7.198551465205635,3289.6177628805917,1233.0,6.246926385150946
317,322,11.136132468713763,4.0,13.399999999999999,5.986518825450605,3300.7538953493054,1237.0,6.246047818262102
318,323,12.247186799087341,4.0,13.899999999999999,5.443426948598078,3313.001082148393,1241.0,6.243080765889984
319,324,11.41513153580493,4.0,14.2,5.8402013553289915,3324.416213684198,1245.0,6.241697388728697
320,325,10.14755404798911,4.0,14.25,6.569727675397567,3334.563767732187,1249.0,6.242695631765931
321,326,10.236622716095011,4.0,14.0,6.512564594360488,3344.800390448282,1253.0,6.243521554520769
322,327,10.896755204109038,4.0,13.4,6.118029213093404,3355.697145652391,1257.0,6.243114050724935
323,328,10.239366427121071,4.0,12.3,6.510819506379445,3365.9365120795123,1261.0,6.243928425638171
324,329,11.026218202385227,4.0,10.8,6.046195118127185,3376.9627302818976,1265.0,6.243282800924891
325,330,10.955676680179389,4.0,9.15,6.085125420621217,3387.918406962077,1269.0,6.242771359704929
326,331,9.589741767067535,4.0,7.45,6.9518729790627924,3397.5081487291445,1273.0,6.244772856425045
327,332,10.127856234228824,4.0,5.9,6.582505233571074,3407.636004963373,1277.0,6.2457766329306335
328,333,11.173643682261906,4.0,4.5,5.966421389694,3418.809648645635,1281.0,6.244863620429357
329,334,10.383541195677871,4.0,3.2,6.420417217048894,3429.193189841313,1285.0,6.245395193864166
330,335,10.612294215987694,4.0,2.1,6.282022087762288,3439.805484057301,1289.0,6.245508193095101
331,336,10.597242007679943,4.0,1.25,6.290945004214547,3450.402726064981,1293.0,6.24564774343798
332,337,9.855967187875336,4.0,0.65,6.764091782760702,3460.258693252856,1297.0,6.247124444428653
333,338,10.230047403427903,4.0,0.25,6.516750513231041,3470.488740656284,1301.0,6.247919228008481
334,339,9.876645572997669,4.0,0.1,6.74993004192947,3480.3653862292817,1305.0,6.249343843625717
335,340,11.204199149054842,4.0,0.25,5.950150098170157,3491.569585378337,1309.0,6.248383752117795
336,341,11.846412518251714,4.0,0.7,5.627582744054678,3503.4159978965886,1313.0,6.246284582382406
337,342,10.63886671623653,4.0,1.4,6.2663315976055225,3514.054864612825,1317.0,6.246345275095307
338,343,10.300763388220894,4.0,2.3,6.472012233860374,3524.3556280010457,1321.0,6.247004840188088
339,344,11.331636994424127,4.0,3.3499999999999996,5.883233525700729,3535.68726499547,1325.0,6.245838977888681
340,345,11.148116643576692,4.0,4.5,5.980083344847184,3546.8353816390463,1329.0,6.245003676986032
341,346,9.605929395968664,4.0,5.699999999999999,6.940157887756783,3556.441311035015,1333.0,6.246881284876609
342,347,10.621984026682636,4.0,6.9,6.276291368843962,3567.0632950616978,1337.0,6.246968862084044
343,348,10.557141663069228,4.0,8.1,6.314840587948025,3577.620436724767,1341.0,6.247169143650391
344,349,10.84313965894681,4.0,9.35,6.148280734506556,3588.4635763837136,1345.0,6.24687033587147
345,350,10.234629689897654,4.0,10.6,6.513832809453933,3598.6982060736113,1349.0,6.2476295721012844
346,351,10.17643821794362,4.0,11.75,6.551080568554582,3608.874644291555,1353.0,6.248485254446047
347,352,11.37329209065936,4.0,12.7,5.861685968781068,3620.2479363822144,1357.0,6.247270094232261
348,353,10.926801017096011,4.0,13.35,6.101206250792009,3631.1747373993103,1361.0,6.2468305641439335
349,354,10.803224193942091,4.0,13.85,6.170997238403143,3641.9779615932525,1365.0,6.246605619229936
350,355,11.331636120193346,4.0,14.3,5.883233979589628,3653.309597713446,1369.0,6.245478532930057
351,356,10.096420288837072,4.0,14.6,6.603000346605567,3663.406018002283,1373.0,6.246463870202408
352,357,9.95515922084792,4.0,14.8,6.696695169581468,3673.361177223131,1377.0,6.2476840399748
353,358,9.603777547461094,4.0,14.95,6.941712918401678,3682.964954770592,1381.0,6.2494938044015
354,359,9.489413376149098,4.0,15.0,7.025372804838299,3692.454368146741,1385.0,6.251487772594725
355,360,10.051343896614034,4.0,15.0,6.632612250897561,3702.5057120433553,1389.0,6.2525224268253385
356,361,10.581234528560119,4.0,15.1,6.300462057307654,3713.0869465719156,1393.0,6.252659041044355
357,362,10.147669948768252,4.0,15.3,6.5696526397923325,3723.234616520684,1397.0,6.253523006587029
358,363,10.23354320393869,4.0,15.5,6.5145243771490575,3733.4681597246226,1401.0,6.2542384188224265
359,364,9.909749521651579,4.0,15.899999999999999,6.727381607477387,3743.377909246274,1405.0,6.255490958801323
360,365,9.593013852468074,4.0,16.35,6.949501761588177,3752.9709230987423,1409.0,6.257264928112921
361,366,10.963572882202582,5.0,16.7,7.600928477304167,3763.934495980945,1414.0,6.261178745759441
362,367,10.04363084192018,4.0,17.1,6.63770579743063,3773.9781268228653,1418.0,6.26218079150054
363,368,10.23354320009598,4.0,17.55,6.514524379595271,3784.2116700229612,1422.0,6.262863197569548
364,369,9.814855695878844,4.0,18.05,6.792424538106995,3794.0265257188403,1426.0,6.264233132150726
365,370,9.798636404848477,4.0,18.4,6.80366776684144,3803.8251621236886,1430.0,6.26562271332868
366,371,9.72040360431782,4.0,18.5,6.858425779465908,3813.5455657280063,1434.0,6.267133717972893
367,372,10.114442625130359,4.0,18.3,6.591234844817506,3823.6600083531366,1438.0,6.2679910385100355
368,373,10.567732286750179,4.0,17.700000000000003,6.308512068407838,3834.2277406398866,1442.0,6.268102720816072
369,374,10.939449610678201,4.0,16.700000000000003,6.094151811951497,3845.167190250565,1446.0,6.2676078327895945
370,375,10.742417630601706,4.0,15.350000000000001,6.205927656057114,3855.9096078811667,1450.0,6.2674359941612625
371,376,10.41150305451192,4.0,13.85,6.403174096729104,3866.3211109356785,1454.0,6.267801519328199
372,377,10.419513348508884,4.0,12.35,6.3982514765151866,3876.7406242841876,1458.0,6.26815212959645
373,378,10.497891662069545,4.0,11.0,6.350481488349066,3887.238515946257,1462.0,6.268374468587291
374,379,10.642577199854767,4.0,9.850000000000001,6.264146871077094,3897.8810931461117,1466.0,6.268362925769078
375,380,10.433597717766958,4.0,8.9,6.389614442690527,3908.3146908638787,1470.0,6.268686617603103
376,381,10.655542656144666,5.0,8.4,7.820655974313802,3918.970233520023,1475.0,6.272906367868112
377,382,10.522549867090524,4.0,8.25,6.335599974219932,3929.492783387114,1479.0,6.273074251265677
378,383,10.135418325127413,4.0,8.35,6.577593990510362,3939.628201712241,1483.0,6.273857684317599
379,384,10.025541312625323,4.0,8.7,6.649682504695509,3949.6537430248663,1487.0,6.274811653325556
380,385,11.4143064830847,4.0,9.2,5.840623498717383,3961.068049507951,1491.0,6.273560486567986
381,386,11.086547219541261,4.0,9.75,6.013293890920279,3972.1545967274924,1495.0,6.27283406521855
382,387,11.246099669199792,4.0,10.25,5.927981133694709,3983.400696396692,1499.0,6.271860462326267
383,388,11.33356014791196,4.0,10.65,5.882235219702699,3994.7342565446042,1503.0,6.270755046837068
384,389,11.186123359569178,4.0,10.8,5.95976501632593,4005.9203799041734,1507.0,6.269886638951992
385,390,9.919976735066331,4.0,10.600000000000001,6.7204458686889135,4015.84035663924,1511.0,6.270999615733894
386,391,10.292404216952491,4.0,10.0,6.47726860133037,4026.1327608561924,1515.0,6.271526921688088
387,392,10.162753013422092,4.0,9.1,6.55990228027967,4036.2955138696143,1519.0,6.272253005180849
388,393,10.784265481410499,4.0,8.1,6.181845836564771,4047.0797793510246,1523.0,6.27201209693072
389,394,11.613584257520284,5.0,7.1,7.175505122750669,4058.693363608545,1528.0,6.274597360571359
390,395,10.595389799588839,4.0,6.199999999999999,6.292044740935696,4069.2887534081337,1532.0,6.274642789098835
391,396,10.93846395814873,4.0,5.6,6.094700949030654,4080.2272173662823,1536.0,6.27416039259803
392,397,9.301732663750117,3.0,5.25,5.375342617064833,4089.5289500300323,1539.0,6.272116009794144
393,398,11.455460971109122,4.0,4.949999999999999,5.819640679218513,4100.984411001142,1543.0,6.270852090459093
394,399,11.080126117325399,4.0,4.699999999999999,6.016778686519062,4112.064537118467,1547.0,6.270167479278189
395,400,10.874016620551641,4.0,4.5,6.1308225831353065,4122.938553739019,1551.0,6.269799965016966
396,401,10.867571541219244,4.0,4.35,6.134458504718274,4133.806125280238,1555.0,6.269444159021785
397,402,10.794939870307145,4.0,4.3,6.175733025622663,4144.601065150545,1559.0,6.269200080994897
398,403,10.87724513642057,4.0,4.4,6.129002870721823,4155.478310286965,1563.0,6.268833105328147
399,404,11.639592773313773,4.0,4.8,5.727577241320168,4167.117903060279,1567.0,6.26732126957265
400,405,10.953825295707588,4.0,5.449999999999999,6.086153911254267,4178.071728355986,1571.0,6.266846295536462
401,406,10.962671415070634,4.0,6.25,6.081242805017259,4189.034399771057,1575.0,6.266360572602278
402,407,9.7976943895135,4.0,7.15,6.8043219165950095,4198.832094160571,1579.0,6.2676158694857
403,408,9.019127851557895,4.0,8.05,7.391697707794571,4207.851222012128,1583.0,6.270025231718444
404,409,11.135770292505391,4.0,8.9,5.986713529061815,4218.9869923046335,1587.0,6.269277446990092
405,410,9.395200932740465,3.0,9.7,5.3218659566672635,4228.382193237374,1590.0,6.267172357877806
406,411,11.749135611214426,4.0,10.55,5.674176286043889,4240.131328848588,1594.0,6.26552920328552
407,412,10.687359899569431,4.0,11.4,6.237898535573085,4250.818688748158,1598.0,6.26545973457567
408,413,11.071853851523855,4.0,12.15,6.0212740847813055,4261.890542599682,1602.0,6.264825371069583
409,414,11.023138054553243,4.0,12.75,6.0478845803014485,4272.913680654235,1606.0,6.264265713546632
410,415,9.67949394467642,4.0,13.15,6.887412404791302,4282.593174598911,1610.0,6.265674146329911
411,416,9.43462092408562,4.0,13.350000000000001,7.066173320909323,4292.027795522997,1614.0,6.267433782246081
412,417,9.36343781222105,5.0,13.4,8.899865092772618,4301.391233335218,1619.0,6.273164162379845
413,418,9.2608467682273,8.0,13.25,14.3975315292746,4310.652080103446,1627.0,6.290618255142486
414,419,3.4545814811059037,3.0,13.05,14.473533269793847,4314.106661584552,1630.0,6.297170839231979
