,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,10.72228328009768,3.0,5.550000000000001,4.66318588064244,3015.461934529681,862.0,4.764333617398962
283,284,10.63186000173676,3.0,5.2,4.702845973501559,3026.0937945314176,865.0,4.7641175870753365
284,285,10.716554676816404,3.0,4.85,4.665678616670263,3036.810349208234,868.0,4.763770207263176
285,286,10.438971234460382,3.0,4.6,4.789744015669244,3047.2493204426946,871.0,4.763859185817369
286,287,10.488914880840955,3.0,4.45,4.766937339851043,3057.7382353235357,874.0,4.763869744764265
287,288,10.668151649489134,3.0,4.35,4.686847510495818,3068.406386973025,877.0,4.763601955960589
288,289,11.497012579143204,3.0,4.35,4.34895584012018,3079.903399552168,880.0,4.762054117930862
289,290,10.961372415822048,3.0,4.5,4.56147260609704,3090.8647719679902,883.0,4.761342780226645
290,291,9.848743577554185,3.0,4.949999999999999,5.076789704826175,3100.7135155455444,886.0,4.7623447289255925
291,292,9.508931296282288,3.0,5.699999999999999,5.2582144556611246,3110.2224468418267,889.0,4.763860759127298
292,293,9.58164622576176,3.0,6.5,5.218309966983246,3119.8040930675884,892.0,4.765256478668448
293,294,9.67892278462583,3.0,7.300000000000001,5.165864126886194,3129.483015852214,895.0,4.766495485390768
294,295,9.560576386115839,3.0,8.15,5.229810210251709,3139.04359223833,898.0,4.767906601766724
295,296,12.128446518082256,4.0,9.05,5.4967193504356535,3151.1720387564123,902.0,4.7707117061327216
296,297,9.669258542454449,3.0,9.95,5.17102731098428,3160.8412972988667,905.0,4.771936302598606
297,298,9.936928922440982,3.0,10.850000000000001,5.0317356992544156,3170.7782262213077,908.0,4.772750490143263
298,299,9.849779314910247,3.0,11.850000000000001,5.076255863348306,3180.628005536218,911.0,4.77369038658565
299,300,9.132464660448495,3.0,12.850000000000001,5.474973280383272,3189.7604701966666,914.0,4.775698199179863
300,301,9.382658860994304,3.0,13.7,5.328979848970164,3199.143129057661,917.0,4.777320900248432
301,302,9.67692519103251,3.0,14.45,5.1669305087048105,3208.8200542486934,920.0,4.778495856453829
302,303,10.123750993731491,3.0,15.15,4.938880858582892,3218.943805242425,923.0,4.779000275891671
303,304,10.391968986323064,3.0,16.0,4.8114077385917255,3229.335774228748,926.0,4.779104562770103
304,305,10.658315653258464,3.0,17.25,4.691172754366116,3239.9940898820064,929.0,4.77881530144927
305,306,9.99280545760788,3.0,18.85,5.003599861131412,3249.9868953396144,932.0,4.779506451428366
306,307,10.678445913179363,3.0,20.6,4.682329283354789,3260.665341252794,935.0,4.77918820314936
307,308,10.984381832383686,3.0,22.45,4.551917510058885,3271.649723085178,938.0,4.778425154448088
308,309,10.290374067913216,3.0,24.2,4.858909857893971,3281.940097153091,941.0,4.778677510579121
309,310,10.363674898667776,3.0,25.5,4.82454346444497,3292.3037720517586,944.0,4.778821889672818
310,311,9.95860264838482,3.0,26.35,5.020784719039821,3302.2623747001435,947.0,4.779551574779552
311,312,10.141638690063303,3.0,26.9,4.93016972188031,3312.4040133902067,950.0,4.780012724694203
312,313,9.82795997757282,3.0,27.0,5.087525805365392,3322.2319733677796,953.0,4.780922422232979
313,314,9.66106005461252,3.0,26.549999999999997,5.175415504857388,3331.893033422392,956.0,4.78206628289241
314,315,12.016133148331802,4.0,25.5,5.5480965335276755,3343.9091665707238,960.0,4.784818965764092
315,316,9.647271005992225,3.0,23.9,5.182812835769143,3353.556437576716,963.0,4.785963886028336
316,317,10.609235337815278,3.0,21.95,4.7128750006874975,3364.165672914531,966.0,4.785733392865825
317,318,9.838512209186447,3.0,19.9,5.082069212996843,3374.0041851237174,969.0,4.786597500740153
318,319,9.306434597729961,3.0,17.9,5.372626807284078,3383.3106197214474,972.0,4.788209484984789
319,320,9.441193670032497,3.0,15.95,5.2959405078942625,3392.75181339148,975.0,4.789622375518264
320,321,9.4700524148389,3.0,14.25,5.279801822601694,3402.221865806319,978.0,4.790986785377367
321,322,10.233144656547344,3.0,12.9,4.886083572365914,3412.455010462866,981.0,4.791271958126791
322,323,10.030628063535731,3.0,11.7,4.984732728926979,3422.485638526402,984.0,4.791838953358251
323,324,9.3433059914374,3.0,10.649999999999999,5.35142486458456,3431.8289445178393,987.0,4.793362450735775
324,325,10.566834157555551,3.0,10.0,4.731786195797229,3442.395778675395,990.0,4.793173435260562
325,326,11.029886809115963,3.0,9.8,4.533138087933603,3453.425665484511,993.0,4.792342909074332
326,327,11.61260325226506,3.0,9.9,4.305666775470643,3465.038268736776,996.0,4.790711880377512
327,328,11.315602375954429,3.0,10.25,4.4186777105432435,3476.3538711127303,999.0,4.789500901607171
328,329,11.234576191991692,3.0,10.75,4.45054616618661,3487.588447304722,1002.0,4.78840902598645
329,330,11.26855407113974,3.0,11.35,4.437126510139986,3498.8570013758617,1005.0,4.787277671940685
330,331,10.598051768820135,3.0,12.0,4.717848250855112,3509.4550531446816,1008.0,4.787068005030067
331,332,10.687608532126598,3.0,12.5,4.678315064563008,3520.142661676808,1011.0,4.786737817033119
332,333,9.991723905904413,3.0,12.95,5.004141474571118,3530.1343855827126,1014.0,4.787353158287868
333,334,9.596422061235126,3.0,13.45,5.210275213089643,3539.7308076439476,1017.0,4.788499725288985
334,335,10.258602966484506,3.0,14.0,4.873958000261157,3549.989410610432,1020.0,4.788746678846232
335,336,10.728799221975448,3.0,14.45,4.660353779161664,3560.7182098324074,1023.0,4.788359818229619
336,337,11.103198912553431,3.0,14.7,4.503206723917132,3571.821408744961,1026.0,4.7874734045027365
337,338,9.887141566181326,3.0,14.7,5.057073337659443,3581.7085503111425,1029.0,4.788217622706957
338,339,10.097018745991164,3.0,14.3,4.951956736720092,3591.8055690571337,1032.0,4.7886779140205755
339,340,10.611396460246366,3.0,13.45,4.711915174154104,3602.41696551738,1035.0,4.788451799199916
340,341,10.760910258345907,3.0,12.15,4.646447075536309,3613.177875775726,1038.0,4.788028875076017
341,342,11.339341916932,3.0,10.600000000000001,4.409426963776406,3624.517217692658,1041.0,4.786844414839029
342,343,11.307055571206897,3.0,9.05,4.422017711429986,3635.824273263865,1044.0,4.785709839705782
343,344,11.164540863265296,3.0,7.5,4.4784645076193925,3646.9888141271304,1047.0,4.784769268390662
344,345,10.138478184190793,3.0,6.0,4.931706622199609,3657.127292311321,1050.0,4.78517661575294
345,346,10.378268821799153,3.0,4.65,4.817759190721378,3667.5055611331204,1053.0,4.785268817582302
346,347,10.483633574895249,3.0,3.45,4.769338764351042,3677.9891947080155,1056.0,4.785223411021252
347,348,9.913241388435406,3.0,2.45,5.043758952377476,3687.902436096451,1059.0,4.785918365747785
348,349,9.706933428445934,3.0,1.65,5.15095734080922,3697.609369524897,1062.0,4.786876663035462
349,350,11.07584764409646,3.0,1.0,4.5143271744669144,3708.6852171689934,1065.0,4.786062704332015
350,351,12.2410529780694,3.0,0.6,4.084615930474125,3720.926270147063,1068.0,4.783755094211121
351,352,11.903419137511154,3.0,0.55,4.200473781725066,3732.829689284574,1071.0,4.781895099913088
352,353,11.850256044022256,3.0,0.8500000000000001,4.219318115512112,3744.6799453285967,1074.0,4.780114792541841
353,354,12.50412383532248,3.0,1.4500000000000002,3.9986808079072826,3757.184069163919,1077.0,4.777514135471779
354,355,11.099114977913615,3.0,2.3,4.504863685032199,3768.283184141833,1080.0,4.77671106984472
355,356,11.1339120393482,3.0,3.4499999999999997,4.490784534968097,3779.417096181181,1083.0,4.775868749241299
356,357,11.289175649610655,3.0,4.75,4.429021352123653,3790.7062718307916,1086.0,4.774835796300902
357,358,10.897092011933317,3.0,5.95,4.588380087572483,3801.603363842725,1089.0,4.774301331018834
358,359,10.33448753183079,3.0,7.1,4.838169270222375,3811.9378513745555,1092.0,4.774474482430824
359,360,10.755056318545616,3.0,8.35,4.648976120541729,3822.692907693101,1095.0,4.774121395750154
360,361,9.503587800326137,3.0,9.65,5.261170944123243,3832.196495493427,1098.0,4.775329245648122
361,362,9.780686746584317,3.0,10.9,5.112115467501438,3841.977182240011,1101.0,4.776186616834952
362,363,10.638482679233546,3.0,12.0,4.699918353732966,3852.615664919245,1104.0,4.775976012231078
363,364,10.359508150578467,3.0,12.9,4.826483967504581,3862.9751730698235,1107.0,4.776111461606464
364,365,10.63847580050468,3.0,13.600000000000001,4.69992139265176,3873.6136488703282,1110.0,4.775902213530046
365,366,9.346652559857041,3.0,14.15,5.349508787214913,3882.960301430185,1113.0,4.777282938784515
366,367,9.751047196811822,3.0,14.5,5.127654393504307,3892.711348626997,1116.0,4.778160601751381
367,368,9.545979088847167,3.0,14.75,5.237807409238555,3902.257327715844,1119.0,4.779285022424862
368,369,9.61191180937341,3.0,15.05,5.2018787720503905,3911.8692395252174,1122.0,4.780323383782024
369,370,9.416896415335435,3.0,15.3,5.3096049690612395,3921.286135940553,1125.0,4.781594443758351
370,371,11.67617255602999,4.0,15.45,5.709633559007112,3932.962308496583,1129.0,4.78434960488079
371,372,9.906044852850975,3.0,15.5,5.047423138368885,3942.8683533494336,1132.0,4.785010549652156
372,373,9.937506234663095,3.0,15.5,5.031443384215911,3952.8058595840967,1135.0,4.785630091293435
373,374,10.123526441049943,3.0,15.6,4.938990409236719,3962.9293860251464,1138.0,4.7860218588679935
374,375,10.568377923223414,3.0,15.85,4.731095004667446,3973.49776394837,1141.0,4.785875769002638
375,376,10.913984870168685,3.0,16.2,4.581278111963078,3984.411748818539,1144.0,4.785315341046348
376,377,10.400994174867657,3.0,16.549999999999997,4.807232766346223,3994.8127429934066,1147.0,4.785372405801955
377,378,10.354226484347484,3.0,16.9,4.828945945463445,4005.1669694777543,1150.0,4.785485052865566
378,379,10.23354320148605,3.0,17.3,4.885893284032779,4015.4005126792404,1153.0,4.785740950619274
379,380,10.954268753938189,3.0,17.75,4.56443064554395,4026.3547814331787,1156.0,4.785138844572635
380,381,10.605360352776213,3.0,18.25,4.714596990276834,4036.960141785955,1159.0,4.784953526472262
381,382,10.591507007319615,3.0,18.6,4.720763529254697,4047.5516487932746,1162.0,4.784785556088108
382,383,10.170552237392616,3.0,18.85,4.916153895377691,4057.7222010306673,1165.0,4.785114826671674
383,384,10.693324507685405,3.0,19.0,4.675814332957396,4068.4155255383525,1168.0,4.7848275439099215
384,385,10.237717203546888,3.0,18.75,4.883901264891098,4078.6532427418992,1171.0,4.785076226177655
385,386,9.987853662975382,3.0,18.0,5.006080554158319,4088.6410964048746,1174.0,4.785616102100905
386,387,10.00436580284618,3.0,16.85,4.997818051172749,4098.645462207721,1177.0,4.786134064911342
387,388,10.370684839052641,3.0,15.45,4.8212823719911135,4109.016147046774,1180.0,4.786222775201666
388,389,10.049142510219287,3.0,13.899999999999999,4.975548903715262,4119.065289556993,1183.0,4.78668466767304
389,390,10.290395879775694,3.0,12.3,4.858899558788392,4129.355685436769,1186.0,4.786864627907662
390,391,10.22392710911302,3.0,10.85,4.890488700318772,4139.579612545882,1189.0,4.787120558476039
391,392,10.115041981061935,3.0,9.649999999999999,4.943133216215353,4149.694654526944,1192.0,4.787500845392063
392,393,9.908766787336992,3.0,8.8,5.0460366131432215,4159.603421314281,1195.0,4.788116714351037
393,394,9.373124937057357,3.0,8.35,5.334400249197706,4168.976546251339,1198.0,4.789344925583786
394,395,10.374193167601529,3.0,8.2,4.819651918199225,4179.35073941894,1201.0,4.789420155114716
395,396,9.851546778222687,3.0,8.35,5.07534513367255,4189.202286197163,1204.0,4.790092551219962
396,397,9.958091332611378,3.0,8.8,5.021042520091866,4199.160377529774,1207.0,4.7906402371086925
397,398,10.687462594621302,3.0,9.45,4.678378947044323,4209.847840124396,1210.0,4.790355241454705
398,399,10.575748780551637,3.0,10.100000000000001,4.727797628093051,4220.423588904947,1213.0,4.790198481454367
399,400,10.591531777934835,3.0,10.65,4.720752488715956,4231.015120682881,1216.0,4.790024636781644
400,401,10.477023018376423,3.0,11.0,4.772348014536316,4241.492143701258,1219.0,4.789980973284961
401,402,10.068527272372156,3.0,11.0,4.965969565102041,4251.56067097363,1222.0,4.790397748693679
402,403,9.940148165485232,3.0,10.7,5.030106107835791,4261.500819139115,1225.0,4.7909568795509765
403,404,10.524149871645246,3.0,10.1,4.750977571567352,4272.02496901076,1228.0,4.790858390372651
404,405,10.687464527282632,3.0,9.2,4.678378101032433,4282.712433538043,1231.0,4.790577696975419
405,406,10.497497544814209,3.0,8.2,4.763039932759987,4293.209931082857,1234.0,4.790510363298081
406,407,10.906526915651927,3.0,7.2,4.584410819932525,4304.116457998509,1237.0,4.789988112044204
407,408,11.109178177714874,3.0,6.300000000000001,4.50078297423481,4315.225636176224,1240.0,4.789243578229124
408,409,10.627461663532,3.0,5.65,4.704792318524598,4325.853097839756,1243.0,4.78903610411832
409,410,11.189571457601676,3.0,5.25,4.468446373433928,4337.042669297357,1246.0,4.788208982511825
410,411,10.67844591456878,3.0,4.949999999999999,4.682329282745552,4347.721115211925,1249.0,4.787948931184373
411,412,11.57782360770431,3.0,4.699999999999999,4.31860094730828,4359.298938819629,1252.0,4.786702394013095
412,413,10.846714936642599,3.0,4.55,4.609690610664889,4370.145653756272,1255.0,4.786263050223089
413,414,11.079128569662315,3.0,4.45,4.512990320999946,4381.224782325934,1258.0,4.785572005172431
414,415,11.095620396979482,3.0,4.4,4.50628249805764,4392.320402722913,1261.0,4.784866480514011
415,416,9.848589333644592,3.0,4.45,5.076869215085536,4402.168992056558,1264.0,4.785519752803713
416,417,10.540239828064802,3.0,4.75,4.743725077950152,4412.709231884623,1267.0,4.785419921640283
417,418,10.384379955398321,3.0,5.35,4.814923973771539,4423.0936118400205,1270.0,4.785489190191765
418,419,10.80276077678037,3.0,6.15,4.628446471523355,4433.896372616801,1273.0,4.785106570757537
419,420,10.359147692706312,3.0,7.05,4.826651910292203,4444.255520309508,1276.0,4.785203409093275
420,421,9.941803501458972,3.0,7.95,5.029268582170472,4454.197323810967,1279.0,4.785748164481483
421,422,9.603296091633267,3.0,8.8,5.206545702944823,4463.8006199026,1282.0,4.786653456563409
422,423,10.137060307955327,3.0,9.6,4.93239642273423,4473.937680210555,1285.0,4.786983681377238
423,424,10.659267540823398,3.0,10.5,4.6907538260492565,4484.596947751379,1288.0,4.786754956302207
424,425,11.15201653217204,3.0,11.5,4.483494070848698,4495.748964283551,1291.0,4.786002696682063
425,426,10.75831172786206,3.0,12.55,4.6475693644858005,4506.507276011413,1294.0,4.785672217033396
426,427,10.843382862860494,3.0,13.6,4.6111071270252975,4517.350658874273,1297.0,4.785253193528606
427,428,10.517167743579998,3.0,14.5,4.754131646376139,4527.867826617853,1300.0,4.785180905523661
428,429,10.0839170474372,3.0,15.3,4.958390649663998,4537.95174366529,1303.0,4.785565800029019
429,430,10.424250123237663,3.0,16.2,4.79650808536725,4548.375993788528,1306.0,4.785590878237031
430,431,10.358557714366642,3.0,17.4,4.826926815366706,4558.734551502895,1309.0,4.78568480357653
431,432,12.066250434760025,3.0,18.950000000000003,4.143789346188421,4570.800801937655,1312.0,4.783990292772537
432,433,11.800763745813136,3.0,20.65,4.23701389816738,4582.601565683468,1315.0,4.782581761152505
433,434,10.591506247383673,3.0,22.35,4.720763867967416,4593.193071930851,1318.0,4.782439214433564
434,435,9.903162207222364,3.0,23.85,5.048892359203716,4603.096234138074,1321.0,4.783012465258456
435,436,11.349592972592662,4.0,25.0,5.873925772285872,4614.445827110666,1325.0,4.78569565246382
436,437,9.377996088867267,3.0,25.8,5.331629436202858,4623.823823199533,1328.0,4.786802910241031
437,438,10.679591620002107,3.0,26.15,4.6818269629667855,4634.503414819535,1331.0,4.786561007248096
438,439,10.595480954079227,3.0,26.0,4.718992957157849,4645.098895773614,1334.0,4.786406884374957
439,440,10.987435805317412,3.0,25.3,4.550652298309885,4656.086331578931,1337.0,4.785850550536678
440,441,10.90866696309654,3.0,24.15,4.583511456454527,4666.994998542028,1340.0,4.785377601713796
441,442,11.696230805275087,3.0,22.55,4.274881441074985,4678.691229347303,1343.0,4.784101415569563
442,443,11.901934824739337,3.0,20.6,4.2009976307440455,4690.593164172043,1346.0,4.782621845075993
443,444,12.189805517988756,3.0,18.65,4.101788164398024,4702.782969690032,1349.0,4.780857096370587
444,445,10.531780088452814,3.0,16.8,4.747535514420841,4713.314749778485,1352.0,4.78078264015624
445,446,11.459876238697118,3.0,15.05,4.363048863578699,4724.774626017182,1355.0,4.77976943259414
446,447,10.995888487442253,3.0,13.399999999999999,4.547154152854679,4735.770514504624,1358.0,4.7792293279440825
447,448,11.144655069710952,3.0,11.95,4.486455586758398,4746.915169574335,1361.0,4.778541963151912
448,449,11.590444830781427,3.0,10.8,4.3138982782793684,4758.505614405116,1364.0,4.777410215617732
449,450,11.340190230544378,3.0,10.0,4.4090971124388085,4769.84580463566,1367.0,4.776534560339654
450,451,10.798739923508643,3.0,9.7,4.630169848905333,4780.644544559169,1370.0,4.776203944993118
451,452,12.097366949990937,3.0,9.649999999999999,4.13313080496723,4792.74191150916,1373.0,4.774580763128913
452,453,11.87858675095212,3.0,9.55,4.20925494322734,4804.620498260112,1376.0,4.773183093573809
453,454,11.57784071462572,3.0,9.35,4.318594566328542,4816.198338974737,1379.0,4.7720902910792455
454,455,12.0648388591776,3.0,9.05,4.144274165913581,4828.2631778339155,1382.0,4.770521507418468
455,456,12.30142009451797,3.0,8.75,4.064571375973259,4840.564597928434,1385.0,4.768727462745165
456,457,11.099120289324349,3.0,8.55,4.504861529259426,4851.663718217758,1388.0,4.7681238183241765
457,458,11.924477245908111,3.0,8.5,4.193055927643077,4863.588195463666,1391.0,4.766713874944581
458,459,11.15528956761388,3.0,8.5,4.482178584154407,4874.74348503128,1394.0,4.766062748670816
459,460,12.011257996005792,3.0,8.55,4.162761304155397,4886.754743027286,1397.0,4.764579881270977
460,461,11.398042346115247,3.0,8.6,4.386718217189403,4898.1527853734015,1400.0,4.763700594030074
461,462,10.556899639091776,3.0,8.55,4.736239019915658,4908.7096850124935,1403.0,4.763641533889943
462,463,10.577259940165227,3.0,8.5,4.727122173686407,4919.286944952659,1406.0,4.76356301137844
463,464,10.042498606374457,3.0,8.4,4.978840621223745,4929.329443559033,1409.0,4.764001595393083
464,465,10.287649155381047,3.0,8.15,4.860196848164,4939.617092714414,1412.0,4.764201939466793
465,466,10.846848850113298,3.0,7.85,4.6096337001577865,4950.463941564527,1415.0,4.763863268516231
466,467,10.66598371557254,3.0,7.6,4.687800144209769,4961.129925280099,1418.0,4.763699739631194
467,468,10.74568913936429,3.0,7.4,4.653028703095163,4971.875614419463,1421.0,4.763460546890351
468,469,11.441532647249826,3.0,7.15,4.370043904215786,4983.317147066713,1424.0,4.762557275188331
469,470,11.217718947883457,3.0,6.85,4.457234151817819,4994.534866014596,1427.0,4.761871519842109
470,471,11.217759149091046,3.0,6.6,4.4572181783784695,5005.752625163687,1430.0,4.761188799766946
471,472,10.970722040045036,3.0,6.35,4.557585163263761,5016.723347203732,1433.0,4.7607435531890845
472,473,9.661218536537573,3.0,6.050000000000001,5.175330607718475,5026.38456574027,1436.0,4.761540431359435
473,474,11.021079806505133,3.0,5.75,4.536760542327964,5037.405645546775,1439.0,4.761048647042224
474,475,11.242813022854826,3.0,5.55,4.447285559081883,5048.64845856963,1442.0,4.760349929403165
475,476,10.027700307237437,3.0,5.5,4.9861881057527,5058.676158876868,1445.0,4.760797603355645
476,477,9.99281332314999,3.0,5.5,5.003595922698446,5068.668972200017,1448.0,4.761276277006199
477,478,9.788641972232313,3.0,5.5,5.107960853184361,5078.45761417225,1451.0,4.761944505718797
478,479,9.810605991379044,3.0,5.45,5.096525132487934,5088.268220163629,1454.0,4.762589605104197
479,480,9.957817276279165,3.0,5.300000000000001,5.021180707855184,5098.226037439908,1457.0,4.76309468332779
480,481,10.242657054519876,3.0,5.15,4.881545846342285,5108.468694494428,1460.0,4.763332182021239
481,482,12.262251067206757,4.0,5.0,5.43673965744797,5120.730945561634,1464.0,4.76494474312277
482,483,9.89742739069388,3.0,4.800000000000001,5.051817813486848,5130.628372952328,1467.0,4.765498146171652
483,484,10.199212456162561,3.0,4.6,4.902339294813791,5140.827585408491,1470.0,4.7657696339670625
484,485,11.201488085563575,3.0,4.45,4.463692646733228,5152.0290734940545,1473.0,4.76511286131979
485,486,10.727223100097646,3.0,4.35,4.661038512338283,5162.756296594152,1476.0,4.7648966146685074
486,487,10.591184492090195,3.0,4.35,4.7209072825935054,5173.347481086243,1479.0,4.764806557092945
487,488,10.882587948496315,3.0,4.5,4.594495375239185,5184.230069034739,1482.0,4.7644490447158985
488,489,10.447346760142583,3.0,4.9,4.785904129338731,5194.677415794882,1485.0,4.764492194403719
489,490,10.634284606261875,3.0,5.550000000000001,4.701773730087878,5205.311700401144,1488.0,4.764364062595676
490,491,11.029191452579262,3.0,6.35,4.533423888322032,5216.340891853723,1491.0,4.763875773304588
491,492,10.616950346611596,3.0,7.25,4.70945030047706,5226.957842200335,1494.0,4.763765224767552
492,493,9.76455842923342,3.0,8.15,5.120559251333735,5236.722400629568,1497.0,4.764430514208748
493,494,9.547887477985462,3.0,9.05,5.2367604996691535,5246.270288107554,1500.0,4.765290125571867
494,495,9.949996145556264,3.0,9.95,5.025127574781055,5256.22028425311,1503.0,4.765781996436917
495,496,9.539597807694456,3.0,10.8,5.241311112683489,5265.759882060804,1506.0,4.766643478277419
496,497,9.85417491487537,3.0,11.6,5.073991524599639,5275.614056975679,1509.0,4.767217565270041
497,498,9.575770445920957,3.0,12.3,5.221511969441453,5285.1898274216,1512.0,4.768040661331159
498,499,9.278843657857346,3.0,12.899999999999999,5.388602485791415,5294.468671079458,1515.0,4.769128229604186
499,500,12.128832624825145,4.0,13.35,5.496544369011586,5306.597503704283,1519.0,4.770790821989855
500,501,10.207807427890833,3.0,13.6,4.898211526148583,5316.805311132173,1522.0,4.77103545874713
501,502,9.82190314811467,3.0,13.8,5.090663107342651,5326.627214280288,1525.0,4.7716248282828
502,503,9.335361931832146,3.0,13.95,5.355978736026046,5335.96257621212,1528.0,4.772647165892396
503,504,10.602554698364061,3.0,14.1,4.715844569772871,5346.565130910484,1531.0,4.772534522986602
504,505,10.300545608773527,3.0,14.35,4.854111801360533,5356.865676519258,1534.0,4.772691385325005
505,506,9.658634435839767,3.0,14.55,5.176715231551546,5366.524310955098,1537.0,4.773418544731717
506,507,9.109136188955143,3.0,14.7,5.488994671155007,5375.633447144053,1540.0,4.77463110515892
507,508,9.85043102256212,3.0,14.9,5.0759200166446,5385.483878166615,1543.0,4.775182183893458
508,509,10.597144675594974,3.0,15.1,4.718252088711129,5396.08102284221,1546.0,4.775070381188404
509,510,9.932767816397874,3.0,15.3,5.033843629915085,5406.013790658608,1549.0,4.775545839575347
510,511,10.043628655510474,3.0,15.45,4.978280431800643,5416.057419314118,1552.0,4.775921794038584
511,512,10.004360436857821,3.0,15.6,4.997820731827216,5426.061779750976,1555.0,4.7763309226191835
512,513,9.827953150758194,3.0,15.8,5.087529339325622,5435.889732901734,1558.0,4.776893561600152
513,514,10.065932457113536,3.0,16.1,4.9672497022037225,5445.955665358847,1561.0,4.777245402887863
514,515,9.834937686118701,3.0,16.5,5.083916298785641,5455.790603044966,1564.0,4.777798226368591
515,516,10.924441185022948,3.0,16.95,4.576893147500155,5466.715044229989,1567.0,4.777396746558484
516,517,10.827025583998212,3.0,17.45,4.618073506161973,5477.542069813987,1570.0,4.777081824869538
517,518,11.374961539770927,3.0,17.95,4.3956192577163575,5488.917031353758,1573.0,4.776291300617587
518,519,11.383148139598218,3.0,18.4,4.392457990251967,5500.300179493356,1576.0,4.775496938257311
519,520,12.178526917167847,3.0,18.9,4.10558685299746,5512.478706410524,1579.0,4.77401692927407
520,521,9.260303637514223,3.0,19.4,5.399390987293985,5521.739010048038,1582.0,4.775065720905429
521,522,10.428913575181646,3.0,19.85,4.79436325169941,5532.167923623219,1585.0,4.775102099461476
522,523,12.035234919760189,3.0,20.3,4.154468137377769,5544.2031585429795,1588.0,4.773754840834896
523,524,12.046111488615182,3.0,20.6,4.1507170216094345,5556.249270031594,1591.0,4.772404076557185
524,525,11.889410001777195,3.0,20.7,4.205423144842859,5568.138680033371,1594.0,4.77119342625774
525,526,11.13188898068176,3.0,20.6,4.491600669641048,5579.270569014053,1597.0,4.770635576358194
526,527,11.729305396093038,3.0,20.45,4.26282702270287,5590.999874410146,1600.0,4.7695702496291
527,528,11.331737029693459,3.0,20.25,4.412386191894587,5602.331611439839,1603.0,4.768847779755095
528,529,10.655719021677363,3.0,20.05,4.692315919581116,5612.987330461517,1606.0,4.7687024913462315
529,530,12.076287023974212,3.0,19.9,4.140345447300025,5625.063617485491,1609.0,4.767353489711147
530,531,12.338080617140623,3.0,19.65,4.052494188645333,5637.401698102632,1612.0,4.7657889406229685
531,532,11.03445438687484,3.0,19.25,4.531261650732231,5648.436152489507,1615.0,4.765330781831241
532,533,10.711391103325784,3.0,18.75,4.667927771256105,5659.147543592832,1618.0,4.765146421601565
533,534,10.710201790033503,3.0,18.2,4.66844612083108,5669.857745382866,1621.0,4.764963757453552
534,535,10.927542880872162,3.0,17.6,4.575594032902056,5680.785288263738,1624.0,4.764599486374754
535,536,10.797333236040918,3.0,16.950000000000003,4.630773072104757,5691.582621499779,1627.0,4.7643456082380835
536,537,11.273904544758084,3.0,16.4,4.4350206977092075,5702.856526044537,1630.0,4.763694570010388
537,538,12.834374497947865,3.0,16.0,3.8957878319659973,5715.690900542484,1633.0,4.761745717229652
538,539,11.954018940516216,3.0,15.75,4.182693724077438,5727.644919483,1636.0,4.760537192855151
539,540,12.459479180626795,3.0,15.7,4.013008832483531,5740.104398663627,1639.0,4.7589146066796895
540,541,11.793813068143217,3.0,15.8,4.239510980130522,5751.89821173177,1642.0,4.757849610559636
541,542,11.090761075458595,3.0,16.1,4.50825688695422,5762.9889728072285,1645.0,4.757369274179201
542,543,12.012682406615228,3.0,16.5,4.162267702379749,5775.001655213844,1648.0,4.756131392944094
543,544,12.505941839969054,3.0,16.9,3.9980995146003115,5787.507597053813,1651.0,4.75449339896751
544,545,12.718174851279164,3.0,17.3,3.9313817104009323,5800.225771905092,1654.0,4.752688559157992
545,546,9.141256484605677,3.0,17.6,5.469707592627167,5809.367028389698,1657.0,4.753816815447749
546,547,9.452852604057563,4.0,17.799999999999997,7.052544819967945,5818.819880993756,1661.0,4.757551170084593
547,548,9.968898774281895,4.0,17.95,6.687465504079108,5828.788779768038,1665.0,4.760851876520449
548,549,9.745929269371207,3.0,18.0,5.13034710370168,5838.534709037409,1668.0,4.761468653593625
549,550,10.501582960869133,3.0,17.9,4.7611869740313795,5849.036291998278,1671.0,4.76146814785539
550,551,10.610690921467155,3.0,17.65,4.712228484465782,5859.646982919745,1674.0,4.761378984318607
551,552,11.954206711254349,3.0,17.25,4.182628024403095,5871.601189630999,1677.0,4.7602006841606554
552,553,12.285155578895106,3.0,16.75,4.069952527576934,5883.886345209894,1680.0,4.758759492829933
553,554,10.872555724525256,3.0,16.2,4.598734765480654,5894.758900934419,1683.0,4.758464336099242
554,555,11.116433569748724,3.0,15.75,4.4978454363336065,5905.875334504168,1686.0,4.757973781774578
555,556,12.454675525271188,3.0,15.399999999999999,4.014556613582376,5918.330010029439,1689.0,4.7564093168674075
556,557,9.178209248427295,2.0,15.1,3.631790519381007,5927.508219277866,1691.0,4.7546679465873165
557,558,12.597106494111767,3.0,15.0,3.969165460605686,5940.105325771978,1694.0,4.753002141365923
558,559,6.082857249953087,3.0,15.0,8.219821367727413,5946.188183021931,1697.0,4.756548643060161
