,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
281,282,11.474638380691507,3.0,2.0,4.35743579371839,3103.7288391488405,847.0,4.548292521114051
282,283,10.877516968684255,3.0,2.95,4.596637278888843,3114.6063561175247,850.0,4.54846136136637
283,284,9.32040244549189,3.0,3.9000000000000004,5.36457522005223,3123.9267585630164,853.0,4.550896280681763
284,285,9.67550932608043,3.0,4.95,5.1676866111042346,3133.6022678890968,856.0,4.552800721668225
285,286,10.567050971120999,3.0,6.05,4.731689109539308,3144.1693188602176,859.0,4.553401936972196
286,287,10.87232091601522,3.0,7.15,4.598834083930384,3155.041639776233,862.0,4.553558496833532
287,288,11.042123398132754,3.0,8.25,4.528114584234325,3166.0837631743657,865.0,4.553469757923363
288,289,11.506666732613311,3.0,9.350000000000001,4.345307043462478,3177.590429906979,868.0,4.552715960656442
289,290,12.783035453424526,3.0,10.350000000000001,3.911434039448368,3190.3734653604033,871.0,4.550146502997817
290,291,11.893588144531856,3.0,11.15,4.203945806126453,3202.267053504935,874.0,4.548860673791465
291,292,10.377237296639725,3.0,11.95,4.818238088878492,3212.6442908015747,877.0,4.549730796066352
292,293,10.245463150355222,3.0,12.75,4.880208855981922,3222.88975395193,880.0,4.550781375218404
293,294,9.341389314085392,3.0,13.399999999999999,5.352522876292889,3232.2311432660154,883.0,4.553098468012463
294,295,11.296325075836624,4.0,13.95,5.901624308711675,3243.527468341852,887.0,4.557795017191833
295,296,11.903567399928042,4.0,14.3,5.600561951459164,3255.43103574178,891.0,4.561607921335152
296,297,9.838654043678478,3.0,14.45,5.081995949651868,3265.2696897854585,894.0,4.563175913649874
297,298,9.586634728261272,3.0,14.65,5.2155945665271535,3274.8563245137198,897.0,4.565085768219133
298,299,9.617217218822162,3.0,14.95,5.199009116914132,3284.473541732542,900.0,4.56694194957271
299,300,11.146425590060586,3.0,15.25,4.4857429492541225,3295.6199673226024,903.0,4.566667318813092
300,301,11.793475150216086,3.0,15.600000000000001,4.239632454653019,3307.4134424728186,906.0,4.565501187753033
301,302,11.812480111278983,3.0,16.1,4.2328113595940104,3319.2259225840976,909.0,4.564317209298413
302,303,11.251987962932343,3.0,16.65,4.443659215128565,3330.4779105470298,912.0,4.563909567412026
303,304,11.729310534313136,3.0,17.2,4.262825155300399,3342.207221081343,915.0,4.562852926595614
304,305,11.818347972200547,3.0,17.75,4.230709750433091,3354.0255690535437,918.0,4.561682576652937
305,306,12.691774618851168,3.0,18.25,3.9395593998127496,3366.7173436723947,921.0,4.559337310822866
306,307,9.029872832305555,2.0,18.6,3.6914510262070315,3375.7472165047,923.0,4.557015779535018
307,308,10.885632735895665,3.0,18.75,4.593210262837884,3386.632849240596,926.0,4.5571321192357885
308,309,10.172341092210218,3.0,18.65,4.915289366209813,3396.805190332806,929.0,4.558204685213736
309,310,9.803213665669814,3.0,18.2,5.10036827771046,3406.6084039984758,932.0,4.559764872035548
310,311,10.351397976259326,3.0,17.549999999999997,4.830265449620791,3416.959801974735,935.0,4.560584331231344
311,312,10.66518184604697,3.0,16.75,4.688152599904558,3427.624983820782,938.0,4.560981264615133
312,313,10.322427367298598,3.0,15.850000000000001,4.843821924908841,3437.9474111880804,941.0,4.561830492896781
313,314,9.461435120684547,3.0,14.850000000000001,5.28461056512349,3447.408846308765,944.0,4.563814167321478
314,315,9.548041792138282,3.0,13.95,5.236675863858207,3456.956888100903,947.0,4.565672597092753
315,316,10.074510628722871,3.0,13.149999999999999,4.963020224272513,3467.031398729626,950.0,4.566827211064461
316,317,11.558767831057615,3.0,12.149999999999999,4.325720589841197,3478.5901665606834,953.0,4.566026054468309
317,318,9.171571588465673,5.0,11.1,9.086047307108716,3487.761738149149,958.0,4.577912101054157
318,319,0.0,1.0,10.05,inf,3487.761738149149,959.0,4.582690714938346
319,320,9.834922594300687,5.0,13.6,8.473206833536725,3497.59666074345,964.0,4.593630491187493
320,321,10.883638013881958,4.0,13.649999999999999,6.1254027910184154,3508.4802987573316,968.0,4.598382193865417
321,322,10.024164584946627,6.0,13.6,9.975893667006511,3518.504463342278,974.0,4.613702640556851
322,323,10.621655784324755,6.0,13.6,9.41472798879231,3529.126119126603,980.0,4.628152347634306
323,324,9.482945092963357,4.0,13.649999999999999,7.0301647866901,3538.6090642195663,984.0,4.634589383107509
324,325,9.126039852775218,3.0,14.05,5.478827706937425,3547.7351040723415,987.0,4.636761065141963
325,326,9.301325128482844,3.0,14.600000000000001,5.3755781363763155,3557.0364292008244,990.0,4.63869300425105
326,327,10.034700732963534,4.0,14.9,6.643612843148347,3567.071129933788,994.0,4.644333141451591
327,328,9.758223062090483,5.0,15.0,8.539806151498345,3576.8293529958787,999.0,4.65496068076446
328,329,10.687440045222502,4.0,14.9,6.237851757256687,3587.516793041101,1003.0,4.659676213667594
329,330,9.113887055698495,3.0,14.850000000000001,5.486133380239478,3596.6306800967996,1006.0,4.661770461852204
330,331,10.149004815184984,3.0,15.15,4.926591415661739,3606.7796849119845,1009.0,4.66251563327108
331,332,10.595479353538812,3.0,15.8,4.718993670003271,3617.3751642655234,1012.0,4.662681060368063
332,333,10.601290718936653,3.0,16.7,4.71640683437603,3627.97645498446,1015.0,4.6628380521667765
333,334,9.741768975059694,3.0,17.7,5.13253805628188,3637.7182239595195,1018.0,4.664095903557667
334,335,10.087390810571728,3.0,18.75,4.9566831442278705,3647.8056147700913,1021.0,4.664905004193643
335,336,9.828615488990675,3.0,19.9,5.08718649702051,3657.634230259082,1024.0,4.666039738330473
336,337,9.901102884528708,3.0,21.05,5.049942474401425,3667.535333143611,1027.0,4.667076145656433
337,338,10.530462903755009,3.0,22.25,4.748129351670831,3678.065796047366,1030.0,4.66730820452283
338,339,10.742112057086072,3.0,23.549999999999997,4.654578143877891,3688.807908104452,1033.0,4.667271133539102
339,340,10.049789010996218,3.0,24.75,4.975228827718801,3698.8576971154484,1036.0,4.668107853982073
340,341,9.992707792538745,3.0,25.700000000000003,5.003648764485388,3708.850404907987,1039.0,4.669011897527929
341,342,10.467055572597339,3.0,26.3,4.7768925705238034,3719.3174604805845,1042.0,4.669315499737595
342,343,10.62430065715954,3.0,26.55,4.706192116871789,3729.941761137744,1045.0,4.669420538446707
343,344,9.760528348112453,3.0,26.55,5.122673508721409,3739.7022894858565,1048.0,4.670603517230251
344,345,9.164099793732023,3.0,26.3,5.456073277835598,3748.8663892795885,1051.0,4.672523597202088
345,346,10.516789783690644,3.0,25.8,4.754302503748778,3759.383179063279,1054.0,4.6727523718515265
346,347,11.73777019817235,3.0,25.15,4.259752845373079,3771.120949261451,1057.0,4.671466893714128
347,348,11.175267468409414,3.0,24.5,4.474165843577482,3782.2962167298606,1060.0,4.6708839430723135
348,349,11.676457791733782,3.0,23.85,4.28212056188795,3793.9726745215944,1063.0,4.66968747182679
349,350,11.31508619957924,3.0,23.15,4.418879283646932,3805.2877607211735,1066.0,4.668941689524039
350,351,10.467019304584737,3.0,22.55,4.776909122361046,3815.7547800257585,1069.0,4.6692378556219465
351,352,9.855840015668088,3.0,22.1,5.073134296063419,3825.6106200414265,1072.0,4.670278405509339
352,353,10.728073786079547,3.0,21.799999999999997,4.660668913824831,3836.338693827506,1075.0,4.670251533185474
353,354,10.892763077054203,3.0,21.7,4.590203573354668,3847.23145690456,1078.0,4.670024891385778
354,355,11.221918878244514,3.0,21.75,4.45556598140564,3858.453375782805,1081.0,4.669401159476609
355,356,10.704830650941592,3.0,21.9,4.670788509447558,3869.1582064337463,1084.0,4.669404997868761
356,357,10.945225111744547,3.0,22.1,4.568202068895644,3880.103431545491,1087.0,4.6691195186646315
357,358,11.524441557554486,3.0,22.25,4.338605020494383,3891.627873103045,1090.0,4.668140752158098
358,359,11.509072217460584,3.0,22.3,4.344398840780951,3903.1369453205057,1093.0,4.6671861433165285
359,360,11.131488185907317,3.0,22.3,4.491762391959503,3914.268433506413,1096.0,4.6666872691465695
360,361,11.837960429568252,3.0,22.25,4.223700551922151,3926.1063939359815,1099.0,4.665351579610131
361,362,11.262127335545774,3.0,22.1,4.439658557419156,3937.3685212715272,1102.0,4.6647060257228254
362,363,10.561844969682005,3.0,21.85,4.734021389589228,3947.9303662412094,1105.0,4.6648914641827925
363,364,10.616857497161751,3.0,21.6,4.709491486851614,3958.547223738371,1108.0,4.665011081824894
364,365,11.215984435227398,3.0,21.4,4.457923447446928,3969.7632081735983,1111.0,4.664425986049123
365,366,11.185241603303815,3.0,21.200000000000003,4.470176127910492,3980.948449776902,1114.0,4.663880203650256
366,367,11.075693236701467,3.0,21.05,4.514390109173054,3992.024143013604,1117.0,4.663465450039295
367,368,10.918461786794051,3.0,21.05,4.579399642216573,4002.942604800398,1120.0,4.663236151395545
368,369,10.513539097085783,3.0,21.15,4.755772489005092,4013.456143897484,1123.0,4.663478557035093
369,370,10.824881382406765,3.0,21.25,4.618988258038831,4024.2810252798904,1126.0,4.663358882935229
370,371,11.062554885321873,3.0,21.3,4.519751587071581,4035.343580165212,1129.0,4.6629651956169464
371,372,11.6521725384203,3.0,21.3,4.291045282339989,4046.9957527036327,1132.0,4.661894358071075
372,373,11.934400437504795,3.0,21.35,4.189569493819819,4058.9301531411375,1135.0,4.660505589638535
373,374,10.91844942592269,3.0,21.45,4.579404826594654,4069.84860256706,1138.0,4.660288015309323
374,375,11.68785827475345,3.0,21.5,4.2779437279799435,4081.5364608418136,1141.0,4.659193136974818
375,376,10.779556676569237,3.0,21.5,4.638409676780259,4092.316017518383,1144.0,4.659138391328065
376,377,10.329253836994997,3.0,21.5,4.840620705914037,4102.645271355378,1147.0,4.65959531040595
377,378,11.734984312329495,4.0,21.5,5.681018814539239,4114.380255667707,1151.0,4.662508601850205
378,379,9.76173451362433,3.0,21.35,5.1220405482463836,4124.1419901813315,1154.0,4.663596301757709
379,380,10.705162877989725,3.0,21.1,4.670643554877819,4134.8471530593215,1157.0,4.663614547170344
380,381,11.217568436362273,3.0,20.95,4.457293956676267,4146.064721495683,1160.0,4.663056327388656
381,382,12.355415549606844,3.0,20.9,4.046808446000914,4158.42013704529,1163.0,4.66122534388887
382,383,10.733070479816705,3.0,20.95,4.658499177287978,4169.153207525107,1166.0,4.661218325643961
383,384,9.934592782689986,3.0,21.05,5.03291892216457,4179.087800307797,1169.0,4.662101938106769
384,385,11.038212209709265,3.0,21.15,4.529719038742502,4190.126012517506,1172.0,4.661753196677096
385,386,11.413466828668327,3.0,21.2,4.380789881862195,4201.539479346174,1175.0,4.660989960846639
386,387,11.096091717807255,3.0,21.15,4.5060910878880795,4212.635571063981,1178.0,4.660581956861406
387,388,11.323390768135438,3.0,21.05,4.4156384800127535,4223.958961832116,1181.0,4.659925323894673
388,389,10.841056061577039,3.0,20.9,4.612096802746959,4234.800017893693,1184.0,4.65980288324177
389,390,11.360625687234394,3.0,20.75,4.401166042833675,4246.160643580927,1187.0,4.659110898981297
390,391,11.352028410713757,3.0,20.6,4.404499195298988,4257.512671991641,1190.0,4.6584320144971905
391,392,11.763641600353134,3.0,20.5,4.250384506656429,4269.276313591994,1193.0,4.657307672972872
392,393,11.261878727528911,3.0,20.45,4.439756563687579,4280.538192319523,1196.0,4.656735307046035
393,394,10.413472747640885,3.0,20.299999999999997,4.8014722092903375,4290.951665067164,1199.0,4.657086561011297
394,395,9.962564292762783,3.0,20.15,5.018788188531145,4300.914229359927,1202.0,4.657924400486067
395,396,9.756312451641993,3.0,20.05,5.124887117733194,4310.670541811569,1205.0,4.658981274150743
396,397,9.676712272628897,3.0,19.95,5.167044197586375,4320.347254084198,1208.0,4.660119233309426
397,398,10.087612157635116,3.0,19.85,4.956574382388004,4330.434866241832,1211.0,4.6608098162782055
398,399,10.177637833722159,3.0,19.75,4.912731305326281,4340.612504075554,1214.0,4.661400508415699
399,400,10.168173975172468,3.0,19.65,4.917303748154242,4350.780678050726,1217.0,4.661998577786468
400,401,12.718263396695127,3.0,19.55,3.9313543398537116,4363.498941447421,1220.0,4.659868973541802
401,402,9.056884625275309,2.0,19.4,3.6804414224631987,4372.555826072697,1222.0,4.657840283072937
402,403,12.420744173149956,3.0,19.200000000000003,4.025523696727085,4384.976570245846,1225.0,4.656049203364842
403,404,12.254486144426496,3.0,19.0,4.080138441605785,4397.231056390273,1228.0,4.654444218236724
404,405,12.044259518017816,3.0,18.85,4.151355251454159,4409.27531590829,1231.0,4.653069993757087
405,406,11.164023105685311,3.0,18.75,4.478672206844265,4420.439339013976,1234.0,4.652629544115467
406,407,11.086148554313729,3.0,18.65,4.510132599706552,4431.5254875682895,1237.0,4.652273065900756
407,408,10.262233362369019,3.0,18.65,4.872233775480778,4441.787720930659,1240.0,4.6527812595097435
408,409,9.992599144266999,3.0,18.75,5.003703168528104,4451.780320074926,1243.0,4.653568949313741
409,410,10.28004052285181,3.0,18.85,4.863794056925506,4462.060360597778,1246.0,4.654053282211668
410,411,11.156005662740004,3.0,19.0,4.481890876677773,4473.216366260518,1249.0,4.653623916714051
411,412,11.231949342585333,3.0,19.200000000000003,4.451587028658301,4484.448315603104,1252.0,4.653117886109555
412,413,11.860999530912892,3.0,19.4,4.215496330615883,4496.309315134016,1255.0,4.651963466184094
413,414,11.038959756746435,3.0,19.5,4.529412290813237,4507.348274890763,1258.0,4.651663325744404
414,415,11.675991325980785,3.0,19.55,4.282291636235007,4519.024266216744,1261.0,4.650708964716733
415,416,12.629670880527067,3.0,19.6,3.958931350862991,4531.6539370972705,1264.0,4.648780987932371
416,417,11.331802251670016,3.0,19.6,4.412360795709375,4542.98573934894,1267.0,4.648191272925484
417,418,10.617901975938228,3.0,19.55,4.709028216055071,4553.6036413248785,1270.0,4.648333129957748
418,419,9.758574231863964,3.0,19.45,5.123699304017038,4563.362215556743,1273.0,4.649349682200973
419,420,9.970253367642508,3.0,19.35,5.014917691286579,4573.3324689243855,1276.0,4.650146651522239
420,421,10.873297512727262,3.0,19.25,4.598421034784957,4584.205766437112,1279.0,4.650023963307864
421,422,11.07403154660077,3.0,19.15,4.515067506318217,4595.279797983713,1282.0,4.649698735655181
422,423,10.408948003676036,3.0,19.05,4.803559397389818,4605.68874598739,1285.0,4.65004646380533
423,424,9.76923619243493,3.0,18.95,5.118107394999708,4615.457982179824,1288.0,4.65103717757782
424,425,10.402940541814557,3.0,18.799999999999997,4.806333343829594,4625.860922721638,1291.0,4.651386417818908
425,426,10.776446929109593,3.0,18.6,4.63974817756851,4636.637369650748,1294.0,4.651359368285289
426,427,11.190290535941736,3.0,18.3,4.4681592349552135,4647.82766018669,1297.0,4.650918288523286
427,428,9.260932710177622,3.0,17.85,5.399024219779804,4657.088592896867,1300.0,4.65240594729362
428,429,10.843224786173106,3.0,17.450000000000003,4.611174349512537,4667.93181768304,1303.0,4.652310169655794
429,430,10.824557416175093,3.0,17.15,4.619126498907494,4678.756375099215,1306.0,4.6522333974281995
430,431,11.096049563594732,3.0,17.0,4.506108206658167,4689.852424662809,1309.0,4.65188766962859
431,432,10.371127324711264,3.0,17.15,4.821076671276141,4700.22355198752,1312.0,4.652260988186446
432,433,10.229615225879234,3.0,17.5,4.887769373134218,4710.4531672134,1315.0,4.652772437950398
433,434,10.300398238566945,3.0,18.049999999999997,4.85418125027332,4720.753565451967,1318.0,4.653211899775067
434,435,10.800766194588377,3.0,18.7,4.629301208746842,4731.5543316465555,1321.0,4.653157318602529
435,436,11.007502932138179,3.0,19.35,4.542356273557461,4742.561834578693,1324.0,4.652900148981814
436,437,11.222878309464212,3.0,20.1,4.455185080090834,4753.784712888158,1327.0,4.652433377284708
437,438,10.854740864035922,3.0,20.85,4.606282234305628,4764.639453752194,1330.0,4.652328236339106
438,439,10.684498227562687,3.0,21.45,4.67967694271459,4775.323951979756,1333.0,4.652389427413834
439,440,12.131395906268548,3.0,22.0,4.121537239928338,4787.455347886024,1336.0,4.651044249738822
440,441,11.927991750769335,3.0,22.5,4.191820471101105,4799.383339636794,1339.0,4.649902932812101
441,442,11.591930705898353,3.0,22.799999999999997,4.31334531481959,4810.975270342692,1342.0,4.6490920052211075
442,443,10.781708625208072,3.0,22.85,4.637483884798924,4821.7569789679,1345.0,4.649066048837859
443,444,10.951844925875166,3.0,22.65,4.565440831057464,4832.708823893775,1348.0,4.648876538058213
444,445,11.40517104866144,3.0,22.35,4.383976337283272,4844.113994942436,1351.0,4.648252846686826
445,446,10.89458802167963,3.0,21.95,4.589434671646396,4855.008582964116,1354.0,4.648120859322786
446,447,10.30615497287285,3.0,21.5,4.851469838325404,4865.314737936988,1357.0,4.648551611741501
447,448,10.246084752108604,3.0,21.1,4.879912787146348,4875.560822689097,1360.0,4.6490378216971875
448,449,10.802074566758492,3.0,20.7,4.628740497113982,4886.362897255855,1363.0,4.648992951265281
449,450,11.334791768407223,3.0,20.45,4.411197049015224,4897.697689024262,1366.0,4.648442617780749
450,451,11.605961050888878,3.0,20.35,4.308130949325442,4909.303650075151,1369.0,4.647638095540779
451,452,10.759931889785983,3.0,20.25,4.646869563130153,4920.063581964937,1372.0,4.647636414799004
452,453,10.222576042860231,3.0,20.2,4.891135051513907,4930.286158007797,1375.0,4.64814129083467
453,454,10.648427238515431,3.0,20.2,4.695529103035017,4940.934585246312,1378.0,4.6482434184102335
454,455,10.323393430122465,3.0,20.25,4.843368640209507,4951.2579786764345,1381.0,4.648650255307331
455,456,9.366130241194897,3.0,20.35,5.338384019056859,4960.624108917629,1384.0,4.649952538270359
456,457,9.80422721430812,3.0,20.45,5.099841008073625,4970.428336131938,1387.0,4.650839948465369
457,458,9.319525234792618,3.0,20.6,5.365080166673599,4979.74786136673,1390.0,4.652176638579529
458,459,12.13817714946006,4.0,20.75,5.492312877443232,4991.88603851619,1394.0,4.654219498215811
459,460,10.16774505417497,3.0,20.85,4.917511182036329,5002.053783570364,1397.0,4.654754694923365
460,461,10.857196887552213,3.0,20.9,4.605240239985429,5012.910980457917,1400.0,4.654647454202727
461,462,10.637102337674202,3.0,20.799999999999997,4.700528246580024,5023.548082795591,1403.0,4.654744604399322
462,463,10.81579405657007,3.0,20.6,4.622869087418267,5034.3638768521605,1406.0,4.65467612324946
463,464,11.315021328163441,3.0,20.35,4.4189046180185665,5045.678898180324,1409.0,4.6541474016117785
464,465,10.837330548442264,3.0,20.0,4.613682287949305,5056.516228728766,1412.0,4.654060675139915
465,466,10.13338280944874,3.0,19.65,4.9341864350943245,5066.649611538214,1415.0,4.65462093128116
466,467,11.955223382567514,4.0,19.35,5.576363112033234,5078.604834920782,1419.0,4.656790746423353
467,468,12.04010237856772,3.0,19.15,4.1527886082599865,5090.64493729935,1422.0,4.655598709379473
468,469,11.396860141590041,3.0,19.15,4.387173254635045,5102.04179744094,1425.0,4.654999104851007
469,470,9.929348715042552,3.0,19.299999999999997,5.035576998544936,5111.971146155983,1428.0,4.655738328628232
470,471,10.398978163247452,3.0,19.549999999999997,4.80816472686829,5122.37012431923,1431.0,4.656047771083253
471,472,9.66041678549913,3.0,19.95,5.175760126111021,5132.030541104729,1434.0,4.65702606572081
472,473,9.745033296453403,3.0,20.45,5.13081879547779,5141.775574401183,1437.0,4.6579240290527935
473,474,9.922779551417483,3.0,21.0,5.0389106944190285,5151.6983539526,1440.0,4.658657854372663
474,475,9.913586317640037,3.0,21.6,5.043583461923462,5161.61194027024,1443.0,4.659397156993721
475,476,9.828566657425021,3.0,22.2,5.087211771843389,5171.4405069276645,1446.0,4.660210238852333
476,477,10.567707408187239,3.0,22.8,4.731395189959833,5182.008214335851,1449.0,4.660355406845909
477,478,11.935524102083432,5.0,23.35,6.981958447789226,5193.943738437934,1454.0,4.665690379738584
478,479,11.307784223032826,4.0,23.75,5.89564368683949,5205.251522660968,1458.0,4.668362305685017
479,480,9.96869434762508,3.0,23.9,5.015701982267306,5215.220217008593,1461.0,4.669026232216702
480,481,11.373073666068962,3.0,23.9,4.396348908665973,5226.593290674662,1464.0,4.668432886012906
481,482,10.629216068388123,3.0,23.799999999999997,4.70401576920642,5237.22250674305,1467.0,4.668505103329109
482,483,9.425397175843402,3.0,23.6,5.304816239271732,5246.6479039188935,1470.0,4.669648211327493
483,484,9.845393237388597,3.0,23.35,5.078517312048174,5256.493297156282,1473.0,4.670414021697952
484,485,10.644883416963863,3.0,23.0,4.697092306367505,5267.138180573246,1476.0,4.670467938496854
485,486,10.393495831259626,3.0,22.6,4.810700924093248,5277.531676404506,1479.0,4.670744111344422
486,487,9.860582991601207,3.0,22.1,5.070694100195466,5287.392259396107,1482.0,4.671489987546542
487,488,10.098879954513174,3.0,21.55,4.951044098475007,5297.49113935062,1485.0,4.672022915933356
488,489,10.919448033348827,3.0,20.950000000000003,4.578986029998603,5308.410587383969,1488.0,4.671831538227275
489,490,11.285980519582674,3.0,20.35,4.430275235124087,5319.696567903552,1491.0,4.671319065439324
490,491,10.814112898870455,3.0,19.85,4.623587756811985,5330.510680802422,1494.0,4.671222231985419
491,492,9.140574676889038,3.0,19.4,5.470115585447776,5339.651255479311,1497.0,4.672589801515114
492,493,11.033935242335282,3.0,19.0,4.531474845724917,5350.685190721646,1500.0,4.672298800787465
493,494,11.380895115159053,3.0,18.65,4.39332754533528,5362.066085836805,1503.0,4.671706688988093
494,495,11.00349182217811,3.0,18.25,4.544012101615089,5373.069577658983,1506.0,4.671445183655324
495,496,10.970952864503511,3.0,17.8,4.557489273495547,5384.040530523486,1509.0,4.6712129779518365
496,497,10.795484433078808,3.0,17.450000000000003,4.631566124702409,5394.836014956565,1512.0,4.671133641529767
497,498,12.9720715330167,4.0,17.15,5.139245994518742,5407.808086489582,1516.0,4.672256533990325
498,499,11.80841005805529,3.0,16.8,4.234270300080892,5419.616496547637,1519.0,4.671302237491102
499,500,11.99232647302047,3.0,16.4,4.169332790637967,5431.608823020658,1522.0,4.6701939504840135
500,501,11.568225498949326,3.0,15.95,4.322184072616946,5443.1770485196075,1525.0,4.669454335235943
501,502,11.320616093646084,3.0,15.5,4.416720749682826,5454.497664613254,1528.0,4.668929795659259
502,503,12.36985118435404,3.0,15.05,4.042085814519928,5466.867515797608,1531.0,4.667511439216544
503,504,12.369857474409322,3.0,14.600000000000001,4.042083759124926,5479.237373272017,1534.0,4.666099481541371
504,505,11.147962601580689,3.0,14.2,4.485124483007363,5490.385335873598,1537.0,4.665732020535986
505,506,10.642399069127109,3.0,13.85,4.698188789503926,5501.027734942725,1540.0,4.665794812055042
506,507,10.68686526526402,3.0,13.6,4.678640439354763,5511.714600207989,1543.0,4.665819718912192
507,508,9.089433685599687,3.0,13.35,5.5008927651031305,5520.804033893589,1546.0,4.667194580441307
508,509,9.103531910851041,5.0,13.05,9.153956305025238,5529.90756580444,1551.0,4.67458084830385
509,510,11.379944082066801,5.0,12.75,7.322824500047852,5541.287509886507,1556.0,4.680019451628216
510,511,9.922916507442535,4.0,12.55,6.718454863211267,5551.210426393949,1560.0,4.683663201881094
511,512,11.746964717602175,4.0,12.4,5.675224900162538,5562.957391111551,1564.0,4.685757023470246
512,513,9.21170274539253,3.0,12.2,5.4278781439195685,5572.169093856944,1567.0,4.68698387051087
513,514,9.647202555677135,3.0,12.05,5.1828496096597725,5581.81629641262,1570.0,4.68784088854442
514,515,10.750689921693892,3.0,11.95,4.65086430398338,5592.566986334315,1573.0,4.6877698078052985
515,516,9.607614477210767,3.0,11.850000000000001,5.204205489156528,5602.174600811525,1576.0,4.688655484400951
516,517,10.310956138835833,4.0,11.7,6.465614417228403,5612.485556950361,1580.0,4.691920017633327
517,518,2.8542305021573466,3.0,11.45,17.517856375722953,5615.339787452518,1583.0,4.698439334390221
