,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,12.061557557399263,3.0,16.35,4.145401600254114,2940.496311615133,897.0,5.084175736234261
283,284,13.239056985242915,3.0,17.15,3.7767040398521696,2953.7353686003758,900.0,5.078315464363259
284,285,11.375134391635742,3.0,17.2,4.3955524636935746,2965.1105029920113,903.0,5.075696162019412
285,286,10.681082948953378,3.0,16.9,4.681173270440655,2975.7915859409645,906.0,5.074280091166157
286,287,9.194991063225482,2.0,16.8,3.6251621240445706,2984.98657700419,908.0,5.069816209532687
287,288,10.40024502120992,2.0,16.5,3.205052694946554,2995.3868220254003,910.0,5.063341587518694
288,289,12.695623964554803,3.0,16.05,3.9383649153122464,3008.082445989955,913.0,5.058593618985362
289,290,11.753038765520804,3.0,16.5,4.254218929889182,3019.8354847554756,916.0,5.055463035564287
290,291,11.956395425769715,4.0,18.1,5.575816480858392,3031.7918801812452,920.0,5.057515139336241
291,292,10.593639545558656,4.0,20.5,6.293084296474522,3042.385519726804,924.0,5.061817412733041
292,293,9.448999678011646,3.0,23.25,5.291565425317224,3051.8345194048156,927.0,5.062528751727056
293,294,11.178234305049909,3.0,25.450000000000003,4.472978346625984,3063.0127537098656,930.0,5.060377231935022
294,295,9.73224781097825,3.0,26.9,5.137559274189318,3072.7450015208437,933.0,5.060621689174853
295,296,11.04011709922296,3.0,28.4,4.528937469650496,3083.785118620067,936.0,5.058718230983842
296,297,9.709592307030762,3.0,30.1,5.1495468006205325,3093.4947109270975,939.0,5.059003315803249
297,298,8.973955130518794,3.0,31.599999999999998,5.571679295560446,3102.4686660576162,942.0,5.0604862417354814
298,299,9.725747416882088,3.0,32.849999999999994,5.140993062724342,3112.1944134744986,945.0,5.060737829169379
299,300,11.224944515499988,3.0,33.65,4.454365002068153,3123.4193579899984,948.0,5.058558646498147
300,301,10.263188792150492,3.0,33.65,4.871780205216636,3133.682546782149,951.0,5.05794692454592
301,302,10.246038863185255,3.0,32.45,4.879934642806552,3143.9285856453344,954.0,5.057366783901139
302,303,12.115811919828863,4.0,29.6,5.50245143353202,3156.0443975651633,958.0,5.059075429669079
303,304,9.98022913649562,3.0,25.6,5.009905014821795,3166.024626701659,961.0,5.058920430240845
304,305,11.223118679017546,3.0,21.7,4.455089661795942,3177.247745380677,964.0,5.0567874947824265
305,306,9.409588762975181,3.0,18.549999999999997,5.3137285017959375,3186.657334143652,967.0,5.0575461923638825
306,307,9.966066124711283,3.0,16.05,5.017024709079833,3196.623400268363,970.0,5.057419859126802
307,308,9.542766355629876,3.0,13.850000000000001,5.239570805430216,3206.166166623993,973.0,5.057962009418365
308,309,11.196422409832788,4.0,11.9,5.95428291523902,3217.3625890338258,977.0,5.061081206337772
309,310,11.605557104753137,3.0,10.2,4.308280899287649,3228.968146138579,980.0,5.058375491522223
310,311,9.033394624369627,3.0,8.65,5.535017795537646,3238.0015407629485,983.0,5.059705230860712
311,312,10.995321157925229,4.0,7.300000000000001,6.0631850319910425,3248.996861920874,987.0,5.063101227581495
312,313,9.735179359393083,3.0,6.2,5.13601220420834,3258.732041280267,990.0,5.063319042800954
313,314,9.346293519047574,3.0,5.300000000000001,5.349714290279983,3268.0783347993147,993.0,5.064138097233308
314,315,12.18677389692713,4.0,4.6,5.470411384548337,3280.265108696242,997.0,5.065647475447814
315,316,11.47626913833501,4.0,4.05,5.809088813016348,3291.7413778345767,1001.0,5.068239396227482
316,317,9.48336405821669,3.0,3.65,5.272390650939779,3301.224741892793,1004.0,5.068825857563122
317,318,9.7701421108694,3.0,3.35,5.117632827917047,3310.9948840036627,1007.0,5.068969878032215
318,319,9.425070397883678,3.0,3.1,5.305000163311999,3320.4199544015464,1010.0,5.06963985414528
319,320,12.01657645674167,4.0,2.85,5.5478918564417405,3332.4365308582883,1014.0,5.071364403644712
320,321,9.879072479123087,3.0,2.6,5.061203883832446,3342.315603337411,1017.0,5.07133437161795
321,322,9.861287362854515,3.0,2.4,5.0703319110585845,3352.1768907002656,1020.0,5.071331422623321
322,323,9.310892165066281,3.0,2.2,5.3700546750606755,3361.487782865332,1023.0,5.072158847909476
323,324,9.700066157091904,3.0,2.0,5.154604019215276,3371.187849022424,1026.0,5.072396071004662
324,325,9.703058071344149,3.0,1.85,5.153014609658373,3380.890907093768,1029.0,5.072627443853914
325,326,9.861288913192979,3.0,1.8,5.070331113928447,3390.7521960069607,1032.0,5.072620765461767
326,327,10.025519695818241,3.0,1.85,4.9872726319470075,3400.777715702779,1035.0,5.07236915848681
327,328,10.7754956760237,3.0,1.9,4.6401577712340245,3411.5532113788026,1038.0,5.0710040055356735
328,329,10.333077416536778,3.0,1.85,4.83882951655635,3421.8862887953396,1041.0,5.070302907729874
329,330,9.770147481907117,3.0,1.75,5.117630014551232,3431.656436277247,1044.0,5.070437651059262
330,331,10.133208813237202,3.0,1.65,4.934271159465703,3441.789645090484,1047.0,5.070036753957763
331,332,10.607813939778291,3.0,1.65,4.713506504153958,3452.3974590302623,1050.0,5.068941281435059
332,333,0.0,0.0,1.75,,3452.3974590302623,1050.0,5.068941281435059
333,334,9.566192440058865,4.0,4.3,6.968986572703364,3461.963651470321,1054.0,5.074191538436856
334,335,12.295317052908251,3.0,4.25,4.066588912253656,3474.258968523229,1057.0,5.070625657521096
335,336,12.615658019510889,3.0,4.2,3.9633287397828902,3486.8746265427403,1060.0,5.066619411029207
336,337,11.299235994566278,3.0,4.15,4.425077945450882,3498.1738625373064,1063.0,5.0645472074439315
337,338,11.17005314787789,3.0,4.05,4.476254440158963,3509.343915685184,1066.0,5.062674703171063
338,339,12.754694742258167,3.0,3.95,3.9201251782484996,3522.0986104274425,1069.0,5.058537149959136
339,340,9.835497908986023,2.0,3.8499999999999996,3.3890844817199284,3531.9341083364284,1071.0,5.053888167921543
340,341,11.042129219837559,3.0,3.75,4.528112196891638,3542.976237556266,1074.0,5.052249521251758
341,342,10.925042287063158,3.0,3.6,4.576641324236089,3553.901279843329,1077.0,5.050787454847736
342,343,11.881296075978428,3.0,3.4,4.20829509510245,3565.7825759193074,1080.0,5.04798024466182
343,344,10.660166427303615,3.0,3.15,4.6903582923373754,3576.442742346611,1083.0,5.046914294553156
344,345,9.143622573417023,3.0,2.95,5.468292200223081,3585.586364920028,1086.0,5.047988852557927
345,346,10.852737566815776,3.0,2.8499999999999996,4.6071325038655795,3596.4391024868437,1089.0,5.0466585093710465
346,347,11.61861413571308,3.0,2.75,4.303439241200973,3608.0577166225567,1092.0,5.044265205667696
347,348,10.568379531281176,3.0,2.7,4.731094284796057,3618.626096153838,1095.0,5.043350574240744
348,349,12.132467574925617,3.0,2.75,4.121173181895485,3630.7585637287634,1098.0,5.040269045377126
349,350,9.158647672695233,3.0,2.8499999999999996,5.459321265197863,3639.9172114014586,1101.0,5.041323451676747
350,351,9.848105840822598,3.0,3.05,5.07711846401354,3649.765317242281,1104.0,5.041420036810153
351,352,9.654044545024162,3.0,3.35,5.179176433961116,3659.419361787305,1107.0,5.041783456867538
352,353,11.79533129013694,3.0,3.8,4.238965296532974,3671.214693077442,1110.0,5.039204063680661
353,354,12.167567230932189,3.0,4.4,4.109284876017847,3683.382260308374,1113.0,5.036132198358089
354,355,10.04723771082638,3.0,5.050000000000001,4.976492190099434,3693.4294980192003,1116.0,5.035969959620251
355,356,10.153950428373603,3.0,5.7,4.924191855446027,3703.583448447574,1119.0,5.035663502551156
356,357,12.232129905263353,3.0,6.3,4.087595568984723,3715.8155783528373,1122.0,5.0325425483816435
357,358,11.640959402266047,3.0,7.0,4.295178625076806,3727.4565377551035,1125.0,5.030239738567782
358,359,10.30371663573819,3.0,7.8500000000000005,4.852617921049597,3737.7602543908415,1128.0,5.029750096442158
359,360,10.180726463855427,3.0,8.7,4.911240880256896,3747.940980854697,1131.0,5.029428183712051
360,361,12.47189527728265,3.0,9.45,4.009013777647265,3760.41287613198,1134.0,5.026043847461994
361,362,11.983080148261843,3.0,10.05,4.17254991048796,3772.3959562802415,1137.0,5.023332709402431
362,363,12.8842344660906,3.0,10.5,3.8807117436113576,3785.280190746332,1140.0,5.019443487023302
363,364,12.297612942820153,3.0,10.899999999999999,4.065829704714527,3797.5778036891525,1143.0,5.0163554204192735
364,365,11.924867264272725,3.0,11.25,4.19291878827042,3809.502670953425,1146.0,5.013777820825031
365,366,10.100187335308195,3.0,11.5,4.95040322917677,3819.6028582887334,1149.0,5.013610239201575
366,367,11.853066012267842,4.0,11.7,5.624423807111773,3831.4559243010012,1153.0,5.015499863846795
367,368,11.385469924501155,3.0,11.9,4.391562257118755,3842.8413942255024,1156.0,5.013651277832591
368,369,13.34643662398701,3.0,12.05,3.7463183176651835,3856.1878308494893,1159.0,5.009264982409155
369,370,11.20845414349517,3.0,12.1,4.4609184602871865,3867.3962849929844,1162.0,5.007675769306842
370,371,9.746301884717738,4.0,12.1,6.840201284058358,3877.1425868777023,1166.0,5.012282343988584
371,372,10.17254930417736,3.0,12.2,4.915188759956905,3887.3151361818796,1169.0,5.012028263926619
372,373,10.4176219790569,3.0,12.4,4.799559832418344,3897.7327581609366,1172.0,5.011460391283913
373,374,9.10774321191911,3.0,12.5,5.489834181377233,3906.8405013728557,1175.0,5.012575590544787
374,375,9.690497456302664,3.0,12.45,5.1596938367163165,3916.5309988291583,1178.0,5.0129395986404015
375,376,10.956786829951138,3.0,12.3,4.563381653398744,3927.4877856591092,1181.0,5.011685435459626
376,377,11.266357179005471,3.0,12.05,4.437991731095971,3938.7541428381146,1184.0,5.0100444500235435
377,378,11.525195298374861,3.0,11.7,4.338321278343143,3950.2793381364895,1187.0,5.008084654252818
378,379,9.811801051577886,3.0,11.3,5.0959043846449825,3960.0911391880672,1190.0,5.008302242609432
379,380,11.064878599155437,3.0,10.85,4.518802402749942,3971.1560177872225,1193.0,5.0069383434631645
380,381,11.3682197775942,3.0,10.35,4.398226017634332,3982.5242375648168,1196.0,5.0052007581809255
381,382,10.620042235546329,3.0,9.8,4.708079204491773,3993.144279800363,1199.0,5.004410542944969
382,383,13.14115530694568,3.0,9.2,3.8048405054289853,4006.285435107309,1202.0,5.000475791809562
383,384,10.898446572437637,3.0,8.65,4.58780980093538,4017.1838816797463,1205.0,4.999356246778448
384,385,9.547841120408666,3.0,8.15,5.236785925681586,4026.731722800155,1208.0,4.999919219682405
385,386,9.833217527633854,3.0,7.75,5.084805645709273,4036.5649403277885,1211.0,5.000126006072467
386,387,13.126042345215922,4.0,7.55,5.078961724587519,4049.6909826730043,1215.0,5.000381531983944
387,388,11.229792072428102,3.0,7.5,4.452442189269228,4060.9207747454325,1218.0,4.998866298068212
388,389,11.854410638398269,3.0,7.5,4.217839378538336,4072.775185383831,1221.0,4.99659300445334
389,390,11.140474191300397,3.0,7.55,4.488139296534166,4083.915659575131,1224.0,4.995205998480955
390,391,12.08182727062483,3.0,7.65,4.138446849142396,4095.9974868457557,1227.0,4.992678844573249
391,392,12.386192324027723,3.0,7.75,4.036753078910782,4108.383679169783,1230.0,4.989796864382105
392,393,10.799168769047217,3.0,7.85,4.629985980338686,4119.1828479388305,1233.0,4.9888535563025265
393,394,3.055015848830855,2.0,7.95,10.91101813631831,4122.237863787661,1235.0,4.993242508917382
394,395,8.831102316769295,3.0,6.95,5.661807349356092,4131.06896610443,1238.0,4.994671718780436
395,396,9.48880061413654,3.0,6.85,5.26936986382761,4140.557766718566,1241.0,4.995301236848842
396,397,12.277349459053513,4.0,6.75,5.4300536845520515,4152.83511617762,1245.0,4.996586529324778
397,398,13.358188104815207,2.0,6.65,2.4953484014286125,4166.193304282435,1247.0,4.988566735962569
398,399,11.656913912336393,2.0,6.55,2.859533285053861,4177.8502181947715,1249.0,4.982626369899265
399,400,12.162111914488328,3.0,6.4,4.111128096135723,4190.01233010926,1252.0,4.980096721128872
400,401,12.841292591921485,3.0,6.15,3.893689022509714,4202.853622701181,1255.0,4.976777338541591
401,402,12.284755534695124,3.0,5.95,4.070085062644339,4215.138378235876,1258.0,4.974134840963788
402,403,11.866467023964335,3.0,5.9,4.213554034155657,4227.00484525984,1261.0,4.971999663126655
403,404,9.320615516054183,2.0,5.9,3.5763017234128727,4236.3254607758945,1263.0,4.968928897201547
404,405,13.262336974684175,3.0,5.9,3.7700746177270683,4249.587797750579,1266.0,4.965187449749549
405,406,12.01029150557696,3.0,5.95,4.16309628927679,4261.598089256156,1269.0,4.962926948301604
406,407,10.593333546275593,3.0,6.05,4.719949558992128,4272.191422802432,1272.0,4.962324461129466
407,408,10.846465269788778,2.0,6.15,3.073197811841835,4283.03788807222,1274.0,4.957540392641818
408,409,11.492019871428663,4.0,6.25,5.8011269918191335,4294.529907943649,1278.0,4.959797802455889
409,410,12.723745029366025,3.0,6.4,3.9296606372260277,4307.253652973015,1281.0,4.95675474911107
410,411,13.046516175456663,3.0,6.55,3.832440731883726,4320.3001691484715,1284.0,4.953359526455757
411,412,12.001260606271313,3.0,6.75,4.166229002132682,4332.3014297547425,1287.0,4.951179032160353
412,413,13.284117676934928,3.0,7.0,3.763893185530453,4345.585547431678,1290.0,4.947549591494499
413,414,12.487170254751158,3.0,7.199999999999999,4.004109736629549,4358.072717686428,1293.0,4.944846356634512
414,415,11.769157119132052,3.0,7.35,4.248392598881999,4369.84187480556,1296.0,4.9429706197231935
415,416,11.856161680651715,3.0,7.45,4.21721644380035,4381.698036486212,1299.0,4.941006847053671
416,417,10.54368142798257,3.0,7.45,4.742176662062429,4392.241717914195,1302.0,4.940529550433072
417,418,10.987083031970048,3.0,7.35,4.5507984106892385,4403.2288009461645,1305.0,4.939557080323959
418,419,11.441661931328074,3.0,7.25,4.369994525279277,4414.670462877492,1308.0,4.938080924343946
419,420,12.078847413579705,3.0,7.15,4.13946780582618,4426.749310291072,1311.0,4.935901825116746
420,421,10.351688752620367,3.0,7.0,4.830129768666324,4437.100999043692,1314.0,4.935655060527134
421,422,11.053978305301507,3.0,6.85,4.523258379837774,4448.154977348994,1317.0,4.934630225739512
422,423,10.030546137413989,3.0,6.699999999999999,4.984773442544642,4458.185523486408,1320.0,4.9347430438012525
423,424,9.488175579001746,3.0,6.55,5.269716984438489,4467.67369906541,1323.0,4.935454441225783
424,425,11.180136034889976,3.0,6.45,4.472217497529944,4478.8538351003,1326.0,4.934298106985465
425,426,11.016876436432046,3.0,6.4,4.53849149425453,4489.8707115367315,1329.0,4.933326909188171
426,427,12.064138067667676,3.0,6.45,4.1445149018977,4501.9348496043995,1332.0,4.931213076517709
427,428,12.077306570498152,3.0,6.55,4.1399959260898065,4514.012156174897,1335.0,4.929096163279786
428,429,10.175257498194739,3.0,6.699999999999999,4.913880558685698,4524.187413673092,1338.0,4.929061942174298
429,430,13.116020973320403,3.0,6.9,3.812131751062776,4537.303434646413,1341.0,4.925833222732592
430,431,12.493222803807589,3.0,7.05,4.002169879237356,4549.796657450221,1344.0,4.923296948517545
431,432,12.980846747518344,3.0,7.15,3.8518288500369917,4562.777504197739,1347.0,4.920248681717678
432,433,12.554467453627758,3.0,7.15,3.9826460329507585,4575.331971651367,1350.0,4.917675949944045
433,434,11.306573933536358,3.0,7.1,4.422206080632022,4586.638545584903,1353.0,4.916454561632423
434,435,10.88952308468642,3.0,7.05,4.591569310350549,4597.52806866959,1356.0,4.91568505128015
435,436,11.749174611351883,3.0,6.9,4.255618088413693,4609.277243280942,1359.0,4.914002522416604
436,437,11.44175705395253,3.0,6.699999999999999,4.369958194727409,4620.719000334894,1362.0,4.912655367780378
437,438,11.023706546398339,3.0,6.5,4.5356795184588785,4631.742706881292,1365.0,4.911758152325853
438,439,11.865993456191813,3.0,6.25,4.213722195667437,4643.608700337484,1368.0,4.909974433966187
439,440,9.772855150966874,3.0,6.0,5.116212123030725,4653.381555488451,1371.0,4.910407566525351
440,441,9.980941227878386,3.0,5.800000000000001,5.009547582580879,4663.36249671633,1374.0,4.910619754763833
441,442,10.322975903290322,3.0,5.65,4.843564536856383,4673.68547261962,1377.0,4.910471646937001
442,443,10.0750036951096,3.0,5.6,4.962777336178046,4683.760476314729,1380.0,4.910584159097912
443,444,11.773086080027216,3.0,5.65,4.246974808484914,4695.533562394757,1383.0,4.908920294937543
444,445,12.136789254219401,4.0,5.75,5.492940947581317,4707.670351648976,1387.0,4.910425951674695
445,446,9.188245571299479,2.0,5.85,3.6278235137134076,4716.858597220275,1389.0,4.907927495143206
446,447,11.1535170898163,3.0,5.95,4.4828908762467785,4728.012114310091,1392.0,4.906924821487123
447,448,11.098480696605524,3.0,6.0,4.505121139264812,4739.110595006697,1395.0,4.90598384103909
448,449,12.079437754436503,3.0,5.95,4.1392655036146975,4751.190032761133,1398.0,4.904034534366816
449,450,11.711792861340331,3.0,5.85,4.269201188235313,4762.901825622474,1401.0,4.902473503523945
450,451,9.833581054011386,3.0,5.65,5.08461767136232,4772.735406676485,1404.0,4.902848787147557
451,452,10.70684333766441,3.0,5.4,4.669910488379949,4783.442250014149,1407.0,4.902327398210073
452,453,10.966764198527258,3.0,5.15,4.5592299692843365,4794.409014212676,1410.0,4.9015425947882125
453,454,12.08872561738725,3.0,4.85,4.136085273379424,4806.497739830063,1413.0,4.899617408502646
454,455,12.584615089278543,3.0,4.6,3.973105227715505,4819.082354919342,1416.0,4.8971979023992
455,456,12.718307491133947,3.0,4.35,3.9313407098275825,4831.8006624104755,1419.0,4.894655564743756
456,457,11.315360211112294,3.0,4.15,4.418772276546468,4843.116022621588,1422.0,4.893543720468449
457,458,9.54296303853582,3.0,4.1,5.239462816537484,4852.658985660124,1425.0,4.894223985279527
458,459,12.697199709487883,4.0,4.199999999999999,5.250501543017435,4865.356185369612,1429.0,4.89515376865617
459,460,11.1438094228303,3.0,4.4,4.486796040998789,4876.4999947924425,1432.0,4.894220586927839
460,461,10.734612050522648,3.0,4.7,4.657830181908213,4887.234606842965,1435.0,4.89370136501719
461,462,11.537324713449399,3.0,5.15,4.333760316350768,4898.7719315564145,1438.0,4.892382621913997
462,463,14.184088375514651,3.0,5.550000000000001,3.5250767392504923,4912.956019931929,1441.0,4.888435102864899
463,464,12.064365446417128,3.0,5.9,4.1444367896571785,4925.020385378347,1444.0,4.886612599232487
464,465,12.153264581984347,3.0,6.199999999999999,4.114120914813175,4937.173649960331,1447.0,4.884711046543894
465,466,12.493434082493087,3.0,6.449999999999999,4.0021021978308156,4949.667084042824,1450.0,4.882483257222957
466,467,12.556186516041803,3.0,6.75,3.9821007704942835,4962.223270558866,1453.0,4.880204969886268
467,468,11.441927117626841,3.0,7.0,4.369893243155918,4973.665197676492,1456.0,4.879030996699
468,469,7.745254705432288,2.0,7.199999999999999,4.303710413803995,4981.410452381925,1458.0,4.878136470039453
469,470,6.151164012020104,4.0,6.3,10.838057079341747,4987.561616393945,1462.0,4.885486845229995
470,471,12.942897678270958,3.0,6.25,3.863122559018755,5000.504514072216,1465.0,4.8828406409701826
471,472,11.244710441786893,2.0,6.25,2.9643567529726758,5011.749224514003,1467.0,4.878536196585326
472,473,13.838267521258908,3.0,6.4,3.613169056255631,5025.587492035262,1470.0,4.8750519295164025
473,474,9.095021736843558,2.0,6.55,3.6650086495452094,5034.682513772105,1472.0,4.872866018110121
474,475,9.75494286135903,2.0,6.699999999999999,3.417071099962284,5044.4374566334645,1474.0,4.870050799095815
475,476,11.178137078142592,2.0,6.949999999999999,2.9820115015866437,5055.615593711607,1476.0,4.865876280348242
476,477,10.140365522193303,2.0,7.3,3.2871924843714635,5065.7559592338,1478.0,4.8627161536338885
477,478,9.692175598909857,2.0,7.7,3.4392003109273577,5075.44813483271,1480.0,4.859997779778257
478,479,15.253687068562297,2.0,8.15,2.1852640075482483,5090.7018219012725,1482.0,4.851983255773377
479,480,9.298215475091672,2.0,8.600000000000001,3.5849172803778995,5100.000037376364,1484.0,4.849673167072584
480,481,10.991298529739364,2.0,9.05,3.032702027257535,5110.991335906104,1486.0,4.845765730940316
481,482,11.94616030258717,2.0,9.55,2.7902968392374876,5122.937496208691,1488.0,4.840972590111361
482,483,10.226038072798431,2.0,10.05,3.25965277031395,5133.16353428149,1490.0,4.837822361879877
483,484,10.885758729530384,2.0,10.45,3.0621047334907585,5144.04929301102,1492.0,4.834064615292829
484,485,10.874123177184899,2.0,10.75,3.065381253292249,5154.923416188205,1494.0,4.830333642165384
485,486,11.283542951397573,2.0,10.95,2.9541548675723956,5166.206959139603,1496.0,4.826235869088337
486,487,12.3480733198727,2.0,10.95,2.6994764664773614,5178.555032459476,1498.0,4.82116468979748
487,488,10.549063924045955,2.0,10.9,3.1598380267041524,5189.104096383522,1500.0,4.817787335856958
488,489,10.736024982210282,2.0,10.850000000000001,3.1048114538264446,5199.840121365733,1502.0,4.814250582527209
489,490,9.833818498078932,2.0,10.8,3.389663266598332,5209.673939863812,1504.0,4.811561521126972
490,491,11.74983667907815,2.0,10.8,2.836918864811706,5221.42377654289,1506.0,4.807117957512106
491,492,11.925744752079376,2.0,10.8,2.7950735175278107,5233.349521294969,1508.0,4.80253291530855
492,493,10.802273463666308,2.0,10.75,3.085770180272769,5244.151794758635,1510.0,4.798996606433087
493,494,10.987464430697658,2.0,10.6,3.0337602950689875,5255.139259189333,1512.0,4.795305843881176
494,495,13.798181994750644,3.0,10.45,3.6236657857551022,5268.937441184084,1515.0,4.792237577663399
495,496,10.11528271718402,2.0,10.350000000000001,3.2953437155746603,5279.052723901267,1517.0,4.789369353873155
496,497,13.893491066225224,3.0,10.3,3.5988075107737982,5292.946214967493,1520.0,4.786244239870653
497,498,12.134969591061546,2.0,10.350000000000001,2.7468823125758974,5305.081184558554,1522.0,4.781579354619711
498,499,9.689844831349168,2.0,10.45,3.4400275663332947,5314.771029389904,1524.0,4.77913344893726
499,500,12.441068927864645,2.0,10.55,2.679298179811193,5327.212098317768,1526.0,4.774229533936651
500,501,8.31931267069223,3.0,10.55,6.0101118901496475,5335.53141098846,1529.0,4.7761565569365265
