,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,9.93812825011922,4.0,13.2,6.708171296327044,2993.487749666168,1100.0,6.124405665390766
283,284,10.987180533493573,4.0,13.75,6.067677368496719,3004.4749301996617,1104.0,6.124198213488582
284,285,9.21262339334731,5.0,14.1,9.045559530145415,3013.687553593009,1109.0,6.13312860229885
285,286,10.410142207358033,4.0,14.149999999999999,6.404011140169223,3024.097695800367,1113.0,6.1340610872991315
286,287,10.236620313857157,4.0,13.85,6.5125661226704885,3034.3343161142243,1117.0,6.135338010647164
287,288,9.98715908672281,4.0,13.1,6.675238282255368,3044.321475200947,1121.0,6.137109200039428
288,289,11.043930973173184,4.0,11.95,6.0364979488378445,3055.3654061741204,1125.0,6.136745530374532
289,290,11.09597721052634,4.0,10.4,6.008183452595999,3066.4613833846465,1129.0,6.136280329053917
290,291,10.292443262136759,4.0,8.6,6.4772440293079985,3076.753826646783,1133.0,6.137420930394499
291,292,10.153371898520906,4.0,6.9,6.5659632418643445,3086.9071985453043,1137.0,6.138830480206898
292,293,10.008275457367198,4.0,5.4,6.66115425685977,3096.9154740026715,1141.0,6.140518469523545
293,294,10.386935877737447,4.0,4.1,6.4183188816593,3107.302409880409,1145.0,6.141447086918005
294,295,9.139831967348002,4.0,2.9,7.2940801214762985,3116.442241847757,1149.0,6.144827503251224
295,296,10.332176773799358,4.0,1.8499999999999999,6.452335081579517,3126.7744186215564,1153.0,6.145843637526741
296,297,9.35779611924195,4.0,1.0499999999999998,7.124184564096611,3136.132214740798,1157.0,6.14876287507767
297,298,9.302878064974088,4.0,0.5,7.166241049387802,3145.4350928057725,1161.0,6.151772148869721
298,299,9.194602401460548,3.0,0.2,5.437973042973297,3154.629695207233,1164.0,6.149691683139241
299,300,11.681491899792745,4.0,0.1,5.707033591133123,3166.311187107026,1168.0,6.148058581839153
300,301,9.489086035125474,3.0,0.25,5.269211367134459,3175.8002731421516,1171.0,6.145432643141876
301,302,11.464903408603746,4.0,0.7,5.814847652064578,3187.2651765507553,1175.0,6.144243496716622
302,303,9.083749453942191,3.0,1.35,5.504334994433478,3196.3489260046977,1178.0,6.142424931646676
303,304,11.735003560590632,4.0,2.1,5.681009496286108,3208.083929565288,1182.0,6.140737098068831
304,305,9.817888653538875,3.0,2.95,5.092744658697816,3217.901818218827,1185.0,6.137539650271872
305,306,9.40353769120543,3.0,3.9000000000000004,5.317147826903701,3227.3053559100326,1188.0,6.135149239516821
306,307,9.539944799555991,3.0,4.95,5.24112047297455,3236.8453007095886,1191.0,6.132514271117139
307,308,9.459279948250469,3.0,6.0,5.285814594085219,3246.3045806578393,1194.0,6.130047106044318
308,309,9.042622298521271,3.0,7.1,5.529369506915758,3255.3472029563604,1197.0,6.1283785587854664
309,310,11.164500091441573,4.0,8.35,5.971307816797966,3266.511703047802,1201.0,6.127841711998221
310,311,10.839488724826804,4.0,9.6,6.150351585677016,3277.3511917726287,1205.0,6.127916160999155
311,312,10.374483658418852,4.0,10.8,6.426022620659963,3287.7256754310474,1209.0,6.128856841852589
312,313,9.1297598406642,4.0,11.850000000000001,7.302127090981245,3296.8554352717115,1213.0,6.1321059001789395
313,314,9.810110597114615,4.0,12.65,6.795709998037626,3306.665545868826,1217.0,6.134074659795655
314,315,10.458225325719788,4.0,13.25,6.374567824878867,3317.123771194546,1221.0,6.134832886465271
315,316,10.411550976630517,4.0,13.7,6.403144624302839,3327.5353221711766,1225.0,6.13567240913465
316,317,10.490531820789869,4.0,14.15,6.3549367949628985,3338.0258539919664,1229.0,6.136361499069033
317,318,12.02078566072357,4.0,14.5,5.545949204010163,3350.04663965269,1233.0,6.134242955534041
318,319,9.046527101001342,3.0,14.7,5.5269828346024195,3359.093166753691,1236.0,6.132607515589792
319,320,11.832133614045166,4.0,14.850000000000001,5.63437405638582,3370.9253003677363,1240.0,6.1308586886847145
320,321,11.364516065080489,4.0,14.9,5.866212541289984,3382.2898164328167,1244.0,6.12996947588603
321,322,10.465351713967305,4.0,14.95,6.370227058656019,3392.755168146784,1248.0,6.130710578612582
322,323,10.71730009860992,4.0,15.1,6.2204721388098125,3403.472468245394,1252.0,6.130993231575675
323,324,9.925787492513802,4.0,15.35,6.716511583282213,3413.3982557379077,1256.0,6.132695854679274
324,325,11.216044860171525,4.0,15.7,5.943865907972763,3424.6143005980794,1260.0,6.132077412727188
325,326,10.2729227090981,4.0,16.15,6.489552053927562,3434.8872233071775,1264.0,6.133146533522362
326,327,10.902020159743406,4.0,16.6,6.115074609092977,3445.7892434669207,1268.0,6.133089356350303
327,328,10.914169565782851,4.0,17.05,6.108267446721202,3456.7034130327033,1272.0,6.1330109838380364
328,329,11.24002023683601,4.0,17.55,5.931187423327352,3467.943433269539,1276.0,6.132356849493559
329,330,10.903890475126124,4.0,18.05,6.1140257065811685,3478.847323744665,1280.0,6.132299393458269
330,331,11.064958027070245,4.0,18.4,6.025026620396364,3489.9122817717353,1284.0,6.131959279256094
331,332,10.252654900397667,4.0,18.5,6.502380828606733,3500.164936672133,1288.0,6.133044315070657
332,333,10.14182475558145,4.0,18.3,6.573439028314638,3510.3067614277147,1292.0,6.134316684213456
333,334,9.158579477173742,3.0,17.65,5.459361915744337,3519.4653409048883,1295.0,6.132560273426091
334,335,11.374522959933566,4.0,16.6,5.861051659177102,3530.839863864822,1299.0,6.131685614397173
335,336,10.391339547707528,4.0,15.25,6.415598909129502,3541.2312034125293,1303.0,6.132518725617031
336,337,11.162084698172196,4.0,13.7,5.972599964017779,3552.3932881107016,1307.0,6.13201623993568
337,338,9.057161324927042,3.0,12.2,5.520493475410493,3561.450449435629,1310.0,6.1304610700938404
338,339,9.476556175343168,3.0,10.9,5.276178294610213,3570.927005610972,1313.0,6.128193967266261
339,340,9.025564817847345,3.0,9.75,5.539819502612062,3579.9525704288194,1316.0,6.126710592343429
340,341,11.571647863130469,4.0,8.85,5.761207691004813,3591.52421829195,1320.0,6.125532966742102
341,342,10.262325888989407,4.0,8.35,6.496253128951427,3601.7865441809395,1324.0,6.126589234533529
342,343,9.686608866872353,4.0,8.2,6.882353523601314,3611.473153047812,1328.0,6.12861632784241
343,344,10.319189066417877,4.0,8.35,6.460455975520643,3621.79234211423,1332.0,6.129561803380669
344,345,9.79360747947588,4.0,8.85,6.807161386279536,3631.5859495937057,1336.0,6.131389143951781
345,346,10.06784578851777,4.0,9.5,6.62174094310215,3641.6537953822235,1340.0,6.132744788000709
346,347,10.484036239914895,4.0,10.15,6.358874114995222,3652.1378316221385,1344.0,6.133393927810984
347,348,10.724872136677535,4.0,10.8,6.216080324041922,3662.862703758816,1348.0,6.133636033808053
348,349,9.203416748824106,3.0,11.25,5.432764957252247,3672.0661205076403,1351.0,6.131879418215345
349,350,11.93120923386183,4.0,11.350000000000001,5.587586753357803,3683.997329741502,1355.0,6.130116640154555
350,351,9.165019063859507,3.0,11.05,5.4555260225442845,3693.1623488053615,1358.0,6.128442563770479
351,352,8.950856806933059,3.0,10.45,5.586057410869486,3702.1132056122947,1361.0,6.127131201430055
352,353,9.458292764138223,3.0,9.6,5.286366286903117,3711.571498376433,1364.0,6.124988658652451
353,354,9.184224353541339,3.0,8.6,5.4441178781440085,3720.755722729974,1367.0,6.123308013517443
354,355,9.024416129512689,3.0,7.6,5.540524648069388,3729.7801388594867,1370.0,6.121897935870139
355,356,11.745563806600048,4.0,6.65,5.675901792743695,3741.5257026660865,1374.0,6.120497844951919
356,357,10.811593015036681,4.0,5.85,6.166220516620185,3752.337295681123,1378.0,6.120629585485535
357,358,9.889922076407196,4.0,5.35,6.74086875018992,3762.2272177575305,1382.0,6.122260033795172
358,359,9.095492557967786,4.0,5.050000000000001,7.329637866424912,3771.322710315498,1386.0,6.125171928887391
359,360,10.827027253134869,4.0,4.75,6.157430392295718,3782.149737568633,1390.0,6.125264274057915
360,361,11.515348493960872,4.0,4.55,5.789374650852247,3793.665086062594,1394.0,6.124244709605341
361,362,11.969487509712433,4.0,4.4,5.569717718705262,3805.6345735723066,1398.0,6.122500610490447
362,363,11.633339384822678,4.0,4.25,5.730656044784757,3817.2679129571293,1402.0,6.1213064420634735
363,364,9.110716145768773,3.0,4.2,5.488042783905758,3826.3786291028982,1405.0,6.119798623315213
364,365,9.21891188970844,3.0,4.35,5.423633569577516,3835.597540992607,1408.0,6.118125380952709
365,366,9.353266587115634,3.0,4.8,5.345725959407196,3844.9508075797226,1411.0,6.116246434234532
366,367,10.781351989825685,4.0,5.5,6.183516383620505,3855.7321595695485,1415.0,6.116434533659661
367,368,9.720994491645929,4.0,6.4,6.858008892398711,3865.4531540611943,1419.0,6.118299474190342
368,369,11.692193242598666,4.0,7.300000000000001,5.701810197917116,3877.1453473037927,1423.0,6.117043479723937
369,370,10.898630573271637,4.0,8.15,6.116976460342039,3888.043977877064,1427.0,6.117043291860969
370,371,11.038281393672683,4.0,9.05,6.0395875307981415,3899.082259270737,1431.0,6.116824015008285
371,372,11.023251417695075,4.0,9.9,6.047822383843118,3910.105510688432,1435.0,6.1166294876927205
372,373,11.198825645644629,4.0,10.850000000000001,5.953005143230729,3921.3043363340767,1439.0,6.116162194071046
373,374,9.706096455013508,4.0,11.95,6.868535355655899,3931.0104327890904,1443.0,6.1180198860312585
374,375,10.11567714268685,4.0,13.0,6.5904304503098405,3941.126109931777,1447.0,6.1192324208788484
375,376,9.780311106039711,4.0,14.0,6.816415750363757,3950.906421037817,1451.0,6.120958270376066
376,377,9.268794947162693,4.0,14.9,7.192592677549119,3960.17521598498,1455.0,6.123466432019601
377,378,11.188711707511532,5.0,15.75,7.447982887733856,3971.3639276924914,1460.0,6.127198054969466
378,379,10.984381098944583,4.0,16.75,6.069223751993841,3982.348308791436,1464.0,6.127038146345597
379,380,11.081677291264432,4.0,18.05,6.015936479148269,3993.4299860827005,1468.0,6.126729841748623
380,381,11.049164279925963,4.0,19.65,6.033638832557332,4004.4791503626266,1472.0,6.126472984910338
381,382,11.11827146291295,4.0,21.4,5.996135900175279,4015.5974218255396,1476.0,6.126112111312328
382,383,10.659948012833935,4.0,23.1,6.2539391924242045,4026.2573698383735,1480.0,6.126450547212998
383,384,10.350680613624906,4.0,24.5,6.440800286979329,4036.608050451998,1484.0,6.127256603613973
384,385,10.4482352419109,4.0,25.5,6.380662870151252,4047.056285693909,1488.0,6.127910819443369
385,386,10.237708417605477,4.0,26.15,6.511873941635417,4057.2939941115146,1492.0,6.1288796677678485
386,387,11.041863905310699,4.0,26.4,6.037627998168193,4068.335858016825,1496.0,6.128632001755991
387,388,9.807139334770644,3.0,26.1,5.098326667260441,4078.1429973515956,1499.0,6.12615431816831
388,389,10.752014782968994,4.0,25.15,6.200388300457465,4088.8950121345647,1503.0,6.126349521242148
389,390,10.861348802845603,4.0,23.75,6.137973089419652,4099.75636093741,1507.0,6.126380315176518
390,391,11.257423147754652,4.0,22.05,5.922018368827476,4111.013784085165,1511.0,6.125820699221384
391,392,11.381333473200204,4.0,20.1,5.857544445354111,4122.395117558365,1515.0,6.125080027495086
392,393,10.567220110733485,4.0,18.15,6.308817831754168,4132.962337669099,1519.0,6.125549811069587
393,394,10.696762747347757,4.0,16.3,6.23241519339078,4143.659100416447,1523.0,6.125825681649887
394,395,10.50089554674546,4.0,14.600000000000001,6.348664870524177,4154.159995963192,1527.0,6.126388975083063
395,396,10.036725111748721,4.0,13.100000000000001,6.64227284541533,4164.196721074941,1531.0,6.127632380460601
396,397,10.13640992499378,4.0,11.75,6.576950533766774,4174.333130999935,1535.0,6.128723446469404
397,398,9.196105029900828,3.0,10.6,5.437084487120001,4183.529236029835,1538.0,6.127203107025336
398,399,11.832130882961707,4.0,9.85,5.634375356907757,4195.361366912797,1542.0,6.125813190416926
399,400,9.127998034643339,3.0,9.7,5.477652362570175,4204.489364947441,1545.0,6.1244060253014565
400,401,11.048728750571614,4.0,9.95,6.033876672302016,4215.538093698012,1549.0,6.124168752089111
401,402,11.56931284189193,4.0,10.3,5.762370468993615,4227.107406539903,1553.0,6.123178534164601
402,403,11.569312844828461,4.0,10.85,5.7623704675310075,4238.676719384732,1557.0,6.1221937217629545
403,404,11.013234894779178,4.0,11.5,6.053322870491938,4249.689954279511,1561.0,6.1220152403041626
404,405,11.268698223650022,4.0,12.100000000000001,5.916092998812492,4260.958652503161,1565.0,6.121470650274982
405,406,11.305145823302121,4.0,12.600000000000001,5.897019614665527,4272.263798326463,1569.0,6.120876714177507
406,407,10.9766413774141,4.0,13.100000000000001,6.07350321236168,4283.240439703877,1573.0,6.120755310313413
407,408,10.540986078156443,4.0,13.65,6.324518993988301,4293.781425782034,1577.0,6.121255538420032
408,409,10.061711235718922,4.0,14.2,6.625778170814623,4303.843137017752,1581.0,6.122435033322014
409,410,10.75362404914057,4.0,14.6,6.1994604202287205,4314.596761066893,1585.0,6.122627010023175
410,411,9.045308265178164,3.0,14.649999999999999,5.527727583645283,4323.6420693320715,1588.0,6.12138244615501
411,412,11.166262737593286,4.0,14.35,5.97036521827675,4334.808332069665,1592.0,6.1209934328664835
412,413,10.867976864877882,5.0,13.6,7.6677871483737015,4345.676308934543,1597.0,6.124861764771533
413,414,10.084132466137365,4.0,12.35,6.611046303738484,4355.760441400681,1601.0,6.125987343039641
414,415,10.04197672781371,4.0,10.75,6.638799160131196,4365.8024181284945,1605.0,6.127166884356399
415,416,10.382289147838316,5.0,9.0,8.02648935573944,4376.184707276333,1610.0,6.131672936180514
416,417,9.64882630507639,4.0,7.3,6.909303220806488,4385.833533581409,1614.0,6.133383721482434
417,418,11.506434263395613,6.0,5.75,8.690789666971028,4397.339967844805,1620.0,6.140075636051643
418,419,11.379404126957915,4.0,4.35,5.858537575683133,4408.7193719717625,1624.0,6.139348954424679
419,420,10.376688675146376,4.0,3.1,6.424657109193483,4419.096060646909,1628.0,6.140018900010356
420,421,10.444946009869447,4.0,2.0,6.382672213305193,4429.541006656778,1632.0,6.140591081361126
421,422,9.51916106096788,4.0,1.15,7.003418288616308,4439.0601677177465,1636.0,6.14244133588423
422,423,11.647539712906006,4.0,0.6000000000000001,5.723669402285613,4450.707707430653,1640.0,6.141345406192172
423,424,8.975395062497078,3.0,0.30000000000000004,5.570785425247823,4459.68310249315,1643.0,6.140197118047447
424,425,9.531737290088047,3.0,0.2,5.245633453619674,4469.214839783238,1646.0,6.138289233520911
425,426,9.362138680948757,3.0,0.35,5.340660046165115,4478.576978464187,1649.0,6.1366218478526715
426,427,11.699625575238887,4.0,0.9,5.698188052082637,4490.276604039426,1653.0,6.135479488104626
427,428,11.51279871926599,4.0,1.7000000000000002,5.790656841338147,4501.789402758693,1657.0,6.1345976446039865
428,429,10.963006560716686,4.0,2.55,6.081056897799436,4512.75240931941,1661.0,6.134467575966214
429,430,10.428310810899553,4.0,3.5,6.392853826047015,4523.180720130309,1665.0,6.135063292187128
430,431,11.8272560562357,4.0,4.6,5.636697671013718,4535.0079761865445,1669.0,6.133763559564343
431,432,10.961679786158024,4.0,5.800000000000001,6.081792933857701,4545.969655972703,1673.0,6.133638242987156
432,433,10.004664451588111,4.0,6.95,6.66355848207225,4555.97432042429,1677.0,6.134801918154153
433,434,10.934698035757563,4.0,8.1,6.096799970942038,4566.909018460048,1681.0,6.134710928862302
434,435,11.971261140878966,4.0,9.3,5.568892523697115,4578.880279600927,1685.0,6.133231623994533
435,436,9.382627111526938,3.0,10.5,5.328997881475325,4588.2629067124535,1688.0,6.131587030938297
436,437,9.126311255080813,3.0,11.55,5.478664775120828,4597.389217967534,1691.0,6.130290910151162
437,438,11.459384610879814,4.0,12.3,5.817648061430082,4608.848602578414,1695.0,6.1295135588085
438,439,11.340055153241291,4.0,12.899999999999999,5.878866175321162,4620.188657731655,1699.0,6.128898355542287
439,440,11.287245741158422,4.0,13.45,5.906371509532192,4631.475903472814,1703.0,6.12835604133246
440,441,10.983431640513983,4.0,13.95,6.069748403655282,4642.459335113328,1707.0,6.128217383578977
441,442,11.147296030239293,4.0,14.35,5.980523571440092,4653.606631143567,1711.0,6.12786359633905
442,443,9.59936729912258,4.0,14.55,6.9449021575370145,4663.20599844269,1715.0,6.129545497856825
443,444,10.903890551034081,4.0,14.649999999999999,6.114025664018085,4674.109888993724,1719.0,6.129509292766752
444,445,10.775399880285805,4.0,14.75,6.186932031045739,4684.885288874009,1723.0,6.1296413670714625
445,446,10.585729835310294,4.0,14.9,6.297786520518403,4695.47101870932,1727.0,6.130020442814964
446,447,10.153684723446233,4.0,15.1,6.565760951068759,4705.624703432766,1731.0,6.130960673288255
447,448,10.310965543698067,4.0,15.35,6.465608519796916,4715.9356689764645,1735.0,6.131692350447747
448,449,11.251260312973962,4.0,15.8,5.925262131726927,4727.186929289439,1739.0,6.131201022272653
449,450,10.834936394376578,5.0,16.35,7.69116959252147,4738.021865683815,1744.0,6.134768367615293
450,451,11.24328543396189,5.0,16.85,7.41183116116696,4749.265151117777,1749.0,6.137791652491611
451,452,11.65991876603842,4.0,17.3,5.7175927212156195,4760.925069883816,1753.0,6.136762548833742
452,453,9.207081940759894,3.0,17.8,5.430602260489204,4770.132151824576,1756.0,6.135399551870312
453,454,9.050550162363582,3.0,18.3,5.524526034662884,4779.18270198694,1759.0,6.134242713608396
454,455,11.235665200180879,4.0,18.65,5.933486400573187,4790.418367187121,1763.0,6.133771850617483
455,456,10.687608259853635,4.0,18.9,6.237753578327697,4801.105975446974,1767.0,6.134003321444754
456,457,10.987437944906645,4.0,18.8,6.067535216212145,4812.093413391881,1771.0,6.133851555026521
457,458,10.376260424171617,4.0,18.200000000000003,6.424922268851879,4822.469673816053,1775.0,6.1344778369386495
458,459,9.551100065428061,4.0,17.25,6.979998765584998,4832.020773881481,1779.0,6.136149115969685
459,460,10.909027647990987,4.0,16.05,6.111146549247589,4842.929801529472,1783.0,6.136092795993386
460,461,9.572151299011383,3.0,14.600000000000001,5.223486177570556,4852.501952828483,1786.0,6.134292568252532
461,462,9.245976046860381,3.0,13.0,5.407757898851393,4861.747928875343,1789.0,6.132910858988958
462,463,11.670452238972539,4.0,11.45,5.712432157859203,4873.418381114316,1793.0,6.131903931978943
463,464,9.057158468476597,3.0,10.1,5.520495216466046,4882.475539582792,1796.0,6.130769747981398
464,465,10.994579244674538,4.0,9.0,6.063594175189388,4893.470118827467,1800.0,6.130618818857395
465,466,10.135398101121567,4.0,8.3,6.577607115332692,4903.605516928588,1804.0,6.131542711351536
466,467,9.503301501256635,3.0,8.0,5.261329443603198,4913.108818429845,1807.0,6.129859479947667
467,468,9.275366282455105,3.0,8.0,5.390622696440346,4922.3841847123,1810.0,6.128466518390991
468,469,9.273043267588832,3.0,8.35,5.391973115747248,4931.657227979889,1813.0,6.127081682650529
469,470,11.153635329980931,4.0,8.899999999999999,5.977124470572111,4942.81086330987,1817.0,6.12674329866116
470,471,11.592786957467913,4.0,9.45,5.7507023040495815,4954.403650267338,1821.0,6.125863402018592
471,472,9.416041282971213,3.0,9.95,5.310087169055253,4963.8196915503095,1824.0,6.124315927862685
472,473,11.831664145205558,4.0,10.35,5.634597622827337,4975.651355695515,1828.0,6.123151420525508
473,474,11.164175987379183,4.0,10.5,5.9714811681606985,4986.815531682894,1832.0,6.122811870490282
474,475,10.510462033264488,4.0,10.4,6.342886397921784,4997.325993716158,1836.0,6.123274735023829
475,476,10.317406177247658,4.0,10.0,6.461572368225899,5007.643399893406,1840.0,6.12397174034386
476,477,11.07394379502215,4.0,9.3,6.020137712513406,5018.717343688429,1844.0,6.123742627582677
477,478,11.598978817547811,4.0,8.4,5.747632417933922,5030.316322505976,1848.0,6.122875387020636
478,479,9.860508502476463,4.0,7.4,6.760976540907942,5040.176831008453,1852.0,6.124123756287094
479,480,9.409104583538191,3.0,6.45,5.314001938875043,5049.585935591991,1855.0,6.122614222435672
480,481,10.377242331828832,4.0,5.75,6.424314334665602,5059.96317792382,1859.0,6.123232965115424
481,482,9.558868443397962,4.0,5.3,6.974326204134699,5069.522046367218,1863.0,6.124837749201664
482,483,11.589186573662392,4.0,4.949999999999999,5.752488860449746,5081.11123294088,1867.0,6.1239884820739805
483,484,10.495774429773194,4.0,4.699999999999999,6.35176252240658,5091.607007370653,1871.0,6.124458012606252
484,485,10.80864768800064,4.0,4.55,6.167900794904948,5102.415655058654,1875.0,6.124550039159985
485,486,10.868881085273467,4.0,4.45,6.133719390581528,5113.284536143928,1879.0,6.124569529683058
486,487,9.276725837260743,3.0,4.4,5.389832671261106,5122.561261981188,1882.0,6.123238954595807
487,488,11.48230689603971,4.0,4.45,5.8060342116147625,5134.043568877228,1886.0,6.122529525047942
488,489,10.56927940044638,4.0,4.75,6.3075886388102385,5144.612848277674,1890.0,6.122909717209458
489,490,10.335562802794918,4.0,5.35,6.450221235038969,5154.948411080469,1894.0,6.123565969896942
490,491,10.720655118398652,4.0,6.15,6.218525447409849,5165.669066198868,1898.0,6.123763045589478
491,492,11.338930576750736,4.0,7.05,5.879449231602099,5177.007996775618,1902.0,6.123227937786386
492,493,9.139664182685525,3.0,7.9,5.470660518875694,5186.147660958304,1905.0,6.122077903607779
493,494,11.590478746161557,4.0,8.7,5.751847540270484,5197.7381397044655,1909.0,6.121252323895584
494,495,11.650388856401817,4.0,9.5,5.7222696588392195,5209.388528560868,1913.0,6.120360030458573
495,496,11.652512407307869,4.0,10.4,5.72122683386775,5221.041040968175,1917.0,6.119469230235217
496,497,11.44640113770963,4.0,11.4,5.824246928323739,5232.487442105885,1921.0,6.118823412556749
497,498,9.29283177183175,3.0,12.4,5.380491246119296,5241.780273877716,1924.0,6.117514468599555
498,499,11.703362033088892,4.0,13.350000000000001,5.696368827878701,5253.483635910805,1928.0,6.116576268303599
499,500,11.252208748813802,4.0,14.15,5.924762698140897,5264.735844659619,1932.0,6.116166309210491
500,501,10.687607886061882,3.0,14.9,4.678315347366637,5275.423452545681,1935.0,6.113253332192244
501,502,10.236730824915902,3.0,15.700000000000001,4.884371861991473,5285.660183370597,1938.0,6.110873359135
502,503,10.127736413549789,3.0,16.65,4.936937333114786,5295.787919784147,1941.0,6.108628308007955
503,504,9.276145900008158,3.0,17.95,5.390169639306345,5305.064065684155,1944.0,6.107372050335759
504,505,9.220903416516274,3.0,19.6,5.4224621755001925,5314.284969100671,1947.0,6.106183651926266
505,506,9.506586738043152,3.0,21.4,5.259511260746363,5323.791555838715,1950.0,6.104671766188247
506,507,11.0841059339732,4.0,23.05,6.014618324995508,5334.875661772688,1954.0,6.104484664942561
507,508,9.697624194936806,4.0,24.4,6.874536002485411,5344.5732859676245,1958.0,6.105881908105435
508,509,10.370861500056696,4.0,25.4,6.428266992698939,5354.944147467681,1962.0,6.106506267756989
509,510,9.940689930758936,4.0,26.05,6.706442624307558,5364.88483739844,1966.0,6.107617900434933
510,511,10.75005046275162,4.0,26.3,6.2015212763571,5375.634887861192,1970.0,6.1078056858874135
511,512,11.585895965332213,4.0,25.950000000000003,5.75412267347725,5387.220783826524,1974.0,6.107045046078702
512,513,11.26869265501348,4.0,25.0,5.916095922361183,5398.489476481537,1978.0,6.106646462919971
513,514,11.636798841239747,4.0,23.65,5.728952401446189,5410.126275322777,1982.0,6.105834069716333
514,515,11.902962772386529,4.0,21.95,5.600846439789384,5422.029238095163,1986.0,6.104725472050111
515,516,9.110897790900506,3.0,20.0,5.487933368096547,5431.140135886064,1989.0,6.103690785101008
516,517,11.799006863012485,4.0,18.05,5.650193057828728,5442.939142749076,1993.0,6.102707709109137
517,518,9.465313910457132,3.0,16.200000000000003,5.282444985238238,5452.404456659534,1996.0,6.101283742080976
518,519,11.235665200218332,4.0,14.45,5.9334864005534085,5463.640121859752,2000.0,6.100938676390549
519,520,9.80321380255159,4.0,12.899999999999999,6.80049094199237,5473.443335662304,2004.0,6.102191609874134
520,521,11.79070822819867,4.0,11.55,5.654169823931917,5485.234043890503,2008.0,6.101228570901565
521,522,11.247274894904802,4.0,10.4,5.927361720025866,5496.481318785408,2012.0,6.100872792694838
522,523,10.64221474136254,4.0,9.7,6.264360218889101,5507.12353352677,2016.0,6.101188723195847
523,524,10.68150095997232,4.0,9.5,6.241320102529807,5517.805034486742,2020.0,6.101459992922401
524,525,10.827028869927315,4.0,9.5,6.157429472811059,5528.63206335667,2024.0,6.101569601080014
525,526,9.633870652026562,4.0,9.45,6.920029246255533,5538.265934008697,2028.0,6.1029933200652495
526,527,9.992827690678931,4.0,9.25,6.671451638143598,5548.258761699375,2032.0,6.104017155878586
527,528,9.456261184365996,4.0,8.95,7.0500026772617534,5557.715022883741,2036.0,6.105626717745289
528,529,9.151745864330048,4.0,8.65,7.284584565061782,5566.866768748071,2040.0,6.107564885668395
529,530,9.308440406690758,3.0,8.45,5.371469098524904,5576.175209154761,2043.0,6.106336103660794
530,531,11.490290764727108,4.0,8.350000000000001,5.801999969515131,5587.665499919489,2047.0,6.105710276887234
531,532,11.205166286987552,4.0,8.3,5.949636530078631,5598.870666206476,2051.0,6.105397922416077
532,533,11.807869022975263,4.0,8.4,5.645952418421091,5610.678535229451,2055.0,6.104431003299199
533,534,9.017547072815605,3.0,8.5,5.544745105986809,5619.696082302266,2058.0,6.103532913108718
534,535,10.305799326324472,4.0,8.55,6.468849679265306,5630.001881628591,2062.0,6.104201630697398
535,536,11.45548420793041,4.0,8.6,5.819628874396652,5641.457365836522,2066.0,6.103623780240608
536,537,11.61463547271653,4.0,8.55,5.7398845468091215,5653.072001309238,2070.0,6.10287645230945
537,538,11.405634588121247,4.0,8.45,5.84506422256406,5664.477635897359,2074.0,6.102357337878458
538,539,9.046398271591578,3.0,8.25,5.52706154415234,5673.5240341689505,2077.0,6.101440032365574
539,540,11.126095890273925,4.0,7.949999999999999,5.991919117373824,5684.6501300592245,2081.0,6.101225676130043
540,541,10.834012351704187,4.0,7.65,6.153460463443169,5695.484142410929,2085.0,6.101325037714903
541,542,9.835816663385339,6.0,7.4,10.166923949717209,5705.319959074314,2091.0,6.108334019824963
542,543,9.031481759078137,3.0,7.199999999999999,5.5361901107469675,5714.351440833392,2094.0,6.10742975145227
543,544,11.982140092805754,3.0,6.949999999999999,4.172877266726393,5726.333580926198,2097.0,6.103381772311466
544,545,10.257458451874813,3.0,6.65,4.874501830505706,5736.591039378073,2100.0,6.101184442074938
545,546,9.71846032888252,3.0,6.3,5.144847877950772,5746.309499706956,2103.0,6.099567035466406
546,547,10.716045651845482,4.0,5.949999999999999,6.221200322638188,5757.0255453588015,2107.0,6.099793441941042
547,548,10.001956327710054,4.0,5.65,6.665362703291265,5767.027501686512,2111.0,6.10077432837702
548,549,10.538025279621216,4.0,5.5,6.326295951822101,5777.565526966133,2115.0,6.101185669894113
549,550,10.361258164191051,4.0,5.5,6.43422503427909,5787.926785130324,2119.0,6.101781860371521
550,551,10.025169306171875,4.0,5.5,6.649929256119807,5797.951954436496,2123.0,6.1027296554706005
551,552,10.025340604572664,4.0,5.45,6.649815631825945,5807.977295041069,2127.0,6.103673998565335
552,553,9.60023758701503,4.0,5.35,6.944272583090844,5817.577532628084,2131.0,6.10506116462913
553,554,10.878231089107508,4.0,5.199999999999999,6.128447366173415,5828.455763717191,2135.0,6.105104812640715
554,555,10.970718482598016,4.0,5.05,6.076782188187102,5839.4264821997895,2139.0,6.105051602014547
555,556,11.299050892099954,4.0,4.95,5.900200583509056,5850.72553309189,2143.0,6.104655989184943
556,557,11.298383566185096,4.0,4.800000000000001,5.900549072010014,5862.023916658075,2147.0,6.1042625963445944
557,558,10.208581717380632,4.0,4.6,6.530453349182019,5872.232498375455,2151.0,6.105003507595766
558,559,10.148995977422803,4.0,4.4,6.568794274327394,5882.381494352878,2155.0,6.10580369551803
559,560,9.87242716932863,4.0,4.25,6.752814229289504,5892.253921522207,2159.0,6.10688775680553
