,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
281,282,11.354426061035563,4.0,23.35,5.871425495952055,3027.422353077035,1050.0,5.780495074370186
282,283,10.136409491592357,4.0,24.799999999999997,6.576950814976774,3037.5587625686276,1054.0,5.783152867078003
283,284,10.036724450675504,4.0,25.7,6.642273282911517,3047.595487019303,1058.0,5.78598223039751
284,285,10.551575222259872,4.0,26.1,6.3181719565458785,3058.147062241563,1062.0,5.787818453382761
285,286,11.38714021095697,4.0,26.049999999999997,5.854557459696374,3069.5342024525203,1066.0,5.788066037013471
286,287,11.777563787494636,4.0,25.549999999999997,5.660480203677864,3081.311766240015,1070.0,5.787578371238475
287,288,11.534166183297133,4.0,24.5,5.779929438090467,3092.845932423312,1074.0,5.787549846032892
288,289,11.561361782184436,4.0,23.0,5.766333406277203,3104.407294205497,1078.0,5.787470832259087
289,290,11.695241813862335,4.0,21.2,5.700323920420941,3116.102536019359,1082.0,5.787143755664046
290,291,11.636799264579002,4.0,19.2,5.728952193030593,3127.739335283938,1086.0,5.786927253116786
291,292,9.31059466247669,3.0,17.2,5.370226265085802,3137.049929946415,1089.0,5.785690507103285
292,293,9.745165614449377,3.0,15.3,5.130749130200915,3146.7950955608644,1092.0,5.783662249148176
293,294,9.031770214700074,3.0,13.600000000000001,5.536013296554001,3155.8268657755643,1095.0,5.782953494032997
294,295,9.364670392389044,3.0,12.15,5.33921621423393,3165.1915361679535,1098.0,5.781640634031112
295,296,9.247966084821082,3.0,11.0,5.406594222059946,3174.4395022527747,1101.0,5.78054802650286
296,297,9.354212338582022,3.0,10.15,5.345185483311293,3183.7937145913565,1104.0,5.779268900391576
297,298,9.897435655824088,3.0,9.65,5.05181359482522,3193.6911502471808,1107.0,5.777014473854816
298,299,11.901897104167494,4.0,9.5,5.601347926569042,3205.593047351348,1111.0,5.776362249714212
299,300,9.79804021565508,3.0,9.5,5.1030613162937595,3215.391087567003,1114.0,5.774310546066589
300,301,9.364670675508355,3.0,9.6,5.339216052814989,3224.7557582425115,1117.0,5.773047034362915
301,302,9.593014011529776,3.0,9.899999999999999,5.212126234768901,3234.3487722540413,1120.0,5.771383354448115
302,303,9.687526314235559,3.0,10.399999999999999,5.16127630296357,3244.036298568277,1123.0,5.76956141795549
303,304,9.428474808567705,3.0,11.05,5.303084646794064,3253.4647733768447,1126.0,5.7682095777506515
304,305,9.378597153526362,3.0,11.65,5.331287737548248,3262.843370530371,1129.0,5.766953705659503
305,306,9.031770789199024,3.0,12.2,5.536012944415545,3271.87514131957,1132.0,5.766316210666159
306,307,11.6368016482531,4.0,12.75,5.7289510195161375,3283.511942967823,1136.0,5.766183788026767
307,308,11.695259822949387,4.0,13.3,5.700315142708324,3295.2072027907725,1140.0,5.765950008821462
308,309,9.14213482210777,3.0,13.85,5.4691820863425225,3304.3493376128804,1143.0,5.765128941772861
309,310,11.462404382709703,4.0,14.2,5.816115401340143,3315.81174199559,1147.0,5.765305196477011
310,311,10.934272609751003,4.0,14.25,6.097037182630186,3326.7460146053413,1151.0,5.766395525571582
311,312,10.492245423115639,4.0,13.95,6.353898901353587,3337.238260028457,1155.0,5.768242630610334
312,313,10.775517163618376,4.0,13.25,6.186864690982522,3348.0137771920754,1159.0,5.769589957562015
313,314,10.545955892426896,4.0,12.100000000000001,6.321538544888125,3358.559733084502,1163.0,5.771323088999127
314,315,10.929884067763755,4.0,10.55,6.09948525101846,3369.489617152266,1167.0,5.77238757495808
315,316,10.798711617896505,4.0,8.899999999999999,6.173575980692108,3380.2883287701625,1171.0,5.773669216485844
316,317,11.201517098682475,4.0,7.3,5.951574780393632,3391.489845868845,1175.0,5.774256808460649
317,318,10.433993243678591,4.0,5.75,6.389372228801902,3401.9238391125236,1179.0,5.776143420402436
318,319,10.376896258759261,4.0,4.35,6.424528587764626,3412.300735371283,1183.0,5.7781151767449215
319,320,9.012117444327316,3.0,3.1,5.548085708922106,3421.3128528156103,1186.0,5.777509253618666
320,321,9.504179579881063,3.0,2.05,5.260843356310583,3430.8170323954914,1189.0,5.7760779661368655
321,322,11.113559744384432,4.0,1.25,5.9986780293643225,3441.930592139876,1193.0,5.776796713664032
322,323,10.852790102694463,4.0,0.7,6.1428136023855355,3452.7833822425705,1197.0,5.777947178094488
323,324,11.20532290985019,4.0,0.35,5.949553368788902,3463.9887051524206,1201.0,5.778502290406834
324,325,10.913121241107966,4.0,0.2,6.108854212628382,3474.9018263935286,1205.0,5.779539778876884
325,326,11.749557212713228,4.0,0.35,5.673972683373307,3486.651383606242,1209.0,5.779184031630621
326,327,11.434728468848375,4.0,0.85,5.830192369524701,3498.08611207509,1213.0,5.779350770377117
327,328,11.781653637012703,4.0,1.7000000000000002,5.658515240783325,3509.867765712103,1217.0,5.778945158983256
328,329,11.942800058952944,4.0,2.8,5.582163842447472,3521.8105657710557,1221.0,5.778277854517318
329,330,9.063891977721907,3.0,3.95,5.516394074741263,3530.874457748778,1224.0,5.77760558867524
330,331,9.336072112179579,3.0,5.05,5.355571315132774,3540.210529860957,1227.0,5.776492620285827
331,332,11.801976340485574,4.0,6.25,5.648771421272293,3552.0125062014426,1231.0,5.776068251687377
332,333,11.926475450317733,4.0,7.5,5.589804544048309,3563.9389816517605,1235.0,5.775444933064954
333,334,10.984781771703224,4.0,8.75,6.069002375486408,3574.9237634234637,1239.0,5.776346956340374
334,335,10.784564538730274,4.0,10.0,6.181674413208685,3585.708327962194,1243.0,5.77756604047051
335,336,10.955640748345758,4.0,11.2,6.085145378350688,3596.6639687105394,1247.0,5.778502944433945
336,337,10.407241933445784,4.0,12.25,6.405795799982299,3607.071210643985,1251.0,5.780312830662848
337,338,10.926799867471171,4.0,13.1,6.101206892708978,3617.9980105114564,1255.0,5.781281970276648
338,339,9.012010805933523,3.0,13.75,5.548151358970843,3627.01002131739,1258.0,5.780702711996154
339,340,11.029562155317373,4.0,14.2,6.044362027057124,3638.0395834727074,1262.0,5.781502056460823
340,341,11.228280402307137,4.0,14.55,5.937388832306708,3649.2678638750144,1266.0,5.78198169799318
341,342,11.774305842716414,4.0,14.899999999999999,5.662046455834733,3661.0421697177308,1270.0,5.781595973339645
342,343,9.570169721969462,3.0,15.149999999999999,5.224567740446552,3670.6123394397,1273.0,5.780143666684584
343,344,10.298077890035794,3.0,15.25,4.855274987614821,3680.910417329736,1276.0,5.77755616288382
344,345,10.114445507778203,3.0,15.3,4.9434247247215914,3691.0248628375143,1279.0,5.775270408305853
345,346,9.124869894497316,3.0,15.350000000000001,5.479530182688097,3700.1497327320117,1282.0,5.774541088879275
346,347,11.603106004292105,4.0,15.45,5.745588003936705,3711.7528387363036,1286.0,5.774450580235963
347,348,9.345051880908583,3.0,15.65,5.350425084546314,3721.097890617212,1289.0,5.773385695523836
348,349,11.918371764803505,4.0,16.05,5.59360523251523,3733.0162623820156,1293.0,5.77281171184855
349,350,12.018252897125459,4.0,16.450000000000003,5.547117974411412,3745.034515279141,1297.0,5.772087434301107
350,351,11.714001218396646,4.0,16.85,5.691195128268193,3756.748516497538,1301.0,5.771835202200058
351,352,9.156994271717302,3.0,17.3,5.460307008647173,3765.905510769255,1304.0,5.7710777052645446
352,353,9.013689644238488,3.0,17.75,5.547117992015599,3774.919200413494,1307.0,5.770542937964672
353,354,12.235614982734353,4.0,18.2,5.448575062286599,3787.154815396228,1311.0,5.769502717758308
354,355,9.461435232744297,3.0,18.5,5.284610502533394,3796.6162506289725,1314.0,5.768294332189064
355,356,11.691697064862986,4.0,18.6,5.702052174018411,3808.3079476938356,1318.0,5.7680909654296295
356,357,11.536491059287421,4.0,18.4,5.778764645511241,3819.844438753123,1322.0,5.768123201510655
357,358,9.18890040905481,3.0,17.799999999999997,5.441347470773503,3829.033339162178,1325.0,5.767339006289598
358,359,11.969208385974547,4.0,16.799999999999997,5.56984760535929,3841.0025475481525,1329.0,5.766723589948964
359,360,9.405952042629668,3.0,15.45,5.315783003505645,3850.408499590782,1332.0,5.765622011887673
360,361,9.571429363273156,3.0,14.0,5.223880164843156,3859.979928954055,1335.0,5.76427867748761
361,362,9.51477012573737,3.0,12.5,5.254987702198968,3869.4946990797926,1338.0,5.763026372746596
362,363,9.098262147736259,3.0,11.1,5.495554995900016,3878.592961227529,1341.0,5.762398948129501
363,364,11.753644503694515,4.0,9.95,5.671999578148836,3890.3466057312235,1345.0,5.7621258305474985
364,365,11.331784409167906,4.0,9.05,5.883156990944025,3901.6783901403915,1349.0,5.762477345685156
365,366,10.25295619558056,4.0,8.6,6.502189748494459,3911.931346335972,1353.0,5.76441609107506
366,367,11.793806005802573,4.0,8.45,5.652684691766725,3923.725152341775,1357.0,5.764080252453078
367,368,11.437734583265955,4.0,8.5,5.828660053381876,3935.1628869250408,1361.0,5.764267956658389
368,369,10.586603167886956,4.0,8.85,6.2972669901230525,3945.7494900929278,1365.0,5.76569801431165
369,370,10.89838456448023,4.0,9.399999999999999,6.117114538602829,3956.647874657408,1369.0,5.766665973186274
370,371,11.363794683248141,4.0,10.0,5.866584932667155,3968.011669340656,1373.0,5.766952126210793
371,372,9.576453802857575,3.0,10.5,5.221139372601599,3977.5881231435137,1376.0,5.765638025691049
372,373,10.38612050893586,3.0,10.85,4.814117066808702,3987.97424365245,1379.0,5.763159922588588
373,374,10.490440695344647,3.0,10.95,4.7662439979464875,3998.4646843477944,1382.0,5.760544396827752
374,375,10.207913559015493,3.0,10.7,4.898160599708515,4008.67259790681,1385.0,5.758348373321047
375,376,10.298206618723961,3.0,10.1,4.8552142961563,4018.9708045255343,1388.0,5.7560341834989694
376,377,11.374960134715165,3.0,9.2,4.395619800671242,4030.3457646602496,1391.0,5.752194647073325
377,378,11.17938861823143,3.0,8.25,4.472516495084502,4041.525153278481,1394.0,5.7486548894756915
378,379,9.754548775096882,3.0,7.3,5.125813725761333,4051.2797020535777,1397.0,5.747155231353466
379,380,11.573564931375778,4.0,6.4,5.760253393138552,4062.8532669849533,1401.0,5.747192543167588
380,381,9.110761731110566,3.0,5.7,5.488015324697246,4071.9640287160637,1404.0,5.7466126505489505
381,382,10.987144143938409,3.0,5.25,4.550773098538525,4082.9511728600023,1407.0,5.7433946690020985
382,383,10.622265880419578,3.0,4.949999999999999,4.707093624173622,4093.573438740422,1410.0,5.740705608845965
383,384,9.63385729485344,3.0,4.699999999999999,5.190029130565469,4103.207296035275,1413.0,5.739412684013112
384,385,9.619301981556006,3.0,4.5,5.197882351117546,4112.826598016832,1416.0,5.7381461234907665
385,386,8.969865915551937,3.0,4.35,5.574219332901074,4121.796463932384,1419.0,5.737789385513911
386,387,11.70916464300418,4.0,4.3,5.693545927419996,4133.505628575388,1423.0,5.737664055108741
387,388,11.149623674981523,4.0,4.4,5.979275050893334,4144.65525225037,1427.0,5.7383140178957
388,389,11.845393107957479,4.0,4.75,5.628067051812864,4156.500645358327,1431.0,5.737999830851444
389,390,11.652418324039433,4.0,5.35,5.721273027859849,4168.153063682366,1435.0,5.7379530696834395
390,391,11.71033751260913,4.0,6.15,5.692975680238353,4179.863401194975,1439.0,5.737827060682599
391,392,11.095592279162151,4.0,7.1,6.008391890162423,4190.958993474137,1443.0,5.738543382898508
392,393,10.726955705148708,4.0,8.05,6.214872933116346,4201.685949179286,1447.0,5.739759458075958
393,394,10.407428273110712,4.0,8.9,6.405681107494237,4212.093377452396,1451.0,5.741404847002741
394,395,11.218694500982943,4.0,9.7,5.942462080665942,4223.312071953379,1455.0,5.741938930121216
395,396,10.749563161510899,4.0,10.55,6.201802404898505,4234.06163511489,1459.0,5.743106445356892
396,397,10.88665871262863,4.0,11.4,6.1237031881354635,4244.948293827519,1463.0,5.744082529530118
397,398,10.703859325787509,4.0,12.15,6.228283148869003,4255.652153153306,1467.0,5.745300395823777
398,399,10.839087379653003,4.0,12.8,6.150579318311658,4266.49124053296,1471.0,5.746330013232162
399,400,10.920257855699587,4.0,13.3,6.10486194992836,4277.411498388659,1475.0,5.747245347471035
400,401,10.754644950970427,4.0,13.65,6.198871926557754,4288.166143339629,1479.0,5.7483780189548686
401,402,11.688381822791749,4.0,13.850000000000001,5.70366947943727,4299.854525162421,1483.0,5.7482564868245225
402,403,11.209179714753502,4.0,13.95,5.9475062728203145,4311.063704877174,1487.0,5.748774555406259
403,404,9.16410844113529,3.0,14.05,5.456068129395223,4320.227813318309,1490.0,5.748153663743761
404,405,10.325671417015718,4.0,14.2,6.456400167528708,4330.553484735325,1494.0,5.749842390301719
405,406,10.188757951156504,4.0,14.4,6.543159331712212,4340.742242686481,1498.0,5.751704494486367
406,407,10.351388233387226,4.0,14.55,6.440359994579366,4351.093630919869,1502.0,5.753342827522885
407,408,11.185275561714327,4.0,14.7,5.9602167419869,4362.278906481583,1506.0,5.7538732708506535
408,409,10.957017892633662,4.0,14.95,6.084380560470406,4373.235924374217,1510.0,5.7547013474393935
409,410,10.908651630059861,4.0,15.25,6.111357198625734,4384.144576004276,1514.0,5.7555887804072094
410,411,10.631262279786883,4.0,15.5,6.27081384243707,4394.775838284063,1518.0,5.756835144947544
411,412,11.646733951934763,4.0,15.8,5.724065385351397,4406.422572235998,1522.0,5.756748530315055
412,413,11.29904389167144,4.0,16.25,5.900204239033612,4417.721616127669,1526.0,5.757115441698381
413,414,10.778639451465223,4.0,16.65,6.185072519296872,4428.500255579134,1530.0,5.758157057318552
414,415,10.67353921702088,4.0,17.1,6.24597570788466,4439.173794796156,1534.0,5.7593299673550336
415,416,10.764901542623429,4.0,17.65,6.192965760318497,4449.938696338779,1538.0,5.760378981046044
416,417,10.701191817261579,4.0,18.15,6.229835686070954,4460.63988815604,1542.0,5.761505219966095
417,418,11.646290551875742,4.0,18.549999999999997,5.724283313190171,4472.2861787079155,1546.0,5.761408290314483
418,419,9.110890434674811,3.0,18.9,5.487937799109821,4481.39706914259,1549.0,5.760852311979147
419,420,9.38256377331125,3.0,19.3,5.3290338555678405,4490.779632915902,1552.0,5.759950115804552
420,421,9.71844807326488,3.0,19.6,5.144854365950495,4500.498080989167,1555.0,5.758621868131189
421,422,9.99719609488377,3.0,19.85,5.0014023457625605,4510.495277084051,1558.0,5.756943544225064
422,423,10.240043123574305,3.0,20.1,4.882791937163973,4520.735320207626,1561.0,5.7549634791429884
423,424,9.052644046359461,3.0,20.25,5.523248207258034,4529.787964253985,1564.0,5.754500403190421
424,425,9.161303812910663,3.0,20.3,5.457738442156779,4538.9492680668955,1567.0,5.7539014261310655
425,426,9.001370221978792,3.0,20.200000000000003,5.5547098682725204,4547.950638288874,1570.0,5.753507183295121
426,427,9.22405334960652,3.0,20.0,5.420610452359635,4557.174691638481,1573.0,5.7528333760759915
427,428,11.60222283852113,4.0,19.85,5.746025360357955,4568.776914477002,1577.0,5.75281608739744
428,429,9.20806242742195,3.0,19.8,5.4300240027802325,4577.984976904424,1580.0,5.752166830206508
429,430,11.84249584415635,4.0,19.85,5.629443957083014,4589.8274727485805,1584.0,5.75185018538193
430,431,11.3188336283133,4.0,19.9,5.8898883803631925,4601.146306376893,1588.0,5.752189759753035
431,432,10.696134981154742,4.0,19.9,6.2327809796833185,4611.842441358048,1592.0,5.7533043833822015
432,433,11.602983007793696,4.0,19.75,5.745648909585304,4623.445424365842,1596.0,5.75328517123104
433,434,9.401287902633756,3.0,19.450000000000003,5.318420254526253,4632.846712268476,1599.0,5.752402713741162
434,435,10.205930697127359,3.0,19.1,4.89911224010892,4643.052642965604,1602.0,5.750527089209614
435,436,11.272555132273514,3.0,18.7,4.435551604165515,4654.325198097878,1605.0,5.74734228088148
436,437,9.343408517879656,3.0,18.35,5.351366142700431,4663.668606615757,1608.0,5.746548964045649
437,438,9.297155520533142,3.0,17.95,5.377988987015758,4672.96576213629,1611.0,5.745815691088066
438,439,11.436598771860018,4.0,17.5,5.829238919415564,4684.4023609081505,1615.0,5.74601936231806
439,440,11.479620682073886,4.0,17.1,5.80739281488374,4695.881981590224,1619.0,5.746169396743578
440,441,10.85491955323584,4.0,16.75,6.141608543454696,4706.73690114346,1623.0,5.747081378912095
441,442,9.240269063711464,3.0,16.55,5.411097843066153,4715.977170207172,1626.0,5.746423068203594
442,443,11.781375789481325,4.0,16.55,5.658648689076546,4727.758545996653,1630.0,5.746204338136243
443,444,10.66718267657031,5.0,16.75,7.812122081341021,4738.425728673224,1635.0,5.750855149022268
444,445,10.499073228907237,4.0,17.1,6.349766804474937,4748.924801902131,1639.0,5.752179241862341
445,446,11.321366762067631,4.0,17.4,5.888570529314013,4760.246168664198,1643.0,5.7525036233614655
446,447,11.680839587211935,4.0,17.6,5.707352298515653,4771.92700825141,1647.0,5.75239310084472
447,448,11.190375805492733,4.0,17.799999999999997,5.957500250701473,4783.117384056903,1651.0,5.752872960714968
448,449,10.376934389269586,4.0,17.95,6.424504980546496,4793.494318446173,1655.0,5.7543269066134135
449,450,10.096488123741116,4.0,18.05,6.602955983269581,4803.590806569914,1659.0,5.756110608377143
450,451,10.560322993262806,4.0,18.1,6.312938222552298,4814.151129563177,1663.0,5.757332065555989
451,452,11.081235724431549,4.0,18.0,6.016176203136096,4825.232365287608,1667.0,5.757926505924302
452,453,11.708739501951332,4.0,17.7,5.693752658478418,4836.94110478956,1671.0,5.757771160873306
453,454,11.324721122404055,4.0,17.25,5.886826346193893,4848.265825911964,1675.0,5.758072611749895
454,455,9.238280562452616,4.0,16.75,7.216350078998655,4857.504106474417,1679.0,5.760846047671934
455,456,10.486394263005074,4.0,16.25,6.357444226740534,4867.990500737423,1683.0,5.762131211174482
456,457,11.452541543561095,4.0,15.8,5.821124194406292,4879.443042280984,1687.0,5.762269673614845
457,458,10.840986098320393,4.0,15.55,6.1495020897587365,4890.284028379304,1691.0,5.7631281066252535
458,459,9.894098205953535,4.0,15.4,6.738023544839247,4900.178126585258,1695.0,5.765096547558837
459,460,10.65853516979525,4.0,15.3,6.254768183867364,4910.836661755053,1699.0,5.7661593363903
460,461,11.465385143877215,4.0,15.3,5.814603332559503,4922.30204689893,1703.0,5.766272175681489
461,462,9.121078350420724,5.0,15.25,9.136346617337132,4931.423125249351,1708.0,5.7725054094252535
462,464,12.118792475359454,4.0,15.05,5.50109813351592,4943.54191772471,1712.0,5.7718400709882
463,465,12.766801888855035,3.0,14.95,3.916407604291896,4956.308719613566,1715.0,5.767060720051742
464,466,11.638971678403808,3.0,14.8,4.295912163166042,4967.94769129197,1718.0,5.763614094311633
465,467,10.162407240558366,3.0,14.649999999999999,4.920094109243037,4978.110098532528,1721.0,5.761892116807289
466,468,9.570039887020913,3.0,14.55,5.224638621183914,4987.68013841955,1724.0,5.760861269351183
467,469,9.539317028647408,3.0,14.45,5.241465384769748,4997.219455448197,1727.0,5.759869781574718
468,470,11.888242573430734,4.0,14.4,5.607781491240876,5009.107698021628,1731.0,5.759508826570939
469,471,11.790059218307867,4.0,14.4,5.654481070217627,5020.897757239935,1735.0,5.759262200663215
470,472,9.93276374608548,3.0,14.4,5.0338456927161985,5030.830520986021,1738.0,5.757829953887877
471,473,9.110880244322557,3.0,14.4,5.487943937267476,5039.941401230343,1741.0,5.757342071394552
472,474,9.111983763459866,3.0,14.350000000000001,5.487279312382658,5049.053384993803,1744.0,5.756854691426944
473,475,9.855703961046014,3.0,14.2,5.073204328947128,5058.909088954849,1747.0,5.7555228122674285
474,476,9.944621460022168,3.0,13.95,5.027843463021925,5068.853710414871,1750.0,5.754095172787983
475,477,9.33502299391389,3.0,13.65,5.356173201994067,5078.188733408785,1753.0,5.753363689390624
476,478,11.811754922673858,4.0,13.4,5.644094980221208,5090.000488331459,1757.0,5.753110122575379
477,479,11.22345782419728,4.0,13.15,5.939940053317283,5101.2239461556555,1761.0,5.753521176446001
478,480,10.664523374821943,4.0,12.75,6.251256087455455,5111.888469530478,1765.0,5.754559560914786
479,481,11.577222645548298,4.0,12.3,5.758433495472379,5123.465692176026,1769.0,5.754568314638454
480,482,9.188536664794217,3.0,11.899999999999999,5.441562876009897,5132.65422884082,1772.0,5.754007968700293
481,483,9.569269563683381,3.0,11.6,5.225059203030133,5142.2234984045035,1775.0,5.7530236370535555
482,484,11.664402969031391,4.0,11.4,5.715394679321736,5153.887901373535,1779.0,5.752938474292026
483,485,11.149814237792256,4.0,11.3,5.979172858387203,5165.037715611327,1783.0,5.753426848529689
484,486,11.474516784451852,4.0,11.4,5.809975959684945,5176.512232395779,1787.0,5.75355219812725
485,487,11.981784948811699,4.0,11.65,5.564001269550275,5188.494017344591,1791.0,5.753114468324447
486,488,11.933700427401629,4.0,12.05,5.586420328902312,5200.427717771993,1795.0,5.752731946341481
487,489,9.460572532980896,3.0,12.55,5.285092400665279,5209.888290304974,1798.0,5.751882765400425
488,490,9.460569235411763,3.0,13.15,5.285094242833242,5219.348859540386,1801.0,5.751036666537351
489,491,11.920486175067436,4.0,13.9,5.592613060204276,5231.269345715454,1805.0,5.750675666886158
490,492,10.126146042895964,3.0,14.7,4.937712708091711,5241.39549175835,1808.0,5.749105058131073
491,493,9.85065045600036,3.0,15.45,5.075806945270639,5251.24614221435,1811.0,5.747842038995643
492,494,9.333747742784135,3.0,16.15,5.356905005136302,5260.579889957134,1814.0,5.747148406785187
493,495,12.128890516294847,4.0,16.8,5.496518133880568,5272.708780473428,1818.0,5.7465718782366375
494,496,10.276985485943621,3.0,17.35,4.86523991576982,5282.985765959372,1821.0,5.744857424291876
495,497,10.976708406622292,3.0,17.8,4.555099593411337,5293.962474365994,1824.0,5.742390533971571
496,498,11.062312431076462,3.0,18.15,4.5198506470978925,5305.024786797071,1827.0,5.739841230484486
497,499,11.218806291336547,3.0,18.35,4.456802150030105,5316.243593088408,1830.0,5.737133648212194
498,500,10.57786334661064,3.0,18.4,4.7268525184739705,5326.821456435018,1833.0,5.735127458250802
499,501,10.199026660728455,3.0,18.299999999999997,4.902428600615973,5337.020483095746,1836.0,5.733536173773578
500,502,10.525893268224818,3.0,18.049999999999997,4.750190670366967,5347.546376363971,1839.0,5.731600596391698
501,503,9.226574770447014,3.0,17.7,5.419129118223964,5356.772951134418,1842.0,5.731062391490493
502,504,9.670152997312426,3.0,17.35,5.170549009296567,5366.44310413173,1845.0,5.7300523649127975
503,505,10.229485088099324,3.0,17.0,4.887831554509864,5376.672589219829,1848.0,5.728449982569828
504,506,9.739615503523419,3.0,16.700000000000003,5.133672882868109,5386.412204723352,1851.0,5.72737451711319
505,507,10.04689339593187,3.0,16.450000000000003,4.976662738378981,5396.459098119284,1854.0,5.725976874497007
506,508,9.889294543181451,5.0,16.200000000000003,8.42662062187142,5406.348392662466,1859.0,5.730916893070401
507,509,10.204373382323356,9.0,16.0,14.69957971744147,5416.552766044789,1868.0,5.747813171599018
508,510,2.0500005753480877,2.0,15.8,16.260158038089024,5418.602766620137,1870.0,5.751790269377309
