,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
281,282,11.235665211256906,5.0,10.45,7.416857993405006,2907.8108502186033,1148.0,6.5799786571038235
282,283,9.42847376328369,3.0,9.8,5.303085234718446,2917.239323981887,1151.0,6.575851756704361
283,284,9.025898182833851,4.0,9.649999999999999,7.3861531912091,2926.265222164721,1155.0,6.578351085264823
284,285,9.416787518226696,4.0,9.75,7.079555160146681,2935.6820096829474,1159.0,6.579958797633146
285,286,9.04620924007534,4.0,9.9,7.369569385077749,2944.7282189230227,1163.0,6.582384482470988
286,287,9.156994666212281,4.0,10.2,7.280409031213602,2953.885213589235,1167.0,6.584548346875845
287,288,10.014351040669654,5.0,10.65,8.321391270877687,2963.8995646299045,1172.0,6.590416749081853
288,289,10.461843703725616,4.0,11.2,6.372363089588663,2974.36140833363,1176.0,6.589649779977744
289,290,9.074568815038587,3.0,11.8,5.509903668055151,2983.435977148669,1179.0,6.58636556993588
290,291,9.171579850342052,5.0,12.35,9.086039122281145,2992.6075569990107,1184.0,6.59402643262785
291,292,10.945267637419663,4.0,12.95,6.0909124267319665,3003.5528246364306,1188.0,6.592193031396649
292,293,10.138771052306085,4.0,13.600000000000001,6.575418886838675,3013.691595688737,1192.0,6.59213659920846
293,294,10.280254842484862,4.0,14.15,6.484923544030794,3023.9718505312217,1196.0,6.591772119119311
294,295,10.235328079254035,4.0,14.5,6.513388349689854,3034.2071786104757,1200.0,6.591507706193965
295,296,10.931632978379819,5.0,14.6,7.6231367718022485,3045.1388115888553,1205.0,6.595211113825874
296,297,9.499818438443697,3.0,14.45,5.263258484779128,3054.638630027299,1208.0,6.591068788111739
297,298,10.803251541252743,5.0,13.9,7.713727021454692,3065.4418815685517,1213.0,6.595025268044562
298,299,10.053226451086672,3.0,12.95,4.973527677235938,3075.4951080196383,1216.0,6.58972489139048
299,300,9.488163823718805,4.0,11.65,7.026298017748309,3084.983271843357,1220.0,6.591067614179847
300,301,9.67809860058115,5.0,10.100000000000001,8.610506750605882,3094.6613704439383,1225.0,6.5973831132735
301,302,9.605210327495044,3.0,8.45,5.205508083136329,3104.2665807714334,1228.0,6.593076378633869
302,303,10.092769618090676,4.0,6.8,6.605388727705695,3114.359350389524,1232.0,6.593116279521552
303,304,9.808493506672466,5.0,5.3,8.496037977355423,3124.1678438961967,1237.0,6.599090604861777
304,305,9.569611029662155,3.0,4.05,5.224872760765198,3133.737454925859,1240.0,6.594894104539979
305,306,10.385814090228942,6.0,2.9,9.62851820100273,3144.1232690160878,1246.0,6.604914912628513
306,307,11.046529757996344,5.0,1.8499999999999999,7.543847267782005,3155.169798774084,1251.0,6.608202198214847
307,308,10.274817244286565,5.0,1.0499999999999998,8.11044433706807,3165.4446160183707,1256.0,6.613078373699098
308,309,9.164169826158254,3.0,0.5,5.456031582618618,3174.608785844529,1259.0,6.609738317016349
309,310,9.380164428940637,4.0,0.2,7.1071959528747595,3183.9889502734695,1263.0,6.61120384798824
310,311,10.260479714595935,5.0,0.1,8.12177750469,3194.2494299880655,1268.0,6.616056070928779
311,312,11.24388387875436,4.0,0.3,5.92914933892507,3205.49331386682,1272.0,6.613646613546113
312,313,11.015907647855599,3.0,0.85,4.538890629655305,3216.5092215146756,1275.0,6.606540984823677
313,314,10.775477480924323,4.0,1.6,6.186887475259053,3227.2846989955997,1279.0,6.605139817166076
314,315,9.958326775774648,5.0,2.45,8.368206347280758,3237.2430257713745,1284.0,6.610563318736561
315,316,10.034400480380764,4.0,3.45,6.643811635484668,3247.277426251755,1288.0,6.610666059242453
316,317,9.823120307166894,3.0,4.6,5.090032335603207,3257.100546558922,1291.0,6.606079965630383
317,318,9.987143218498632,4.0,5.800000000000001,6.67524888830909,3267.0876897774206,1295.0,6.606291407747234
318,319,10.235441640934527,4.0,6.95,6.51331608399262,3277.323131418355,1299.0,6.606001035555608
319,320,10.333878203448842,4.0,8.15,6.451272731704661,3287.657009621804,1303.0,6.605514688153205
320,321,9.944794451102652,4.0,9.45,6.703674670648909,3297.6018040729064,1307.0,6.605810715662662
321,322,9.875261799578118,5.0,10.75,8.438594846862028,3307.4770658724847,1312.0,6.611282929908517
322,323,9.735093324004751,3.0,11.95,5.13605759450813,3317.212159196489,1315.0,6.606953554630471
323,324,9.363773531944812,4.0,12.9,7.119636804460425,3326.575932728434,1319.0,6.608396675106935
324,325,9.277567434693523,4.0,13.600000000000001,7.185791656697233,3335.8535001631276,1323.0,6.610002507280888
325,326,9.328823978822802,5.0,14.100000000000001,8.932887309537286,3345.18232414195,1328.0,6.616480415312072
326,327,9.21155348739226,3.0,14.4,5.427966093714201,3354.3938776293426,1331.0,6.61321661754612
327,328,9.395862762834602,4.0,14.6,7.09532145684025,3363.789740392177,1335.0,6.6145632507357375
328,329,9.574552579554805,4.0,14.8,6.962901515526119,3373.3642929717316,1339.0,6.615551932283904
329,330,9.78081396770653,4.0,14.95,6.816065297508066,3383.145106939438,1343.0,6.6161316248070765
330,331,11.272634750189102,5.0,15.0,7.392533793569014,3394.417741689627,1348.0,6.618710004586388
331,332,9.897439025283846,5.0,15.0,8.41968645833041,3404.3151807149106,1353.0,6.623946022314089
332,333,9.405954154652097,3.0,15.05,5.3157818098943705,3413.721134869563,1356.0,6.620341588289561
333,334,9.683736536560257,4.0,15.2,6.884394924931241,3423.404871406123,1360.0,6.621088512197098
334,335,11.146425573809209,5.0,15.4,7.476238259657152,3434.5512969799324,1365.0,6.623863798454405
335,336,10.930788062495212,5.0,15.75,7.623726016540342,3445.4820850424276,1370.0,6.627035860223364
336,337,10.147669794342844,4.0,16.25,6.56965273976812,3455.62975483677,1374.0,6.626867351152815
337,338,11.714001244597505,4.0,16.75,5.691195115538623,3467.3437560813677,1378.0,6.623706295744538
338,339,9.011427014206433,3.0,17.25,5.548510787600616,3476.355183095574,1381.0,6.6209191680382675
339,340,10.903890483964075,5.0,17.75,7.642532127031944,3487.259073579538,1386.0,6.624113526583712
340,341,10.455994386736732,4.0,18.25,6.375927931946129,3497.7150679662745,1390.0,6.623371605891496
341,342,10.86313019235075,4.0,18.65,6.136966554410795,3508.578198158625,1394.0,6.621865616541387
342,343,11.929316678226055,4.0,18.950000000000003,5.588473209731264,3520.507514836851,1398.0,6.61836394377922
343,344,10.179770901393129,3.0,19.05,4.9117018923439,3530.687285738244,1401.0,6.613443250643951
344,345,9.771361853235465,5.0,18.75,8.52832333762568,3540.4586475914793,1406.0,6.618728155256008
345,346,9.612248965719633,4.0,18.15,6.935595083358891,3550.070896557199,1410.0,6.619586111023845
346,347,10.011092383206126,4.0,17.4,6.659279938171561,3560.081988940405,1414.0,6.619697731647148
347,348,9.674295283545089,4.0,16.6,6.8911134829695895,3569.7562842239504,1418.0,6.620433287778669
348,349,9.208069753892914,4.0,15.75,7.2400262431202655,3578.9643539778435,1422.0,6.622027395623153
349,350,10.679591623800343,5.0,14.9,7.803044935502794,3589.6439456016437,1427.0,6.6255410546984255
350,351,11.153533469469705,5.0,14.15,7.471473821407327,3600.7974790711132,1432.0,6.628161346309173
351,352,9.330880865931956,3.0,13.65,5.358550893362635,3610.1283599370454,1435.0,6.624879860804653
352,353,10.633420156230914,5.0,13.4,7.836926605829841,3620.7617800932762,1440.0,6.628439388625485
353,354,10.863463971138376,4.0,13.15,6.136777996759049,3631.625244064415,1444.0,6.626968657077599
354,355,10.325662600658225,4.0,12.9,6.456405680194984,3641.950906665073,1448.0,6.626485076766775
355,356,9.110743442440203,6.0,12.850000000000001,10.976052682394073,3651.0616501075133,1454.0,6.63733884981639
356,357,9.958065670825164,7.0,13.100000000000001,11.715796071567704,3661.0197157783387,1461.0,6.651152381140114
357,358,9.164984323302399,7.0,13.55,12.729608971619978,3670.184700101641,1468.0,6.666331170196719
358,359,10.54881612033219,3.0,14.100000000000001,4.7398683823512755,3680.733516221973,1471.0,6.660810014801448
359,360,10.210568396089245,6.0,14.600000000000001,9.793774070236976,3690.9440846180623,1477.0,6.669476996212472
360,361,9.919944493553041,8.0,14.850000000000001,13.440935422570812,3700.8640291116153,1485.0,6.687627485179775
361,362,9.834712802547102,8.0,14.95,13.557420131150264,3710.6987419141624,1493.0,6.705834955628134
362,363,10.690706722783114,4.0,14.95,6.235945704561552,3721.3894486369454,1497.0,6.704485070526165
363,364,10.514132903822773,5.0,14.9,7.92583982869711,3731.9035815407683,1502.0,6.707926072140903
364,365,9.894328950231671,5.0,15.100000000000001,8.422333010404119,3741.797910491,1507.0,6.7124594292616
365,366,10.02534042657818,6.0,15.65,9.974723624834724,3751.823250917578,1513.0,6.721176606733662
366,367,10.122317731260756,5.0,16.45,8.232633626582873,3761.945568648839,1518.0,6.725243504543019
367,368,10.653318964312403,5.0,17.45,7.822288397868495,3772.5988876131514,1523.0,6.728341413839748
368,369,10.801100050033744,5.0,18.5,7.715263533094759,3783.399987663185,1528.0,6.7311589442585325
369,370,9.064222291812543,4.0,19.6,7.354924065232248,3792.464209954998,1532.0,6.732649781192349
370,371,9.84803982677677,4.0,20.799999999999997,6.769536663062667,3802.3122497817744,1536.0,6.732745318712122
371,372,9.288217261439904,4.0,22.0,7.177552461378545,3811.6004670432144,1540.0,6.733829237505881
372,373,11.135276541743911,5.0,23.200000000000003,7.483723733392111,3822.7357435849585,1545.0,6.736013610988363
373,374,9.81149590545453,4.0,24.35,6.7947504956511775,3832.547239490413,1549.0,6.736163980094692
374,375,10.267526661322648,5.0,25.25,8.116203257328426,3842.814766151736,1554.0,6.739851274678203
375,376,9.921296552420293,4.0,25.85,6.7195518563955625,3852.736062704156,1558.0,6.7397990010354345
376,377,11.157924966913049,5.0,26.200000000000003,7.468533224631312,3863.893987671069,1563.0,6.741903396708207
377,378,10.160117746270078,4.0,26.3,6.561603746289351,3874.054105417339,1567.0,6.741430541753676
378,379,9.376606386343822,4.0,26.15,7.109892846068556,3883.4307118036827,1571.0,6.742320199958538
379,380,10.873997159739755,5.0,25.75,7.6635419440672115,3894.3047089634224,1576.0,6.744892510904282
380,381,10.570292706386343,4.0,25.15,6.30698397087794,3904.8750016698086,1580.0,6.743707115355199
381,382,10.624288572275455,5.0,24.5,7.843662450095276,3915.499290242084,1585.0,6.746691726518843
382,383,9.476568833130564,4.0,23.9,7.034894996340514,3924.9758590752144,1589.0,6.7473875723590355
383,384,9.06388597822613,5.0,23.35,9.193996210182057,3934.0397450534406,1594.0,6.753024470601982
384,385,9.619268797415993,4.0,22.8,6.930533710064866,3943.6590138508564,1598.0,6.75345744644559
385,386,9.80516883661996,4.0,22.4,6.799135004966219,3953.4641826874763,1602.0,6.753570733464932
386,387,10.526591474886397,3.0,22.25,4.749875600215558,3963.990774162363,1605.0,6.748249812880199
387,388,10.189851435449233,4.0,22.2,6.542457178005715,3974.180625597812,1609.0,6.747722157855569
388,389,9.711975859826653,5.0,22.2,8.580471629675234,3983.8926014576386,1614.0,6.752190054058622
389,390,10.995903422578078,5.0,22.25,7.5785799611720455,3994.8885048802167,1619.0,6.754464686653978
390,391,10.949677426616535,4.0,22.4,6.0884594193261785,4005.8381823068335,1623.0,6.752644208015107
391,392,9.647241837964625,4.0,22.55,6.9104380077126795,4015.485424144798,1627.0,6.753023309116323
392,393,9.28461508204348,4.0,22.65,7.18033715749838,4024.770039226841,1631.0,6.754009065957779
393,394,10.434655207727598,5.0,22.7,7.986208616804044,4035.204694434569,1636.0,6.757195416696797
394,395,10.477522028233286,3.0,22.65,4.772120723322495,4045.682216462802,1639.0,6.752054463276658
395,396,11.271712664255363,5.0,22.55,7.393138542077851,4056.9539291270576,1644.0,6.75383563103358
396,397,9.898122656135165,4.0,22.45,6.735283950572646,4066.8520517831926,1648.0,6.7537904789586225
397,398,11.436305505157097,5.0,22.2,7.286735501754034,4078.2883572883497,1653.0,6.755284959378883
398,399,10.753249036709517,3.0,21.8,4.649757466725605,4089.041606325059,1656.0,6.749747901148143
399,400,11.406975785726733,6.0,21.55,8.766565466468995,4100.4485821107855,1662.0,6.755358455376824
400,401,10.037713921981183,4.0,21.4,6.641618518403481,4110.486296032766,1666.0,6.755080705041068
401,402,10.20058235841058,4.0,21.25,6.535574570573286,4120.686878391177,1670.0,6.754537327087612
402,403,10.570236961617383,4.0,21.2,6.307017232323788,4131.257115352794,1674.0,6.753392301901655
403,404,10.060133814960219,4.0,21.25,6.626817087415679,4141.317249167754,1678.0,6.75308482398611
404,405,9.521525947105372,4.0,21.35,7.001678831420285,4150.838775114859,1682.0,6.753655068801754
405,406,10.753335676499184,4.0,21.45,6.1996266714116395,4161.592110791358,1686.0,6.752223488489978
406,407,10.905973932966853,5.0,21.5,7.641072117496194,4172.498084724325,1691.0,6.754546739401414
407,408,10.997453052905634,4.0,21.5,6.0620096622329,4183.49553777723,1695.0,6.7527262178005705
408,409,10.570222114443828,4.0,21.55,6.30702609130314,4194.065759891674,1699.0,6.751602928466729
409,410,10.4979573726877,3.0,21.65,4.762831303743324,4204.563717264362,1702.0,6.7466373622048526
410,411,9.297151467396523,5.0,21.7,8.96331888595864,4213.860868731758,1707.0,6.7515280846381085
411,412,11.118788844209604,6.0,21.7,8.993785330501854,4224.979657575968,1713.0,6.757428985203735
412,413,9.165446871018782,4.0,21.65,7.273695173278154,4234.145104446987,1717.0,6.758546521377243
413,414,9.241296097969027,3.0,21.55,5.410496479058665,4243.386400544956,1720.0,6.75561072236673
414,415,11.046919286479126,6.0,21.45,9.052297514511126,4254.433319831435,1726.0,6.7615742224880915
415,416,9.26096722947569,4.0,21.299999999999997,7.198672127300141,4263.694287060911,1730.0,6.762523622022862
416,417,11.097426701854475,5.0,21.15,7.509248366507131,4274.7917137627655,1735.0,6.764462131235297
417,418,10.442597641643754,4.0,21.05,6.38410757116682,4285.23431140441,1739.0,6.763535253183054
418,419,9.355274539281389,4.0,20.95,7.12610478578083,4294.589585943691,1743.0,6.764325069636792
419,420,10.093016787936342,4.0,20.799999999999997,6.605226967060023,4304.682602731627,1747.0,6.763952038691557
420,421,11.617589509869822,4.0,20.6,5.738425050224872,4316.300192241497,1751.0,6.76119176923562
421,422,10.22519985826505,4.0,20.45,6.519839963106429,4326.525392099762,1755.0,6.760621364527413
422,423,10.63191920183657,5.0,20.299999999999997,7.838032978931803,4337.157311301598,1760.0,6.763262484599684
423,424,10.62690489345785,5.0,20.1,7.841731357230375,4347.784216195057,1765.0,6.7658984907973485
424,425,11.022681920872005,5.0,19.9,7.560168562565292,4358.806898115929,1770.0,6.767907064832631
425,426,11.011744924483596,5.0,19.75,7.567677412146496,4369.818643040412,1775.0,6.769922449859378
426,427,9.447252441350326,4.0,19.65,7.056725442719068,4379.2658954817625,1779.0,6.770541160926289
427,428,10.019402190283879,4.0,19.6,6.653756920878511,4389.285297672046,1783.0,6.770274578056604
428,429,10.097661509065146,4.0,19.6,6.602188695552615,4399.382959181111,1787.0,6.769888779784044
429,430,10.258791557398203,4.0,19.65,6.498491200807127,4409.6417507385095,1791.0,6.769257388086195
430,431,9.948832707415779,4.0,19.799999999999997,6.70095363217575,4419.590583445925,1795.0,6.769103631165048
431,432,9.708820961410753,4.0,19.95,6.866607895195915,4429.299404407336,1799.0,6.769317356035739
432,433,10.33196821331778,4.0,20.05,6.452465328022802,4439.631372620654,1803.0,6.768579973850824
433,434,10.232533225223206,4.0,20.15,6.515167378331425,4449.863905845877,1807.0,6.767997247534198
434,435,9.6292446417447,3.0,20.25,5.1925152865303685,4459.493150487621,1810.0,6.764595358413794
435,436,11.180773158117109,6.0,20.35,8.943925306936505,4470.673923645739,1816.0,6.770045676242218
436,437,10.797961734446222,4.0,20.45,6.174004715537705,4481.471885380185,1820.0,6.768609534802427
437,438,10.863483084991175,3.0,20.5,4.60257539951245,4492.3353684651765,1823.0,6.763371574307444
438,439,10.538813295139112,4.0,20.5,6.325822917596972,4502.874181760316,1827.0,6.762347507585952
439,440,9.294526551735514,4.0,20.5,7.17268021082993,4512.168708312051,1831.0,6.76319274375771
440,441,9.662664816943137,4.0,20.4,6.8994079717811445,4521.8313731289945,1835.0,6.763483820974605
441,442,9.711919405057257,4.0,20.200000000000003,6.864417205928577,4531.543292534052,1839.0,6.763700139530264
442,443,9.753469397202377,5.0,20.0,8.543968298832839,4541.296761931254,1844.0,6.7675236709841275
443,444,11.036808230540174,3.0,19.75,4.530295258881457,4552.333570161794,1847.0,6.762099670178445
444,445,10.093064655178427,5.0,19.5,8.25649455149162,4562.426634816973,1852.0,6.76540559164628
445,446,9.135657382567224,3.0,19.25,5.473059891170024,4571.56229219954,1855.0,6.762823011166181
446,447,9.666168756153084,5.0,19.0,8.621133712391146,4581.228460955693,1860.0,6.766743956168708
447,448,9.857585588915939,4.0,18.799999999999997,6.762981266084868,4591.0860465446085,1864.0,6.766735877243772
448,449,10.086455568720016,3.0,18.6,4.9571427405142545,4601.172502113329,1867.0,6.762768979510052
449,450,10.642204594024435,4.0,18.5,6.26436619195423,4611.814706707353,1871.0,6.761618867293338
450,451,10.457082248398358,4.0,18.5,6.375264637215372,4622.271788955752,1875.0,6.760744808357514
451,452,10.616825578364852,6.0,18.55,9.419011291264095,4632.888614534117,1881.0,6.766836548077156
452,453,10.640778233468453,5.0,18.700000000000003,7.831507386482776,4643.529392767585,1886.0,6.769276271254265
453,454,10.665656733881827,5.0,18.9,7.813239766905913,4654.195049501466,1891.0,6.771668641184811
454,455,10.28003719112423,4.0,19.15,6.485060844354394,4664.475086692591,1895.0,6.771036986227731
455,456,10.037678668063103,4.0,19.4,6.6416418448201675,4674.512765360653,1899.0,6.770759133344265
456,457,10.133946807800303,5.0,19.55,8.223186376821122,4684.646712168454,1904.0,6.773901060864512
457,458,10.086816296997094,5.0,19.65,8.261609102382698,4694.733528465451,1909.0,6.77709745904715
458,459,9.922823804930772,3.0,19.7,5.0388882220355855,4704.656352270382,1912.0,6.773431315825734
459,460,10.183373554395752,5.0,19.7,8.183273734209788,4714.839725824778,1917.0,6.7764763720384815
460,461,10.778430805932333,4.0,19.65,6.1851922480194474,4725.6181566307105,1921.0,6.77512774106447
461,462,10.177367110498421,4.0,19.55,6.55048264868985,4735.795523741209,1925.0,6.774644971999967
462,463,9.673040297731426,6.0,19.45,10.338011309996563,4745.468564038941,1931.0,6.781908445715549
463,464,9.767632887044579,5.0,19.299999999999997,8.531579175530187,4755.2361969259855,1936.0,6.785502408382027
464,465,9.328323434595415,4.0,19.15,7.146693308191249,4764.564520360581,1940.0,6.786209567561142
465,466,10.319009165903829,4.0,19.05,6.460568606426605,4774.883529526484,1944.0,6.785505824309195
466,467,9.821270364520814,4.0,18.95,6.787988131097476,4784.704799891005,1948.0,6.785510919588237
467,468,10.529116394996871,4.0,18.85,6.331648750539477,4795.233916286002,1952.0,6.7845143534793415
468,469,11.269811544660502,4.0,18.700000000000003,5.9155085604117765,4806.503727830662,1956.0,6.782476795188815
469,470,10.760633576972367,5.0,18.5,7.744277577824573,4817.264361407634,1961.0,6.784625231525193
470,471,9.997098947417074,4.0,18.2,6.668601262958507,4827.261460355051,1965.0,6.7843849497207875
471,472,11.915718177415895,3.0,17.75,4.19613818114346,4839.177178532467,1968.0,6.778011796201055
472,473,8.98652924017159,3.0,17.35,5.563883303966781,4848.163707772639,1971.0,6.775761294391617
473,474,11.25919542442768,5.0,17.049999999999997,7.401357751774636,4859.422903197067,1976.0,6.777210790126156
474,475,11.315253429247939,3.0,16.85,4.418813976429268,4870.738156626315,1979.0,6.7717319783371455
475,476,11.131869701822675,4.0,16.9,5.9888112646297875,4881.870026328137,1983.0,6.76994672569321
476,477,10.312627845573882,4.0,17.2,6.46456632247033,4892.182654173711,1987.0,6.769302989620298
477,478,9.607144395856135,4.0,17.7,6.939280177304517,4901.789798569567,1991.0,6.769636132299439
478,479,9.828984923490113,4.0,18.35,6.782660385137148,4911.618783493057,1995.0,6.7696621960455134
479,480,9.955854087991423,4.0,19.1,6.696227774880594,4921.574637581049,1999.0,6.769513645543694
480,481,10.952201508162215,6.0,19.9,9.130584378444299,4932.526839089211,2005.0,6.77475617605297
481,482,10.299968646036394,5.0,20.700000000000003,8.090639515237887,4942.826807735247,2010.0,6.777498242012926
482,483,9.402144118003454,4.0,21.5,7.090581236572593,4952.228951853251,2014.0,6.77809265141208
483,484,9.987592328908717,4.0,22.2,6.674948723497901,4962.21654418216,2018.0,6.777885050737253
484,485,9.47813926671743,3.0,22.7,5.275297038056346,4971.694683448877,2021.0,6.775020486569204
485,486,8.96921369743403,4.0,23.049999999999997,7.432832901031123,4980.663897146311,2025.0,6.776205079675661
486,487,9.317521726974057,4.0,23.2,7.154978396633933,4989.981418873284,2029.0,6.776912342551833
487,488,10.50134946524129,5.0,23.1,7.935488063620839,5000.482768338526,2034.0,6.779345429334158
488,489,9.45820215228561,4.0,22.8,7.048555908752322,5009.940970490811,2038.0,6.779853668283648
489,490,10.72409414776016,5.0,22.4,7.770664093874854,5020.6650646385715,2043.0,6.781970030189854
490,491,9.53480643448078,4.0,22.0,6.991926592823068,5030.199871073052,2047.0,6.782368005466319
491,492,10.568649163311854,5.0,21.6,7.884955971726051,5040.768520236364,2052.0,6.7846797294306915
492,493,10.867182017932395,6.0,21.2,9.202017582385736,5051.635702254296,2058.0,6.789879956049404
493,494,11.302322638039888,4.0,20.8,5.898492619763717,5062.938024892336,2062.0,6.787890054687659
494,495,9.406005828917234,4.0,20.55,7.08767014174187,5072.344030721253,2066.0,6.788445958078507
495,496,10.732780392442407,4.0,20.4,6.211500117305173,5083.076811113696,2070.0,6.7872277524055535
496,497,10.197450049472337,5.0,20.25,8.171977595285734,5093.274261163168,2075.0,6.790000215978045
497,498,10.95177969051405,3.0,20.15,4.56546802555824,5104.226040853682,2078.0,6.78522719333584
498,499,10.610712875521871,4.0,20.1,6.282958312863383,5114.836753729204,2082.0,6.784185238111537
499,500,10.5386530218787,5.0,20.1,7.907398901959267,5125.375406751083,2087.0,6.786494758514108
500,501,11.318103069193437,3.0,20.15,4.417701419957395,5136.693509820276,2090.0,6.781275399581333
501,502,9.05597347544002,3.0,20.25,5.521217584790966,5145.749483295715,2093.0,6.779057831434011
502,503,10.233378737515766,4.0,20.4,6.51462907575827,5155.982862033231,2097.0,6.778533004319893
503,504,11.373921598254938,5.0,20.55,7.326701930679642,5167.356783631486,2102.0,6.7797395845217405
504,505,11.425116248573746,4.0,20.700000000000003,5.835097448132223,5178.781899880059,2106.0,6.777655572020308
505,506,10.467067145993317,3.0,20.85,4.776887288732018,5189.248967026053,2109.0,6.7736198866835995
506,507,9.504362285330183,5.0,20.9,8.76790370901127,5198.753329311383,2114.0,6.777265836923306
507,508,11.306556642807724,3.0,20.799999999999997,4.422212843359855,5210.059885954191,2117.0,6.77215504344849
508,509,11.22245919503317,5.0,20.6,7.425585772698996,5221.282345149224,2122.0,6.773559506798878
509,510,11.160096836927346,3.0,20.3,4.480247862595272,5232.442441986152,2125.0,6.768668181130162
510,511,9.538901103106934,4.0,19.9,6.988925238458814,5241.981343089258,2129.0,6.769068985740024
511,512,9.894553281330465,5.0,19.5,8.422142057749166,5251.875896370589,2134.0,6.772183381417239
512,513,9.939230427561494,4.0,19.1,6.707427416291703,5261.81512679815,2138.0,6.772061061563076
513,514,11.396868844747328,4.0,18.799999999999997,5.849559872525206,5273.211995642898,2142.0,6.770067281478134
514,515,11.382976360426762,3.0,18.65,4.392524276324284,5284.594972003325,2145.0,6.764946072385111
515,516,10.31710145575188,5.0,18.700000000000003,8.077204018079538,5294.912073459077,2150.0,6.767502998387661
516,517,10.15622506294949,4.0,18.950000000000003,6.564118681248076,5305.068298522026,2154.0,6.767113631694736
517,518,9.897386428785566,4.0,19.3,6.73578496165142,5314.965684950812,2158.0,6.767055292286337
518,519,10.152410940047107,4.0,19.8,6.566584731484218,5325.118095890859,2162.0,6.766673092403067
519,520,9.946262400187965,4.0,20.4,6.702685288637347,5335.064358291047,2166.0,6.766553798718133
520,521,9.265018951965807,4.0,21.049999999999997,7.195524047203558,5344.3293772430125,2170.0,6.76729746872825
521,522,10.132523422521869,5.0,21.7,8.22434154438822,5354.461900665534,2175.0,6.770054708110688
522,523,10.153655902001606,4.0,22.3,6.565779588170263,5364.615556567535,2179.0,6.769668074761971
523,524,9.310527797498617,5.0,22.9,8.950441386977205,5373.926084365034,2184.0,6.77344634603416
524,525,9.325874124386976,9.0,23.4,16.084283145936205,5383.251958489421,2193.0,6.7895763159219085
525,526,9.248258384541144,3.0,23.75,5.406423341672322,5392.500216873962,2196.0,6.78720417766011
526,527,9.538823816869028,4.0,23.9,6.9889818647000626,5402.039040690831,2200.0,6.787560473087142
527,528,9.1267289597507,5.0,23.9,9.130690053450389,5411.165769650582,2205.0,6.791512506624442
528,529,9.319480577001407,3.0,23.799999999999997,5.36510587547013,5420.4852502275835,2208.0,6.7890600751021175
529,530,9.855878447615417,4.0,23.6,6.76415268522273,5430.341128675199,2212.0,6.789014869064177
530,531,9.329548569180448,5.0,23.35,8.932193526342694,5439.6706772443795,2217.0,6.792690622719475
531,532,9.256996710794722,3.0,23.0,5.401319840774519,5448.927673955174,2220.0,6.790326870524064
532,533,10.111568878832953,4.0,22.6,6.5931080988058435,5459.039242834007,2224.0,6.7899615697622036
533,534,10.512816249096826,4.0,22.1,6.341465986566075,5469.552059083104,2228.0,6.7890995336020685
534,535,10.123156310442575,5.0,21.55,8.231951653988645,5479.675215393547,2233.0,6.791765059746116
535,536,11.223372377601631,3.0,20.950000000000003,4.454988956775994,5490.898587771148,2236.0,6.786988699748297
536,537,11.83036044476226,4.0,20.35,5.635218552971687,5502.72894821591,2240.0,6.7845125000092015
537,538,11.892428265879408,4.0,19.85,5.605807760719495,5514.621376481789,2244.0,6.7819705917617155
538,539,11.557006474794822,4.0,19.4,5.76850647371903,5526.178382956584,2248.0,6.7798511141476165
539,540,11.87805298092857,5.0,19.0,7.015740161046051,5538.056435937512,2253.0,6.780357050233515
540,541,9.470736864740145,2.0,18.65,3.5196135009762965,5547.527172802253,2255.0,6.7747903097423965
541,542,8.974738472064992,3.0,18.25,5.5711929830190945,5556.5019112743175,2258.0,6.772846286073277
542,543,10.960168719752389,5.0,17.75,7.603289279949697,5567.46207999407,2263.0,6.774481105528578
543,544,10.95182183717515,3.0,17.35,4.56545045594868,5578.413901831245,2266.0,6.770144225811009
544,545,11.589518492756978,5.0,17.049999999999997,7.190405139386385,5590.003420324002,2271.0,6.771015535050634
545,546,11.481652186447553,3.0,16.7,4.354773963543143,5601.48507251045,2274.0,6.766062840369964
546,547,11.769084440740869,4.0,16.3,5.664558445675487,5613.25415695119,2278.0,6.763753360365935
547,548,10.380902590825876,5.0,15.850000000000001,8.02756143834537,5623.635059542016,2283.0,6.766086276426828
548,549,11.680587486390788,4.0,15.399999999999999,5.707475479665805,5635.3156470284075,2287.0,6.763892043343872
549,550,11.50089918539564,4.0,14.95,5.796648209152464,5646.816546213803,2291.0,6.7619220530433735
550,551,10.092894565561123,4.0,14.5,6.60530695467146,5656.909440779365,2295.0,6.761642624904778
551,552,10.621188931706378,4.0,14.100000000000001,6.2767612077451425,5667.530629711071,2299.0,6.7607339368927315
552,553,10.300919826005378,4.0,13.75,6.471913944846177,5677.831549537076,2303.0,6.760209949600001
553,554,10.031180586315338,4.0,13.55,6.645944222917706,5687.862730123392,2307.0,6.760008429241025
554,555,10.254509262422973,4.0,13.35,6.501204978278446,5698.117239385815,2311.0,6.75954267848976
555,556,10.376186958533806,3.0,13.05,4.818725819013692,5708.493426344349,2314.0,6.756014903806991
556,557,11.072333894093063,4.0,12.75,6.02101303160957,5719.565760238443,2318.0,6.754592035973506
557,558,11.2365277223701,4.0,12.55,5.933030942819121,5730.8022879608125,2322.0,6.752981180540884
558,559,9.239601479230465,3.0,12.4,5.4114888085156165,5740.041889440043,2325.0,6.750821813911914
