,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,12.488900717392726,3.0,7.4,4.003554927005486,3054.299271904772,924.0,5.042073035101109
283,284,11.374214621531124,3.0,7.199999999999999,4.395907907817316,3065.6734865263033,927.0,5.039675643183484
284,285,10.414467327568495,3.0,7.0,4.801013669479118,3076.087953853872,930.0,5.038867624243594
285,286,10.150051144516313,3.0,6.800000000000001,4.926083552496492,3086.2380049983885,933.0,5.038496698833867
286,287,11.571649878350192,3.0,6.6,4.320905015761562,3097.809654876739,936.0,5.035816185620585
287,288,11.262410492357711,3.0,6.5,4.439546936593041,3109.0720653690964,939.0,5.033656239210427
288,289,11.65454134789953,3.0,6.45,4.290173118568187,3120.726606716996,942.0,5.030879656746478
289,290,11.557495934955973,3.0,6.35,4.326196633024424,3132.284102651952,945.0,5.028279518663472
290,291,12.275175903720704,3.0,6.25,4.07326138477939,3144.5592785556723,948.0,5.024551487309567
291,292,11.575378936092868,3.0,6.15,4.319513017763625,3156.134657491765,951.0,5.021965701741087
292,293,11.606370719763493,3.0,6.05,4.30797888567003,3167.741028211529,954.0,5.019349706430062
293,294,11.990579828573242,3.0,5.95,4.169940129238062,3179.731608040102,957.0,5.016146633152832
294,295,11.399778794138387,3.0,5.9,4.38605001929593,3191.1313868342404,960.0,5.0138957192460785
295,296,11.1583806514945,3.0,5.9,4.480936935352106,3202.289767485735,963.0,5.012038624037946
296,297,10.41807305195505,3.0,5.95,4.799352025144134,3212.70784053769,966.0,5.011348930286001
297,298,9.783974515300883,3.0,6.15,5.1103976121162615,3222.491815052991,969.0,5.011649657125484
298,299,9.680150025948082,3.0,6.4,5.165209202953749,3232.171965078939,972.0,5.0121095582252995
299,300,9.512123398680496,3.0,6.7,5.256449890771592,3241.6840884776198,975.0,5.012826529815071
300,301,9.499555038168259,3.0,7.15,5.263404422534005,3251.183643515788,978.0,5.013558687313458
301,302,10.45833064322679,3.0,7.550000000000001,4.780877723767692,3261.641974159015,981.0,5.012812604674583
302,303,10.662585149529198,3.0,7.949999999999999,4.6892943220441925,3272.304559308544,984.0,5.0117584420276
303,304,11.77800246475461,3.0,8.45,4.245202032316074,3284.0825617732985,987.0,5.009009271410501
304,305,10.592248466417193,3.0,9.05,4.720433075047795,3294.6748102397155,990.0,5.008081510417559
305,306,10.918632884051803,4.0,9.7,6.105770509423638,3305.5934431237674,994.0,5.011707262769514
306,307,12.1850630248471,3.0,10.25,4.103384602774954,3317.7785061486147,997.0,5.008371305038031
307,308,11.982025879560881,3.0,10.75,4.1729170427924664,3329.7605320281755,1000.0,5.005364952330343
308,309,11.555008019296977,3.0,11.2,4.327128108998238,3341.3155400474725,1003.0,5.003019459344197
309,310,10.834002381706547,3.0,11.600000000000001,4.61509959462683,3352.149542429179,1006.0,5.001765719114215
310,311,11.143915364828304,3.0,12.05,4.486753386319383,3363.2934577940073,1009.0,5.000059280493699
311,312,12.741495157546503,3.0,12.5,3.9241862420193376,3376.034952951554,1012.0,4.995998827536043
312,313,11.70859478133685,3.0,13.0,4.2703672758150715,3387.743547732891,1015.0,4.9934909264272545
313,314,10.811516431380626,4.0,13.5,6.166264195202574,3398.5550641642717,1019.0,4.997221764158661
314,315,10.573743937406586,3.0,13.899999999999999,4.7286940459297195,3409.1288081016783,1022.0,4.996388899373411
315,316,11.83847586199528,3.0,14.2,4.223516657284708,3420.9672839636737,1025.0,4.993714325598543
316,317,9.499619404580077,3.0,14.350000000000001,5.263368759372967,3430.466903368254,1028.0,4.994461050334205
317,318,10.670287838799547,3.0,14.45,4.685909204641026,3441.1371912070535,1031.0,4.9935042919070325
318,319,9.797121899808438,3.0,14.65,5.103539642696253,3450.934313106862,1034.0,4.993816679697456
319,320,10.388094464205782,3.0,14.95,4.813202283853387,3461.322407571068,1037.0,4.993274621147372
320,321,11.595873986171561,3.0,15.2,4.311878523311528,3472.91828155724,1040.0,4.990999478847844
321,322,11.17772327729915,3.0,15.25,4.47318284409,3484.096004834539,1043.0,4.989338212613023
322,323,9.92337164452162,3.0,15.05,5.03861004012718,3494.0193764790606,1046.0,4.989478149632067
323,324,9.889877781196505,3.0,14.7,5.05567420611247,3503.909254260257,1049.0,4.989664989775657
324,325,11.325624535772937,3.0,14.25,4.414767577900079,3515.23487879603,1052.0,4.98781274591202
325,326,10.753972430997404,3.0,13.75,4.649444688539399,3525.988851227027,1055.0,4.986780751508734
326,327,11.665529811000946,3.0,13.2,4.286131946861813,3537.654381038028,1058.0,4.984470339400231
327,328,13.239315856342433,3.0,12.7,3.7766301931717248,3550.8936968943704,1061.0,4.979966972483369
328,329,12.097261554188991,3.0,12.25,4.133166814326355,3562.9909584485595,1064.0,4.977091870324306
329,330,11.47730206586726,3.0,11.75,4.356424507524003,3574.4682605144267,1067.0,4.97509896220872
330,331,11.223101052788131,4.0,11.2,5.940128878203837,3585.6913615672147,1071.0,4.978119475458205
331,332,10.848472556466188,3.0,10.65,4.608943769710484,3596.539834123681,1074.0,4.977005907224004
332,333,12.776602619889934,3.0,10.2,3.913403389580472,3609.316436743571,1077.0,4.973240865573705
333,334,10.19924302272806,2.0,9.85,3.2682164018499327,3619.515679766299,1079.0,4.968436366739116
334,335,10.407093185761417,2.0,9.6,3.2029436787342997,3629.9227729520603,1081.0,4.963374648330186
335,336,9.19920151025293,2.0,9.5,3.6235028981789137,3639.121974462313,1083.0,4.959987636211869
336,337,12.652466491104732,3.0,9.4,3.9517986501013307,3651.774440953418,1086.0,4.95649451866868
337,338,11.279396919272862,3.0,9.2,4.432861114636908,3663.053837872691,1089.0,4.954882129316604
338,339,12.137610744882434,3.0,8.899999999999999,4.119426883176447,3675.1914486175733,1092.0,4.95212297221848
339,340,11.345632130126877,3.0,8.5,4.406982301782145,3686.5370807477,1095.0,4.950445255333916
340,341,11.289338665383625,3.0,8.0,4.428957397948779,3697.826419413084,1098.0,4.948853170588944
341,342,11.952978527936635,3.0,7.45,4.1830577946023615,3709.7793979410203,1101.0,4.94638576358058
342,343,11.130328492713133,3.0,7.050000000000001,4.492230398476944,3720.9097264337333,1104.0,4.945027252148706
343,344,12.039386269037294,3.0,6.75,4.153035618484077,3732.9491127027704,1107.0,4.942472946447864
344,345,11.713956295368344,3.0,6.4,4.268412715503286,3744.663068998139,1110.0,4.9403643690030465
345,346,12.658996785467046,3.0,6.050000000000001,3.94976006766995,3757.322065783606,1113.0,4.9370268705276175
346,347,10.13488702199737,3.0,5.7,4.9334541067381394,3767.456952805603,1116.0,4.937017259387314
