,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,9.625531954084401,3.0,19.6,5.194518104402895,2972.9162745475533,876.0,4.911002750059609
283,284,9.253696649686843,3.0,21.4,5.403246064014002,2982.16997119724,879.0,4.912530184897047
284,285,9.527156420322465,3.0,23.1,5.248155671438808,2991.6971276175627,882.0,4.913598995131683
285,286,10.128359456078112,3.0,24.6,4.936633639122532,3001.825487073641,885.0,4.913676715557233
286,287,10.347922165013598,3.0,25.8,4.831887909734224,3012.1734092386546,888.0,4.913395740964591
287,288,10.410790308128433,3.0,26.55,4.802709354443677,3022.584199546783,891.0,4.913014500051532
288,289,10.691804810784477,3.0,26.85,4.676478937360193,3033.2760043575677,894.0,4.912180750645454
289,290,9.987851851878888,3.0,26.75,5.006081461910564,3043.2638562094467,897.0,4.9124889284562565
290,291,9.537271381288507,3.0,26.15,5.242589625592146,3052.801127590735,900.0,4.913520197707071
291,292,9.384238825228556,3.0,24.9,5.328082642737115,3062.185366415964,903.0,4.9147906475742795
292,293,11.69524094057176,4.0,23.15,5.700324346067508,3073.8806073565356,907.0,4.917779379748468
293,294,9.288226634611926,3.0,21.15,5.383158913637885,3083.1688339911475,910.0,4.919181362842685
294,295,9.276147163970359,3.0,19.1,5.39016890484509,3092.444981155118,913.0,4.920594144566737
295,296,9.247965948083555,3.0,17.15,5.406594302000154,3101.6929471032017,916.0,4.922043196095485
296,297,9.156993939480579,3.0,15.35,5.460307206759623,3110.8499410426825,919.0,4.923627612051543
297,298,9.456261148045618,3.0,13.75,5.287502028254982,3120.306202190728,922.0,4.9247303536678295
298,299,9.247966046839625,3.0,12.4,5.406594244264864,3129.554168237568,925.0,4.926154282016687
299,300,9.014956320975951,3.0,11.350000000000001,5.546338575558072,3138.569124558544,928.0,4.92793564610183
300,301,9.010069155747152,3.0,10.55,5.549346973447708,3147.5791937142913,931.0,4.929714460450564
301,302,9.208071775450364,3.0,10.0,5.430018490223434,3156.7872654897415,934.0,4.931173803456048
302,303,9.516451050182438,3.0,9.8,5.254059495114144,3166.3037165399237,937.0,4.932144249172742
303,304,10.036725383710838,3.0,9.8,4.981704499073751,3176.3404419236344,940.0,4.932300851598489
304,305,10.212172607086703,3.0,9.9,4.896117792339571,3186.5526145307213,943.0,4.932184893165882
305,306,10.347686131037705,3.0,10.2,4.831998126617493,3196.900300661759,946.0,4.931860609917352
306,307,10.258620551999849,3.0,10.65,4.873949645233036,3207.1589212137587,949.0,4.931675372257762
307,308,10.236731043514986,3.0,11.2,4.884371757688722,3217.395652257274,952.0,4.931524867180965
308,309,10.242668104483824,3.0,11.75,4.881540580047891,3227.638320361758,955.0,4.93136624579507
309,310,10.45529617016047,3.0,12.25,4.782265292751873,3238.0936165319185,958.0,4.930884822214429
310,311,10.710258097888882,3.0,12.7,4.6684215770538335,3248.8038746298075,961.0,4.930019565582955
311,312,10.852121921529948,3.0,13.15,4.607393868364403,3259.6559965513375,964.0,4.928945472671023
312,313,11.188156582387867,3.0,13.600000000000001,4.469011461522519,3270.8441531337253,967.0,4.927372235459655
313,314,11.736766492665115,3.0,13.9,4.260117131174712,3282.5809196263904,970.0,4.924986485483712
314,315,11.218513983248975,3.0,13.95,4.456918275865943,3293.7994336096394,973.0,4.923392268877463
315,316,11.179274886391239,3.0,13.65,4.47256199602588,3304.978708496031,976.0,4.9218673103249735
316,317,11.34598181298628,3.0,12.850000000000001,4.406846478704157,3316.324690309017,979.0,4.920105294378238
317,318,11.300328973034272,3.0,11.5,4.42464994774169,3327.625019282051,982.0,4.918422770543371
318,319,11.01370964299139,3.0,9.8,4.539796455576406,3338.6387289250424,985.0,4.9171737344436846
319,320,10.477363312046485,3.0,8.05,4.772193013724345,3349.116092237089,988.0,4.916720177253553
320,321,10.533720984126033,3.0,6.4,4.746660755050218,3359.649813221215,991.0,4.916186979270488
321,322,11.437515587528612,3.0,4.949999999999999,4.371578741673555,3371.0873288087437,994.0,4.914339217821718
322,323,11.225859452040014,3.0,3.7,4.454001959815538,3382.3131882607836,997.0,4.91281136363694
323,324,10.874067437094084,3.0,2.55,4.598095449494626,3393.187255697878,1000.0,4.911802800944691
324,325,11.019547769238764,3.0,1.6,4.537391283839775,3404.2068034671165,1003.0,4.910590816527678
325,326,10.38580830754556,3.0,0.85,4.814261781018402,3414.592611774662,1006.0,4.910297822601024
326,327,10.463405562383562,3.0,0.35,4.778558921557276,3425.056017337046,1009.0,4.9098953656651405
327,328,9.75103780444936,3.0,0.15000000000000002,5.127659332546655,3434.8070551414953,1012.0,4.910513573511876
328,329,10.15709571063152,3.0,0.25,4.922667012743078,3444.9641508521267,1015.0,4.910549406583014
329,330,11.578268493110858,3.0,0.7,4.318435008632794,3456.5424193452377,1018.0,4.908566020109949
330,331,11.38554415585957,3.0,1.45,4.391533625054495,3467.927963501097,1021.0,4.906868552565678
331,332,11.417891536646103,3.0,2.4,4.379092220268807,3479.345855037743,1024.0,4.905136591108311
332,333,10.097884379575632,3.0,3.5,4.9515322339332695,3489.4437394173187,1027.0,4.905270852575739
333,334,9.962203544887547,3.0,4.699999999999999,5.018969927156252,3499.405942962206,1030.0,4.905594534178359
334,335,10.475083536880309,3.0,5.9,4.77323162378245,3509.8810264990866,1033.0,4.905199502969862
335,336,10.54914402693013,3.0,7.05,4.739721049628169,3520.430170526017,1036.0,4.904703638557532
336,337,10.386423744975021,3.0,8.2,4.813976516622493,3530.816594270992,1039.0,4.904436751193541
337,338,9.788548353009308,3.0,9.45,5.108009706529001,3540.6051426240015,1042.0,4.904999559989324
338,339,9.356329022192169,3.0,10.75,5.3439762412593215,3549.961471646194,1045.0,4.906156533183495
339,340,9.59139236462192,3.0,11.95,5.2130074653630265,3559.5528640108155,1048.0,4.906983358293396
340,341,10.430918494842105,3.0,12.9,4.793441730440524,3569.9837825056575,1051.0,4.906651607916347
341,342,10.239337980063972,3.0,13.55,4.883128196114844,3580.2231204857217,1054.0,4.906584331616582
342,343,9.623752683300417,3.0,14.0,5.195478483851972,3589.8468731690223,1057.0,4.907358806398095
343,344,9.968041581679177,3.0,14.35,5.016030439910865,3599.8149147507015,1060.0,4.90765972280276
344,345,9.375320562674416,3.0,14.6,5.333150975025108,3609.190235313376,1063.0,4.908764989254821
345,346,9.927780981198957,3.0,14.85,5.036372185757226,3619.1180162945748,1066.0,4.909115034844049
346,347,9.992811676066731,3.0,15.1,5.003596747425195,3629.1108279706414,1069.0,4.909375191671826
347,348,9.810990801950435,3.0,15.25,5.096325234558364,3638.921818772592,1072.0,4.9098792324956
348,349,10.096890968896941,3.0,15.3,4.952019404193127,3649.0187097414887,1075.0,4.909995834999694
349,350,9.674299127690807,3.0,15.3,5.1683330585556,3658.6930088691797,1078.0,4.910678929091064
350,351,8.935435101074416,3.0,15.4,5.595698411372031,3667.628443970254,1081.0,4.912347840547173
351,352,11.795895687416104,4.0,15.6,5.65168330013183,3679.4243396576703,1085.0,4.914718081963818
352,353,10.154500078071553,3.0,15.9,4.923925315434684,3689.578839735742,1088.0,4.914743422214579
353,354,10.421364600645102,3.0,16.3,4.797836167914604,3700.000204336387,1091.0,4.91441414301073
354,355,10.014351007558906,3.0,16.7,4.99283477903457,3710.014555343946,1094.0,4.914625821904078
355,356,10.310964979117795,3.0,17.1,4.849206655367576,3720.3255203230638,1097.0,4.914444511228053
356,357,11.074169268612899,3.0,17.5,4.515011355453372,3731.3996895916766,1100.0,4.913259060526837
357,358,10.687608323434766,3.0,17.85,4.678315155914236,3742.0872979151113,1103.0,4.9125880477388995
358,359,11.064958093888935,3.0,18.05,4.518769938009481,3753.152256009,1106.0,4.911427002147479
359,360,11.502879077388007,3.0,17.950000000000003,4.346737861331465,3764.6551350863883,1109.0,4.9097015981808365
360,361,12.792706109106588,3.0,17.450000000000003,3.9084771879819162,3777.447841195495,1112.0,4.90631085126191
361,362,12.316287003954598,3.0,16.5,4.059665058466538,3789.7641281994497,1115.0,4.9035593521653915
362,363,12.016135101445636,3.0,15.2,4.161071723801158,3801.7802633008955,1118.0,4.901212601160421
363,364,11.846939940899846,3.0,13.8,4.220499154164042,3813.6272032417955,1121.0,4.89909798143129
364,365,12.031400180619416,3.0,12.35,4.155792280980038,3825.658603422415,1124.0,4.896760342539343
365,366,11.42802047871596,3.0,11.05,4.375210920659634,3837.086623901131,1127.0,4.895207008445509
366,367,10.44492269559267,3.0,10.0,4.787014845126422,3847.5315465967237,1130.0,4.894913298369724
367,368,10.347681729623778,3.0,9.0,4.832000181920739,3857.8792283263474,1133.0,4.894744551535751
368,369,9.308231585292763,3.0,8.2,5.371589602368858,3867.18745991164,1136.0,4.895892306644461
369,370,9.164660919444074,3.0,7.800000000000001,5.455739218230999,3876.352120831084,1139.0,4.897215924043385
370,371,10.130438526382058,3.0,7.800000000000001,4.93562049360333,3886.482559357466,1142.0,4.897316028733196
371,372,10.128596292226337,3.0,8.2,4.936518206217266,3896.611155649692,1145.0,4.897417928310458
372,373,10.102109933585547,3.0,8.85,4.949461085725234,3906.7132655832775,1148.0,4.897552503248969
373,374,10.551581635638675,3.0,9.45,4.73862608721347,3917.264847218916,1151.0,4.897124417551866
374,375,11.086544694032971,3.0,10.0,4.509971445558788,3928.351391912949,1154.0,4.896031799224426
375,376,11.685512459600908,3.0,10.45,4.2788025063393444,3940.03690437255,1157.0,4.894201196931225
376,377,10.009608388812271,3.0,10.6,4.995200417219613,3950.0465127613625,1160.0,4.894457133827005
377,378,11.802965046958501,4.0,10.45,5.648298237047305,3961.849477808321,1164.0,4.896702943578765
378,379,11.322543255263707,4.0,10.0,5.887958664734991,3973.1720210635845,1168.0,4.899527773644094
379,380,9.386748155837244,3.0,9.3,5.326658302737886,3982.5587692194217,1171.0,4.900534504979048
380,381,10.388492237731347,3.0,8.4,4.8130179871914756,3992.947261457153,1174.0,4.9003068123484725
381,382,10.130445749711498,3.0,7.4,4.935616974349221,4003.077707206865,1177.0,4.900396170514045
382,383,11.324265117196619,3.0,6.4,4.415297547570819,4014.4019723240617,1180.0,4.899027751144967
383,384,10.854815446898122,3.0,5.6,4.606250584784288,4025.25678777096,1183.0,4.8982382258362795
384,385,10.696530332015694,3.0,5.15,4.67441295897095,4035.9533181029756,1186.0,4.897645019332785
385,386,9.540875927273872,3.0,4.85,5.2406089735501435,4045.494194030249,1189.0,4.898453864032041
386,387,9.253696661231178,3.0,4.6,5.40324605727325,4054.7478906914803,1192.0,4.899605894678371
387,388,9.16917568822025,3.0,4.45,5.4530528915740595,4063.9170663797004,1195.0,4.900854604399993
388,389,9.67038652480939,3.0,4.300000000000001,5.17042414713465,4073.58745290451,1198.0,4.901494541974354
389,390,9.638437400416345,3.0,4.15,5.187562871741034,4083.2258903049265,1201.0,4.902169805053784
390,391,9.453230910281928,3.0,4.1,5.289196939600497,4092.6791212152084,1204.0,4.903063756610467
391,392,9.716474685571326,3.0,4.25,5.145899270879438,4102.39559590078,1207.0,4.903638909608757
392,393,10.172001057217235,3.0,4.65,4.915453677083922,4112.567596957997,1210.0,4.903668132186724
393,394,9.353260603215425,3.0,5.25,5.345729379422104,4121.920857561213,1213.0,4.904671235883
394,395,8.929053685223852,3.0,6.05,5.599697544964027,4130.849911246437,1216.0,4.906173572535205
395,396,11.937612137957583,4.0,7.0,5.5845897735853836,4142.787523384394,1220.0,4.908128456639333
396,397,11.65412551348538,4.0,7.95,5.720434930061843,4154.4416488978795,1224.0,4.910407155534814
397,398,11.517774693523657,4.0,8.8,5.78815512897233,4165.959423591403,1228.0,4.912833896260732
398,399,9.416241442103713,3.0,9.6,5.309974293610439,4175.375665033506,1231.0,4.913729521030302
399,400,10.568973487359344,3.0,10.45,4.7308284063538215,4185.944638520866,1234.0,4.913267719167459
400,401,9.431688327545992,3.0,11.3,5.301277805583444,4195.376326848412,1237.0,4.914140010451461
401,402,10.02370376010333,3.0,12.1,4.98817614692601,4205.400030608515,1240.0,4.914316477920467
402,403,10.202749696440007,3.0,12.75,4.900639679266683,4215.602780304956,1243.0,4.9142833768526994
403,404,10.590859479539391,3.0,13.2,4.721052157909903,4226.193639784495,1246.0,4.913799138585049
404,405,9.949998134582476,3.0,13.5,5.025126570247152,4236.143637919077,1249.0,4.914060628239803
405,406,9.476740993766967,3.0,13.649999999999999,5.276075396899204,4245.620378912844,1252.0,4.91486868922791
406,407,9.678651263203196,3.0,13.7,5.166009048191727,4255.299030176047,1255.0,4.915439906417415
407,408,9.162965902835845,3.0,13.75,5.456748451342104,4264.461996078883,1258.0,4.916603005477652
408,409,10.258566928240326,3.0,13.9,4.873975122427418,4274.720563007124,1261.0,4.916500706161279
409,410,10.642714312917672,3.0,14.1,4.698049626241694,4285.363277320042,1264.0,4.91595818215935
410,411,9.374855940941444,3.0,14.3,5.333415288190433,4294.738133260983,1267.0,4.916869436841039
411,412,9.907903384671163,3.0,14.45,5.046476339016043,4304.646036645654,1270.0,4.917167750024936
412,413,9.098505144822191,3.0,14.6,5.4954082241140645,4313.744541790476,1273.0,4.918387368821894
413,414,9.433551488288344,3.0,14.8,5.300230783928457,4323.178093278765,1276.0,4.919220584442242
414,415,9.567754315661015,3.0,15.0,5.225886697169608,4332.745847594426,1279.0,4.919897777641826
415,416,12.206798464521937,4.0,15.149999999999999,5.461437481779345,4344.952646058948,1283.0,4.921419190317047
416,417,10.025339921507786,3.0,15.3,4.98736206367755,4354.977985980456,1286.0,4.9215709935461245
417,418,9.979871858453505,3.0,15.5,5.0100843687333745,4364.957857838909,1289.0,4.921773367124725
418,419,10.372414852468783,3.0,15.8,4.82047823107454,4375.330272691378,1292.0,4.921533230927417
419,420,9.88113709219877,3.0,16.2,5.060146371157562,4385.2114097835765,1295.0,4.921845566026778
420,421,9.174788313436968,3.0,16.45,5.449717017096986,4394.386198097013,1298.0,4.922947678722831
421,422,9.564321002086748,3.0,16.6,5.227762638779165,4403.9505190991,1301.0,4.9236096634820985
422,423,9.333758656439205,3.0,16.799999999999997,5.356898741484582,4413.28427775554,1304.0,4.9245260367379355
423,424,10.180615604201188,5.0,17.0,8.185490600287919,4423.464893359741,1309.0,4.932031154902265
424,425,0.7559648537000905,2.0,17.3,44.093760669140146,4424.220858213441,1311.0,4.938722704006988
425,426,10.439391211513415,7.0,20.15,11.17561975625524,4434.660249424955,1318.0,4.9534046423319795
426,427,9.69693956137234,3.0,20.15,5.156266024300543,4444.357188986327,1321.0,4.953847256297653
427,428,10.022382632455933,3.0,20.25,4.988833676942521,4454.379571618783,1324.0,4.953925975968711
428,429,10.519650010444199,2.0,20.3,3.1686732258429777,4464.899221629227,1326.0,4.949719781566712
429,430,12.552405887719903,3.0,20.3,3.9833001296520623,4477.451627516947,1329.0,4.947010452078002
430,431,9.308196098331372,3.0,20.25,5.371610081244766,4486.759823615279,1332.0,4.947891323077774
431,432,11.046962470848113,4.0,20.049999999999997,6.034841418407429,4497.806786086127,1336.0,4.950560956853048
432,433,11.937109202830383,3.0,19.799999999999997,4.188618797936824,4509.743895288958,1339.0,4.948544126858171
433,434,12.732871556958843,3.0,19.6,3.9268439783069757,4522.476766845917,1342.0,4.945667566638647
434,435,11.708471345803046,3.0,19.4,4.270412295788103,4534.185238191721,1345.0,4.943923878065172
435,436,11.827280951254107,3.0,19.15,4.227514354827112,4546.012519142974,1348.0,4.9420600079874255
436,437,10.97638604179586,3.0,18.8,4.555233371859381,4556.98890518477,1351.0,4.941128261481622
437,438,10.87337244894151,3.0,18.35,4.598389343764947,4567.8622776337115,1354.0,4.940312403279565
438,439,10.539447836923333,3.0,17.8,4.744081547121728,4578.401725470635,1357.0,4.939860681260291
439,440,10.745685274323078,3.0,17.15,4.653030376710873,4589.1474107449585,1360.0,4.939189055813567
440,441,10.750776710642867,3.0,16.5,4.65082675845196,4599.898187455601,1363.0,4.938515102055382
441,442,10.513437211328453,3.0,15.95,4.755818577213162,4610.41162466693,1366.0,4.938098486664171
442,443,10.986521217150926,3.0,15.6,4.551031123659562,4621.398145884081,1369.0,4.937178305441546
443,444,11.454932746740763,3.0,15.4,4.3649317813957795,4632.853078630822,1372.0,4.935763400773462
444,445,11.958630925196172,3.0,15.3,4.18108061974325,4644.811709556018,1375.0,4.9338203784491395
445,446,11.41295379531643,3.0,15.4,4.380986806458348,4656.224663351335,1378.0,4.932465318401609
446,447,11.536977366406097,3.0,15.6,4.3338907940993545,4667.761640717741,1381.0,4.930985863949877
447,448,11.321637570097035,3.0,15.85,4.416322258191795,4679.083278287838,1384.0,4.92974056984666
448,449,10.888918813518698,3.0,16.15,4.591824115533354,4689.972197101357,1387.0,4.928956014057813
449,450,10.703464421881394,3.0,16.4,4.671384705851275,4700.675661523238,1390.0,4.928369522767624
450,451,10.291690963282317,3.0,16.65,4.8582881256719705,4710.96735248652,1393.0,4.928216421286078
451,452,10.375046162371614,3.0,16.85,4.819255665708825,4721.3423986488915,1396.0,4.927976982420275
452,453,10.11584729053303,3.0,16.9,4.942739699796849,4731.458245939424,1399.0,4.9280085450774544
453,454,9.750937005806415,3.0,16.85,5.127712338847679,4741.20918294523,1402.0,4.928419262900216
454,455,10.119126790025653,3.0,16.700000000000003,4.941137811345997,4751.328309735256,1405.0,4.928446350189478
455,456,10.587556744582365,3.0,16.450000000000003,4.722524866332821,4761.915866479839,1408.0,4.927988508124144
456,457,10.430577116303892,3.0,16.1,4.7935986132393085,4772.346443596142,1411.0,4.9276947817195715
457,458,10.072564057548659,3.0,15.7,4.9639793516655395,4782.419007653691,1414.0,4.92777120301484
458,459,10.033421471869563,3.0,15.3,4.9833449277680275,4792.45242912556,1417.0,4.927887551504775
459,460,10.610676937102948,3.0,14.95,4.7122346949573215,4803.063106062663,1420.0,4.9274111424422955
460,461,10.772310610579556,3.0,14.7,4.64152973373184,4813.835416673242,1423.0,4.92677140238767
461,462,10.291657854228049,3.0,14.5,4.858303755158247,4824.1270745274705,1426.0,4.926625335422915
462,463,9.936480576681667,5.0,14.4,8.386604561870222,4834.063555104152,1431.0,4.9337373677715615
463,464,4.558657889556392,5.0,14.45,18.280234084739046,4838.622212993709,1436.0,4.946311631658781
