,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,10.428489940099078,3.0,34.900000000000006,4.794558012444606,3078.415934557447,848.0,4.591105826433795
283,284,10.091161500377831,3.0,35.5,4.95483101703683,3088.507096057825,851.0,4.592294235437231
284,285,9.713384328097904,3.0,36.15,5.147536462174673,3098.220480385923,854.0,4.594035002815677
285,286,9.798986232668469,3.0,36.8,5.10256865483767,3108.0194666185917,857.0,4.595638311388398
286,287,10.138907180184813,3.0,37.400000000000006,4.931497952532651,3118.1583737987767,860.0,4.596730382193956
287,288,9.967854197816862,3.0,38.05,5.01612473534684,3128.1262279965936,863.0,4.59806679302233
288,289,10.534158621136848,3.0,38.7,4.746463557105996,3138.6603866177306,866.0,4.598564851065941
289,290,10.956384729263913,3.0,39.25,4.56354913007506,3149.6167713469945,869.0,4.598443043957775
290,291,10.440434423040957,3.0,39.7,4.789072750618038,3160.0572057700356,872.0,4.599072860705344
291,292,10.793000824392216,3.0,40.099999999999994,4.6326319078008265,3170.8502065944276,875.0,4.599187089634296
292,293,10.290591119702066,3.0,40.5,4.8588073725202685,3181.14079771413,878.0,4.600026928656662
293,294,10.125496314545758,3.0,40.900000000000006,4.938029549047646,3191.2662940286755,881.0,4.601099369491036
294,295,10.403048273822979,3.0,41.3,4.806283570346798,3201.6693423024985,884.0,4.601766065804213
295,296,10.286421038597645,3.0,41.6,4.860777116976395,3211.9557633410964,887.0,4.602595559397001
296,297,10.688039972186015,3.0,41.8,4.678126216791603,3222.643803313282,890.0,4.60284606014565
297,298,10.322888724125145,3.0,41.9,4.84360544187087,3232.9666920374075,893.0,4.603614806793415
298,299,10.63183861462623,3.0,41.8,4.702855433792511,3243.598530652034,896.0,4.603940096844047
299,300,10.882147030742173,3.0,41.6,4.594681532858314,3254.480677682776,899.0,4.603909138585398
300,301,10.474487753329196,3.0,41.3,4.773503122776392,3264.9551654361053,902.0,4.604453222660197
301,302,10.891951813607381,3.0,40.900000000000006,4.590545464728801,3275.8471172497125,905.0,4.6044069803833745
302,303,10.416401144062634,3.0,40.45,4.800122355934812,3286.263518393775,908.0,4.605027335339815
303,304,10.290991509920135,3.0,39.85,4.858618331557445,3296.5545099036954,911.0,4.6058189809143775
304,305,10.290994703997091,3.0,39.1,4.8586168235593075,3306.8455046076924,914.0,4.606605694795088
305,306,9.740494366427205,3.0,38.25,5.133209683107686,3316.58599897412,917.0,4.608152280103922
306,307,9.54852239587164,3.0,37.349999999999994,5.236412287373153,3326.1345213699915,920.0,4.609955861622137
307,308,11.38017850774744,4.0,36.45,5.858138922977446,3337.514699877739,924.0,4.614211886636525
308,309,9.39425841522221,3.0,35.7,5.322399894703909,3346.9089582929614,927.0,4.616199661397432
309,310,9.092622161309036,3.0,35.15,5.498963787669547,3356.0015804542704,930.0,4.618591388714993
310,311,9.00752699959819,3.0,34.7,5.5509131421121936,3365.0091074538686,933.0,4.621087047150935
311,312,10.183382537529392,3.0,34.5,4.909959909267101,3375.192489991398,936.0,4.621958613104096
312,313,10.291019205802078,3.0,34.45,4.858605255717529,3385.4835091972,939.0,4.622677959436017
313,314,11.76660731139277,3.0,34.4,4.249313219757793,3397.250116508593,942.0,4.621384785214206
314,315,10.105039746925984,3.0,34.45,4.948026059492771,3407.355156255519,945.0,4.622353490532027
315,316,10.609364871994165,3.0,34.5,4.712817459222879,3417.9645211275133,948.0,4.622634290770203
316,317,11.083410742164325,3.0,34.55,4.511246687789556,3429.0479318696775,951.0,4.6222742623949955
317,318,10.704214549921353,3.0,34.650000000000006,4.6710573453862025,3439.752146419599,954.0,4.622426071177872
318,319,11.707572336958329,3.0,34.75,4.270740215045316,3451.4597187565573,957.0,4.621233130238078
319,320,11.867305854565673,3.0,34.8,4.213256202608417,3463.327024611123,960.0,4.619835171873944
320,321,10.534338371784493,3.0,34.7,4.746382566742073,3473.8613629829074,963.0,4.620218921522623
321,322,10.62071473622925,3.0,34.55,4.707781090234975,3484.4820777191367,966.0,4.620485811348669
322,323,10.617285934140764,3.0,34.3,4.709301445788594,3495.0993636532776,969.0,4.620755612257929
323,324,10.844409961692236,3.0,33.900000000000006,4.6106703985393835,3505.94377361497,972.0,4.6207244171791775
324,325,10.46504494606811,3.0,33.6,4.777810344597309,3516.408818561038,975.0,4.6211919143831865
325,326,10.392666565470622,3.0,33.35,4.811084786085966,3526.801485126509,978.0,4.621751484664385
326,327,10.631950211865682,3.0,33.05,4.702806070724259,3537.4334353383747,981.0,4.621995098668489
327,328,10.348453681009094,3.0,32.849999999999994,4.831639734906213,3547.781889019384,984.0,4.622606606894034
328,329,9.74492404605377,3.0,32.75,5.130876317116871,3557.5268130654376,987.0,4.623998880229218
329,330,9.519673066769863,3.0,32.650000000000006,5.252281212737654,3567.0464861322075,990.0,4.625675629445231
330,331,10.51672118285626,3.0,32.55,4.754333516182501,3577.5632073150637,993.0,4.626053836354344
331,332,10.371156953922425,3.0,32.5,4.821062898010597,3587.934364268986,996.0,4.6266175226932065
332,333,10.688184935747042,3.0,32.55,4.678062767493206,3598.622549204733,999.0,4.626770319015402
333,334,10.609889072201225,3.0,32.75,4.712584614197719,3609.2324382769343,1002.0,4.627022583220676
334,335,11.03497198758937,3.0,33.099999999999994,4.531049109706229,3620.2674102645237,1005.0,4.626730045551005
335,336,11.577256373898686,3.0,33.5,4.318812539448179,3631.8446666384225,1008.0,4.625748494786208
336,337,11.621265309565604,3.0,33.95,4.302457492201335,3643.465931947988,1011.0,4.6247173199149705
337,338,11.891003849807472,3.0,34.35,4.204859457749612,3655.3569357977954,1014.0,4.623351507617275
338,339,11.159919538986712,3.0,34.5,4.480319040413069,3666.516855336782,1017.0,4.62291615415009
339,340,10.799003054283101,3.0,34.4,4.630057029215211,3677.3158583910654,1020.0,4.622937124426946
340,341,9.67489132614232,3.0,34.15,5.168016705768679,3686.9907497172076,1023.0,4.624367446896289
341,342,10.22070956423381,3.0,33.8,4.892028257506623,3697.2114592814414,1026.0,4.625107378446623
342,343,10.945299118980438,3.0,33.45,4.568171180748648,3708.156758400422,1029.0,4.6249393209034535
343,344,9.662150528056193,3.0,33.05,5.174831405784244,3717.8189089284783,1032.0,4.62636842227403
344,345,9.432749476781167,3.0,32.599999999999994,5.300681431546087,3727.2516584052596,1035.0,4.628074941250566
345,346,10.876896011532086,3.0,32.15,4.596899698865205,3738.1285544167918,1038.0,4.627984230119416
346,347,9.572403360612208,4.0,31.7,6.9644648428608384,3747.700957777404,1042.0,4.63395208484459
347,348,9.843524232417979,3.0,31.25,5.079481577881779,3757.544482009822,1045.0,4.635119224816443
348,349,10.297991281110884,3.0,30.85,4.855315821806203,3767.842473290933,1048.0,4.635721050039233
349,350,11.873184391817832,3.0,30.6,4.211170175581246,3779.7156576827506,1051.0,4.634387412466285
350,351,12.674938279197265,3.0,30.5,3.9447923846747615,3792.390595961948,1054.0,4.63208264606796
351,352,12.414045496443556,3.0,30.45,4.027695888042643,3804.8046414583914,1057.0,4.630110696015697
352,353,10.380124680158856,3.0,30.4,4.816897825473403,3815.1847661385505,1060.0,4.630618895175441
353,354,11.315563925939125,3.0,30.4,4.418692725104312,3826.5003300644894,1063.0,4.629992196124567
354,355,10.501837936393207,3.0,30.4,4.761071376537753,3837.0021680008826,1066.0,4.6303509585774565
355,356,10.556242695094332,3.0,30.35,4.736533769087733,3847.558410695977,1069.0,4.630642283983897
356,357,11.839906555207307,3.0,30.200000000000003,4.223006302191592,3859.398317251184,1072.0,4.629391733629612
357,358,11.448813780245858,3.0,29.950000000000003,4.367264675600852,3870.84713103143,1075.0,4.628616439805665
358,359,11.254512544474354,3.0,29.65,4.442662425619543,3882.1016435759043,1078.0,4.628077344754194
359,360,10.237647761348548,3.0,29.4,4.883934392504805,3892.3392913372527,1081.0,4.62875030107585
360,361,10.188602128627226,3.0,29.200000000000003,4.907444551153242,3902.52789346588,1084.0,4.629477907618862
361,362,10.736790875920418,3.0,29.05,4.65688496477433,3913.2646843418006,1087.0,4.629553104127388
362,363,10.862493252373547,3.0,29.0,4.602994804077285,3924.127177594174,1090.0,4.629479587306441
363,364,10.940999064742615,3.0,29.0,4.569966572899642,3935.068176658917,1093.0,4.629314118296571
364,365,10.770262935785444,3.0,28.95,4.6424121953299045,3945.8384395947023,1096.0,4.6293498698195386
365,366,11.217578827975464,3.0,28.85,4.457289827578947,3957.056018422678,1099.0,4.628862108949337
366,367,11.21581217680983,3.0,28.75,4.457991914609767,3968.2718305994877,1102.0,4.628379166225619
367,368,11.016308596719325,3.0,28.65,4.538725432481992,3979.288139196207,1105.0,4.628130967763175
368,369,10.741767341105728,3.0,28.55,4.654727514779066,3990.0299065373124,1108.0,4.628202569712738
369,370,10.195245116840184,3.0,28.4,4.9042469726805855,4000.225151654153,1111.0,4.628906115199478
370,371,9.820074535496394,3.0,28.200000000000003,5.091611048293592,4010.0452261896494,1114.0,4.6300392188615636
371,372,9.10616787354215,3.0,27.950000000000003,5.490783905409248,4019.1513940631917,1117.0,4.631989403077949
372,373,9.126819314164978,3.0,27.65,5.478359796429755,4028.2782133773567,1120.0,4.63390701383962
373,374,9.567599463979615,3.0,27.4,5.225971278191724,4037.8458128413363,1123.0,4.635309898942425
374,375,9.359696002516673,3.0,27.15,5.342053843047444,4047.205508843853,1126.0,4.636944337434364
375,376,10.180747673144586,3.0,26.9,4.911230648795386,4057.3862565169975,1129.0,4.637632573542445
376,377,10.15663433462334,3.0,26.700000000000003,4.922890630171954,4067.542890851621,1132.0,4.638344861488739
377,378,9.799351183375547,3.0,26.5,5.102378623272963,4077.3422420349966,1135.0,4.639460105077022
378,379,10.97642125494274,3.0,26.25,4.555218758343913,4088.318663289939,1138.0,4.639233931780619
379,380,10.433360365525576,3.0,26.0,4.79231985173372,4098.752023655465,1141.0,4.639623611507653
380,381,10.844015582124523,3.0,25.799999999999997,4.61083808127507,4109.596039237589,1144.0,4.639547654957324
381,382,11.98066738336363,3.0,25.6,4.173390212754764,4121.576706620953,1147.0,4.638192620789372
382,383,11.907925206220431,3.0,25.5,4.198884283710577,4133.484631827173,1150.0,4.636927041916737
383,384,11.57515935605397,3.0,25.5,4.319594958651632,4145.0597911832265,1153.0,4.6360408859581685
384,385,10.53832926138816,3.0,25.5,4.744585100713939,4155.598120444614,1156.0,4.636316147097808
385,386,10.562795608733536,3.0,25.6,4.733595333290268,4166.160916053348,1159.0,4.636562786673532
386,387,9.830605961257584,3.0,25.799999999999997,5.086156458416704,4175.991522014606,1162.0,4.63762116483505
387,388,10.748846666422326,3.0,26.0,4.651661852819242,4186.7403686810285,1165.0,4.637657212258329
388,389,10.668458560971157,3.0,26.3,4.686712678710397,4197.4088272419995,1168.0,4.637781895421816
389,390,10.987769093419022,3.0,26.65,4.550514264988225,4208.3965963354185,1171.0,4.637554046988196
390,391,11.77958235856958,3.0,27.0,4.244632659970773,4220.176178693988,1174.0,4.636457303714257
391,392,12.561801725628841,3.0,27.35,3.980320744753437,4232.737980419617,1177.0,4.63451003993447
392,393,9.374062538282303,3.0,27.7,5.333866698222602,4242.1120429579,1180.0,4.636055452451859
393,394,10.795337959957822,3.0,28.049999999999997,4.631628966639166,4252.907380917857,1183.0,4.636044216512291
394,395,10.66514680857292,3.0,28.299999999999997,4.68816800157019,4263.57252772643,1186.0,4.63617460196164
395,396,11.016328181021729,3.0,28.45,4.538717363752562,4274.588855907452,1189.0,4.635923438409795
396,397,10.612059169820741,3.0,28.5,4.71162092105491,4285.200915077273,1192.0,4.6361108989701645
397,398,10.411403375772005,3.0,28.5,4.8024265505218215,4295.612318453045,1195.0,4.636514003162917
398,399,10.358553136525256,3.0,28.6,4.826928948570548,4305.97087158957,1198.0,4.636972070202573
399,400,10.567693075815356,3.0,28.799999999999997,4.731401606886868,4316.538564665386,1201.0,4.6372032513552535
400,401,10.906506250490944,3.0,29.049999999999997,4.584419506269417,4327.445070915876,1204.0,4.637070219916086
401,402,11.351191107876149,3.0,29.35,4.404824086285266,4338.796262023752,1207.0,4.6364626158508795
402,403,11.424578199186236,3.0,29.7,4.3765291924354335,4350.220840222938,1210.0,4.635779977007599
403,404,11.084082911057022,3.0,30.15,4.510973113537618,4361.304923133995,1213.0,4.635462785330578
404,405,10.612070436168738,3.0,30.65,4.711615918943282,4371.916993570163,1216.0,4.635647633857899
405,406,10.3707485376882,3.0,31.2,4.821252758978357,4382.287742107851,1219.0,4.6360868711223615
406,407,10.631839699446674,3.0,31.75,4.702854953936355,4392.919581807298,1222.0,4.636248464691353
407,408,10.465348204644442,3.0,32.25,4.77767189607799,4403.384930011942,1225.0,4.63658458008378
408,409,10.265365518700287,3.0,32.65,4.870747165204748,4413.650295530642,1228.0,4.637129200605598
409,410,10.801063625644737,3.0,32.95,4.629173730750558,4424.451359156287,1231.0,4.637109779545425
410,411,9.848022467911205,3.0,33.2,5.077161446668099,4434.299381624199,1234.0,4.638087079076174
411,412,10.937862161834795,3.0,33.349999999999994,4.571277207575693,4445.237243786033,1237.0,4.637922688037981
412,413,11.79859243539755,3.0,33.4,4.237793641383229,4457.035836221431,1240.0,4.636863472963991
413,414,10.913349585676425,3.0,33.4,4.581544795891456,4467.949185807108,1243.0,4.636728352344573
414,415,10.800853146996841,3.0,33.349999999999994,4.629263940497369,4478.750038954105,1246.0,4.63671035133637
415,416,10.886490267441742,3.0,33.25,4.592848454523048,4489.636529221546,1249.0,4.636603994817382
416,417,10.29035751691667,3.0,33.150000000000006,4.858917672957746,4499.926886738463,1252.0,4.6371123780170524
417,418,10.573005816101757,3.0,33.05,4.72902416490251,4510.499892554564,1255.0,4.637327827275552
418,419,10.816425239969853,3.0,33.0,4.6225993237798555,4521.316317794534,1258.0,4.637292592015339
419,420,10.668746947175658,3.0,33.0,4.686585992484949,4531.98506474171,1261.0,4.637408633619243
420,421,10.025279604502716,3.0,33.0,4.9873920700967975,4542.010344346212,1264.0,4.638181128955367
421,422,9.329873595004797,3.0,33.0,5.359129412725371,4551.340217941217,1267.0,4.63965901371766
422,423,9.814847543266435,3.0,33.0,5.09432263512875,4561.155065484483,1270.0,4.640637374256504
423,424,10.786792415557201,3.0,33.0,4.635298249356105,4571.94185790004,1273.0,4.6406247774139
424,425,9.117455783569596,3.0,33.0,5.4839860139606165,4581.05931368361,1276.0,4.642303277572329
425,426,9.014921404061106,4.0,33.0,7.395146743779064,4590.074235087671,1280.0,4.647709871499685
426,427,3.3612451913891634,3.0,33.0,14.875439651974803,4593.43548027906,1283.0,4.655194010047193
