,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
282,283,9.081908395191078,3.0,26.35,5.505450817636003,2921.911343375366,898.0,5.122217927864062
283,284,9.196103391055848,3.0,25.799999999999997,5.437085456067198,2931.1074467664216,901.0,5.123205798283838
284,285,9.812594639644091,3.0,24.549999999999997,5.095492256247277,2940.9200414060656,904.0,5.123113330025536
285,286,9.677416930899325,3.0,22.7,5.166667960781296,2950.597458336965,907.0,5.123256181202984
286,287,10.01109238398306,3.0,20.65,4.994459953241063,2960.6085507209477,910.0,5.122820665695024
287,288,10.141638961033307,3.0,18.65,4.930169590153269,2970.750189681981,913.0,5.122162987489571
288,289,9.17479195905851,3.0,16.85,5.4497148516412635,2979.9249816410393,916.0,5.123171476034723
289,290,9.566192001901241,3.0,15.25,5.226740168926435,2989.4911736429403,919.0,5.123502889624541
290,291,10.300279150282728,3.0,13.85,4.854237372647087,2999.791452793223,922.0,5.122578322022407
291,292,10.012314482591554,3.0,12.55,4.993850331702543,3009.8037672758146,925.0,5.122150099712432
292,293,9.297987764104246,3.0,11.350000000000001,5.377507614392622,3019.1017550399188,928.0,5.122936529332767
293,294,11.363043740961622,4.0,10.4,5.866972633955984,3030.4647987808803,932.0,5.1257263702855775
294,295,9.350287535302307,3.0,9.8,5.3474291364007165,3039.8150863161827,935.0,5.126408314598533
295,296,11.927925443896525,4.0,9.649999999999999,5.58912503102371,3051.7430117600793,939.0,5.128216871372119
296,297,10.6104868735144,3.0,9.8,4.712319104301292,3062.3534986335935,942.0,5.126775862749112
297,298,11.106164625777454,3.0,10.15,4.502004218805634,3073.459663259371,945.0,5.124518206071816
298,299,10.659957590788292,3.0,10.65,4.690450179952597,3084.1196208501597,948.0,5.123017892426824
299,300,10.591507496474513,3.0,11.25,4.720763311232418,3094.7111283466343,951.0,5.1216411944942815
300,301,11.144657605710156,3.0,11.899999999999999,4.486454565852399,3105.8557859523444,954.0,5.119361971639196
301,302,10.678063990517405,3.0,12.399999999999999,4.682496756378518,3116.5338499428617,957.0,5.1178651566041635
302,303,9.678681206762251,3.0,12.899999999999999,5.165993065777005,3126.212531149624,960.0,5.118014159490369
303,304,9.958605779715045,3.0,13.45,5.020783140331387,3136.171136929339,963.0,5.11770541186561
304,305,10.258603094026833,3.0,14.05,4.873957939664608,3146.429740023366,966.0,5.116910698880071
305,306,10.753460743536866,3.0,14.55,4.649665925460454,3157.1832007669027,969.0,5.1153192491576185
306,307,10.776337639710793,3.0,14.85,4.639795232078666,3167.9595384066133,972.0,5.113701675668529
307,308,9.747452743929657,3.0,15.0,5.129545257979127,3177.7069911505428,975.0,5.113750275042323
308,309,9.465514154908377,3.0,14.75,5.282333234277857,3187.172505305451,978.0,5.11425094589847
309,310,10.143065887703928,3.0,14.1,4.9294760138168074,3197.315571193155,981.0,5.113664771569172
310,311,10.012824206272512,3.0,13.1,4.993596109345215,3207.3283953994273,984.0,5.113289934240616
311,312,9.877759882361273,3.0,11.8,5.061876437114559,3217.2061552817886,987.0,5.1131320798306685
312,313,9.957266608973327,3.0,10.3,5.021458394509676,3227.163421890762,990.0,5.1128492248256885
313,314,10.595741503424419,3.0,8.75,4.718876917093588,3237.7591633941865,993.0,5.111559929198196
314,315,10.715909918400202,3.0,7.25,4.665959342766161,3248.4750733125866,996.0,5.110090003883695
315,316,10.012823940688405,3.0,5.75,4.993596241797335,3258.487897253275,999.0,5.109732036763134
316,317,10.20327748141531,3.0,4.35,4.9003861838582905,3268.6911747346903,1002.0,5.109078559969951
317,318,11.222029700712937,3.0,3.1,4.455521980736113,3279.9132044354033,1005.0,5.106842454656756
318,319,11.019549291046278,3.0,2.0,4.537390657222844,3290.9327537264494,1008.0,5.104935669371158
319,320,10.240731308895167,3.0,1.15,4.882463809647038,3301.1734850353446,1011.0,5.104245528562275
320,321,9.761981613957618,3.0,0.55,5.121910896503874,3310.9354666493023,1014.0,5.104297613237071
321,322,9.538113905668597,3.0,0.15,5.2421265351302315,3320.473580554971,1017.0,5.10469352903782
322,323,10.060632505847593,3.0,0.0,4.969866454314701,3330.5342130608183,1020.0,5.104286253338532
323,324,9.356296298510133,3.0,0.2,5.343994931836633,3339.8905093593285,1023.0,5.104957767993
324,325,9.798001715943057,3.0,0.65,5.103081367973358,3349.6885110752714,1026.0,5.104952279431734
325,326,9.669342508253612,3.0,1.3,5.170982407265098,3359.357853583525,1029.0,5.105142335969237
326,327,9.32237552677622,3.0,2.15,5.363439807416828,3368.6802291103013,1032.0,5.105857139946665
327,328,9.60592037027748,3.0,3.1,5.20512330652973,3378.286149480579,1035.0,5.1061393963481265
328,329,9.4986656026779,3.0,4.15,5.263897276887378,3387.784815083257,1038.0,5.1065817176392425
329,330,9.169924054141246,3.0,5.25,5.452607862921112,3396.954739137398,1041.0,5.10751579940266
330,331,11.785453929586389,4.0,6.4,5.656690617516702,3408.7401930669844,1045.0,5.109414528596318
331,332,10.218302347912497,3.0,7.6,4.893180716091703,3418.958495414897,1048.0,5.108768266737048
332,333,10.311116086001233,3.0,8.85,4.849135591430487,3429.269611500898,1051.0,5.10798760410095
333,334,10.086671992579861,3.0,10.1,4.957036377982936,3439.356283493478,1054.0,5.10754490628798
334,335,10.09274046376619,3.0,11.3,4.954055856236897,3449.449023957244,1057.0,5.107095812784803
335,336,11.394430014490212,4.0,12.45,5.850811895100252,3460.8434539717346,1061.0,5.109544412660324
336,337,9.515158039088043,3.0,13.4,5.254773467198463,3470.3586120108225,1064.0,5.1099426070719955
337,338,9.647976148568391,3.0,14.05,5.182434039020632,3480.006588159391,1067.0,5.110143582440489
338,339,9.376558266561098,3.0,14.45,5.332447000122761,3489.383146425952,1070.0,5.110740949041198
339,340,10.084651087497294,3.0,14.75,4.958029739074344,3499.467797513449,1073.0,5.1103008709039575
340,341,9.989839979248405,3.0,15.05,5.005085176926107,3509.4576374926974,1076.0,5.110001369369899
341,342,10.147542140738233,3.0,15.3,4.9273015382976775,3519.6051796334355,1079.0,5.10947461874297
342,343,10.237735925496356,3.0,15.45,4.883892333604596,3529.842915558932,1082.0,5.108820353972565
343,344,10.39484089289911,3.0,15.5,4.810078433634885,3540.237756451831,1085.0,5.10794318838551
344,345,10.247482709789761,3.0,15.5,4.879247071305945,3550.485239161621,1088.0,5.1072831210009975
345,346,10.5317819825452,3.0,15.5,4.747534660598489,3561.017021144166,1091.0,5.106219157439178
346,347,10.591507456984543,3.0,15.55,4.720763328833576,3571.6085286011503,1094.0,5.105076098716387
347,348,10.805372661915841,3.0,15.7,4.6273276789636215,3582.4139012630662,1097.0,5.103635101149844
348,349,12.232558108213516,3.0,16.05,4.087452481948779,3594.64645937128,1100.0,5.1001770384228315
349,350,11.338645941442348,3.0,16.5,4.409697618059647,3605.985105312722,1103.0,5.098005897542128
350,351,10.383726328075408,3.0,16.95,4.81522706013645,3616.3688316407975,1106.0,5.097193951030119
351,352,9.697624883059923,3.0,17.45,5.155901636012069,3626.0664565238576,1109.0,5.0973509600407185
352,353,10.391342085132832,3.0,18.0,4.811698006895213,3636.4577986089903,1112.0,5.096534693850335
353,354,10.432706791560067,3.0,18.5,4.792620074442175,3646.8905054005504,1115.0,5.095665281371606
354,355,11.132146169284171,3.0,18.9,4.491496899129841,3658.0226515698346,1118.0,5.093826667622428
355,356,11.140935366850082,3.0,19.200000000000003,4.48795351140581,3669.1635869366846,1121.0,5.091987013021596
356,357,11.144653863385072,3.0,19.200000000000003,4.4864560723838425,3680.3082408000696,1124.0,5.090153353367177
357,358,9.315952238419909,3.0,18.8,5.367137864210494,3689.6241930384895,1127.0,5.090852713068545
358,359,9.571430438465766,3.0,18.0,5.223879578026234,3699.195623476955,1130.0,5.091196911514365
359,360,9.987852977891084,3.0,16.8,5.006080897534137,3709.183476454846,1133.0,5.090967716534097
360,361,10.607545110441457,3.0,15.3,4.713625959580684,3719.791021565288,1136.0,5.089891669604113
361,362,10.673574677127466,3.0,13.65,4.68446621797153,3730.464596242415,1139.0,5.088731669630286
362,363,9.433575614079375,3.0,12.05,5.300217228913314,3739.8981718564946,1142.0,5.089265123998052
363,364,9.483676543339408,3.0,10.65,5.272216926790495,3749.381848399834,1145.0,5.089727881804768
364,365,9.000819519611206,3.0,9.6,5.555049725312099,3758.382667919445,1148.0,5.090842264852481
365,366,11.096204213328697,4.0,8.899999999999999,6.008060538989274,3769.4788721327736,1152.0,5.0935422776720936
366,367,11.324257352888738,3.0,8.55,4.415300574853622,3780.8031294856623,1155.0,5.091510808873763
367,368,12.522951129153816,3.0,8.5,3.9926690988674753,3793.326080614816,1158.0,5.087883190066246
368,369,10.961435884161796,3.0,8.7,4.561446194494018,3804.2875164989778,1161.0,5.086366347464579
369,370,9.187461393557063,3.0,9.2,5.442199739208021,3813.4749778925348,1164.0,5.08722362476891
370,371,11.135884445481548,4.0,9.75,5.986652159785752,3824.6108623380164,1168.0,5.0898424355691265
371,372,11.949726505942728,4.0,10.25,5.578928240199691,3836.560588843959,1172.0,5.091365790008067
372,373,9.031410272883669,3.0,10.7,5.536233931274538,3845.5919991168425,1175.0,5.092410567171643
373,374,11.234244657963865,4.0,10.95,5.934236675129485,3856.8262437748062,1179.0,5.094862655976921
374,375,11.073951252483818,4.0,10.8,6.020133658409752,3867.90019502729,1183.0,5.0975117434558195
375,376,11.906197450504784,4.0,10.3,5.599324800702026,3879.806392477795,1187.0,5.099051687653654
376,377,11.463177567603667,4.0,9.6,5.815723107620244,3891.2695700453983,1191.0,5.101162909093552
377,378,10.145095924261314,3.0,8.7,4.928489624275347,3901.4146659696594,1194.0,5.100713895802728
378,379,10.747947252644822,3.0,7.699999999999999,4.652051114941614,3912.162613222304,1197.0,5.099481277330627
379,380,10.117619229255046,3.0,6.7,4.941874058219669,3922.280232451559,1200.0,5.0990747255963695
380,381,9.569182164091632,3.0,5.85,5.225106925817031,3931.849414615651,1203.0,5.0993814578628625
381,382,10.581640759086449,3.0,5.3,4.7251651363296405,3942.4310553747373,1206.0,5.098377046466687
382,383,10.844544324644303,3.0,5.0,4.610613272737948,3953.2755996993815,1209.0,5.097039022913622
383,384,10.79269523201573,3.0,4.800000000000001,4.632763079576148,3964.0682949313973,1212.0,5.095774970837021
384,385,9.29798152170087,3.0,4.6,5.377511224700042,3973.366276453098,1215.0,5.09643425525737
385,386,11.744345481674886,4.0,4.45,5.6764905946175555,3985.110621934773,1219.0,5.098143713963682
386,387,11.505607062297054,4.0,4.35,5.794276330288382,3996.6162289970703,1223.0,5.100147766363954
387,388,9.158108503803566,3.0,4.3,5.4596426739466875,4005.774337500874,1226.0,5.100969653243448
388,389,9.105104598846436,3.0,4.4,5.4914251074429945,4014.8794420997206,1229.0,5.101855143780074
389,390,8.986382260210304,3.0,4.8,5.563974306032901,4023.8658243599307,1232.0,5.102887181035549
390,391,10.963155788990106,4.0,5.449999999999999,6.080974123675005,4034.828980148921,1236.0,5.105544770633545
391,392,11.050350994997366,4.0,6.25,6.032990870321451,4045.879331143918,1240.0,5.108077867666767
392,393,11.861016605629615,4.0,7.15,5.620653682840689,4057.7403477495477,1244.0,5.109576157289657
393,394,11.840527839333673,4.0,8.05,5.630379622537025,4069.5808755888816,1248.0,5.111091445501786
394,395,9.184136323375144,3.0,8.9,5.444170060144005,4078.765011912257,1251.0,5.1118414370787315
395,396,9.38237297406806,3.0,9.75,5.3291422264063675,4088.1473848863247,1254.0,5.1123401463622
396,397,9.996517759956134,3.0,10.75,5.001741726532921,4098.143902646281,1257.0,5.1120703659215145
397,398,10.207806275712016,3.0,11.850000000000001,4.898212079021102,4108.351708921993,1260.0,5.111539003438991
398,399,9.573836365347823,3.0,12.95,5.222566805191418,4117.925545287341,1263.0,5.11179713389674
399,400,10.268621268095462,3.0,13.95,4.869202855435876,4128.194166555437,1266.0,5.111193696009176
400,401,11.849583373079733,4.0,14.8,5.626076847403948,4140.043749928516,1270.0,5.112667388365676
401,402,10.522507667484915,4.0,15.65,6.33562538259488,4150.566257596001,1274.0,5.115767829142338
402,403,10.900897784161945,3.0,16.65,4.586778170936126,4161.467155380164,1277.0,5.114382149049794
403,404,11.091923743582027,3.0,17.85,4.507784326314976,4172.5590791237455,1280.0,5.112769628612046
404,405,10.444916709533954,3.0,19.4,4.787017588599897,4183.003995833279,1283.0,5.111956229215519
405,406,10.465351199443422,3.0,21.15,4.777670528883842,4193.469347032723,1286.0,5.111121975530702
406,407,10.499099751667947,3.0,22.75,4.7623130728000485,4203.968446784391,1289.0,5.1102508511370734
407,408,10.047076360429704,3.0,24.05,4.976572109765626,4214.015523144821,1292.0,5.109932133629995
408,409,9.233843005409332,3.0,25.05,5.414863559052196,4223.24936615023,1295.0,5.110598845127623
409,410,10.262149299408113,3.0,25.7,4.872273686651961,4233.511515449639,1298.0,5.110021138335245
410,411,9.9972780956897,3.0,25.85,5.001361322694161,4243.508793545328,1301.0,5.109765146784941
411,412,9.101162453177098,3.0,25.5,5.493803704442794,4252.609955998506,1304.0,5.110587041418516
412,413,10.716559788664707,3.0,24.6,4.6656763911201065,4263.326515787171,1307.0,5.109468686639242
413,414,13.039249920896493,3.0,23.25,3.8345763984376737,4276.365765708068,1310.0,5.1055813579870994
414,415,13.140337248996309,3.0,21.65,3.805077377585505,4289.506102957064,1313.0,5.101597435249616
415,416,13.237582574187977,3.0,19.8,3.7771246917466055,4302.743685531253,1316.0,5.097522635867922
416,417,12.291485344555355,3.0,17.85,4.067856617682747,4315.035170875808,1319.0,5.09458960652491
417,418,11.348677799290963,3.0,16.049999999999997,4.405799590426638,4326.383848675099,1322.0,5.0927828190928475
418,419,11.23566520060289,3.0,14.35,4.450114800262744,4337.619513875702,1325.0,5.09111812658775
419,420,11.243285381782695,3.0,12.75,4.447098717338808,4348.862799257485,1328.0,5.089453117976573
420,421,11.126282834285824,3.0,11.3,4.493863830777713,4359.989082091771,1331.0,5.087933230027847
421,422,10.679591662668525,3.0,10.2,4.681826944262252,4370.66867375444,1334.0,5.086940922070563
422,423,11.247274939944118,3.0,9.7,4.445521272217466,4381.915948694384,1337.0,5.085294559329185
423,424,11.234213156034233,3.0,9.7,4.450689986520641,4393.150161850418,1340.0,5.083671741356188
424,425,10.693331010276541,3.0,10.0,4.675811489604954,4403.843492860695,1343.0,5.082681382664972
425,426,10.500898368460135,3.0,10.399999999999999,4.761497373422543,4414.344391229155,1346.0,5.081917346074322
426,427,10.487152943572372,3.0,11.0,4.767738228767346,4424.831544172727,1349.0,5.08117272011015
427,428,10.147670049518021,3.0,11.7,4.927239430924819,4434.979214222245,1352.0,5.080820505555621
428,429,10.696763261958877,3.0,12.25,4.674311170166404,4445.675977484204,1355.0,5.079842401405328
429,430,10.742420088408466,3.0,12.7,4.6544446771311945,4456.418397572613,1358.0,5.078816958852334
430,431,10.769079141365838,3.0,13.2,4.642922513954013,4467.187476713979,1361.0,5.077766145158291
431,432,10.370695743473329,3.0,13.8,4.821277302582798,4477.558172457452,1364.0,5.077172078560941
432,433,10.604036811608054,3.0,14.3,4.715185441950359,4488.16220926906,1367.0,5.076316824351991
433,434,10.797553340118244,3.0,14.65,4.630678675531549,4498.959762609179,1370.0,5.07524728785107
434,435,11.036237088146013,3.0,14.850000000000001,4.5305297086907315,4509.995999697325,1373.0,5.073914330493659
435,436,10.659788403770051,3.0,14.7,4.690524624514731,4520.655788101095,1376.0,5.07301029060797
436,437,11.010323928598746,3.0,14.2,4.541192459390554,4531.666112029694,1379.0,5.0717181639490425
437,438,11.07492734558191,3.0,13.350000000000001,4.514702303663089,4542.741039375276,1382.0,5.07036019303907
438,439,10.117765575393356,3.0,12.15,4.941802577596892,4552.85880495067,1385.0,5.070074500934021
439,440,9.574257340458923,3.0,10.8,5.222337171647754,4562.433062291128,1388.0,5.07039402386682
440,441,10.387060426482256,3.0,9.35,4.813681440855283,4572.8201227176105,1391.0,5.069810906875462
441,442,10.086711995323501,3.0,7.85,4.957016718944834,4582.906834712934,1394.0,5.069562653413318
442,443,10.001149535851889,3.0,6.3,4.999425298138094,4592.907984248786,1397.0,5.069409927911182
443,444,10.255067455562848,3.0,4.9,4.875638333600387,4603.1630517043495,1400.0,5.068978237625979
444,445,10.843327048056514,3.0,3.65,4.61113086217958,4614.006378752406,1403.0,5.067902255405207
445,446,10.933218485574502,3.0,2.45,4.573218770481076,4624.939597237981,1406.0,5.066732838484582
446,447,10.465249587794379,3.0,1.5499999999999998,4.777716917360004,4635.404846825775,1409.0,5.066080333719764
447,448,9.468939374116758,3.0,0.85,5.28042244484894,4644.873786199892,1412.0,5.066517286917854
448,449,9.37039129400543,3.0,0.3,5.335956464484761,4654.244177493897,1415.0,5.067059748900391
449,450,9.373329635211913,3.0,0.0,5.3342837546403645,4663.617507129109,1418.0,5.067596838121025
450,451,10.00986620480781,3.0,0.0,4.995071759898713,4673.627373333917,1421.0,5.067441505598446
451,452,9.806826304084627,3.0,0.3,5.098489404179063,4683.434199638002,1424.0,5.06750651800932
452,453,9.793856557539153,3.0,0.9,5.105241199546752,4693.228056195541,1427.0,5.067585262969887
453,454,10.588140340222926,3.0,1.75,4.722264570866774,4703.816196535764,1430.0,5.066807957097889
454,455,9.876575842886261,3.0,2.7,5.062483273088334,4713.69277237865,1433.0,5.0667988956100745
455,456,10.047268794358779,3.0,3.75,4.976476794178475,4723.740041173009,1436.0,5.066606782914786
456,457,9.747409350340801,3.0,4.9,5.129568093726549,4733.487450523349,1439.0,5.066736435665772
457,458,9.414905528402352,3.0,6.0,5.3107277443371945,4742.902356051752,1442.0,5.067220770983778
458,459,9.07206013381004,3.0,7.1,5.511427312265978,4751.9744161855615,1445.0,5.068068811840357
459,460,9.434997177523025,3.0,8.3,5.299418649442196,4761.409413363084,1448.0,5.068527244391583
460,461,9.531772142082598,3.0,9.55,5.245614273472918,4770.941185505167,1451.0,5.06888104317989
461,462,9.116746685223216,3.0,10.85,5.4844125570629245,4780.05793219039,1454.0,5.069673564024939
462,463,9.619085490038895,3.0,12.0,5.197999337024068,4789.677017680428,1457.0,5.069931280062263
463,464,9.826387717073656,3.0,12.9,5.088339829408872,4799.503405397502,1460.0,5.069968969282981
464,465,9.916633121965472,3.0,13.55,5.0420338622036285,4809.420038519468,1463.0,5.0699113693632585
465,466,9.861354984925624,3.0,13.95,5.070297142373595,4819.281393504394,1466.0,5.0699121587433105
466,467,9.875996197030476,3.0,14.25,5.0627804023490866,4829.157389701425,1469.0,5.069897573756046
467,468,9.276938342132881,3.0,14.5,5.389709207499636,4838.434328043558,1472.0,5.070510762363389
468,469,11.736879207646709,4.0,14.75,5.680101625586517,4850.171207251205,1476.0,5.071985904996919
469,470,11.720370629389878,4.0,15.0,5.688102260136215,4861.891577880594,1480.0,5.073471152439688
470,471,9.278854005086112,3.0,15.149999999999999,5.388596476740877,4871.17043188568,1483.0,5.0740714192376535
471,472,9.308256230422868,3.0,15.2,5.371575380207227,4880.478688116103,1486.0,5.074638831427162
472,473,9.079872492751166,3.0,15.2,5.506685257961171,4889.558560608853,1489.0,5.0754411383052265
473,474,10.123526442565538,3.0,15.3,4.938990408497301,4899.682087051419,1492.0,5.075159209284777
474,475,9.132018493331651,3.0,15.5,5.475240773604523,4908.814105544751,1495.0,5.075903493375731
475,476,11.167262345031268,4.0,15.8,5.969830797100343,4919.981367889783,1499.0,5.077932509335676
476,477,12.039893726306058,4.0,16.25,5.537147435197551,4932.021261616089,1503.0,5.0790535302339315
477,478,11.904675885764465,4.0,16.7,5.600040463628769,4943.925937501854,1507.0,5.080308035390599
478,479,10.02534097758245,3.0,17.1,4.98736153830622,4953.951278479436,1510.0,5.080119939005802
479,480,9.784293473409837,3.0,17.450000000000003,5.110231018303148,4963.735571952846,1513.0,5.080179292618093
480,481,9.45626115536167,3.0,17.85,5.287502024164186,4973.191833108208,1516.0,5.08057350582336
481,482,9.617216273480507,3.0,18.3,5.199009627960129,4982.809049381688,1519.0,5.080802096923258
482,483,9.848042227360496,3.0,18.7,5.077151259677444,4992.657091609049,1522.0,5.080794895627695
483,484,9.937502557431637,3.0,19.0,5.031445246029962,5002.59459416648,1525.0,5.080696864044312
484,485,9.80862054390005,3.0,19.0,5.097556764095115,5012.403214710381,1528.0,5.08072985667378
485,486,9.65307542259722,3.0,18.65,5.179696398409283,5022.056290132978,1531.0,5.080920083831043
486,487,9.729358758560302,3.0,17.95,5.139084829820659,5031.785648891538,1534.0,5.081032550005146
487,488,9.384239822837836,3.0,16.8,5.328082076325259,5041.169888714376,1537.0,5.081492437700717
488,489,9.188899397526004,3.0,15.3,5.441348069765774,5050.358788111902,1540.0,5.0821471787477215
489,490,9.473772011249052,3.0,13.65,5.277728864556858,5059.832560123151,1543.0,5.0825133759052195
490,491,9.117516954991466,3.0,12.0,5.483949220695122,5068.950077078142,1546.0,5.083235438278208
491,492,9.461797230719815,3.0,10.5,5.284408319136659,5078.411874308862,1549.0,5.083610251714792
492,493,12.09933957210195,4.0,9.3,5.509942610453162,5090.511213880964,1553.0,5.08462357626359
493,494,9.345241173097925,3.0,8.5,5.350316709207529,5099.856455054061,1556.0,5.085110446124983
494,495,9.48351589571199,3.0,8.05,5.272306236404128,5109.3399709497735,1559.0,5.085457902795085
495,496,10.00055833710677,3.0,7.95,4.999720847032761,5119.34052928688,1562.0,5.085290416685712
496,497,9.791558662933927,3.0,8.2,5.106439303609103,5129.132087949814,1565.0,5.085330790098487
497,498,9.205887428787324,3.0,8.7,5.431306909494375,5138.337975378602,1568.0,5.085950643682169
498,499,9.87460716391264,3.0,9.4,5.063492569378161,5148.212582542515,1571.0,5.085907567632403
499,500,10.09246131773648,3.0,10.15,4.954192879801288,5158.305043860251,1574.0,5.085649861781235
500,501,9.93111786759526,3.0,10.75,5.034679949086849,5168.236161727847,1577.0,5.085551919621699
501,502,10.424173246383535,3.0,11.2,4.79654345895935,5178.66033497423,1580.0,5.084970171820387
502,503,9.677814879821483,3.0,11.350000000000001,5.166455508903297,5188.338149854051,1583.0,5.085122166541034
503,504,11.174854474104801,4.0,11.100000000000001,5.965774929879543,5199.513004328156,1587.0,5.087014875812909
504,505,9.714450244998545,3.0,10.55,5.146971649347048,5209.227454573154,1590.0,5.087126686460155
505,506,11.77645102825295,4.0,9.75,5.661015063598217,5221.0039056014075,1594.0,5.088421144095362
506,507,11.188961720312093,3.0,8.8,4.468689879350606,5232.19286732172,1597.0,5.087095858584306
507,508,9.77511966113992,3.0,7.800000000000001,5.115026898214899,5241.96798698286,1600.0,5.087147943842234
508,509,9.303013760130538,3.0,6.85,5.374602391139365,5251.2710007429905,1603.0,5.087657190589971
509,510,10.621687385819646,3.0,6.0,4.707349989113019,5261.89268812881,1606.0,5.086889500246574
510,511,12.587995262122243,3.0,5.449999999999999,3.9720383554998553,5274.480683390932,1609.0,5.084228813485082
511,512,12.08150380102662,3.0,5.15,4.138557651718098,5286.562187191959,1612.0,5.082067649134629
512,513,11.217696871460902,3.0,4.85,4.457242923652688,5297.7798840634205,1615.0,5.080744624297501
513,514,10.817788784107139,3.0,4.6,4.622016661432425,5308.597672847528,1618.0,5.079809834637886
514,515,9.978608586172168,3.0,4.4,5.010718635590876,5318.5762814337,1621.0,5.079680207084278
515,516,11.81850926199835,4.0,4.25,5.6408693506742855,5330.394790695699,1625.0,5.080924471224493
516,517,9.293711578995739,3.0,4.2,5.379981891519266,5339.688502274695,1628.0,5.081444979753893
517,518,10.012540522039318,3.0,4.35,4.993737592366435,5349.701042796734,1631.0,5.0812808259510405
518,519,9.626354498208764,3.0,4.75,5.1940742478685795,5359.327397294943,1634.0,5.081483424035455
519,520,9.533553245351158,3.0,5.35,5.244634263135991,5368.860950540294,1637.0,5.081773133012075
520,521,10.125344006025523,3.0,6.15,4.938103828397865,5378.986294546319,1640.0,5.081502691510151
521,522,11.923135131845582,4.0,7.05,5.591370552247304,5390.909429678165,1644.0,5.082630372003072
522,523,9.227144594969332,3.0,8.0,5.4187944586085885,5400.136574273134,1647.0,5.083204771296883
523,524,9.338770441484211,3.0,8.9,5.354023884974465,5409.475344714619,1650.0,5.083672306015619
524,525,10.046947153824462,3.0,9.75,4.976636109902006,5419.522291868443,1653.0,5.083473877639835
525,526,10.33407749447831,3.0,10.7,4.838361239957406,5429.856369362921,1656.0,5.083007380403006
526,527,10.41279224611,3.0,11.649999999999999,4.801785997284154,5440.2691616090315,1659.0,5.082469116624028
527,528,10.086273324295993,3.0,12.45,4.957232308940024,5450.355434933327,1662.0,5.082237356936493
528,529,10.298171034857903,3.0,13.05,4.855231072659099,5460.653605968185,1665.0,5.0818092489277875
529,530,10.171988030753514,3.0,13.45,4.915459971918207,5470.8255939989385,1668.0,5.081499953223585
530,531,9.4497243676222,3.0,13.75,5.291159620625138,5480.275318366561,1671.0,5.081861472664281
531,532,12.018302114296448,4.0,13.95,5.547095257936885,5492.2936204808575,1675.0,5.08287950275727
532,533,10.720651778234831,3.0,14.0,4.663895538656565,5503.014272259093,1678.0,5.082063262610041
533,534,10.885773578074808,3.0,14.1,4.593150835022484,5513.900045837167,1681.0,5.081098031114733
534,535,9.63005451837309,3.0,14.35,5.192078601902562,5523.5301003555405,1684.0,5.081291521315338
535,536,9.625529550455502,3.0,14.5,5.194519401546472,5533.155629905996,1687.0,5.081488493600233
536,537,9.232517891011954,3.0,14.55,5.415640737471631,5542.388147797008,1690.0,5.0820451248731775
537,538,9.483672212740046,3.0,14.649999999999999,5.272219334281891,5551.871820009748,1693.0,5.082369979250912
538,539,9.433057843138638,3.0,14.8,5.30050815244059,5561.304877852887,1696.0,5.082739984141974
539,540,9.408183389978518,3.0,15.0,5.314522254451309,5570.7130612428655,1699.0,5.083131433150681
540,541,9.39597171962101,3.0,15.2,5.32142938399742,5580.109032962487,1702.0,5.083532687103565
541,542,9.470051501419578,3.0,15.350000000000001,5.279802331856898,5589.579084463906,1705.0,5.083865213688465
542,543,11.772681490582661,4.0,15.45,5.662827684584471,5601.351765954489,1709.0,5.0850820522391675
543,544,10.41968148577562,3.0,15.65,4.798611173312474,5611.771447440265,1712.0,5.084550146166134
544,545,9.540860238426214,3.0,15.950000000000001,5.240617591129038,5621.312307678691,1715.0,5.084815034078184
545,546,9.095479816619333,3.0,16.3,5.49723610057818,5630.40778749531,1718.0,5.085481267791242
546,547,11.937869412549485,4.0,16.75,5.584469419357565,5642.34565690786,1722.0,5.086537008746161
547,548,9.121293433385473,3.0,17.25,5.481678707648146,5651.466950341245,1725.0,5.0871747552666875
548,549,9.769927000145467,3.0,17.75,5.117745506108237,5661.236877341391,1728.0,5.0872275129962325
549,550,9.897502254833785,3.0,18.2,5.051779601826388,5671.134379596225,1731.0,5.087165647810672
550,551,10.648771147436575,3.0,18.5,4.695377457899098,5681.783150743661,1734.0,5.08643136023546
551,552,9.441628668602597,3.0,18.700000000000003,5.295696511161377,5691.224779412264,1737.0,5.086778526957018
552,553,9.923265325619813,4.0,18.950000000000003,6.718218699095666,5701.1480447378835,1741.0,5.089618167949319
553,554,10.446623711912574,3.0,19.25,4.78623537889889,5711.594668449796,1744.0,5.089063274610093
554,555,10.645241810367624,4.0,19.45,6.262578892453021,5722.239910260163,1748.0,5.091246398302231
555,556,10.26090751293436,3.0,19.6,4.872863334648776,5732.500817773097,1751.0,5.0908555028641365
556,557,12.107760516734404,3.0,19.75,4.129582834983719,5744.608578289832,1754.0,5.08882945372687
557,558,11.623831747936647,3.0,19.8,4.301507547962876,5756.232410037768,1757.0,5.087239577448055
558,559,12.097649392797804,3.0,19.8,4.133034309108588,5768.330059430566,1760.0,5.0852383672769665
559,560,11.25068423920826,3.0,19.8,4.444174144160199,5779.580743669774,1763.0,5.08399045476026
560,561,10.765129716522924,3.0,19.8,4.6446258722974045,5790.345873386297,1766.0,5.083173609475629
